"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG0001",106,37,59,57,198,82,92,54,67,122,47,114,35,18,40,135,119,40,118,167,70,75,59,61,42,65,25,28,125,89,76,20,63,104,28,86,26,59,66,243,72,41,95,69,47,66,69,163,43,49,67,133,45,110,85,81,108,66,48,56
"COG0002",227,236,255,210,257,212,230,247,190,236,197,292,171,185,202,214,224,190,235,254,201,232,186,227,138,225,211,189,208,176,198,175,162,157,277,237,188,220,246,247,241,230,142,267,196,244,151,258,174,229,224,231,214,214,161,197,176,251,230,164
"COG0003",58,82,42,31,4,62,12,22,60,15,15,66,4,178,9,11,10,14,3,30,4,52,19,25,55,12,8,14,34,14,85,35,33,4,16,46,101,5,37,32,18,18,29,18,76,44,15,7,99,13,23,39,29,22,11,0,31,12,40,102
"COG0004",276,298,282,174,380,266,281,274,184,320,116,399,386,152,358,260,258,156,314,358,303,268,304,195,170,154,429,307,165,285,219,108,211,265,271,247,211,343,440,198,114,296,162,358,155,258,229,337,120,221,282,166,117,252,259,413,222,207,240,118
"COG0005",123,106,106,106,39,141,164,149,124,144,146,119,193,101,159,135,72,144,109,90,153,141,162,148,91,120,200,173,128,96,99,158,124,110,154,140,147,182,183,175,92,137,136,161,133,132,156,55,149,117,102,150,112,143,129,151,165,129,145,121
"COG0006",198,237,198,209,116,197,246,238,218,177,208,185,231,252,177,208,171,239,198,176,269,240,170,211,197,215,237,189,195,163,696,662,626,487,618,594,499,578,717,531,656,644,506,622,655,717,576,569,616,549,575,555,753,655,542,650,528,539,629,563
"COG0007",78,37,53,75,226,99,39,32,23,84,38,141,5,53,36,36,133,43,93,216,67,66,60,48,41,98,46,25,74,59,102,17,98,153,41,58,35,27,73,87,64,33,93,48,57,42,48,91,26,74,117,60,27,62,77,75,57,66,39,90
"COG0008",619,660,751,491,627,627,805,638,543,727,587,715,844,479,693,661,613,623,784,652,914,593,650,626,678,681,1007,727,615,657,687,475,530,542,875,688,428,904,685,749,696,655,745,759,616,727,762,646,399,652,649,762,462,712,687,826,789,726,670,428
"COG0009",300,278,250,248,232,235,298,288,310,272,259,268,171,276,219,266,254,288,269,286,261,295,248,331,257,292,171,227,260,311,282,243,248,196,207,272,269,222,268,274,325,302,275,304,238,280,262,274,249,297,299,334,331,276,277,216,293,253,296,234
"COG0010",128,86,149,170,35,65,96,86,114,86,135,40,144,97,71,51,105,128,67,84,100,80,101,68,187,68,20,56,108,107,135,98,89,121,59,72,39,44,52,141,100,87,89,72,91,47,61,44,93,82,79,97,30,106,134,70,143,134,67,119
"COG0011",1,1,9,2,7,3,5,1,0,7,9,74,0,3,1,0,0,2,2,5,5,1,5,4,10,1,1,1,3,23,3,2,14,8,0,23,1,1,0,22,1,1,2,7,1,6,2,0,0,3,2,5,1,2,2,19,5,0,0,8
"COG0012",222,235,282,212,252,209,289,242,209,294,206,259,274,236,265,249,231,248,285,202,301,266,334,246,302,254,278,247,216,319,302,180,218,351,281,245,229,310,194,289,301,238,364,270,217,220,328,297,145,257,254,314,188,289,247,250,327,261,296,150
"COG0013",548,637,586,453,482,505,598,610,480,719,510,594,563,503,546,590,468,533,616,536,562,626,591,676,931,565,582,611,448,578,647,421,481,501,579,512,431,663,516,642,593,640,651,637,536,615,578,535,341,508,536,681,465,621,553,518,656,577,611,364
"COG0014",245,299,289,228,197,254,320,292,240,264,268,272,273,242,290,280,218,157,250,252,218,295,213,269,193,239,176,239,206,225,334,181,229,256,227,187,229,243,313,265,328,306,157,255,225,298,221,267,175,285,285,230,240,260,247,253,241,239,260,186
"COG0015",306,360,334,279,286,270,359,295,263,335,276,396,329,293,332,321,282,314,329,363,368,299,371,344,223,361,440,333,306,330,314,306,260,347,337,352,278,412,323,361,324,303,263,373,279,301,334,294,219,313,325,353,273,341,261,327,323,320,386,257
"COG0016",226,294,233,246,200,214,266,262,222,247,251,278,250,224,230,271,184,234,250,198,261,231,286,246,305,223,184,216,263,248,275,223,194,207,198,256,250,285,273,267,274,264,283,265,234,261,299,280,188,248,260,313,237,279,197,235,289,294,254,173
"COG0017",290,346,433,343,370,311,307,313,384,269,246,179,319,301,312,360,311,337,399,258,307,323,316,373,346,290,311,367,300,375,286,256,360,340,303,291,344,289,295,237,356,361,380,368,271,293,398,274,272,379,273,356,294,354,327,261,316,254,299,252
"COG0018",354,405,431,345,369,319,405,449,344,444,364,488,482,409,463,430,327,400,427,393,475,476,477,439,579,388,361,388,374,468,401,290,394,469,387,424,310,473,483,414,509,451,486,448,354,406,432,418,298,460,458,505,393,457,388,429,471,431,458,280
"COG0019",459,482,508,408,619,424,515,527,423,481,488,528,497,344,488,492,511,401,509,577,615,476,549,497,395,496,597,467,371,512,411,365,433,514,417,411,404,453,640,478,501,462,336,465,377,502,565,488,351,495,592,453,409,467,416,424,364,540,493,398
"COG0020",188,166,162,167,118,171,195,168,168,188,149,204,264,161,219,178,120,178,196,207,223,186,177,197,168,209,332,161,186,196,163,175,163,236,192,205,138,265,276,189,197,158,209,178,142,182,204,191,173,154,192,223,164,190,142,195,238,159,187,126
"COG0021",278,240,150,178,101,171,292,221,172,307,255,366,339,250,318,214,290,252,122,265,335,211,239,336,271,314,391,289,211,133,241,244,191,293,482,321,168,267,467,142,206,208,205,233,267,298,296,298,217,226,297,237,233,218,268,366,189,374,225,158
"COG0022",111,46,40,168,6,138,149,119,91,39,152,31,3,63,26,82,34,120,16,12,13,60,26,82,57,56,6,59,65,5,42,104,108,136,16,55,68,14,1,72,22,97,73,51,105,83,23,12,154,63,88,18,74,63,94,2,66,140,8,109
"COG0023",33,47,10,71,9,68,36,53,53,23,71,11,6,70,21,48,26,77,33,13,2,50,42,56,52,50,12,43,59,10,51,79,46,9,27,55,49,7,22,24,48,79,21,17,51,41,28,6,84,29,40,54,84,38,30,16,21,40,42,70
"COG0024",356,325,301,316,258,281,319,302,331,363,296,308,361,339,270,305,245,325,369,357,358,356,390,343,383,312,332,275,327,306,349,252,287,216,286,297,282,446,456,309,390,346,329,316,291,347,443,270,343,332,386,362,325,338,312,301,318,355,347,257
"COG0025",50,53,25,33,42,46,51,53,44,115,46,213,10,57,42,60,120,43,46,108,43,37,106,55,21,93,14,32,54,238,90,33,87,284,66,55,53,72,19,59,50,14,66,70,42,47,66,61,12,81,74,47,13,36,70,157,56,8,179,70
