"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG0001",64,58,48,60,79,64,74,121,38,65,50,82,84,68,97,75,63,189,84,44,164,135,188,91,114,64,71,34,24,70,95,29,276,29,88,91,84,49,50,68,50,44,23,142,66,43,36,94,52,34,116,51,42,31,58,59,102,59,47,18
"COG0002",202,193,206,216,216,213,182,215,210,194,207,192,262,201,141,275,229,237,233,202,286,182,228,218,212,223,143,237,250,179,182,263,245,156,216,207,186,191,184,159,196,187,202,280,214,219,172,225,216,239,187,237,198,240,226,222,177,204,260,189
"COG0003",50,39,26,25,11,14,6,3,14,61,119,14,6,51,65,12,78,28,0,16,13,41,8,65,33,35,74,82,8,57,64,18,25,68,40,53,1,74,14,3,20,59,14,21,16,157,172,19,15,9,7,45,12,13,6,59,39,27,8,25
"COG0004",211,231,196,262,319,109,273,286,347,215,162,309,374,188,102,365,194,343,383,193,388,164,360,286,215,378,108,203,282,150,325,469,201,102,229,247,211,264,265,197,326,219,304,341,276,246,137,263,320,272,239,253,138,430,330,204,205,177,326,94
"COG0005",145,124,137,124,175,101,141,90,154,126,164,127,133,134,156,151,114,112,109,132,49,131,44,97,114,165,122,145,139,181,110,161,158,146,153,161,133,136,111,96,161,115,161,138,156,110,111,143,134,39,86,129,137,220,191,128,120,88,191,155
"COG0006",674,634,613,688,512,676,547,560,603,592,656,536,693,685,597,574,690,496,561,652,540,543,356,683,664,697,620,645,658,652,522,713,535,617,602,661,549,551,643,488,518,658,630,546,468,675,711,625,569,438,508,629,713,724,565,581,617,610,725,622
"COG0007",24,23,44,53,29,68,69,94,55,21,45,107,70,39,65,53,98,198,108,40,104,81,227,112,69,38,31,24,33,66,90,18,84,20,66,52,118,30,50,51,71,38,27,80,31,41,45,75,29,70,125,43,48,50,26,26,49,106,32,24
"COG0008",671,727,736,656,798,669,679,705,711,499,565,716,863,708,503,774,617,627,724,574,693,613,643,538,647,766,445,638,722,680,593,828,761,393,712,653,579,566,640,568,690,536,724,736,614,606,480,680,757,672,626,677,543,1034,941,574,660,638,812,463
"COG0009",241,273,306,268,212,332,241,270,177,274,331,279,237,309,198,267,282,260,259,296,236,237,253,305,286,253,301,342,268,245,321,172,262,262,248,274,210,264,265,306,239,206,212,246,270,280,262,280,264,260,241,274,270,173,223,277,287,317,250,270
"COG0010",79,112,80,80,70,109,143,73,57,79,32,66,49,83,124,61,60,80,74,126,53,121,39,44,86,45,71,57,96,63,127,45,117,77,105,59,97,54,43,81,109,127,49,98,111,80,113,74,135,40,94,72,106,24,50,95,81,80,56,74
"COG0011",4,19,1,0,1,2,3,2,5,2,3,5,1,3,4,3,2,6,3,1,0,3,2,0,3,2,11,3,4,4,3,0,18,3,2,1,8,5,1,20,0,0,0,1,2,1,3,3,1,119,3,2,3,0,2,2,8,1,0,5
"COG0012",247,245,287,225,250,283,225,282,286,155,284,304,330,286,214,272,265,209,311,266,298,236,266,223,244,248,181,243,296,269,211,335,306,147,259,245,330,227,315,298,317,199,261,284,284,234,207,242,296,230,241,280,251,260,285,217,253,234,274,188
