"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG0001",32,19,83,73,117,30,52,122,97,72,64,125,37,50,48,37,111,52,63,77,77,64,215,28,50,39,70,49,22,133,72,58,81,36,67,49,84,33,72,108,81,134,59,82,84,54,62,43,41,101,32,275,28,101,90,28,156,23,96,89
"COG0002",156,181,163,169,187,103,223,188,215,210,212,213,240,214,240,155,219,218,227,231,256,230,223,228,176,246,199,201,217,217,246,239,212,208,230,179,175,233,198,245,122,249,219,177,179,213,272,185,197,167,263,221,208,164,184,195,237,202,169,223
"COG0003",146,98,70,0,2,18,9,3,62,0,57,75,7,10,127,92,10,22,20,40,19,42,29,57,17,77,45,44,15,55,43,6,83,1,17,74,64,17,9,33,0,25,9,7,61,56,38,15,0,25,7,28,44,4,41,90,19,23,38,47
"COG0004",161,184,120,394,320,281,145,288,294,346,286,282,234,199,157,89,269,354,354,250,206,382,280,209,252,296,246,243,289,231,315,327,199,616,358,185,132,254,251,225,154,377,294,304,228,190,293,268,354,185,366,204,207,148,175,277,211,140,285,185
"COG0005",98,146,122,125,99,201,162,96,112,119,129,136,113,85,79,121,136,139,110,147,147,141,194,111,152,105,107,108,176,99,115,162,119,190,158,155,124,126,145,122,132,133,119,106,140,137,94,142,216,104,212,177,115,95,171,134,164,174,96,130
"COG0006",706,510,699,664,594,854,638,479,680,583,694,577,627,702,729,664,643,516,582,590,583,720,595,627,695,586,666,632,677,619,670,586,703,635,588,591,602,677,506,657,464,549,647,503,566,604,605,546,741,518,774,533,597,414,693,592,590,742,494,610
"COG0007",55,24,29,80,80,31,35,118,103,88,47,84,108,114,56,27,63,27,101,73,64,45,98,56,44,36,64,58,40,75,88,26,96,59,59,49,66,32,39,102,126,64,54,65,46,26,64,59,5,72,52,64,35,113,71,32,62,47,52,54
"COG0008",463,476,435,768,742,812,556,638,546,696,697,756,644,581,463,367,698,787,606,758,679,722,891,595,621,665,603,607,718,648,277,299,226,344,259,197,156,208,202,223,145,273,184,268,210,194,276,218,275,256,273,237,195,205,209,189,203,184,251,251
"COG0009",294,266,318,204,274,218,291,248,321,254,283,288,279,248,314,247,269,267,290,273,277,273,306,347,243,267,303,192,261,259,232,247,280,164,226,254,237,258,262,272,178,287,296,289,254,291,280,266,192,241,251,273,270,225,227,242,348,284,245,349
"COG0010",105,38,78,48,71,25,160,96,56,90,48,65,35,94,55,71,109,135,80,102,136,51,97,43,46,75,67,138,67,69,56,50,124,43,75,97,137,100,124,84,179,90,183,95,63,118,145,98,132,80,36,127,74,84,72,75,90,110,169,80
