"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG0001",61,263,118,67,48,70,80,81,103,88,46,66,111,64,62,150,62,41,80,23,58,89,99,136,196,42,60,93,101,120,48,21,31,141,33,46,83,44,52,42,72,26,21,88,97,218,130,56,100,150,56,42,43,99,91,144,58,74,92,45
"COG0002",192,236,271,189,134,170,197,185,239,153,242,241,146,226,182,268,232,227,255,220,223,195,241,214,290,195,200,114,222,233,225,116,203,210,259,225,204,196,200,234,204,223,177,156,176,217,201,236,194,231,174,230,244,205,192,217,236,178,253,249
"COG0003",13,29,63,42,101,17,0,47,4,3,7,26,30,4,66,10,9,71,15,23,138,67,37,86,4,142,60,0,64,43,24,20,10,59,12,23,10,8,26,14,83,71,89,4,48,3,9,49,3,16,70,12,10,12,16,24,35,35,18,121
"COG0004",406,514,404,248,121,285,406,182,250,239,422,288,184,287,179,370,281,231,233,352,166,317,219,280,363,259,275,162,338,178,175,327,307,220,356,201,293,189,277,252,227,232,117,131,308,349,295,298,245,215,210,216,152,232,306,243,254,246,354,141
"COG0005",178,190,102,105,127,148,148,168,144,117,187,99,129,145,133,45,140,116,114,173,84,105,120,135,118,120,101,114,120,134,147,219,168,94,171,161,114,82,146,131,106,155,133,108,98,47,80,141,80,134,130,107,163,152,162,146,148,114,131,144
"COG0006",638,687,471,638,558,449,598,662,585,496,707,559,528,795,660,575,701,740,621,746,765,634,659,578,349,679,685,468,513,549,243,265,233,203,291,212,167,245,226,232,234,207,209,139,156,117,190,225,186,226,210,195,223,248,183,205,225,218,208,198
"COG0007",71,410,144,35,74,44,84,66,56,120,42,115,100,54,39,100,66,71,83,52,61,113,89,68,271,45,68,132,89,70,39,27,30,64,54,37,72,112,53,35,98,21,31,109,70,250,111,23,137,49,23,86,44,63,31,51,34,112,46,41
"COG0008",738,874,675,541,432,690,848,665,647,608,1116,634,741,941,710,663,587,581,659,656,503,583,691,713,778,614,678,488,581,725,655,784,753,635,828,519,684,576,631,665,705,630,365,621,862,673,724,689,572,659,508,650,551,797,804,627,694,532,724,581
"COG0009",209,158,271,229,223,273,203,237,285,210,170,272,304,262,305,272,327,338,280,281,330,324,303,284,270,269,308,182,258,313,307,222,245,272,246,288,294,273,315,252,276,300,254,224,270,247,227,278,265,263,260,317,277,282,218,359,268,263,287,278
"COG0010",22,29,25,121,131,121,44,66,51,117,15,77,82,88,84,45,162,65,31,33,61,64,82,65,105,75,71,136,122,91,78,28,78,69,51,105,76,113,66,101,110,57,71,82,180,41,64,93,120,41,95,80,144,98,71,88,63,81,90,46
"COG0011",8,1,52,1,11,4,17,3,9,12,2,0,4,4,1,2,0,4,15,4,0,1,4,14,45,0,3,12,1,6,2,2,1,15,0,6,25,0,2,1,1,3,1,21,7,1,4,2,4,2,2,5,4,8,2,19,3,6,2,2
"COG0012",295,289,269,208,171,288,238,296,271,323,285,259,318,275,285,271,232,264,254,205,178,190,265,299,259,229,222,115,234,344,272,349,236,259,284,230,273,216,266,291,288,240,161,219,289,237,278,262,245,253,181,266,193,322,264,241,280,231,289,243
"COG0013",507,592,598,621,369,573,518,649,569,533,579,545,637,563,623,541,558,536,553,496,491,501,570,611,601,554,546,225,547,625,663,729,604,546,596,502,567,536,638,626,691,543,380,477,717,458,554,637,417,611,458,509,484,599,532,631,621,477,644,599
"COG0014",295,336,272,316,227,222,237,207,281,276,187,279,178,231,268,238,273,313,259,272,265,244,309,245,315,284,248,131,252,217,249,223,280,278,297,263,194,226,261,269,302,297,175,188,273,201,253,318,208,288,212,273,284,328,185,290,256,229,224,313
"COG0015",351,400,401,224,247,354,285,347,310,343,438,386,261,391,287,315,270,304,379,324,269,270,285,368,362,281,337,140,308,334,325,433,343,311,363,297,332,295,291,296,321,305,225,269,355,286,320,334,338,290,250,392,251,337,342,319,378,302,357,312
"COG0016",221,221,272,250,207,312,215,245,295,244,191,301,296,247,296,250,264,267,224,222,246,203,288,268,259,242,237,125,202,282,265,294,228,273,207,274,232,200,245,286,260,217,192,156,285,222,228,271,203,260,223,234,219,259,234,242,274,220,263,284
"COG0017",353,367,210,310,261,312,245,299,334,298,349,279,406,327,305,259,293,306,342,336,254,318,281,296,128,370,382,205,288,352,103,119,123,88,101,115,133,71,133,119,105,113,84,74,106,125,145,119,101,123,117,128,81,104,85,90,108,126,108,93
"COG0018",406,415,457,409,284,437,453,387,418,486,354,452,518,463,483,393,417,421,429,440,457,414,390,406,486,447,438,219,384,548,415,430,423,376,404,440,463,411,444,422,406,433,307,333,470,332,475,496,412,389,367,506,377,448,431,464,443,394,420,428
"COG0019",484,494,491,359,360,471,416,491,481,477,608,580,344,584,376,523,512,454,467,536,520,436,560,512,736,458,503,252,495,431,484,607,511,451,459,427,517,477,544,411,400,442,352,394,429,615,476,457,462,438,417,545,480,485,516,417,503,425,457,438
"COG0020",220,230,226,127,135,179,218,168,188,227,275,171,236,245,197,212,177,207,182,243,193,164,158,172,205,137,158,74,171,248,168,216,174,190,240,161,210,161,199,167,152,173,153,118,193,119,202,140,208,208,151,170,160,192,216,165,175,163,196,173
"COG0021",216,373,332,232,180,142,409,342,148,279,354,289,229,344,214,306,212,278,239,320,306,181,345,175,653,281,179,299,279,189,96,177,117,59,152,89,37,79,74,82,66,81,57,105,48,35,44,61,72,75,78,78,70,95,78,70,94,61,69,98
"COG0022",13,7,32,179,116,31,4,61,103,123,6,96,95,15,48,10,88,36,6,16,92,12,66,92,6,55,64,11,114,24,63,3,56,31,20,88,11,18,139,56,38,20,132,63,49,6,29,86,24,49,165,60,200,122,28,107,17,75,36,25
"COG0023",5,4,7,55,63,14,15,45,31,5,11,44,23,8,57,12,67,60,37,32,87,48,47,45,4,50,50,26,30,43,68,18,35,65,33,72,13,62,60,50,48,92,86,46,15,5,24,61,39,40,96,39,71,40,15,47,50,28,26,67
"COG0024",333,249,333,301,208,298,303,352,343,239,323,390,326,384,310,295,290,425,416,416,343,317,285,371,308,339,402,165,331,329,350,460,252,361,357,316,318,299,318,375,321,381,299,208,320,270,374,340,369,288,289,341,277,289,291,255,349,275,326,330
"COG0025",42,30,237,30,57,72,153,17,38,284,12,55,52,30,44,80,44,34,134,26,19,21,96,63,219,59,45,193,65,46,50,57,36,109,60,44,225,191,83,57,94,68,24,172,39,59,48,24,226,53,15,80,46,49,39,14,182,65,58,28
"COG0026",8,7,107,2,9,7,67,26,8,209,5,6,16,5,26,179,5,10,19,4,4,1,29,19,120,27,9,92,12,17,20,14,22,19,10,8,81,42,4,15,22,8,2,98,18,21,12,16,30,4,12,10,9,32,5,2,13,26,2,18
"COG0027",104,124,90,124,89,50,157,140,106,18,164,88,38,167,83,18,133,176,106,177,149,100,117,111,80,98,71,76,104,103,163,306,153,127,179,181,57,176,125,126,154,152,167,103,28,26,50,124,57,102,143,69,171,156,129,121,121,125,92,170
"COG0028",551,526,718,574,503,590,631,502,531,1073,743,627,488,624,487,506,595,469,695,466,437,602,579,523,682,742,606,1023,532,454,496,395,544,489,705,505,762,617,528,518,569,423,516,769,413,759,602,545,607,567,581,837,647,623,531,696,611,626,514,472
"COG0029",94,108,84,80,98,59,84,118,80,42,95,88,59,91,86,109,103,119,106,110,102,103,106,89,92,86,98,49,82,85,313,472,236,301,292,311,186,283,312,299,291,286,189,184,144,263,256,307,223,273,261,253,234,302,259,321,245,247,252,330
"COG0030",369,284,483,194,143,326,244,324,366,433,398,321,341,419,372,406,247,269,374,274,443,435,385,451,336,212,316,260,327,424,273,269,225,290,236,247,487,254,376,238,271,245,153,275,424,386,428,257,283,274,195,270,224,276,467,342,283,336,381,363
"COG0031",257,302,364,332,178,269,228,220,347,373,212,317,272,290,372,345,278,292,302,247,280,256,334,283,329,343,295,242,307,304,258,229,286,309,216,237,339,290,334,301,286,278,209,270,361,217,301,337,294,383,264,328,228,280,293,344,294,260,323,279
"COG0033",5,2,199,3,12,0,62,18,1,43,1,0,13,71,0,23,1,8,7,2,0,1,19,15,136,31,2,101,1,8,1,4,1,9,0,2,22,3,1,0,1,5,1,36,2,8,9,0,4,0,2,1,3,8,1,3,0,9,2,2
"COG0034",480,695,387,516,328,463,569,538,506,450,681,385,417,585,491,364,525,500,432,580,426,523,470,559,342,432,452,165,466,427,573,731,597,451,745,503,403,408,485,447,526,493,356,299,418,603,421,530,354,458,424,469,472,626,552,521,460,479,592,537
"COG0035",236,297,225,202,115,189,201,192,241,195,268,151,190,245,198,169,186,200,181,182,249,189,167,183,223,238,240,105,172,153,191,216,192,207,230,224,201,210,194,191,189,209,142,123,225,166,181,233,207,209,157,203,161,201,198,188,206,162,208,190
"COG0036",183,238,292,132,139,274,269,214,169,271,224,273,223,208,177,304,166,115,205,148,173,254,168,181,342,149,186,216,171,290,138,209,176,210,217,129,269,185,158,166,144,163,128,196,226,261,266,165,249,152,103,205,123,157,269,155,185,183,223,159
"COG0037",448,502,440,380,360,570,347,382,573,552,528,548,549,475,516,545,507,551,576,522,395,477,531,473,416,445,527,311,486,635,453,420,416,578,445,426,559,320,527,481,512,459,375,365,625,505,614,473,517,643,425,599,422,474,545,543,530,398,496,535
"COG0038",339,358,621,509,402,272,437,437,353,525,372,358,260,345,436,333,472,468,428,425,389,438,421,474,382,458,416,267,404,301,167,165,131,147,152,169,171,152,150,156,158,155,160,167,89,93,139,156,147,129,148,139,164,161,99,164,105,167,128,162
"COG0039",262,360,410,376,257,306,366,355,370,394,356,452,231,308,357,386,356,414,313,315,515,307,348,349,754,311,288,207,298,272,332,313,326,332,357,375,389,271,291,383,375,303,302,297,250,314,336,338,280,351,363,347,317,374,295,369,289,309,311,446
"COG0040",188,195,187,134,141,170,208,128,193,90,228,171,116,224,160,136,191,204,163,146,206,184,177,180,189,177,170,77,156,161,169,163,172,195,239,173,116,147,183,153,155,207,167,163,92,124,144,161,112,187,174,148,205,186,134,205,166,132,143,165
"COG0041",137,140,143,86,81,116,131,138,147,127,159,176,124,115,120,162,122,165,145,150,165,161,130,113,120,147,164,53,125,124,153,175,135,152,153,103,136,126,128,131,144,155,100,88,109,95,139,146,148,120,84,169,114,131,108,138,149,137,141,121
"COG0042",292,248,347,370,318,384,311,356,385,409,330,397,355,353,383,423,422,407,444,343,372,386,423,343,297,395,369,394,396,426,120,141,97,127,104,153,143,120,136,133,133,140,110,145,101,110,146,134,168,125,119,177,129,120,104,147,134,127,134,119
