"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG0001",109,60,37,68,60,52,100,72,23,54,28,125,66,36,56,23,38,75,80,78,45,31,68,63,27,43,210,57,75,28,66,148,71,35,96,46,53,56,98,78,64,86,87,48,97,176,66,152,60,117,49,58,71,60,110,25,79,113,137,109
"COG0002",236,236,234,252,193,235,152,250,184,216,194,292,166,218,185,165,194,201,176,180,257,217,203,260,252,136,238,215,193,122,217,236,198,245,194,215,202,191,141,194,239,244,249,186,224,297,193,208,186,134,209,224,240,223,203,273,204,216,246,222
"COG0003",14,19,7,30,5,68,42,41,172,39,88,77,69,115,105,32,27,61,32,38,15,27,55,22,14,68,23,7,34,12,0,20,61,12,5,9,14,16,1,66,26,50,23,59,12,8,13,13,37,37,134,4,1,59,81,22,20,74,25,3
"COG0004",227,186,441,322,190,254,263,470,133,273,196,442,125,163,267,105,193,211,211,177,277,107,220,120,298,150,297,343,182,284,403,206,242,216,118,121,348,264,175,215,405,319,280,419,297,335,248,270,207,196,152,598,357,274,301,453,238,245,239,230
"COG0005",144,144,223,104,95,143,90,197,95,141,141,139,130,160,143,146,141,137,115,170,142,114,140,101,189,97,171,138,105,202,107,146,104,103,81,153,148,129,136,141,170,122,106,156,163,101,92,137,121,127,76,212,147,108,115,171,90,124,123,75
"COG0006",663,615,670,572,577,688,493,760,740,648,565,491,634,658,616,628,711,558,623,688,663,696,568,626,601,523,562,736,601,831,559,600,709,616,378,635,574,633,443,658,679,543,537,539,532,327,598,663,650,508,699,631,601,664,620,727,689,617,676,549
"COG0007",98,64,40,99,47,17,61,68,60,45,22,141,37,41,19,13,40,51,89,65,33,30,68,72,49,42,80,51,53,39,99,52,37,91,110,33,45,41,139,26,37,91,112,87,37,243,67,31,27,87,49,69,70,53,97,46,80,100,91,177
"COG0008",615,684,982,661,615,586,819,665,492,698,468,712,441,621,548,471,524,713,551,666,727,448,723,646,826,685,913,901,548,790,755,633,700,597,601,551,727,643,511,667,735,613,765,822,798,796,568,713,658,726,463,934,854,607,544,841,613,624,650,554
"COG0009",310,250,153,289,285,259,257,273,259,283,293,255,307,304,236,242,291,268,278,255,304,348,263,333,205,234,309,235,216,238,263,349,279,330,219,270,186,278,181,271,240,296,293,252,231,232,257,261,275,287,358,184,234,313,302,190,292,270,321,254
"COG0010",36,133,24,81,62,36,166,42,92,61,47,49,93,38,87,69,106,99,92,71,99,36,97,109,61,170,109,84,176,23,70,68,57,80,90,135,52,54,168,87,36,114,83,53,53,117,137,57,103,90,45,48,52,56,60,38,70,70,87,116
