"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG0001",108,107,47,43,80,70,27,75,68,96,26,125,35,28,78,60,33,186,30,215,101,78,56,24,48,83,158,58,131,61,44,109,72,124,57,59,37,49,58,94,52,108,107,70,152,102,105,117,56,62,61,49,58,74,22,236,72,60,25,46
"COG0002",209,210,238,232,271,219,249,180,160,183,162,264,228,218,214,204,200,260,220,285,203,199,192,203,147,170,213,177,242,182,197,194,194,214,218,209,172,220,193,185,198,202,198,229,271,159,152,229,211,213,208,138,217,191,186,258,172,263,176,254
"COG0003",3,23,99,64,6,57,12,32,8,60,161,74,25,15,13,65,21,4,8,1,12,79,79,14,61,36,16,70,57,74,42,7,8,68,20,25,1,12,51,12,135,45,5,0,20,56,4,6,43,66,8,113,5,39,29,24,8,46,164,110
"COG0004",270,275,275,212,351,280,335,143,241,239,139,392,251,304,287,394,123,397,243,367,323,268,165,320,160,161,216,223,248,123,66,76,87,89,92,64,136,95,71,81,45,48,103,120,105,44,42,71,82,92,118,44,119,90,22,76,105,111,40,54
"COG0005",85,131,95,109,175,111,151,109,169,125,113,100,130,159,162,140,103,47,140,99,135,123,116,162,101,161,158,140,98,120,140,73,143,152,144,150,208,38,122,115,81,118,109,98,137,131,79,168,112,120,187,136,194,155,152,154,131,93,109,165
"COG0006",491,643,618,753,601,702,592,602,612,600,738,456,650,772,483,582,647,385,577,323,534,615,687,680,514,633,548,601,612,687,625,518,803,603,545,694,689,429,630,524,714,558,538,579,532,658,413,603,636,654,638,614,556,577,629,546,494,613,704,650
"COG0007",127,59,55,49,68,32,30,57,40,57,47,145,29,43,36,77,42,243,92,267,31,70,100,34,41,63,67,23,66,39,27,169,50,61,29,30,4,77,30,79,46,66,85,108,70,66,114,55,44,76,73,61,25,74,26,76,68,62,61,38
"COG0008",632,683,631,596,782,679,823,543,732,706,514,730,694,647,619,787,448,663,657,807,843,597,617,653,705,680,667,497,606,411,545,579,962,739,770,700,888,725,661,674,483,627,777,710,745,497,600,630,556,660,716,403,889,738,503,759,694,766,442,586
"COG0009",241,271,240,375,275,265,189,258,263,271,265,255,258,274,297,275,354,221,277,229,225,230,299,247,235,236,335,246,295,278,265,285,255,319,274,289,174,249,283,228,358,238,256,277,299,234,246,294,228,301,188,243,235,287,241,274,313,266,316,287
"COG0010",101,101,72,57,68,85,63,170,50,94,102,28,76,45,121,76,38,34,36,115,58,67,56,60,193,55,70,93,65,72,89,127,86,65,139,79,120,57,101,139,69,110,60,75,81,109,85,54,125,48,29,163,31,105,85,130,108,146,101,38
