"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG0001",59,77,142,160,38,62,86,146,65,42,37,101,79,32,37,126,36,38,40,84,53,45,112,24,81,79,78,40,52,41,76,84,105,57,197,79,43,40,105,78,133,37,89,44,38,38,52,63,128,184,85,91,36,94,29,213,48,58,110,82
"COG0002",205,229,255,228,249,186,236,242,232,213,266,185,223,187,209,227,245,164,191,245,277,194,211,226,183,213,268,257,174,263,259,208,141,245,240,209,244,229,166,225,206,218,180,200,279,165,181,201,187,225,241,201,192,251,248,237,227,177,267,205
"COG0003",10,12,18,23,91,45,15,75,19,68,9,3,0,23,4,39,27,91,97,24,1,77,20,3,13,41,1,12,17,115,9,45,4,62,24,6,25,143,45,16,4,84,3,93,8,30,64,71,33,32,40,66,159,52,12,6,6,7,73,17
"COG0004",222,200,350,187,201,163,257,283,190,227,453,288,311,168,364,166,285,101,286,312,553,164,281,285,252,220,407,329,291,138,262,275,127,296,302,294,260,116,163,292,331,285,250,426,262,126,216,224,229,344,476,266,128,283,331,381,285,174,399,341
"COG0005",79,117,135,150,121,133,161,91,100,136,203,83,112,164,202,116,110,151,137,126,222,131,156,132,130,131,153,133,145,151,33,37,22,42,52,53,42,26,37,54,29,34,43,50,44,34,45,50,63,39,65,38,39,49,43,14,58,37,38,34
"COG0006",625,615,575,605,702,642,705,614,610,717,708,495,603,711,733,597,678,684,538,550,664,591,623,630,592,654,669,733,578,639,668,570,447,703,582,857,668,728,491,500,608,603,560,565,671,717,629,693,526,517,737,570,739,623,592,360,671,474,511,508
"COG0007",98,75,75,61,60,31,58,56,92,21,43,129,102,20,5,59,38,20,24,118,69,49,60,100,91,100,57,51,67,33,84,78,91,31,69,53,36,43,79,36,94,47,124,79,38,37,17,35,57,226,74,112,47,57,24,205,67,56,146,96
"COG0008",634,658,760,673,593,668,815,592,706,634,1069,658,715,529,894,601,629,403,626,737,949,604,709,647,697,524,824,801,633,581,619,695,583,696,861,889,672,477,746,614,782,666,506,790,691,468,491,645,822,687,704,619,460,612,848,618,579,637,705,637
"COG0009",276,263,285,325,307,311,281,267,296,245,165,229,264,276,197,261,272,244,232,299,169,268,280,299,261,271,229,241,263,302,285,273,226,285,301,242,285,326,273,274,289,280,229,266,301,311,275,248,300,249,252,224,281,288,191,249,325,291,274,275
"COG0010",112,128,92,79,72,103,82,88,78,35,27,119,68,114,136,112,85,70,89,76,59,93,109,31,139,87,50,56,105,46,75,81,95,81,99,76,85,58,83,125,63,87,100,50,110,37,85,79,128,76,45,58,91,78,65,42,150,69,40,64
