"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG0001",106,60,47,71,69,141,54,247,35,87,72,38,63,50,69,56,93,69,32,64,79,29,114,40,59,99,49,90,34,97,38,45,87,84,29,115,87,32,29,193,128,83,77,72,186,87,39,67,51,88,43,226,69,90,66,40,84,266,20,51
"COG0002",211,198,205,179,161,254,231,233,150,236,238,231,209,230,187,176,251,210,223,212,250,212,185,195,212,222,202,195,259,133,256,257,192,215,174,249,212,133,206,242,210,202,211,184,230,185,200,225,150,147,214,256,185,247,195,192,209,240,184,223
"COG0003",3,4,25,36,93,13,65,36,168,15,16,12,12,8,52,70,3,8,6,85,25,46,24,20,30,68,3,16,10,31,15,8,0,40,190,54,12,14,54,19,8,63,5,34,37,5,70,0,68,2,12,6,14,22,46,8,56,19,106,29
"COG0004",80,113,68,57,41,149,64,65,49,61,42,93,75,103,78,80,121,77,90,66,115,64,120,109,95,102,110,81,100,59,320,444,385,261,132,377,343,314,201,269,226,256,289,218,345,247,164,415,145,141,144,328,315,278,165,362,232,535,185,181
"COG0005",142,168,112,112,135,60,140,165,89,140,121,166,101,134,167,132,142,88,147,111,118,105,151,162,137,114,201,123,56,137,167,211,128,159,112,119,155,207,131,184,137,137,138,104,119,114,155,105,78,101,126,55,139,105,140,162,141,196,130,139
"COG0006",605,614,655,612,670,572,704,554,691,615,662,612,663,607,632,562,636,669,626,698,554,626,543,770,615,647,695,647,457,511,748,682,604,654,699,451,513,842,583,596,650,559,790,653,503,538,620,598,578,410,602,385,463,555,631,571,580,665,558,676
"COG0007",49,81,82,57,37,96,24,75,62,55,67,27,60,51,25,21,60,92,88,101,77,71,99,46,49,121,5,77,84,86,53,48,77,66,47,138,29,32,23,72,61,99,41,120,234,101,44,108,42,104,41,245,34,112,31,54,41,410,31,45
"COG0008",620,724,724,505,467,647,594,778,452,694,678,687,610,575,639,497,801,594,641,575,603,529,691,709,687,544,874,682,741,702,773,1097,753,635,514,712,760,808,559,891,650,622,939,574,654,528,600,728,667,585,519,588,636,725,695,680,716,873,458,647
"COG0009",279,193,297,231,308,258,249,268,328,282,306,220,251,330,256,257,226,244,307,318,291,303,274,275,280,300,171,311,256,276,216,153,204,271,285,265,226,199,266,305,270,229,259,244,298,206,244,252,273,210,268,231,283,298,298,200,280,176,258,320
"COG0010",50,28,77,170,87,52,38,126,97,114,81,56,87,152,92,90,39,99,30,73,77,47,64,43,63,54,148,26,54,102,44,21,51,75,108,42,57,29,82,105,48,61,79,91,70,103,100,73,163,84,133,39,114,69,92,74,73,35,40,73
"COG0011",9,2,1,0,6,1,4,16,3,0,4,0,0,4,3,0,4,0,2,1,1,1,2,3,0,1,1,13,119,3,0,0,14,2,1,65,1,1,2,6,0,2,5,9,8,8,1,2,7,17,5,1,2,4,1,5,16,2,2,0
"COG0012",260,313,247,220,150,310,244,300,191,275,310,233,200,207,275,211,326,210,252,250,226,220,321,235,282,190,270,257,210,312,266,273,234,260,205,274,273,338,242,322,248,249,285,216,198,337,213,291,331,198,229,275,313,265,259,272,262,320,188,296
"COG0013",536,491,513,496,352,541,585,597,518,624,575,588,576,546,605,485,687,508,448,557,557,507,711,494,656,516,573,575,625,673,584,575,524,617,519,602,554,744,482,622,593,528,572,492,528,546,557,465,920,455,538,456,565,542,657,550,519,622,473,640
"COG0014",278,305,264,235,187,235,294,306,208,289,331,276,295,246,255,230,307,246,241,314,273,286,255,266,259,263,271,285,301,155,304,191,234,309,269,263,179,246,276,313,292,279,197,209,279,237,220,262,180,165,268,182,205,277,279,248,219,350,255,250
"COG0015",365,303,350,250,276,309,272,382,285,330,339,357,256,312,294,269,319,307,361,325,346,376,338,334,351,313,356,346,368,293,369,491,342,318,324,357,342,437,242,387,291,277,356,266,315,334,302,388,212,274,264,312,343,346,299,360,364,421,266,356
"COG0016",89,68,71,88,65,89,95,97,62,68,106,65,73,97,75,82,79,74,88,101,96,82,112,89,72,69,94,65,86,92,235,188,226,265,235,254,247,296,232,279,270,241,233,231,233,212,212,211,322,229,217,216,261,228,254,247,229,196,259,266
"COG0017",336,298,286,327,240,279,338,250,297,285,380,332,294,297,347,312,367,267,424,329,278,332,292,305,322,313,327,342,134,383,306,320,283,326,309,203,283,373,271,314,372,271,298,399,272,327,342,471,310,237,255,366,303,359,322,263,300,358,311,367
"COG0018",390,417,391,359,323,359,457,392,364,432,565,407,413,389,387,357,488,455,400,435,435,439,446,408,471,404,477,485,447,506,390,369,503,443,438,528,387,484,397,478,376,311,465,409,429,479,371,454,559,314,345,315,462,413,466,442,391,408,293,438
"COG0019",523,486,519,411,412,460,389,477,370,545,474,499,517,483,401,450,459,448,489,480,566,397,452,565,499,475,499,481,427,361,486,638,451,495,374,526,457,612,440,407,474,406,561,459,541,449,408,574,372,395,512,623,482,472,445,470,408,515,335,470
"COG0020",177,232,171,146,185,229,151,190,169,141,177,155,147,155,195,140,181,203,218,191,161,176,189,215,208,170,266,163,233,194,204,269,203,173,169,245,227,200,149,197,150,168,255,161,192,189,146,165,188,135,159,115,163,172,206,219,232,250,130,161
"COG0021",138,234,359,198,196,360,215,169,272,397,224,255,283,194,199,221,354,267,168,313,282,163,285,317,251,169,330,285,311,223,342,383,376,223,256,323,195,520,240,300,197,192,337,175,251,270,243,196,267,332,242,103,148,299,206,297,297,337,153,311
