"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG0001",21,14,33,10,36,39,8,8,10,19,17,16,30,18,20,18,24,30,23,27,10,42,18,80,40,32,23,24,15,16,35,153,59,61,53,58,106,74,45,63,70,84,67,73,114,30,34,161,28,37,93,139,62,125,39,101,21,56,113,92
"COG0002",254,199,221,247,196,190,199,255,192,196,218,252,237,203,218,207,209,224,223,186,207,253,232,242,277,147,131,211,203,243,246,242,220,142,163,240,220,215,225,217,220,224,159,191,189,250,220,244,211,226,198,267,187,237,216,258,241,194,253,151
"COG0003",15,1,60,7,4,48,37,122,75,23,79,1,50,4,67,76,6,70,26,42,13,15,16,23,6,29,0,1,26,77,15,12,1,108,61,43,31,50,27,37,21,13,3,10,41,16,23,22,20,9,14,28,37,23,149,10,61,36,35,3
"COG0004",339,375,324,428,305,214,114,160,188,287,259,567,287,344,217,247,285,295,284,246,312,259,131,482,253,168,176,311,207,232,111,118,114,53,64,159,41,94,81,115,53,98,56,107,90,138,31,116,95,81,102,126,66,91,87,81,67,85,73,50
"COG0005",144,171,110,201,108,139,165,160,128,150,110,224,131,208,136,135,163,117,116,161,171,135,155,215,155,112,145,107,134,122,173,57,113,138,159,198,111,140,149,169,110,137,88,174,182,193,114,115,138,128,115,111,94,150,109,139,108,96,118,87
"COG0006",564,785,527,701,597,602,615,676,645,505,605,631,636,587,691,590,699,647,598,624,667,638,733,608,622,519,414,585,685,704,706,599,582,592,650,757,541,709,665,730,664,511,576,676,535,684,706,522,767,583,522,585,607,607,679,612,634,645,699,366
"COG0007",49,5,97,50,100,68,20,39,44,45,51,73,58,34,24,30,42,116,124,63,29,67,34,404,56,88,143,105,30,54,49,98,103,63,32,78,64,56,33,56,102,35,41,61,56,29,38,219,40,81,90,75,45,51,48,76,63,47,83,99
"COG0008",733,842,553,1019,734,741,445,597,634,673,679,995,628,932,661,561,813,575,699,703,713,692,548,876,626,728,451,711,658,596,817,635,791,408,710,679,547,666,549,707,669,788,639,681,756,830,490,599,712,666,705,756,519,681,624,630,617,566,644,598
"COG0009",279,205,283,160,294,250,239,291,274,267,280,155,297,239,243,261,278,303,271,263,271,265,275,159,303,291,185,263,289,332,241,286,278,234,312,259,245,306,304,236,296,204,285,192,317,171,318,254,275,290,280,279,250,306,294,334,320,214,298,210
"COG0010",68,119,127,22,62,77,86,52,104,127,64,48,88,57,21,80,85,54,75,104,52,100,118,28,60,92,185,60,104,51,50,65,70,159,73,30,104,38,100,32,67,66,67,23,134,37,28,80,37,43,90,100,159,80,82,40,58,115,86,93
"COG0011",3,1,3,3,2,20,1,0,3,4,6,2,2,1,3,7,7,0,1,3,1,2,13,3,12,2,19,3,6,2,1,0,3,10,9,1,4,6,3,2,2,1,24,3,4,0,1,6,3,7,10,4,6,26,1,8,2,0,5,15
"COG0012",291,277,246,305,259,271,163,278,204,280,268,298,276,316,245,233,309,213,274,223,232,301,210,279,266,365,145,284,257,269,278,292,259,154,302,200,235,253,221,236,249,216,290,297,347,359,194,218,208,229,315,299,242,251,214,258,268,198,231,219
"COG0013",657,564,559,584,534,546,423,592,558,538,717,567,617,650,648,501,646,515,515,482,623,604,501,608,499,651,266,614,539,566,554,545,537,380,674,498,484,616,514,628,546,570,575,518,617,697,450,491,489,527,679,597,492,590,525,565,501,638,515,482
"COG0014",251,278,257,190,287,200,195,334,222,239,300,226,324,221,263,250,308,240,242,245,271,299,230,323,272,147,132,247,204,292,297,270,247,176,275,305,192,287,301,250,255,177,219,287,233,254,265,255,277,232,256,381,225,327,266,240,280,302,302,184
"COG0015",354,328,320,454,293,379,268,287,285,320,293,474,326,371,268,273,336,292,332,356,341,328,257,411,306,280,170,313,334,300,402,316,378,295,299,360,305,292,273,370,345,306,421,337,297,384,265,337,310,357,365,313,267,342,275,351,336,248,289,273
"COG0016",283,249,247,219,241,272,204,277,246,290,267,168,225,261,261,183,253,224,236,247,215,226,245,195,290,309,98,272,270,266,207,271,219,154,268,263,254,230,286,273,217,253,243,224,276,236,215,219,259,210,279,254,246,234,241,237,269,224,233,205
"COG0017",347,350,296,299,431,294,294,310,344,287,334,334,293,270,373,295,317,333,331,310,315,361,281,404,293,365,206,321,316,310,349,256,483,245,333,278,284,299,298,337,265,272,323,347,344,362,309,291,327,431,280,318,322,284,362,382,382,333,279,230
"COG0018",427,444,381,364,469,433,368,462,401,463,412,408,429,418,448,340,446,376,390,410,403,496,366,422,337,529,210,432,414,458,140,116,162,95,139,127,141,154,142,151,130,141,132,142,162,189,129,143,120,137,153,122,123,145,185,134,159,131,137,120
"COG0019",496,490,478,586,502,401,376,478,431,455,552,784,483,510,414,438,491,469,501,512,498,436,482,504,475,349,264,452,468,482,480,495,585,349,436,627,378,462,443,519,490,440,391,474,374,490,438,571,505,497,490,549,401,390,490,464,414,335,558,335
"COG0020",177,252,163,282,207,227,160,178,137,155,152,255,156,262,150,152,200,177,170,195,153,178,145,224,187,211,75,224,179,180,216,219,162,143,192,253,162,176,209,210,174,222,222,235,231,210,157,230,210,198,191,185,155,197,135,177,147,136,159,120
"COG0021",236,325,252,389,139,301,269,287,232,169,229,357,209,228,215,194,275,184,309,316,291,248,240,371,157,229,307,231,256,268,395,324,199,213,223,453,207,267,244,366,355,220,176,196,168,510,235,265,316,159,277,196,169,209,253,245,171,209,355,350
"COG0022",52,3,105,3,29,53,99,28,113,28,57,8,62,13,53,128,146,22,23,77,59,61,154,8,111,99,18,23,36,30,20,11,9,118,59,5,56,64,109,13,43,40,61,15,71,27,91,11,13,14,24,52,139,81,54,6,30,201,66,64
"COG0023",20,6,33,10,30,59,61,73,47,25,43,3,52,15,78,49,41,46,25,41,38,36,70,9,51,22,38,42,57,77,49,8,6,67,37,13,57,47,66,22,61,24,14,6,16,25,80,14,36,26,25,35,64,38,48,34,75,48,57,35
"COG0024",304,402,348,324,352,319,289,359,335,314,364,270,348,429,359,279,345,356,332,272,270,369,260,274,356,326,182,338,307,448,319,298,352,218,327,437,324,351,368,425,287,286,292,349,359,263,325,416,404,381,405,342,359,286,322,425,358,334,306,234
"COG0025",72,10,58,14,42,59,37,21,42,57,59,25,32,73,49,17,56,21,118,48,53,47,39,36,57,59,210,135,168,42,50,74,152,60,41,12,52,42,40,91,100,42,235,49,50,32,23,81,19,36,98,40,42,21,54,127,17,39,100,168
"COG0026",4,1,8,3,12,42,6,12,18,7,9,7,15,7,8,3,35,2,18,26,20,37,6,6,11,25,89,1,32,10,10,213,11,7,18,0,45,5,8,11,14,12,92,11,16,14,10,24,3,2,7,12,20,5,27,13,8,5,20,102
"COG0027",113,182,91,163,46,97,149,184,96,38,124,164,109,97,146,97,157,86,97,167,172,106,147,123,104,24,94,116,151,155,70,7,21,31,28,50,30,36,58,50,59,40,33,33,15,80,58,19,71,24,24,43,29,40,38,48,30,28,41,30
"COG0028",596,465,588,740,648,480,508,482,603,570,678,518,580,474,515,590,577,614,740,467,549,586,684,555,513,472,991,450,503,487,730,535,669,501,472,406,493,579,480,432,436,507,767,516,407,492,428,736,462,637,544,625,499,710,685,706,527,640,596,777
"COG0029",280,326,258,295,255,221,247,324,234,196,309,172,335,224,350,258,303,332,294,223,232,281,257,295,269,189,157,268,253,323,302,288,250,259,271,308,220,241,327,256,310,222,152,293,163,482,280,283,285,278,213,321,276,327,260,329,323,278,303,216
"COG0030",371,261,305,457,417,572,146,362,300,281,235,374,257,293,245,280,270,359,243,363,207,286,225,272,330,388,263,397,224,248,211,384,304,143,379,282,322,294,251,280,469,483,825,349,408,340,337,283,274,378,403,239,313,331,233,366,447,186,357,306
"COG0031",309,203,346,193,311,264,201,273,298,240,321,216,324,351,345,297,262,278,340,255,244,302,271,319,342,277,215,301,310,288,221,371,271,187,342,286,272,342,265,311,239,282,215,258,342,253,261,236,245,344,330,322,281,318,294,289,266,347,305,265
