"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG0001",49,63,75,115,81,206,48,72,82,29,72,11,47,47,73,34,132,59,35,135,48,125,153,197,111,44,115,94,80,36,81,39,70,83,45,52,33,60,88,49,87,120,76,84,96,82,39,51,33,48,100,52,187,42,48,41,28,98,66,58
"COG0002",234,193,154,184,244,307,251,212,225,242,186,191,250,183,210,244,191,247,156,237,202,212,219,218,151,209,234,213,239,163,203,218,284,204,201,191,198,221,224,210,229,200,135,209,136,186,227,218,183,240,192,223,245,227,223,228,247,216,220,209
"COG0003",65,57,3,5,58,4,51,10,71,73,32,96,23,26,1,8,5,43,73,20,37,66,25,20,34,18,23,70,27,80,45,76,1,19,39,9,12,25,13,24,21,29,0,6,58,32,2,16,180,139,3,10,25,14,10,127,65,71,6,10
"COG0004",198,276,225,246,297,350,240,281,218,199,214,200,190,152,395,324,307,287,108,386,201,261,220,265,168,183,258,268,214,148,264,280,365,322,227,306,314,356,213,257,312,145,146,307,123,180,605,300,141,160,254,130,328,220,301,166,216,314,187,268
"COG0005",132,120,127,105,95,120,133,79,104,144,108,146,170,168,105,175,103,100,145,129,129,123,154,166,130,131,131,113,146,132,147,128,123,140,95,178,151,163,119,150,138,108,137,149,138,95,200,145,123,71,77,177,101,105,43,146,105,113,93,106
"COG0006",687,702,569,509,630,359,625,610,709,668,637,543,682,690,573,637,550,610,645,551,642,581,632,612,493,701,641,639,603,628,687,580,647,500,625,544,804,736,581,707,575,542,443,729,622,616,664,531,763,707,484,687,534,573,447,652,701,628,727,625
"COG0007",28,47,102,142,100,268,40,90,113,26,106,33,48,40,105,32,100,67,35,77,33,75,57,82,77,40,51,87,78,37,53,36,57,81,53,41,54,44,79,43,115,53,147,46,68,69,56,74,38,51,166,32,216,86,74,41,50,102,115,72
"COG0008",609,682,552,687,823,795,676,566,702,636,604,468,728,570,768,827,760,782,374,720,703,737,674,883,751,513,661,623,662,624,618,596,855,724,552,642,683,738,644,636,685,623,475,964,479,519,964,663,548,452,576,519,664,659,670,614,577,530,587,638
"COG0009",231,280,167,241,264,258,293,251,268,335,282,266,324,277,253,239,284,268,271,288,281,306,341,295,272,271,296,235,253,239,264,258,213,294,235,193,279,249,292,293,335,263,170,264,245,239,178,271,282,355,268,303,260,288,288,342,387,295,250,229
"COG0010",37,69,103,88,45,119,55,116,101,59,99,37,78,106,74,59,71,152,59,87,93,73,81,91,81,97,102,64,133,103,77,82,57,83,119,70,42,41,24,75,70,137,149,90,107,157,50,92,89,78,103,143,91,60,43,46,60,56,83,108
"COG0011",3,9,7,3,15,52,1,5,3,5,6,2,2,7,1,0,2,9,0,8,11,12,37,3,4,1,2,1,0,1,2,5,2,6,0,4,2,4,9,1,2,2,15,6,1,4,4,2,1,1,4,13,10,4,93,2,2,0,4,2
"COG0012",245,240,337,230,279,278,269,212,309,274,235,230,252,230,262,306,264,333,165,309,282,273,249,331,320,215,281,267,250,206,256,211,291,303,223,265,203,264,265,245,265,251,128,252,221,253,265,294,204,193,228,200,229,271,214,264,273,240,239,193
"COG0013",618,604,540,459,689,598,589,542,700,521,467,482,648,525,514,622,559,629,337,644,544,562,585,608,716,560,640,569,590,518,574,480,667,719,638,565,491,620,549,597,541,481,251,589,422,524,545,605,497,488,394,471,536,504,595,571,553,521,483,561
"COG0014",298,290,269,212,251,294,281,254,303,280,235,217,264,177,241,237,251,303,184,364,191,260,299,296,154,332,295,260,288,209,291,230,316,298,293,257,265,233,233,296,255,223,135,197,210,231,230,252,261,247,233,253,265,271,303,303,316,268,259,262
"COG0015",295,279,323,247,436,393,359,294,317,298,292,296,333,308,361,373,299,363,206,304,381,345,335,386,260,288,337,282,334,307,320,275,344,337,217,341,305,384,353,322,353,300,146,367,256,272,476,365,297,248,279,277,334,342,379,298,299,290,315,275
"COG0016",274,235,224,163,253,272,279,274,245,232,212,232,242,247,195,197,211,212,196,268,234,255,241,266,279,293,255,254,286,232,252,196,261,246,251,211,253,270,227,250,229,227,130,286,195,242,202,291,242,263,228,226,243,234,236,279,273,212,206,261
"COG0017",328,281,317,276,292,134,303,353,346,340,367,342,382,316,461,346,416,403,245,333,308,284,312,282,390,327,360,320,271,326,307,317,364,255,337,298,338,301,362,354,322,311,202,339,280,316,307,335,335,314,312,269,263,363,145,318,315,339,258,317
"COG0018",425,461,434,328,458,537,406,452,473,433,398,347,415,365,455,426,466,413,343,446,376,408,496,496,520,440,468,341,440,360,449,349,456,426,409,422,451,465,468,372,424,397,214,426,309,350,402,488,392,446,396,398,399,446,474,435,413,381,399,368
"COG0019",371,478,480,487,569,687,522,482,406,378,422,372,505,402,590,475,496,505,386,605,450,480,411,449,365,465,417,428,562,437,494,472,470,470,299,414,569,560,497,511,457,365,296,612,297,423,795,578,339,536,407,485,628,544,481,483,453,479,432,547
"COG0020",167,188,187,116,206,209,186,155,161,189,172,127,190,162,177,210,178,162,152,203,176,166,178,189,198,184,164,151,153,154,144,174,191,192,133,203,257,243,196,154,187,176,74,243,130,151,256,163,181,177,223,156,188,162,239,161,197,171,174,168
"COG0021",249,261,262,297,347,593,252,202,223,255,195,166,328,260,197,511,131,165,195,186,265,154,233,282,215,202,248,187,370,265,247,190,310,259,239,301,309,342,271,217,289,209,292,331,202,222,345,248,282,256,212,256,269,211,302,276,319,158,251,231
"COG0022",54,76,104,28,13,8,11,152,37,27,99,85,70,121,7,26,22,35,142,61,34,78,101,40,97,90,65,146,165,116,65,119,27,37,193,32,13,12,7,111,27,63,22,8,199,163,9,31,90,85,40,188,15,63,18,45,31,26,18,127
"COG0023",62,57,3,34,33,2,40,45,55,86,44,53,68,67,11,23,28,32,100,36,73,47,48,25,13,75,37,67,53,45,52,45,43,18,61,26,31,18,38,54,38,63,31,14,74,72,5,47,52,88,33,76,9,38,14,68,82,48,64,56
"COG0024",111,118,82,74,147,93,121,117,119,134,82,108,109,121,115,95,113,102,107,118,121,111,99,119,93,136,103,98,95,105,386,296,288,404,327,276,424,447,416,297,331,324,165,378,324,336,290,401,324,316,373,259,376,368,253,307,445,365,292,321
"COG0025",38,50,285,127,92,244,179,25,105,54,85,39,57,51,120,61,43,21,26,56,166,38,27,36,61,49,35,54,13,45,33,11,45,126,35,35,32,91,135,55,121,56,195,31,61,49,16,119,65,26,189,47,98,68,477,23,34,30,187,50
"COG0026",4,14,203,60,24,107,4,8,23,5,21,1,27,16,12,15,18,16,1,15,30,39,6,33,17,8,19,4,24,11,11,2,14,10,8,4,4,12,21,9,19,31,99,12,6,25,11,3,4,4,36,3,18,5,183,18,4,0,37,5
"COG0027",146,97,16,71,161,103,107,94,124,158,112,77,167,147,51,184,39,65,149,113,143,114,116,95,28,163,98,77,152,87,93,98,133,70,121,141,170,129,108,116,76,96,78,139,108,98,168,100,136,158,59,164,56,105,199,164,168,89,155,126
"COG0028",524,574,984,758,656,708,608,510,519,434,624,886,498,501,720,611,625,579,522,605,467,605,702,498,476,482,574,715,524,581,570,561,546,568,581,515,494,413,693,498,729,489,1023,615,562,544,536,548,590,460,576,675,715,805,931,474,493,633,633,562
"COG0029",320,265,106,217,309,254,243,261,321,296,256,177,309,237,270,354,247,207,215,322,251,281,311,254,163,361,299,277,256,206,343,248,303,243,319,305,284,274,347,306,280,184,150,323,239,230,182,271,334,308,211,269,255,319,160,325,332,338,289,261
"COG0030",245,292,423,258,286,383,239,330,229,244,323,247,249,317,303,298,368,337,142,260,232,343,353,313,387,238,298,247,292,323,263,312,327,382,179,227,250,320,380,375,242,354,194,426,176,302,392,307,234,418,317,228,322,286,476,355,260,349,234,251
"COG0031",332,333,367,304,279,340,300,327,268,310,270,211,250,232,277,259,322,354,200,329,257,277,365,303,245,270,326,352,293,324,343,312,322,360,343,258,249,269,273,300,335,298,217,331,271,244,236,183,266,290,287,272,240,337,280,277,273,290,281,295
"COG0033",1,0,15,15,7,37,0,0,2,1,7,0,2,0,0,11,3,1,0,1,7,4,0,4,9,1,0,5,4,7,1,1,0,1,4,0,1,7,6,1,17,15,124,87,14,4,2,7,4,1,9,12,6,5,244,2,2,0,16,1
"COG0034",466,463,467,343,607,346,491,425,577,473,492,564,576,530,477,620,447,442,360,485,503,613,485,484,397,449,565,341,550,434,553,443,617,492,504,633,555,547,465,518,472,421,188,556,347,451,651,544,430,485,331,423,391,448,444,520,516,537,417,524
"COG0035",218,211,210,189,186,227,191,229,221,222,181,193,173,166,178,221,192,216,159,219,242,186,176,205,183,217,207,173,192,174,227,144,220,184,217,226,193,215,170,212,199,231,103,237,136,193,267,215,204,215,193,159,171,213,204,174,225,150,196,185
"COG0036",148,167,291,237,211,330,256,198,127,162,201,243,147,150,242,214,276,176,139,184,179,199,139,221,228,137,168,174,172,135,172,155,227,217,142,198,166,223,204,149,215,213,252,198,108,171,215,217,134,194,286,99,274,177,200,174,145,293,223,112
"COG0037",395,505,530,435,544,424,538,442,527,470,417,383,454,448,643,399,627,494,389,553,410,505,520,546,590,421,506,460,347,472,512,451,503,615,412,421,528,430,610,464,531,409,332,431,335,400,484,526,333,395,541,461,592,580,435,481,478,472,366,507
"COG0038",380,376,529,392,434,382,350,383,461,470,471,338,538,431,394,351,399,393,420,471,487,510,533,389,262,503,423,451,439,418,481,443,391,363,521,375,425,352,399,464,422,355,262,332,429,418,379,391,427,486,456,456,366,425,647,478,446,400,444,449
"COG0039",367,367,385,232,306,752,315,427,334,324,307,330,345,303,283,301,337,318,304,367,268,312,391,350,226,384,369,325,445,338,323,268,318,332,378,300,313,308,309,344,276,335,200,352,240,288,292,303,338,445,284,340,381,295,533,425,384,290,261,375
"COG0040",194,161,84,139,159,188,151,147,150,188,180,112,163,168,149,181,180,227,187,191,202,197,183,196,106,197,153,164,156,132,173,160,223,132,150,171,164,142,163,189,178,151,84,222,128,126,217,156,156,205,147,193,160,153,190,176,169,184,174,141
"COG0041",141,129,151,120,154,130,131,143,145,149,145,102,136,137,158,150,128,104,87,149,146,138,104,128,123,142,144,117,129,107,109,109,133,121,120,118,162,130,116,131,143,133,70,127,60,102,143,136,147,163,151,106,128,155,133,142,159,180,125,117
"COG0042",359,390,410,460,407,303,424,327,366,391,405,370,365,348,419,354,434,459,295,418,395,366,436,382,395,415,395,339,356,366,391,375,418,359,411,276,359,360,431,396,415,338,377,348,321,351,240,423,359,373,459,405,405,429,380,353,379,421,411,395
"COG0043",32,18,52,107,16,192,14,36,55,39,72,26,36,42,23,29,71,50,36,30,17,34,28,36,66,29,26,29,68,40,26,21,18,41,42,28,15,25,20,23,33,78,238,17,81,37,39,17,19,36,90,23,46,30,40,39,41,9,102,35
"COG0044",298,324,382,367,378,553,309,301,372,294,399,259,388,302,376,324,375,322,245,361,324,351,355,390,315,347,332,323,372,280,398,275,385,297,305,279,307,284,338,309,338,340,453,284,286,294,397,317,334,267,331,310,448,370,386,309,394,366,278,345
