"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG0001",70,100,58,44,34,46,71,90,65,32,111,68,101,39,68,71,225,101,45,36,84,29,83,121,34,83,77,63,86,159,64,126,66,251,168,64,138,37,78,72,54,92,59,49,203,69,71,25,58,43,130,58,77,31,118,41,39,30,60,100
"COG0002",212,157,202,189,242,246,245,203,230,205,236,186,280,184,233,193,248,220,197,221,235,212,205,216,218,205,217,177,235,234,65,61,78,72,75,66,85,87,55,56,54,72,73,88,87,49,73,79,74,99,80,52,78,56,57,88,69,52,53,87
"COG0003",19,1,10,9,12,29,10,19,2,10,2,0,21,17,20,16,9,13,24,28,17,4,1,2,3,4,13,22,14,7,63,1,13,25,18,66,14,6,5,47,9,18,12,101,4,37,0,81,0,14,44,63,13,5,37,7,20,16,10,27
"COG0004",248,134,206,145,464,227,109,245,599,202,240,368,412,375,244,232,301,291,171,292,460,321,238,273,322,292,183,215,302,407,291,330,265,195,213,131,227,386,273,184,201,297,150,148,360,170,307,205,399,287,211,173,307,264,275,360,116,120,220,333
"COG0005",118,86,122,154,185,107,106,148,220,140,144,125,119,144,138,116,172,125,140,120,185,180,108,82,166,101,110,117,142,47,108,106,140,162,163,98,134,201,118,173,91,128,109,144,45,108,106,142,118,146,140,83,151,148,118,174,129,174,160,123
"COG0006",751,422,621,670,660,705,628,562,615,578,600,609,465,564,690,603,600,528,640,629,744,762,609,539,626,506,622,627,695,589,635,610,512,544,603,656,697,734,538,719,756,497,667,642,364,614,579,679,597,636,614,559,532,644,450,707,676,696,571,516
"COG0007",64,110,28,36,29,73,74,86,66,27,50,88,160,65,50,29,83,77,57,53,75,53,50,158,34,69,68,20,51,105,60,105,31,87,64,43,38,34,69,65,102,93,82,42,220,61,78,27,117,33,64,34,32,89,72,50,24,30,36,83
"COG0008",635,605,664,659,821,590,680,704,940,561,631,798,727,823,684,571,874,569,589,646,645,682,635,551,696,693,719,469,641,640,625,690,657,733,627,392,630,1020,697,647,574,716,664,629,597,510,738,603,825,705,702,691,802,665,849,790,490,543,775,724
"COG0009",307,220,296,307,176,362,281,260,173,244,312,204,258,252,269,280,308,303,278,266,287,274,257,296,266,290,268,270,297,286,298,257,321,261,337,301,290,137,234,237,269,266,247,298,209,258,266,303,253,306,325,257,226,276,258,266,330,280,264,267
"COG0010",57,95,93,85,52,54,93,60,58,73,54,58,36,83,63,116,104,119,100,75,44,36,99,111,68,96,140,81,77,54,64,67,125,117,72,76,40,16,143,60,94,71,71,40,32,178,71,69,57,96,88,210,59,24,162,41,41,115,71,63
"COG0011",1,4,7,2,0,1,1,0,2,0,3,6,28,9,0,0,1,1,0,0,0,1,0,3,0,8,0,1,1,0,4,3,0,16,27,4,1,0,0,6,0,11,0,4,6,4,2,4,0,1,4,4,1,3,10,1,2,6,2,1
"COG0012",233,207,267,277,332,264,304,269,275,230,272,250,241,285,281,256,346,225,176,236,178,228,186,229,281,319,286,164,245,291,235,285,282,252,234,171,243,269,224,307,221,335,244,275,272,229,303,244,277,262,332,358,255,255,296,257,222,198,328,262
"COG0013",601,493,561,641,708,551,619,528,582,531,551,518,554,704,626,466,601,563,486,627,490,471,550,430,569,538,630,453,583,541,581,569,591,625,629,381,554,550,587,678,518,685,538,562,463,498,535,532,525,633,637,911,543,476,750,595,491,556,559,523
"COG0014",290,179,214,248,263,298,330,210,211,297,322,254,288,260,290,240,310,257,221,325,294,264,254,214,263,191,261,255,305,230,276,241,240,303,314,205,260,173,242,224,241,252,262,336,183,223,217,295,229,281,230,184,199,222,293,340,281,190,182,198
"COG0015",305,293,338,311,363,328,334,312,471,237,296,286,366,484,359,268,422,284,282,341,305,331,267,289,343,364,287,237,294,321,315,327,316,354,306,251,310,452,318,321,286,315,374,345,312,271,320,337,372,315,319,205,318,364,339,436,262,296,318,351
"COG0016",274,196,230,313,218,276,257,236,187,218,319,231,220,268,255,230,253,230,248,256,281,244,248,223,239,229,272,206,238,270,269,246,296,281,219,184,276,172,223,249,226,247,210,263,230,234,293,215,203,279,277,339,243,239,247,215,219,233,281,266
"COG0017",317,251,347,324,351,309,363,305,359,287,336,304,184,315,309,362,316,334,340,372,257,326,316,250,344,386,271,286,315,222,377,438,309,251,275,279,361,324,328,288,265,293,272,325,343,348,340,318,446,370,318,324,301,423,351,317,270,318,373,284
