"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG0001",58,75,117,99,34,71,246,40,245,206,68,60,73,52,9,83,41,107,44,84,105,123,58,41,36,48,37,44,76,87,78,212,117,50,146,55,85,121,124,86,95,42,122,120,104,54,60,73,90,71,32,43,97,51,71,71,103,134,56,50
"COG0002",216,173,286,184,189,187,229,244,249,250,191,211,216,177,199,246,232,233,200,238,197,152,236,263,182,195,189,160,212,248,122,308,158,201,220,206,145,216,180,201,231,219,207,207,195,217,246,239,161,216,231,245,189,205,246,214,216,219,265,231
"COG0003",62,86,64,27,81,90,29,95,19,9,52,7,38,9,90,24,7,39,80,13,73,33,28,66,12,24,46,63,17,52,1,6,36,7,41,9,65,5,6,7,10,27,66,72,42,15,2,21,2,25,20,41,25,24,43,56,67,25,22,13
"COG0004",178,211,388,236,164,123,207,161,503,381,211,316,240,246,227,267,336,215,268,272,254,169,307,197,147,179,178,152,280,483,150,344,276,403,191,134,121,260,260,261,330,128,265,262,249,329,557,203,237,164,219,303,287,268,312,269,241,199,107,275
"COG0005",110,141,119,123,130,102,149,145,187,36,155,123,141,117,164,115,181,136,136,81,120,130,112,120,159,152,137,104,93,188,129,108,104,161,140,140,135,144,114,132,160,104,96,143,192,179,227,139,95,110,84,74,139,145,105,140,115,157,94,139
"COG0006",677,616,478,610,664,665,530,648,653,398,611,650,571,640,521,531,605,586,579,685,583,493,543,705,761,689,571,548,609,800,463,356,441,684,567,706,666,621,514,525,511,706,583,569,540,605,618,576,506,660,599,647,507,682,634,634,640,601,658,699
"COG0007",105,28,156,100,47,40,90,22,397,241,30,49,71,44,25,124,31,99,26,75,75,92,108,71,34,32,23,41,77,76,134,256,53,71,57,36,68,52,156,78,32,25,51,67,61,48,61,70,129,103,85,66,119,40,85,58,114,66,85,34
"COG0008",648,523,728,564,580,372,748,590,927,621,631,580,737,647,501,720,894,677,592,586,641,763,657,582,597,519,575,690,594,667,448,863,834,757,709,510,503,630,619,649,730,502,657,712,826,745,994,727,553,676,621,761,664,619,816,594,538,709,655,737
"COG0009",293,245,278,252,251,325,272,294,169,242,255,299,257,239,253,296,232,294,274,288,229,301,285,331,235,299,248,261,290,252,173,253,258,210,321,259,205,276,240,259,208,326,283,297,326,228,192,275,217,277,321,234,274,301,234,294,294,331,301,295
"COG0010",83,68,43,102,98,90,123,55,37,43,79,169,108,42,46,64,35,68,91,78,66,92,67,60,121,95,83,197,121,52,135,105,162,27,96,148,110,53,88,119,54,36,74,73,151,62,57,139,121,76,68,127,62,74,66,67,64,89,100,101
"COG0011",2,2,74,6,7,5,23,0,3,5,2,0,5,0,3,3,2,8,7,3,0,4,2,3,2,4,2,5,3,2,8,51,6,2,8,7,4,8,2,0,1,3,18,11,3,5,2,0,10,0,6,9,8,2,16,8,1,22,1,0
"COG0012",254,189,235,212,218,152,286,269,271,268,264,255,251,319,230,314,298,242,197,246,244,351,220,236,246,194,241,308,213,192,143,288,303,305,353,185,211,270,212,234,245,189,270,257,349,278,265,255,345,234,261,252,308,229,310,231,206,225,307,287
"COG0013",592,493,579,462,543,416,661,569,573,458,579,580,468,534,473,534,665,554,443,429,508,667,560,573,549,536,530,928,538,515,209,598,712,519,645,513,404,556,472,541,549,501,561,613,643,579,557,599,554,563,478,592,682,621,621,583,519,584,627,661
"COG0014",339,256,295,209,217,198,303,324,356,211,222,282,239,238,206,226,229,288,242,273,250,178,308,334,187,323,255,190,261,276,140,308,279,289,227,257,195,265,208,232,188,278,269,252,217,254,210,264,283,255,276,311,262,295,269,247,250,327,331,322
"COG0015",333,207,398,232,279,273,368,303,381,260,325,258,345,376,302,350,369,279,255,326,292,291,392,291,289,289,266,208,304,331,168,365,339,312,289,267,237,339,246,286,296,289,327,331,339,318,438,360,345,335,317,353,344,306,388,336,282,317,340,325
"COG0016",271,228,233,191,238,215,248,256,192,230,249,245,239,263,259,251,275,274,199,182,265,331,275,273,253,287,228,300,284,257,103,273,299,203,322,250,212,284,164,204,252,225,247,270,304,218,200,285,207,215,252,231,287,224,248,239,207,259,274,291
"COG0017",333,253,214,394,331,265,212,280,387,358,363,279,325,272,317,330,281,261,288,338,262,404,278,303,343,295,300,299,370,264,196,139,351,329,325,268,303,340,282,344,277,286,290,316,345,306,386,276,312,254,379,408,238,381,277,320,308,271,377,319
"COG0018",415,326,484,364,374,320,413,396,409,389,367,415,418,420,322,426,468,387,379,358,320,486,425,435,395,406,385,558,465,471,68,155,143,125,171,116,100,151,106,135,151,151,139,129,136,139,145,111,151,120,157,128,150,138,156,141,119,167,180,168
"COG0019",522,481,492,403,407,369,475,446,526,629,397,502,436,576,351,489,473,591,465,410,429,375,551,505,429,425,397,361,525,642,259,694,428,471,439,488,294,457,501,406,416,377,472,434,397,472,773,490,508,527,481,543,461,548,599,511,496,367,487,422
"COG0020",171,166,237,172,146,154,202,174,246,102,187,159,205,191,115,197,229,153,168,197,166,192,158,178,174,175,178,206,181,265,61,207,183,230,247,178,147,210,113,143,192,174,182,193,265,217,271,168,201,202,190,167,195,177,195,159,181,184,184,167
"COG0021",319,200,380,200,237,200,136,286,361,121,226,209,291,305,176,266,280,332,186,288,185,230,315,261,260,251,227,289,193,442,298,616,152,249,213,217,211,147,286,295,216,267,209,171,167,330,345,354,302,334,213,173,303,259,342,195,155,221,216,215
"COG0022",109,169,25,107,108,130,70,31,7,6,137,107,75,51,95,39,7,84,119,105,136,77,102,44,109,97,202,50,111,5,15,6,61,13,24,183,212,108,36,95,37,81,25,84,66,38,7,213,116,52,57,29,30,141,20,66,29,88,38,90
"COG0023",45,76,7,44,50,78,24,67,3,3,41,61,37,27,72,40,7,41,35,79,55,22,44,65,77,70,62,37,39,13,33,2,17,3,44,77,75,38,28,27,18,96,67,43,20,24,3,48,2,59,39,15,33,65,37,54,41,41,46,78
"COG0024",346,302,310,258,317,292,319,335,267,260,344,326,285,416,298,340,462,290,342,351,299,325,356,393,341,321,290,371,360,464,166,245,325,367,355,264,303,351,278,307,285,319,344,356,349,277,272,288,248,310,339,305,423,337,391,380,337,354,377,318
"COG0025",73,17,207,96,41,37,60,26,33,49,31,33,46,39,53,115,72,88,12,87,47,67,58,35,49,49,25,19,28,13,189,229,47,49,64,46,53,42,109,83,44,14,114,52,54,39,27,10,277,103,79,26,113,53,97,40,20,20,54,29
"COG0026",9,4,107,20,25,9,15,15,7,21,11,7,34,2,1,21,6,14,0,17,3,16,5,15,19,6,5,27,10,3,91,88,20,12,18,5,7,9,49,48,11,4,25,17,12,4,6,17,179,9,7,5,9,7,20,11,1,6,8,24
"COG0027",151,138,115,107,94,130,75,148,132,32,109,139,189,134,71,76,97,119,85,122,71,35,97,149,133,181,146,69,97,142,27,35,9,42,37,48,41,29,24,29,44,46,39,43,23,54,63,44,6,52,26,18,17,31,58,26,23,43,31,41
"COG0028",566,543,768,638,539,539,527,527,499,714,543,541,428,571,838,799,457,520,581,589,704,493,630,516,505,483,585,306,523,400,1003,664,385,565,407,714,549,541,791,653,537,440,484,555,386,534,527,533,995,420,826,667,502,568,589,608,613,698,574,565
"COG0029",334,262,271,272,209,244,286,331,294,281,211,268,241,300,204,273,255,296,240,315,270,141,268,305,233,339,275,185,269,311,52,67,48,94,93,101,60,63,65,63,69,74,83,104,67,112,68,93,48,118,89,67,64,90,91,81,105,110,111,114
"COG0030",332,193,495,324,330,433,330,367,315,384,314,290,351,357,231,241,321,370,291,311,262,380,313,273,323,243,285,433,333,305,231,370,391,362,423,279,175,328,272,328,433,346,304,341,364,223,393,293,436,512,282,387,386,343,327,309,386,327,290,295
"COG0031",265,234,312,263,298,251,325,254,284,246,334,311,275,227,229,357,308,333,271,259,297,295,300,286,242,270,294,222,354,255,232,339,371,264,267,259,283,337,295,317,273,239,317,282,354,293,255,311,366,226,323,340,338,310,284,308,295,336,334,300
"COG0033",7,6,182,16,7,7,19,3,2,41,1,2,4,0,2,19,0,15,0,11,12,16,2,9,0,5,6,1,1,0,116,125,11,7,14,14,19,2,55,29,4,4,31,17,9,2,3,9,44,9,2,1,1,1,37,1,0,3,2,1
"COG0034",455,395,438,506,397,388,494,513,651,606,444,504,480,606,491,459,656,475,455,443,336,425,440,463,489,515,447,319,409,508,181,350,435,479,405,440,327,519,297,439,562,469,469,578,412,571,702,564,462,436,394,446,415,523,600,456,504,508,409,536
"COG0035",189,170,211,184,163,148,168,193,250,165,184,194,225,221,210,220,275,190,176,185,187,168,172,188,173,199,160,146,206,184,104,206,231,233,189,179,136,230,165,152,216,177,181,215,201,196,270,177,182,217,202,201,192,215,210,220,168,193,220,226
"COG0036",165,131,330,184,138,177,224,178,229,286,167,186,166,181,246,205,220,137,154,181,169,248,276,130,144,142,147,229,198,356,208,355,215,192,252,111,102,159,231,183,256,160,239,176,314,189,222,188,265,247,196,183,235,133,238,198,242,137,127,121
"COG0037",475,410,388,388,480,371,486,523,476,489,480,533,543,479,377,582,599,538,451,476,483,514,579,491,446,433,386,619,467,364,319,468,604,474,652,407,391,550,439,478,499,402,561,540,578,445,487,378,481,347,597,536,578,481,554,552,460,508,474,539
"COG0038",424,463,587,458,363,441,335,479,299,304,435,459,406,387,332,411,362,462,443,477,442,269,350,466,390,489,493,252,377,343,297,370,246,347,317,475,407,418,365,333,297,500,429,455,253,364,370,446,465,385,429,392,317,454,410,391,387,536,471,467
"COG0039",386,369,385,321,302,304,303,439,359,343,338,385,297,309,356,279,272,372,290,292,317,221,467,361,305,337,361,329,405,458,193,796,271,270,271,355,253,386,226,290,259,387,326,352,247,329,318,435,424,377,308,307,302,305,272,336,286,381,342,392
"COG0040",154,167,167,175,158,159,180,166,215,142,157,208,173,180,120,162,174,144,155,187,159,104,152,195,184,209,190,134,150,220,84,186,113,165,140,186,130,180,120,155,143,198,200,193,139,181,234,146,89,173,129,212,126,170,178,169,166,183,152,195
"COG0041",132,116,151,135,112,132,144,135,131,101,113,116,106,143,108,147,150,152,108,126,113,92,159,152,133,143,91,80,128,140,73,144,125,163,120,103,59,154,138,127,111,145,131,130,113,100,144,105,143,140,138,112,122,133,158,167,133,122,154,131
"COG0042",421,371,334,460,360,284,374,352,236,348,390,399,362,355,375,433,308,434,415,440,333,364,399,376,387,408,396,445,431,322,362,288,308,333,396,407,315,383,416,405,355,378,337,360,370,310,269,363,432,351,472,427,391,416,425,386,413,392,480,426
"COG0043",60,24,41,96,38,24,81,53,25,22,26,28,116,30,24,40,7,53,22,33,38,61,46,30,41,47,49,37,66,49,221,177,23,21,49,22,66,17,85,64,49,9,6,47,44,20,29,69,64,57,25,44,48,24,9,23,15,36,24,51
"COG0044",383,246,479,404,292,302,461,319,273,410,279,323,314,354,293,334,327,354,288,311,328,319,371,376,325,344,269,323,309,360,445,602,370,357,338,315,288,382,357,334,282,264,323,389,315,266,402,347,372,278,337,338,310,302,422,362,320,355,349,371
"COG0045",49,45,110,46,56,113,30,26,22,14,71,18,36,13,50,25,13,29,44,64,93,84,59,14,14,56,59,22,45,38,97,202,37,7,28,64,169,11,75,48,24,48,45,30,28,18,21,67,5,57,30,24,10,18,54,33,25,24,22,38
"COG0046",624,473,746,502,498,354,733,526,877,708,546,586,631,684,548,655,704,593,579,546,487,450,615,505,550,549,571,444,594,754,319,931,573,717,627,547,382,586,482,670,572,505,648,694,596,740,991,715,694,584,719,699,696,694,741,614,620,636,679,766
"COG0047",559,375,719,413,482,313,602,428,833,629,497,513,497,704,443,543,609,596,471,452,489,373,554,504,465,466,430,333,461,620,318,932,524,691,538,436,368,559,372,587,525,444,570,615,491,708,720,586,559,537,572,605,694,606,682,534,490,558,550,723
"COG0048",77,55,103,66,89,72,95,84,137,102,83,79,98,72,92,103,136,96,53,89,92,151,102,80,93,55,79,152,60,82,84,145,115,113,135,79,49,111,83,84,134,75,87,109,177,120,101,87,154,75,74,62,135,76,126,76,94,60,64,70
"COG0049",115,120,144,134,139,130,138,107,79,178,169,148,137,171,132,127,172,125,110,113,122,177,162,137,139,111,102,213,148,134,94,201,187,182,182,121,115,174,124,134,158,115,171,147,183,101,99,125,168,160,148,116,189,160,149,163,136,115,138,134
"COG0050",369,236,370,264,294,281,382,319,422,290,258,263,312,344,314,301,442,316,196,248,250,448,323,321,280,361,288,405,291,341,313,266,449,308,374,249,211,288,340,334,333,267,272,280,365,373,373,312,325,231,316,286,363,229,325,356,250,299,372,305
"COG0051",117,108,104,97,102,115,144,86,72,112,105,119,117,109,126,97,110,110,95,102,96,127,125,118,101,97,75,137,98,91,79,145,96,56,123,95,77,131,118,108,138,97,115,90,139,76,66,90,128,150,109,88,111,98,117,105,88,109,104,87
"COG0052",49,47,56,49,52,44,60,35,72,40,46,31,71,62,65,54,85,54,35,52,62,76,55,43,60,65,40,91,48,56,112,139,225,202,207,142,170,155,177,174,187,138,192,166,250,198,243,122,177,200,143,123,217,153,214,171,135,193,168,168
"COG0053",275,180,205,209,220,231,245,225,269,191,211,219,258,240,196,276,263,182,199,248,214,314,263,202,249,238,171,300,210,183,244,220,359,232,192,185,192,282,239,268,236,252,214,264,283,229,237,179,264,229,244,266,253,226,298,276,281,239,244,201
"COG0054",109,99,55,85,103,82,82,127,152,24,109,107,117,89,67,108,152,117,79,94,102,55,103,115,106,101,103,78,116,144,101,69,46,104,122,104,91,135,111,96,135,80,113,88,86,126,157,121,40,110,86,84,96,111,129,122,68,84,93,94
"COG0055",388,223,391,308,359,194,275,309,455,345,343,290,308,381,327,512,414,353,320,299,299,234,359,303,253,231,275,200,324,329,261,485,345,405,243,246,213,357,400,377,385,183,354,339,319,363,424,316,401,230,534,501,493,280,435,358,263,370,348,369
"COG0056",456,259,445,356,371,265,284,293,561,473,359,377,347,456,440,546,438,395,350,329,371,290,469,342,259,321,353,247,455,470,261,612,373,474,328,258,263,421,379,459,434,223,387,371,351,411,528,412,483,285,604,620,596,411,486,400,315,393,486,433
"COG0057",208,189,330,207,258,169,359,255,312,207,228,205,275,233,155,225,340,198,193,206,218,371,234,164,241,197,148,384,235,303,288,231,358,255,315,217,170,268,290,275,283,200,220,318,414,271,327,248,274,206,212,223,275,172,273,241,213,208,214,231
"COG0058",644,431,812,571,612,491,514,534,646,1024,583,593,594,808,613,729,681,772,567,629,623,732,650,576,579,465,627,595,657,710,648,762,761,666,759,434,394,673,766,810,750,431,670,812,758,654,672,597,903,535,777,805,820,600,736,743,697,669,549,694
"COG0059",238,205,441,233,214,177,267,233,231,207,196,282,190,283,237,187,193,216,247,201,249,157,252,253,188,208,255,116,199,232,189,409,160,172,183,216,195,236,245,199,204,202,244,235,169,211,226,287,259,176,247,200,222,228,273,247,219,242,247,273
"COG0060",579,499,613,558,508,449,717,609,682,719,581,563,612,660,569,650,827,656,526,515,598,856,511,605,539,526,518,1009,408,490,349,560,766,652,703,547,515,616,443,579,649,473,641,685,757,658,700,541,730,461,505,576,789,556,740,536,498,565,545,610
"COG0061",203,159,198,176,171,144,236,197,212,173,179,178,180,229,152,207,220,173,177,191,204,168,185,206,160,178,167,132,159,207,139,160,184,226,177,190,192,222,182,203,200,140,204,221,177,163,189,168,187,170,192,198,195,232,237,191,157,192,165,205
"COG0062",222,193,194,201,153,155,287,202,374,222,179,212,207,249,190,289,315,219,197,249,212,147,205,247,183,214,234,107,143,264,167,288,169,315,239,200,159,236,201,186,207,166,232,191,187,274,396,224,141,241,203,123,224,207,289,199,216,228,214,228
"COG0063",260,249,313,226,171,130,288,246,393,212,195,211,236,301,209,295,321,246,220,298,211,171,213,237,209,219,239,144,180,271,54,110,73,103,82,87,65,95,92,67,60,57,88,72,84,76,132,73,87,72,69,69,90,92,93,63,72,80,70,79
"COG0064",115,41,274,120,100,65,220,52,94,216,93,137,71,122,109,164,200,99,87,94,126,222,165,79,55,38,47,400,104,77,38,338,175,118,258,47,47,151,89,143,134,47,168,152,254,85,79,68,233,75,119,82,209,95,191,92,161,125,80,55
"COG0065",242,239,443,335,270,186,367,250,359,484,259,307,262,308,251,369,264,279,278,265,291,213,330,329,274,224,278,198,291,220,158,471,202,224,241,339,238,260,256,274,279,245,267,283,209,303,386,319,316,203,328,322,321,281,293,249,268,330,347,284
"COG0066",149,112,220,139,116,142,147,156,124,144,125,153,124,129,126,138,119,145,94,120,124,121,166,205,107,140,125,94,115,162,119,304,103,107,122,142,90,150,125,133,113,153,170,138,108,98,105,147,147,144,134,134,129,164,136,150,149,116,176,179
"COG0067",497,433,684,426,436,307,547,325,598,443,449,482,446,577,480,644,567,498,530,549,393,356,518,487,321,467,678,282,578,425,270,627,328,603,456,337,406,498,424,531,489,263,430,445,401,746,580,511,315,466,488,572,555,637,827,584,489,478,291,611
"COG0068",101,33,134,45,30,35,93,44,52,13,26,66,56,8,11,42,27,60,21,55,80,107,88,22,40,37,42,27,94,128,79,401,51,29,89,45,35,23,117,80,33,31,41,80,59,21,86,106,61,119,21,34,31,27,72,52,32,23,41,34
"COG0069",562,476,666,485,469,315,556,349,575,506,517,489,497,602,501,681,564,526,596,522,437,369,566,450,331,453,648,310,582,469,307,672,417,613,417,381,389,495,431,575,502,291,456,492,413,758,583,595,282,444,480,584,586,625,792,611,519,477,368,591
