"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG0001",95,84,58,122,113,94,74,81,118,79,32,38,32,96,62,70,159,63,140,54,111,76,62,183,38,68,32,43,72,235,31,43,37,68,44,87,40,73,40,97,196,60,55,119,47,50,56,72,62,126,111,130,55,65,53,56,33,83,62,94
"COG0002",235,208,226,204,260,207,192,162,238,242,253,233,233,217,226,209,217,237,236,209,234,235,219,265,240,213,222,232,249,242,208,269,193,183,235,197,195,185,227,215,333,222,211,195,249,207,196,232,240,201,171,201,201,224,190,199,254,134,185,165
"COG0003",21,11,2,33,58,2,1,13,3,38,108,9,10,42,63,20,28,10,9,56,40,13,36,22,73,83,2,93,25,18,18,19,4,27,28,54,78,65,6,12,3,7,35,33,22,21,11,10,43,17,37,43,67,12,16,4,4,0,53,4
"COG0004",297,283,596,335,378,233,154,271,245,280,154,290,212,303,252,259,325,380,255,177,202,258,273,268,208,192,266,241,116,511,249,507,325,230,233,254,273,265,288,325,345,327,177,255,284,265,132,289,303,276,282,197,384,229,317,219,426,134,262,217
"COG0005",136,158,196,165,118,73,78,142,144,104,154,179,91,139,118,83,141,141,151,131,113,143,142,156,111,139,134,165,78,186,131,193,207,134,118,118,165,148,36,150,104,141,125,154,143,121,163,97,116,144,103,143,140,139,123,69,218,114,116,112
"COG0006",546,479,656,587,452,552,525,509,617,678,635,732,645,684,674,644,577,556,642,570,656,706,655,590,721,655,616,691,635,637,671,692,744,624,732,668,589,652,442,556,357,730,608,542,636,675,682,662,717,637,470,615,506,609,553,666,686,484,664,537
"COG0007",111,32,69,90,144,155,47,84,57,73,37,63,90,58,60,88,77,56,36,36,91,49,51,79,61,112,76,16,64,396,41,42,6,114,28,51,28,77,74,37,258,48,28,59,25,39,35,60,25,54,56,63,72,80,33,93,39,134,57,134
"COG0008",792,663,943,704,695,615,646,667,663,817,628,679,683,616,646,629,769,752,670,578,637,791,734,807,667,635,666,598,714,845,647,852,829,577,697,655,643,603,672,782,792,911,724,772,710,620,541,527,691,690,809,719,842,708,739,622,985,493,539,558
"COG0009",111,82,45,90,70,122,106,78,93,101,80,94,113,87,95,90,115,94,81,98,112,74,77,95,112,104,89,82,117,53,267,190,173,328,275,286,232,195,273,227,251,253,300,316,283,288,305,314,301,281,256,328,253,265,251,258,178,193,238,216
"COG0010",66,128,53,67,41,101,85,128,65,37,50,35,80,79,45,67,95,70,52,118,85,85,69,113,60,66,30,46,86,38,87,51,157,91,72,38,84,69,50,68,101,97,84,140,99,53,140,158,80,108,175,84,65,32,134,81,21,160,110,89
"COG0011",0,2,3,0,62,7,15,2,14,15,1,4,1,1,6,4,2,3,3,0,6,5,1,4,1,0,4,4,1,3,2,0,1,6,2,7,6,3,90,0,42,7,11,4,2,1,11,3,1,1,1,4,23,8,4,0,1,12,1,16
"COG0012",307,297,252,246,291,266,312,253,277,330,252,236,264,264,247,264,284,291,254,230,243,301,276,283,236,247,258,273,320,308,262,340,261,216,275,228,235,256,220,237,295,250,309,301,274,320,220,234,222,234,300,308,333,264,323,233,257,145,196,347
"COG0013",532,554,542,521,600,367,579,578,507,686,566,500,467,638,607,450,633,629,597,501,537,632,567,620,560,577,465,592,572,601,653,776,565,496,601,586,499,540,624,616,562,570,518,627,625,597,511,556,627,619,716,633,633,534,646,517,552,270,599,545
"COG0014",257,222,222,220,272,222,226,260,262,253,327,289,300,302,271,218,381,262,254,232,293,296,262,310,319,285,252,310,336,360,259,243,268,236,273,297,233,270,297,199,293,242,226,208,311,237,266,267,293,294,274,211,272,240,229,236,193,127,259,260
"COG0015",351,325,446,323,387,295,381,296,288,342,294,312,338,334,308,275,320,375,302,286,307,359,357,400,288,303,364,283,351,420,274,400,388,290,290,301,266,289,394,337,356,355,370,294,327,386,249,264,265,363,336,318,483,382,319,310,468,157,244,334
"COG0016",235,261,212,257,231,216,266,222,284,251,267,245,274,256,242,207,264,264,263,230,261,249,271,246,231,252,210,268,288,200,249,223,268,192,255,266,182,251,229,263,262,243,226,291,256,248,230,246,279,253,303,291,261,227,263,225,202,107,268,205
"COG0017",300,278,342,281,214,273,324,314,313,295,304,313,346,338,366,321,350,400,357,358,279,296,295,342,328,350,421,361,366,396,348,318,367,373,340,312,296,324,117,272,104,318,299,337,355,303,225,317,335,358,378,348,304,371,380,248,337,195,331,347
"COG0018",156,139,122,134,157,119,145,114,129,142,134,143,143,133,131,125,143,144,139,115,135,156,150,160,127,158,138,142,180,140,399,539,475,362,427,413,382,327,509,436,486,465,400,477,438,436,376,393,484,458,487,542,470,473,419,410,353,202,434,463
"COG0019",494,432,767,530,515,411,374,422,472,602,409,535,538,505,510,432,613,460,444,414,556,495,491,475,439,513,537,380,495,521,483,436,498,469,411,457,442,415,453,444,697,577,429,374,446,554,490,511,439,450,399,443,490,471,488,442,574,250,331,453
"COG0020",168,170,245,205,215,237,232,160,197,221,159,201,168,140,162,175,176,186,179,147,154,193,203,216,161,193,215,139,172,241,173,192,226,149,156,167,189,166,198,218,200,246,182,234,155,199,156,172,152,162,163,233,239,192,200,185,292,55,133,210
"COG0021",246,143,313,277,319,196,178,222,170,341,263,320,234,222,195,304,203,218,209,182,291,278,258,288,277,337,170,223,229,367,254,477,323,200,216,250,177,177,320,219,589,310,289,148,197,319,247,207,219,219,145,234,287,248,160,228,359,296,251,281
"COG0022",36,35,7,54,34,39,65,112,111,23,29,9,57,67,60,90,59,37,61,87,65,109,14,35,32,90,21,48,29,13,117,24,2,94,51,69,114,143,21,33,11,12,40,71,90,56,186,95,88,58,69,23,25,10,26,26,3,20,185,117
"COG0023",40,26,5,35,9,45,10,22,36,34,68,23,39,37,54,84,47,21,67,66,47,56,45,26,82,53,32,59,51,2,54,24,5,50,59,49,53,60,11,31,2,6,54,17,64,25,75,45,58,33,20,47,6,27,39,67,14,31,55,5
"COG0024",345,334,253,339,320,311,267,326,354,399,298,473,346,357,380,336,343,312,310,299,277,309,381,290,432,303,373,334,397,258,337,257,426,267,354,349,283,290,249,307,288,375,346,346,345,400,294,306,348,354,290,323,318,377,328,325,300,150,297,231
"COG0025",27,21,13,11,97,53,74,23,14,27,1,14,28,9,16,32,14,31,21,11,33,17,53,11,16,27,18,16,17,14,53,26,8,82,61,42,12,46,455,48,217,48,154,41,15,40,48,42,28,41,41,45,210,133,94,191,9,182,35,306
"COG0026",27,6,4,12,100,25,108,32,15,24,15,4,6,9,1,10,19,3,3,10,15,29,9,22,13,3,3,3,9,2,10,15,0,26,17,9,2,6,194,7,81,10,29,12,14,1,6,1,24,32,19,14,91,17,8,23,2,83,0,188
"COG0027",88,60,175,103,100,51,75,101,103,149,161,160,68,132,86,131,142,101,118,72,102,173,116,99,173,169,61,159,106,119,108,228,182,131,138,103,93,89,184,119,87,162,140,74,128,128,159,144,108,105,36,106,68,106,79,181,179,82,133,16
"COG0028",782,615,558,560,736,609,823,625,506,611,475,474,820,562,562,662,614,597,573,499,581,590,622,462,496,577,655,555,572,528,494,518,438,609,499,554,584,744,901,526,675,646,453,403,641,586,653,602,569,583,427,447,691,742,441,624,712,1006,511,1011
"COG0029",276,195,159,252,280,209,176,219,226,304,317,327,265,312,268,339,293,258,314,239,294,321,272,269,303,310,260,352,291,304,309,450,324,286,273,262,241,295,158,223,236,289,268,150,290,289,266,299,287,274,178,239,190,325,220,279,299,161,286,105
"COG0030",238,335,385,352,450,279,825,338,344,283,381,239,287,254,305,280,234,382,328,357,386,235,267,329,252,341,391,228,301,319,374,330,272,315,235,316,302,255,490,427,389,433,262,350,262,341,241,274,241,307,414,383,259,390,350,231,428,224,161,413
"COG0031",324,268,253,340,322,301,211,299,299,259,262,265,350,339,300,301,295,296,326,303,336,303,306,304,266,267,316,298,314,283,304,240,174,258,311,319,314,287,290,271,318,282,284,386,294,261,253,309,321,297,352,319,266,313,344,288,230,235,356,354
