"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG0001",24,12,28,181,127,55,71,70,32,68,51,123,104,201,69,51,80,51,85,107,25,48,50,42,44,65,42,35,138,60,44,43,93,41,86,70,51,99,41,52,73,63,121,36,50,113,108,162,89,124,85,41,59,47,126,65,214,48,55,33
"COG0002",143,175,243,233,222,161,179,219,212,221,174,313,112,290,216,155,224,226,214,220,229,228,210,224,225,180,221,217,222,218,188,259,202,163,148,165,169,212,185,221,199,193,191,208,132,201,244,234,203,222,197,190,232,263,160,186,232,229,204,262
"COG0003",8,11,17,16,1,1,12,18,20,0,16,24,0,1,0,40,14,15,4,10,5,4,7,22,2,11,9,5,4,2,17,114,86,88,2,85,6,28,50,67,41,53,16,19,11,35,3,25,49,75,12,74,35,81,38,54,25,15,4,28
"COG0004",318,86,225,348,283,190,180,284,195,360,242,374,155,329,325,133,259,306,265,204,337,126,265,222,325,157,120,293,234,323,294,168,232,96,234,135,228,294,199,403,416,186,253,181,199,164,361,219,268,266,308,184,274,281,173,200,514,346,361,489
"COG0005",202,152,116,109,154,85,178,117,108,109,115,120,118,105,125,125,117,118,96,138,142,127,114,151,209,100,113,155,131,126,138,151,107,144,127,114,86,162,129,143,178,150,136,103,150,134,133,150,145,148,104,124,138,98,110,157,196,121,195,174
"COG0006",875,654,652,505,644,532,641,677,749,558,699,444,472,329,590,608,695,696,664,586,620,694,642,732,604,634,703,659,662,780,549,627,670,657,541,615,688,522,637,565,720,670,662,595,580,529,616,601,543,560,550,606,668,612,501,623,675,566,720,674
"COG0007",39,26,62,235,56,59,61,59,54,111,56,173,165,236,89,76,53,35,90,68,38,40,57,23,33,46,29,43,53,50,79,43,98,37,121,46,124,92,27,88,48,34,69,91,37,55,91,74,59,76,73,45,55,49,86,27,416,39,4,32
"COG0008",825,458,572,620,668,606,660,685,591,776,588,723,451,819,750,400,648,650,638,749,896,510,647,632,886,510,492,744,682,943,703,598,645,354,555,402,585,766,608,812,714,652,672,646,747,596,788,652,692,725,736,621,634,647,746,674,867,766,868,847
"COG0009",198,250,309,278,272,298,258,311,348,257,201,261,174,280,242,233,306,265,287,316,206,271,261,248,222,233,324,237,270,252,260,296,274,259,217,300,242,260,258,298,234,278,270,326,258,260,211,326,290,289,308,219,290,252,296,253,180,272,185,171
"COG0010",32,86,48,81,65,67,60,58,65,58,125,27,152,90,66,132,54,95,83,85,63,123,85,30,42,146,36,59,55,98,94,39,115,60,112,84,127,56,81,55,51,75,96,94,42,111,64,81,99,66,97,98,63,84,87,81,35,130,134,54
