"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG0001",20,46,31,69,58,43,112,103,74,57,78,95,24,45,39,31,53,81,127,128,112,64,45,54,47,48,100,25,75,47,83,66,96,39,73,92,105,139,70,125,69,126,89,69,31,68,70,91,52,70,36,39,51,69,38,61,105,105,87,43
"COG0002",202,223,202,162,194,205,187,189,255,208,193,148,222,227,198,216,194,256,200,193,207,205,197,118,234,218,231,255,236,206,198,226,230,242,227,237,233,241,210,203,221,187,194,220,191,273,239,174,171,196,238,169,253,173,203,242,206,201,210,261
"COG0003",60,121,6,7,75,57,7,29,11,7,15,4,30,27,56,17,10,26,34,34,7,14,69,117,13,22,65,68,57,6,11,21,30,68,7,31,71,22,32,58,12,17,7,6,149,37,42,82,33,12,10,82,13,1,11,56,36,4,17,22
"COG0004",209,161,284,212,196,196,241,278,363,374,292,134,110,282,434,248,269,180,237,165,343,241,177,113,208,167,310,194,287,144,315,102,291,233,311,226,388,371,248,190,267,326,233,253,246,450,279,247,174,238,306,119,338,399,356,305,336,275,198,468
"COG0005",118,89,187,165,134,123,81,98,177,181,148,86,119,144,146,131,155,136,183,127,105,90,116,150,106,129,109,141,127,136,148,79,131,138,140,136,123,136,111,137,163,159,125,79,131,183,110,126,90,126,55,117,140,139,170,105,151,103,125,150
"COG0006",578,798,676,566,622,645,498,457,598,632,472,406,728,700,534,728,525,636,508,563,555,657,597,609,601,633,637,663,654,660,515,606,542,662,750,637,514,562,574,608,650,474,558,640,673,722,715,608,580,535,439,583,525,635,575,571,555,491,620,713
"COG0007",63,49,33,39,17,31,172,62,45,30,21,107,31,40,75,31,65,57,49,63,107,71,49,85,88,98,121,33,66,32,29,79,118,23,53,102,137,73,103,66,46,91,110,61,40,79,39,92,64,89,68,38,28,76,42,53,88,130,100,35
"COG0008",586,477,711,687,502,572,631,814,711,864,626,610,460,644,848,609,684,727,811,630,687,624,635,416,686,650,540,625,630,536,786,694,744,583,900,672,730,762,563,732,780,683,574,558,638,654,655,577,544,622,696,390,768,831,690,795,708,577,661,827
"COG0009",293,326,236,267,233,224,294,267,282,243,271,193,310,253,262,283,265,251,292,270,275,260,248,247,323,294,289,320,286,303,255,316,283,241,263,315,268,271,261,329,285,302,225,272,282,288,287,224,232,273,261,272,268,200,191,261,233,254,296,179
"COG0010",63,55,73,70,98,72,125,185,65,48,111,98,40,83,74,83,95,141,129,102,79,66,111,134,80,60,48,59,88,145,70,122,63,43,71,71,46,73,74,78,91,71,100,114,72,40,58,83,171,150,48,59,125,58,61,128,72,109,27,45
"COG0011",2,1,0,3,2,0,5,5,1,3,1,14,0,1,26,3,2,0,3,4,1,3,1,9,6,2,0,3,1,8,4,4,3,2,7,5,56,7,10,3,5,4,8,1,1,1,5,1,1,4,108,2,2,15,3,7,1,4,9,0
"COG0012",275,164,257,324,179,225,236,311,293,291,285,219,203,242,301,250,314,279,355,258,272,258,224,161,271,214,207,228,242,217,272,299,303,273,264,219,256,256,229,332,301,324,322,246,199,199,205,256,248,230,220,149,313,237,291,276,275,251,280,305
"COG0013",486,474,581,565,471,505,376,686,639,622,535,505,475,573,675,603,613,624,642,440,557,479,568,358,502,535,483,552,619,496,555,620,512,566,566,563,593,595,478,602,638,733,547,515,541,516,601,525,465,621,571,389,712,592,583,581,491,392,544,698
"COG0014",286,267,244,168,238,248,244,270,268,235,213,190,253,266,260,290,241,276,218,218,242,286,216,178,280,266,262,286,308,253,199,325,263,247,188,304,288,419,232,211,302,274,299,242,288,294,307,244,216,245,299,191,244,265,274,285,229,172,256,254
"COG0015",365,248,359,366,245,219,269,337,354,339,325,299,291,316,507,302,338,329,334,277,292,280,294,228,365,388,258,294,327,247,324,351,336,279,390,306,406,296,269,332,365,344,321,306,295,326,278,294,265,284,368,231,386,321,325,301,332,269,342,367
"COG0016",248,233,212,297,226,230,207,335,246,249,258,174,230,254,280,253,286,272,303,258,226,211,236,171,261,223,199,242,248,229,236,283,238,265,254,232,232,272,214,307,292,276,205,253,209,271,272,246,251,207,257,188,273,252,223,214,270,176,232,196
"COG0017",359,286,364,402,267,309,276,375,365,313,312,234,296,374,336,333,340,296,397,266,400,322,323,250,386,286,324,329,310,251,97,126,108,114,95,105,73,103,121,104,94,89,105,127,105,85,78,112,139,116,59,84,122,64,110,147,92,98,112,119
"COG0018",475,479,389,457,358,351,419,495,455,454,487,351,390,440,490,441,489,410,511,399,470,339,354,312,463,381,382,414,449,383,404,517,433,469,477,369,460,495,368,555,422,444,443,442,444,458,406,331,340,385,462,335,439,393,439,415,367,324,459,524
"COG0019",370,514,488,570,456,432,383,388,428,479,425,347,380,498,502,415,558,525,373,389,513,431,421,314,508,503,511,359,477,474,513,463,444,398,598,584,472,544,455,436,460,473,452,539,513,609,428,449,406,453,495,397,478,495,446,522,510,477,470,428
"COG0020",194,191,167,229,149,161,218,196,194,253,161,114,171,174,254,145,174,138,247,170,201,187,147,125,184,184,172,158,175,178,207,195,167,155,219,160,225,196,163,218,191,188,248,135,124,263,184,158,146,147,215,148,190,203,201,152,236,110,174,219
"COG0021",152,275,327,281,198,233,205,158,233,230,156,336,271,229,274,183,254,355,173,240,138,275,252,166,204,353,166,256,223,259,251,230,273,212,322,341,354,207,227,212,291,241,295,224,251,444,267,188,171,232,327,255,160,381,311,126,260,283,302,497
"COG0022",26,77,66,12,155,197,45,60,44,16,32,59,86,118,32,57,34,165,54,59,22,93,102,126,64,40,22,30,80,153,5,10,7,17,4,21,5,16,26,7,50,9,37,36,14,2,21,46,50,32,4,55,4,1,11,11,16,9,3,12
"COG0023",82,80,49,32,68,67,32,14,26,11,32,41,97,69,7,58,39,43,13,55,31,89,52,73,38,51,48,92,41,73,16,45,34,62,9,61,9,34,38,46,51,16,5,56,48,16,62,61,63,33,6,87,43,11,21,26,34,30,45,22
"COG0024",376,361,271,447,326,296,354,312,324,459,327,230,353,306,307,358,412,351,362,301,363,311,314,216,330,319,346,367,352,258,274,363,337,358,393,275,303,368,257,391,303,376,249,331,292,436,360,268,328,305,243,291,332,315,252,311,365,265,409,264
"COG0025",18,26,38,72,18,13,200,38,59,66,50,176,22,63,198,61,99,16,38,57,47,100,40,74,64,110,27,58,35,46,51,41,109,56,40,76,239,33,87,54,48,103,286,30,67,20,42,48,44,99,448,24,72,151,41,26,37,127,136,41
"COG0026",8,6,25,1,7,3,31,25,2,8,7,102,5,9,111,13,5,22,10,30,23,23,16,14,5,15,1,13,18,9,2,12,19,5,8,19,116,16,18,14,35,6,209,10,29,5,15,8,15,41,180,0,9,62,1,11,9,66,14,15
"COG0027",132,149,148,125,129,147,64,36,99,107,60,106,170,103,73,114,115,125,55,80,40,131,92,86,78,155,104,158,95,191,116,118,88,128,156,125,101,110,109,105,139,54,17,71,108,137,106,83,94,96,183,158,77,155,128,66,97,66,114,224
"COG0028",167,131,182,144,189,188,222,120,203,144,197,276,160,192,249,190,169,165,132,157,201,217,188,171,300,153,201,141,200,189,476,579,760,494,592,596,750,623,655,425,595,512,1055,499,641,454,583,763,512,639,923,508,462,620,531,601,555,719,719,495
"COG0029",100,98,87,86,80,100,67,47,101,85,73,65,97,104,74,101,99,86,63,71,80,113,71,92,110,108,111,114,100,91,215,289,301,320,295,276,274,317,260,253,323,222,104,245,272,294,309,276,275,210,169,250,266,298,312,222,221,224,270,452
"COG0030",387,389,251,406,219,258,286,460,344,316,300,293,376,377,243,246,314,295,390,375,399,305,324,137,282,493,436,271,257,224,498,283,253,222,460,388,495,226,334,417,272,397,403,309,206,290,299,252,269,331,474,148,379,268,227,350,379,293,357,349
"COG0031",248,311,302,204,258,292,279,390,316,323,310,280,265,330,266,308,237,342,364,279,347,278,296,209,342,237,296,262,290,243,253,300,352,316,321,307,328,308,255,318,310,338,346,333,321,242,345,278,281,323,297,216,325,217,258,346,336,281,299,245
"COG0033",2,0,3,2,6,2,8,6,3,1,0,99,6,0,75,0,5,7,4,13,9,5,19,8,5,12,0,8,1,13,8,5,19,3,67,16,192,9,21,9,20,1,37,0,25,0,1,21,5,32,257,2,6,64,0,2,0,62,3,8
"COG0034",387,456,572,552,417,463,329,463,566,590,479,317,501,529,510,514,452,539,414,427,465,414,409,372,466,479,507,462,510,453,554,427,429,435,608,442,416,491,480,402,584,443,473,424,436,534,465,328,453,433,451,371,541,559,615,432,456,338,473,744
