"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG0001",61,31,35,146,59,51,39,196,28,58,205,73,69,69,97,85,73,110,58,54,52,136,53,79,127,43,93,157,56,58,81,116,40,82,82,191,138,101,41,41,61,47,34,45,83,24,70,21,249,35,38,113,37,20,94,267,116,47,41,73
"COG0002",151,220,264,247,148,261,248,241,216,198,215,174,245,190,226,187,175,150,225,217,210,213,199,211,222,207,156,243,254,201,138,202,231,218,241,217,239,239,217,195,243,256,235,252,182,230,144,203,218,200,202,203,230,223,190,246,218,180,204,170
"COG0003",13,6,20,17,86,62,7,25,14,6,5,56,24,13,14,46,52,30,71,30,42,15,1,2,63,12,64,8,22,48,0,53,74,7,17,34,21,49,22,55,10,20,13,15,0,60,4,93,20,3,74,73,25,85,33,28,21,107,8,41
"COG0004",222,428,481,210,145,297,337,290,112,376,364,231,109,297,315,263,167,171,216,195,234,268,350,318,229,351,134,385,255,190,148,202,206,308,312,370,351,251,184,218,350,301,285,212,364,238,181,200,473,370,439,258,238,200,282,202,302,277,103,153
"COG0005",154,165,161,158,131,124,155,193,126,162,45,142,110,145,156,143,168,122,132,146,113,153,202,114,118,173,170,36,159,136,120,136,113,157,154,117,143,143,160,148,178,144,41,94,131,98,90,141,204,194,125,129,120,158,94,154,152,141,138,96
"COG0006",557,741,720,565,617,687,764,592,711,662,368,633,667,531,519,516,669,512,674,654,639,663,586,591,601,581,620,561,673,648,471,536,679,751,589,494,540,599,618,664,550,670,492,619,607,652,525,510,622,800,543,603,689,638,464,517,539,594,715,572
"COG0007",34,37,29,45,86,31,33,98,31,59,235,26,81,69,94,96,58,85,30,44,45,56,36,73,57,57,62,89,45,40,43,18,16,24,10,90,30,23,13,11,14,7,26,26,27,17,15,9,155,1,27,15,9,7,18,24,31,8,14,20
"COG0008",701,995,822,647,434,646,824,838,430,729,635,706,657,642,731,737,689,821,583,677,552,658,851,744,639,680,521,672,602,678,159,227,205,296,271,211,239,221,180,222,265,236,224,203,255,218,199,144,286,276,276,255,195,187,300,240,263,196,178,140
"COG0009",260,155,149,310,233,298,236,265,341,199,238,268,341,254,276,290,246,280,259,283,208,297,242,269,297,193,226,299,253,291,191,334,341,271,304,275,306,277,290,309,292,308,278,316,216,336,324,257,176,196,280,298,267,314,248,288,239,264,262,242
"COG0010",65,27,41,77,150,89,48,113,36,25,35,78,105,138,76,78,62,86,42,61,131,49,54,67,72,54,124,52,64,84,167,80,56,67,77,86,89,85,120,73,147,84,64,90,55,39,79,45,36,152,87,68,112,68,199,150,48,84,138,170
"COG0011",3,0,0,24,15,0,0,2,1,6,5,4,2,4,10,5,7,3,4,3,1,1,1,1,6,0,6,1,0,5,21,8,2,6,2,8,6,3,1,3,5,2,118,2,16,1,18,1,5,0,19,15,2,3,3,22,2,7,13,3
"COG0012",307,249,322,240,162,227,270,326,208,289,261,242,332,243,299,267,316,310,280,289,212,267,301,268,285,272,231,278,235,302,145,314,237,270,284,228,270,257,254,238,340,297,230,281,224,244,286,208,274,272,350,259,298,227,314,259,249,216,208,227
"COG0013",532,567,685,568,401,700,585,646,485,468,450,620,560,590,752,535,601,624,668,654,606,599,661,597,566,563,448,495,593,647,245,654,535,577,657,525,639,614,536,480,663,645,622,504,522,486,543,446,584,648,701,614,635,522,723,606,512,516,499,509
"COG0014",200,178,290,347,201,305,311,280,243,282,221,246,327,213,247,213,233,157,295,265,271,260,232,247,287,280,169,254,293,255,130,199,321,238,250,218,392,294,277,274,238,305,300,292,230,298,212,232,355,277,271,241,273,290,290,312,229,232,259,234
"COG0015",305,472,360,309,262,302,393,389,285,332,309,297,351,274,330,338,334,281,292,331,256,316,362,283,357,368,270,339,304,300,149,288,297,353,375,318,341,303,289,249,311,333,361,297,323,350,382,279,400,328,480,363,307,309,345,370,308,273,248,244
"COG0016",315,191,229,256,176,271,217,248,208,192,217,274,278,190,269,237,244,297,290,252,227,268,283,277,274,233,173,273,264,283,85,315,282,291,277,243,271,234,233,208,278,259,245,242,231,251,291,246,188,270,237,246,249,227,289,242,258,178,224,255
"COG0017",396,325,351,272,233,368,308,315,316,323,333,330,356,354,271,253,312,399,320,336,334,347,314,326,268,314,279,269,355,337,222,353,322,321,337,280,305,307,290,306,387,339,154,368,250,371,286,340,359,341,310,318,353,340,395,241,275,309,268,331
"COG0018",471,358,474,509,319,478,432,491,393,446,373,384,516,439,458,435,404,494,458,455,416,414,466,445,393,404,313,387,417,459,205,542,463,502,470,419,443,401,435,357,478,449,506,481,449,394,434,311,405,465,501,408,419,470,447,371,375,353,393,365
"COG0019",534,631,514,398,332,429,476,414,375,463,613,403,518,430,482,438,440,351,358,501,333,444,500,471,428,436,330,472,536,436,279,482,431,595,462,568,610,530,427,449,481,456,422,531,477,377,394,391,527,533,542,460,438,411,444,471,499,452,498,423
"COG0020",207,261,200,173,143,152,184,216,173,219,119,194,156,151,181,203,179,207,169,180,114,182,301,229,173,222,140,217,173,182,77,244,186,256,173,199,175,153,200,157,200,146,256,172,201,172,229,108,251,245,232,178,156,194,191,179,217,155,155,182
"COG0021",285,368,446,206,191,237,395,271,241,208,113,221,212,233,285,305,365,229,217,321,232,216,244,259,205,306,217,317,246,225,292,222,280,321,243,283,187,216,244,238,129,198,312,213,364,164,175,179,347,333,320,172,223,273,160,166,282,193,263,190
"COG0022",16,1,37,83,117,78,13,35,107,22,9,127,30,92,32,24,66,103,66,64,186,59,14,9,33,31,219,4,120,51,9,8,8,4,13,4,24,23,31,68,7,27,3,20,0,7,23,28,5,1,13,34,22,8,16,25,25,27,47,54
"COG0023",7,5,10,15,21,18,16,13,24,0,3,22,15,14,11,11,16,10,21,23,16,20,2,4,28,13,29,6,28,15,27,52,65,10,18,10,38,43,66,48,37,66,11,36,20,73,21,49,3,10,5,51,58,62,11,23,14,46,65,74
"COG0024",453,300,251,287,228,342,360,330,321,391,277,334,404,286,394,377,325,309,343,341,306,308,449,350,364,289,283,298,284,347,146,349,444,366,344,371,365,369,309,277,342,347,248,326,312,354,278,260,249,432,294,337,326,367,340,335,342,292,288,353
"COG0025",51,19,32,16,62,18,54,48,19,51,52,30,50,77,125,42,16,54,56,61,34,48,76,120,103,38,38,59,68,55,195,45,29,28,68,83,31,36,52,16,80,17,506,61,165,16,226,41,37,8,234,57,54,62,40,46,47,16,52,43
"COG0026",2,7,12,3,13,19,10,20,6,9,18,13,18,48,4,8,20,15,4,22,1,4,8,6,32,1,7,173,6,26,26,3,1,4,1,7,7,2,2,1,7,6,77,3,21,2,35,0,1,0,34,7,3,1,8,6,3,0,4,11
"COG0027",124,192,229,112,85,96,179,92,177,90,22,122,117,110,58,104,139,41,149,171,113,95,97,92,132,146,96,15,103,73,92,90,166,162,103,40,127,110,174,161,72,155,165,87,152,121,106,79,140,172,66,105,127,185,37,79,82,81,178,101
"COG0028",438,716,474,725,487,556,692,468,463,540,770,520,567,643,563,477,543,453,581,491,594,593,480,427,498,510,574,502,571,501,1001,392,503,610,581,733,606,536,500,570,447,566,875,799,653,518,748,861,566,481,727,546,534,450,405,532,517,589,716,502
"COG0029",240,298,442,318,269,320,275,268,290,316,269,236,330,206,216,215,308,165,353,309,314,293,246,287,276,307,220,295,308,273,160,244,333,294,257,283,294,306,313,284,249,293,157,263,273,321,168,205,287,335,180,293,299,312,159,285,229,248,273,248
"COG0030",364,415,332,330,172,242,203,322,358,359,381,309,277,330,370,522,307,381,227,242,159,287,329,391,318,243,140,406,341,359,232,388,269,381,406,329,231,245,230,250,338,286,489,307,241,408,811,281,297,236,234,393,201,257,385,283,382,326,230,270
"COG0031",211,209,258,338,170,340,187,277,265,260,213,358,333,296,359,244,197,277,293,270,354,347,322,302,319,248,248,322,312,393,250,277,301,280,351,234,281,291,253,283,337,288,278,319,212,279,231,204,285,163,269,268,318,283,412,329,327,293,266,251
