"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG0001",108,137,35,37,53,86,41,100,50,77,67,75,90,212,31,211,79,40,49,65,54,37,57,54,82,109,49,58,110,258,116,61,149,79,83,184,73,53,145,203,30,101,40,46,124,108,50,47,70,140,70,42,83,158,108,39,24,43,56,161
"COG0002",211,175,238,246,212,217,253,183,210,206,220,207,273,213,198,298,215,250,218,172,207,221,186,192,217,224,244,238,207,209,197,192,231,168,214,229,206,232,238,236,237,223,180,194,202,158,213,233,240,232,221,207,195,187,212,242,223,153,216,271
"COG0003",47,37,20,4,9,51,21,42,122,75,44,55,2,23,12,3,8,69,35,50,4,69,45,35,0,43,10,10,7,30,31,16,61,38,12,19,48,19,21,1,62,8,86,45,2,31,55,25,23,3,2,21,59,17,56,97,89,74,40,10
"COG0004",283,277,519,457,346,213,97,294,163,199,241,326,390,304,290,327,225,236,164,224,212,230,186,200,380,216,323,138,340,189,169,270,235,190,268,363,241,203,333,404,230,250,127,187,244,183,278,265,171,266,342,141,274,253,289,145,190,189,264,203
"COG0005",129,154,173,191,185,125,116,102,89,98,173,98,151,188,176,103,128,108,172,86,109,152,104,139,125,133,159,145,107,152,118,149,113,173,153,101,160,127,128,52,110,153,144,110,78,125,115,156,110,163,119,156,134,138,95,177,128,131,141,152
"COG0006",595,535,715,740,586,594,711,467,735,649,589,601,619,572,659,348,628,682,686,680,709,716,609,628,660,660,722,711,591,545,582,541,561,635,654,501,590,609,537,384,636,612,620,610,506,513,656,701,637,627,597,662,707,615,492,657,649,604,627,561
"COG0007",87,54,32,48,41,54,34,46,39,86,74,61,81,76,31,246,97,69,42,53,111,15,58,27,76,102,39,37,91,80,62,76,58,62,43,231,37,78,80,269,47,58,35,23,161,85,71,52,90,49,80,39,51,35,102,39,36,47,50,67
"COG0008",638,838,829,1012,936,741,474,827,458,620,705,758,839,872,676,835,687,592,691,600,596,611,548,679,768,646,814,495,730,756,611,635,611,708,801,635,696,684,734,627,587,698,387,559,572,738,619,624,630,681,698,528,621,671,616,579,614,583,703,661
"COG0009",258,309,186,153,232,277,316,263,313,308,242,269,227,283,246,246,309,336,271,230,264,256,236,295,194,307,256,297,254,269,242,265,266,243,279,263,257,283,275,237,306,284,273,287,249,288,295,285,277,297,262,295,296,260,280,316,343,278,278,338
"COG0010",72,150,38,18,54,82,51,177,63,78,131,143,53,82,62,98,38,60,78,133,79,39,171,118,53,89,49,134,53,113,106,95,72,63,96,69,98,140,85,40,37,99,71,128,124,76,61,75,68,69,73,118,62,53,119,47,64,91,57,83
