"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG0001",30,111,126,59,69,78,73,60,58,85,83,115,44,91,106,76,108,135,109,130,134,41,71,46,34,48,80,34,17,71,77,55,89,67,86,80,45,59,69,121,262,23,83,28,100,32,156,76,61,29,37,94,36,162,38,85,47,50,111,82
"COG0002",246,233,190,218,226,256,182,195,199,195,196,141,186,169,215,220,239,200,146,193,175,192,271,249,188,234,130,200,196,172,182,230,200,223,241,252,171,207,255,168,236,193,203,226,188,217,274,239,196,192,178,214,191,205,236,199,227,211,215,217
"COG0003",14,4,27,49,48,24,57,13,39,1,15,43,17,2,7,37,47,17,7,37,37,18,43,22,197,49,0,17,25,44,7,28,56,1,6,11,52,22,5,34,14,93,13,23,6,5,20,25,55,12,14,16,14,31,13,39,1,9,56,25
"COG0004",276,254,184,265,299,198,222,235,208,382,259,178,264,238,322,278,170,279,122,234,318,225,326,203,144,294,158,286,109,228,286,320,234,282,234,358,210,246,371,290,484,220,299,499,271,258,356,117,196,327,214,315,156,340,287,234,582,282,328,156
"COG0005",41,158,116,138,101,149,137,103,122,136,153,111,104,115,119,152,147,145,94,195,144,143,107,166,96,126,119,152,164,153,40,40,43,40,43,56,49,44,70,30,55,50,51,64,47,53,40,40,42,52,22,45,46,42,47,47,70,30,36,38
"COG0006",472,590,562,661,554,594,658,627,643,646,453,518,628,568,620,659,564,643,407,556,526,673,618,695,702,691,449,740,615,578,525,541,607,625,592,560,625,597,528,468,632,527,514,675,547,613,558,662,578,634,693,545,704,524,662,567,666,651,537,648
"COG0007",65,53,63,49,69,77,28,68,42,85,29,85,40,112,99,38,59,38,114,59,89,31,70,41,69,36,134,40,35,57,57,105,88,87,98,55,34,95,33,62,407,32,27,33,79,84,57,54,36,27,36,94,33,218,42,35,70,63,79,100
"COG0008",660,697,643,655,752,681,705,564,561,737,672,747,626,586,662,612,739,660,574,778,737,491,855,682,460,667,492,687,475,744,763,599,626,688,684,778,703,557,850,805,906,464,804,828,657,671,798,710,535,710,646,701,557,642,713,745,943,598,589,677
"COG0009",257,296,256,278,281,253,236,264,234,213,281,305,305,212,285,288,318,291,243,300,252,302,278,319,302,285,171,237,255,255,296,287,217,274,314,270,289,265,244,244,162,261,197,178,245,251,287,288,293,259,275,306,267,260,272,257,152,264,267,296
"COG0010",49,68,103,59,148,121,80,132,125,48,93,89,50,96,58,64,98,41,97,144,73,122,51,69,100,83,175,38,85,111,71,63,63,88,30,55,107,91,49,170,42,50,56,49,138,33,101,101,103,60,97,72,130,79,98,94,56,103,106,62
"COG0011",99,9,3,4,7,0,4,4,0,16,2,9,0,8,1,3,1,0,15,4,0,1,17,2,4,2,15,3,5,1,28,4,2,1,9,1,7,6,2,5,2,2,0,0,2,5,5,1,0,2,4,8,1,11,1,26,2,2,6,0
"COG0012",212,259,230,221,286,256,256,220,204,239,293,361,297,342,292,266,281,269,209,327,253,222,308,280,205,242,132,217,199,269,294,248,218,320,276,302,263,197,273,293,307,185,264,361,257,300,279,314,196,258,282,287,202,233,276,232,265,208,254,273
"COG0013",627,572,439,558,598,585,593,573,529,518,523,678,609,569,607,578,633,563,496,659,556,495,624,649,485,629,234,508,424,552,531,540,515,576,566,695,546,466,662,706,612,423,578,709,543,457,624,574,472,578,586,674,504,492,675,590,518,563,563,563
"COG0014",324,273,236,268,287,252,255,266,248,244,233,156,231,278,248,301,208,303,156,206,219,283,255,276,216,314,141,296,181,273,207,277,294,237,264,264,220,211,238,282,345,206,183,286,263,250,381,327,202,238,264,286,194,234,332,214,229,245,255,276
"COG0015",143,107,110,93,90,109,109,106,97,91,111,79,132,99,96,107,128,108,87,139,103,105,124,111,95,100,53,111,96,122,343,320,295,329,373,353,347,258,377,332,400,303,317,398,283,345,324,318,283,347,302,319,296,347,322,365,455,248,307,332
"COG0016",221,295,233,234,215,243,237,256,240,226,293,286,279,205,256,236,317,277,175,288,216,275,267,265,228,264,103,219,211,228,236,273,255,313,263,256,235,204,253,293,205,264,235,221,219,236,260,267,234,238,313,284,230,216,285,209,202,261,217,205
"COG0017",175,312,280,410,439,298,347,329,335,264,302,396,304,326,384,318,370,319,260,341,298,323,280,339,278,356,219,292,271,321,354,296,291,326,339,361,314,365,283,345,362,348,300,331,324,394,355,360,368,359,336,255,348,272,347,273,337,310,285,305
"COG0018",165,133,130,161,148,142,126,130,143,138,150,176,144,173,149,152,188,132,110,164,132,131,165,165,130,187,57,157,114,124,424,438,334,435,460,429,420,417,477,436,425,326,400,499,399,375,473,529,381,360,440,479,346,388,463,442,422,398,416,422
"COG0019",440,452,351,480,562,538,422,503,303,460,437,355,583,452,504,523,472,446,376,373,521,408,599,508,430,460,255,540,360,445,498,570,401,461,486,473,433,466,464,431,566,361,453,431,407,511,606,470,401,495,399,486,394,532,440,437,795,506,490,498
"COG0020",272,206,169,181,190,155,171,157,131,215,188,207,200,217,197,184,246,175,115,224,204,172,194,179,158,164,70,202,176,204,212,145,150,221,198,189,175,172,253,184,219,146,191,192,142,202,176,190,180,155,127,181,158,230,162,218,224,169,155,187
"COG0021",115,47,92,60,49,113,65,76,75,138,41,84,93,89,55,68,59,77,117,59,95,76,109,109,87,80,120,117,74,101,125,293,167,219,278,232,270,210,253,137,352,176,201,484,260,181,184,217,152,269,227,289,258,294,229,312,362,242,253,387
"COG0022",24,117,82,66,47,182,121,138,187,2,34,73,47,124,18,72,28,63,74,77,45,97,20,90,114,74,20,11,109,79,13,102,151,10,7,50,37,112,15,61,13,83,32,31,97,17,57,25,86,53,50,32,119,13,79,62,8,132,109,51
"COG0023",11,51,70,52,27,57,56,56,45,16,21,29,33,6,23,39,59,43,36,16,26,80,23,65,74,54,24,29,63,40,9,48,55,39,48,20,65,39,9,19,2,61,18,17,35,31,41,46,60,47,44,23,71,17,67,50,5,58,32,68
"COG0024",84,128,119,125,105,100,114,122,101,109,110,87,136,93,128,132,114,113,73,110,121,110,153,94,107,103,43,134,91,87,283,379,301,349,373,300,373,272,446,291,279,246,278,247,292,329,347,400,348,260,354,393,354,389,324,298,297,306,316,275
"COG0025",452,52,52,35,23,13,19,30,33,184,50,67,36,317,46,41,54,49,193,56,41,45,103,43,64,28,163,17,27,41,200,61,38,134,152,83,155,68,59,29,23,47,56,33,78,46,34,47,56,35,64,107,49,97,16,59,26,44,62,102
"COG0026",178,8,29,2,14,18,13,4,4,63,7,18,2,197,13,10,19,1,91,14,13,10,34,17,12,19,99,4,10,33,61,4,7,4,13,2,33,21,8,21,6,4,8,22,48,4,15,12,13,18,17,5,18,21,22,34,11,5,8,13
"COG0027",192,118,95,91,70,122,116,69,119,188,52,24,132,19,57,141,105,80,96,64,77,156,153,172,160,131,95,162,156,202,67,88,84,99,111,96,139,122,118,39,134,54,121,198,96,75,118,125,96,168,135,44,126,39,144,124,160,131,96,165
"COG0028",919,501,507,587,630,499,527,523,589,710,577,451,552,991,610,574,433,683,812,405,520,461,637,486,573,543,1000,450,504,449,732,635,725,427,656,592,478,579,463,395,509,860,533,506,626,626,624,573,503,580,483,537,511,713,557,469,564,512,571,470
"COG0029",147,258,209,274,205,230,256,237,303,256,206,157,265,113,236,301,241,272,202,150,230,337,309,316,353,288,161,336,225,237,178,290,295,264,323,253,250,271,262,165,310,218,232,422,202,270,320,323,228,258,312,227,217,273,268,243,188,270,263,309
"COG0030",449,337,347,340,333,280,320,317,185,234,342,350,379,395,405,255,398,305,301,366,368,231,310,265,225,229,241,259,169,318,531,299,257,419,360,367,234,304,294,413,303,248,467,345,347,306,253,295,363,227,238,403,335,327,270,554,395,258,266,446
"COG0031",299,355,277,332,318,339,348,317,376,223,272,272,251,409,306,297,325,352,272,350,358,241,280,268,247,318,224,253,253,271,314,311,328,295,305,323,274,260,340,409,286,236,239,226,296,322,345,354,287,292,313,334,258,235,290,251,244,299,336,244
"COG0033",240,6,16,4,4,7,4,3,2,90,0,21,0,37,20,4,14,1,100,7,1,3,38,4,11,5,94,1,5,9,71,2,12,1,6,8,37,21,1,17,4,9,2,9,17,3,14,3,2,3,2,2,2,5,3,33,4,1,2,7
"COG0034",434,497,406,455,446,588,456,368,538,579,462,419,601,452,454,533,423,479,272,427,497,496,541,612,455,523,199,534,381,474,368,434,322,456,462,572,455,525,563,430,671,551,611,797,413,406,493,434,427,620,508,469,519,362,507,479,693,474,475,430
"COG0035",228,211,208,228,223,188,210,216,212,227,196,209,220,197,167,219,149,201,126,197,215,168,168,180,171,228,91,171,137,228,207,171,186,173,185,204,231,159,238,233,263,175,212,265,157,174,208,233,210,199,215,192,166,179,185,229,272,177,155,193
"COG0036",200,158,204,168,183,212,192,188,119,264,259,250,171,245,291,160,243,149,198,295,234,140,212,136,201,183,234,152,141,172,243,284,162,289,220,213,165,203,271,241,235,246,244,199,179,221,195,154,160,169,171,212,141,259,119,178,229,123,203,247
"COG0037",424,562,429,534,512,330,447,430,388,349,570,574,455,551,631,491,645,673,329,582,508,434,512,488,378,498,335,486,358,537,643,572,505,584,536,514,453,365,614,642,504,388,481,364,391,563,553,504,474,473,558,549,427,595,579,456,508,496,469,378
"COG0038",712,400,354,387,376,451,405,372,486,391,240,237,405,494,386,456,311,392,452,258,336,484,414,512,407,432,278,412,438,394,507,354,422,333,390,385,468,438,348,258,293,352,296,435,347,316,470,459,383,463,409,316,418,406,472,356,380,466,403,420
"COG0039",543,344,331,336,309,474,327,380,378,347,297,228,276,376,296,361,284,343,296,255,345,351,270,339,316,352,179,305,281,273,386,449,309,303,294,309,264,349,246,291,388,348,254,376,279,345,368,317,350,294,316,328,309,409,354,322,340,430,283,360
"COG0040",185,191,137,201,216,153,145,191,125,215,130,104,164,85,157,159,186,177,151,143,149,188,164,193,167,178,73,166,176,173,129,150,139,135,155,150,181,169,197,119,198,128,147,204,155,160,204,149,151,178,147,136,181,160,198,160,216,153,155,173
"COG0041",139,148,119,152,126,113,96,126,120,144,132,95,153,135,153,138,113,145,91,109,137,113,146,143,134,146,77,148,97,130,133,150,136,132,146,147,141,134,159,141,117,98,93,151,121,151,165,153,122,143,143,145,110,119,146,122,117,116,152,127
"COG0042",371,365,327,371,408,377,375,391,348,296,410,376,378,380,439,357,398,317,413,358,320,402,404,384,385,420,392,354,314,337,392,438,336,376,455,379,360,431,324,320,225,330,342,280,389,320,453,449,370,282,348,381,335,413,404,296,240,408,432,357
"COG0043",42,22,77,32,59,88,40,64,40,63,10,51,21,56,49,39,59,41,92,51,66,44,10,36,33,25,195,15,35,116,93,55,39,30,18,21,27,69,9,25,28,28,37,29,65,13,32,18,28,26,69,72,51,39,39,56,32,26,32,48
"COG0044",386,375,322,328,372,352,295,307,314,333,304,296,353,332,400,376,338,385,332,310,347,381,429,316,269,316,415,290,246,325,385,383,325,319,365,343,333,385,329,381,292,251,271,304,309,274,358,340,294,346,282,304,293,405,365,343,386,342,349,284
"COG0045",189,12,27,25,21,69,53,41,59,84,6,77,9,12,6,8,29,7,107,28,34,46,49,26,62,30,97,8,120,33,60,53,104,11,13,12,48,39,13,45,10,63,26,18,51,19,20,21,34,23,21,10,15,29,36,29,22,43,38,65
"COG0046",669,607,493,559,709,731,592,615,595,704,580,457,707,694,655,663,598,547,484,576,645,609,743,662,437,666,342,547,326,562,621,592,513,562,723,580,630,508,676,636,862,539,571,1033,689,500,786,691,532,617,627,704,565,648,764,621,900,651,579,559
"COG0047",595,590,410,530,621,571,506,479,430,636,506,385,636,555,575,627,537,537,367,545,578,516,706,556,312,590,315,550,310,528,531,473,419,551,660,617,543,376,611,534,827,474,518,927,538,431,590,551,420,587,556,647,478,501,702,572,751,491,470,495
"COG0048",101,127,114,69,71,78,65,63,39,136,131,150,84,162,125,67,131,95,100,163,121,41,112,73,54,66,83,105,64,86,112,96,88,124,114,98,96,90,127,129,122,95,137,92,104,131,91,75,67,73,87,149,74,115,52,112,107,69,90,80
"COG0049",178,183,201,178,120,137,148,128,124,140,182,200,185,173,168,152,174,145,135,178,130,109,141,119,120,115,109,136,103,127,146,136,131,174,146,180,156,122,178,166,73,119,170,85,149,116,133,137,164,116,156,162,145,170,108,190,98,133,143,133
"COG0050",348,336,321,367,277,314,287,326,311,394,388,378,337,327,274,340,335,253,333,378,332,427,309,321,328,355,335,331,211,343,307,318,272,276,361,345,294,236,418,385,442,298,315,527,308,288,367,403,253,343,310,352,275,287,294,351,382,287,288,217
"COG0051",102,122,126,115,99,91,115,115,75,79,133,145,93,121,109,90,139,118,113,119,95,92,127,119,118,99,75,87,81,111,99,119,103,146,84,110,103,91,117,102,60,106,142,78,95,98,84,93,120,72,111,134,104,102,103,141,78,95,104,136
"COG0052",194,182,199,173,148,128,153,135,150,238,212,205,237,198,196,162,207,181,170,257,176,129,221,158,115,163,140,195,173,196,170,154,185,187,176,190,184,137,212,206,236,162,190,237,196,164,171,162,130,173,156,205,160,155,163,203,246,161,143,207
"COG0053",207,251,246,264,258,197,221,209,175,209,289,287,214,263,267,261,204,235,262,246,233,224,284,219,202,256,238,312,223,242,219,286,218,259,251,250,273,206,267,319,261,164,290,225,255,226,206,248,210,202,224,284,242,274,220,270,275,208,224,252
"COG0054",49,131,117,107,97,94,102,110,95,135,81,53,104,33,80,106,93,110,92,60,111,109,137,114,75,90,76,158,92,137,71,110,90,111,130,131,147,85,128,46,149,66,135,148,95,136,141,89,118,122,131,101,127,92,115,122,151,92,98,99
"COG0055",371,345,262,345,458,332,326,336,325,398,409,293,411,480,368,399,299,406,278,320,385,213,459,377,193,322,259,278,218,296,442,391,303,332,472,500,274,311,398,339,469,348,333,334,407,358,438,396,342,350,349,497,242,542,379,294,433,297,417,236
"COG0056",424,431,316,424,628,417,345,473,361,460,412,271,471,457,442,467,315,392,277,308,457,336,499,406,285,419,256,340,200,346,453,476,375,412,508,556,346,373,485,357,528,443,420,521,456,417,434,488,385,383,383,566,254,667,389,315,496,410,480,303
"COG0057",290,235,287,232,221,228,226,232,210,361,267,419,259,251,249,201,278,217,362,382,250,205,275,228,208,262,292,255,167,288,251,224,210,291,201,284,254,191,381,345,317,150,251,332,270,224,240,235,212,244,280,262,237,205,216,310,328,190,216,218
"COG0058",784,682,526,739,821,611,558,661,411,700,849,757,789,907,875,777,735,706,647,765,836,474,747,663,534,645,650,629,531,586,767,628,616,792,744,815,641,618,728,739,664,626,766,585,789,767,757,575,663,620,617,815,602,775,741,594,701,554,744,559
"COG0059",458,241,197,226,207,272,227,234,245,264,243,173,261,249,252,240,201,239,205,179,239,225,267,202,200,258,150,220,219,229,274,262,249,201,256,240,258,219,199,173,247,231,211,200,192,231,323,241,226,225,209,225,215,262,279,244,255,255,237,216
"COG0060",635,651,510,530,622,575,608,445,548,512,764,849,702,761,632,626,790,667,452,785,675,559,691,709,381,552,370,632,533,561,229,164,187,239,218,264,230,163,265,246,248,189,255,222,215,174,244,195,161,241,207,252,192,228,226,160,222,177,201,164
"COG0061",247,212,202,180,207,194,197,163,184,223,175,182,227,183,217,207,187,211,185,189,183,166,217,181,141,159,147,238,160,164,207,220,162,187,220,211,181,174,186,210,203,174,178,157,200,179,227,171,178,198,188,204,185,169,219,202,197,172,170,201
"COG0062",242,228,164,202,172,208,180,162,141,263,242,153,278,137,228,210,250,231,197,184,223,223,330,209,178,186,148,262,162,197,185,205,190,248,227,241,186,186,309,195,376,174,221,337,214,233,260,193,175,238,163,247,182,233,217,187,420,234,238,207
"COG0063",101,85,50,61,75,85,52,62,69,129,80,58,117,74,74,76,90,79,60,64,80,58,109,78,44,69,53,88,63,68,245,222,197,282,270,260,252,258,318,235,369,198,231,339,232,247,284,227,177,280,197,234,226,227,225,202,398,238,241,262
"COG0064",382,171,108,123,71,62,100,100,72,115,232,238,135,248,212,130,222,129,123,252,164,46,165,64,40,84,34,48,28,96,286,150,132,220,166,160,84,125,199,192,90,95,148,53,143,144,159,84,74,71,98,240,56,184,51,140,101,81,162,69
"COG0065",345,285,245,273,320,339,248,294,341,240,238,208,312,351,295,338,220,267,222,191,324,208,309,287,164,253,191,191,258,253,304,321,285,257,308,283,292,330,281,220,367,231,297,287,302,274,367,341,254,307,288,316,261,372,294,239,338,263,357,219
"COG0066",210,164,128,121,133,143,108,106,125,124,133,112,153,124,165,126,135,132,133,103,114,129,124,139,158,142,110,99,125,137,136,170,132,145,157,117,147,124,122,122,135,114,122,161,116,116,134,168,118,132,144,148,129,142,130,135,95,132,162,145
"COG0067",636,558,328,593,627,558,464,557,525,514,504,340,556,313,626,503,459,499,336,400,569,449,823,519,343,561,260,404,325,447,546,546,415,541,600,561,528,477,560,348,642,510,496,690,571,635,705,314,442,503,458,570,367,632,607,381,542,622,674,445
"COG0068",37,21,47,38,39,116,19,84,25,136,43,95,10,61,73,30,81,13,169,56,72,54,62,28,35,52,83,15,31,39,86,104,84,70,64,26,51,36,25,55,49,16,39,63,72,20,115,33,15,33,65,29,51,137,26,97,71,29,64,116
"COG0069",643,493,356,594,641,552,536,574,546,538,504,357,601,276,529,561,461,542,348,408,566,440,786,506,338,578,284,441,349,510,561,554,414,543,627,582,491,473,606,403,623,523,513,637,572,554,637,363,473,498,472,577,343,752,627,425,614,595,725,428
"COG0070",609,445,305,564,557,486,433,474,526,498,470,302,581,319,542,502,367,473,298,381,507,429,754,452,330,527,232,387,368,446,566,447,366,525,579,522,528,409,541,349,593,459,426,639,531,536,622,251,437,443,427,521,280,685,575,411,551,590,609,376
