"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG0001",77,45,75,29,51,89,58,48,152,95,199,54,121,31,119,145,40,40,38,75,111,116,80,46,49,235,54,62,142,89,35,110,61,43,18,100,76,74,133,41,154,104,16,36,57,39,85,136,98,78,37,82,94,88,84,34,69,40,81,68
"COG0002",174,206,232,226,178,187,251,203,255,225,316,133,228,204,213,237,206,217,215,157,188,199,232,219,196,244,230,153,171,210,210,149,219,256,172,224,229,179,211,222,233,191,209,265,194,191,229,216,236,171,261,262,196,176,191,213,179,210,244,158
"COG0003",18,2,22,7,14,11,6,14,4,16,1,20,12,7,8,8,0,7,46,0,1,10,5,4,22,8,2,33,14,27,50,8,57,8,91,16,42,40,74,11,60,3,32,9,7,12,27,8,59,56,16,10,17,92,4,73,15,49,0,9
"COG0004",150,367,285,229,421,243,113,195,402,306,346,155,204,134,316,368,392,131,250,421,236,156,202,280,267,223,298,152,254,279,175,125,267,364,198,275,453,213,266,128,258,235,108,288,370,245,216,250,303,166,440,245,303,121,161,294,311,254,328,230
"COG0005",106,165,114,129,138,111,103,134,41,142,95,85,160,148,141,135,220,124,117,135,99,119,143,108,141,158,129,126,195,126,134,75,124,148,139,132,166,152,143,142,108,82,150,50,158,104,138,140,118,166,171,150,131,142,84,111,109,115,111,157
"COG0006",589,571,702,694,557,601,663,583,541,609,366,546,565,717,521,547,773,709,684,622,485,560,561,616,567,527,654,606,522,619,603,389,681,732,516,612,731,602,581,685,621,525,592,448,655,657,629,670,635,686,697,735,508,627,507,623,518,646,604,600
"COG0007",64,48,48,31,80,91,72,34,80,55,264,43,49,36,85,71,6,30,40,72,140,55,63,60,41,86,64,71,48,104,36,110,61,43,27,57,87,65,65,32,65,148,30,72,57,44,105,31,110,62,41,57,89,30,46,44,68,56,81,38
"COG0008",182,225,226,212,302,197,244,184,213,242,253,235,243,205,224,259,301,164,225,270,219,221,222,214,188,205,171,124,269,190,581,654,634,780,484,724,723,735,723,535,624,625,493,701,753,655,629,689,593,682,848,743,708,395,634,697,726,524,699,763
"COG0009",261,189,263,274,269,279,311,292,293,268,262,261,313,231,239,330,201,339,242,214,254,250,271,286,251,260,311,219,327,229,75,83,109,81,82,97,84,78,93,113,112,97,85,85,57,77,105,101,122,65,61,87,92,122,109,81,125,82,85,82
"COG0010",55,20,20,31,20,31,35,57,15,37,35,65,26,32,22,27,49,15,32,15,27,34,37,24,26,39,48,50,47,17,91,93,47,45,46,81,44,128,75,152,73,119,101,53,32,38,40,38,57,64,39,88,69,74,86,82,117,136,70,47
"COG0011",4,9,6,1,27,5,1,1,1,2,54,7,7,2,2,6,0,1,0,9,3,4,0,1,7,21,3,8,1,2,1,22,7,1,0,1,2,7,11,15,17,7,3,112,4,0,10,2,4,5,0,11,7,7,21,4,28,0,1,3
"COG0012",240,271,249,290,332,240,321,190,275,248,272,315,324,238,247,281,267,216,225,219,246,235,254,184,235,322,219,123,333,224,68,71,81,82,61,81,81,90,88,62,63,93,63,75,94,92,86,79,67,96,126,102,112,54,110,78,118,74,95,109
"COG0013",466,571,589,584,718,495,601,457,512,610,600,922,626,545,509,669,540,490,563,524,456,446,547,592,500,600,553,385,601,558,497,444,517,588,451,626,535,520,624,501,556,405,410,590,489,564,530,641,463,669,682,629,709,383,554,696,542,639,593,579
