"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG0001",68,125,76,76,59,91,46,56,26,33,115,60,27,101,41,97,107,43,39,30,47,51,48,144,80,30,51,25,169,61,61,91,60,147,75,68,103,26,57,151,71,53,243,40,84,53,49,54,68,66,40,123,72,45,70,65,95,43,71,70
"COG0002",244,199,228,290,230,189,224,206,265,184,186,190,210,194,219,212,210,253,170,220,214,194,202,246,210,218,205,232,206,145,218,223,197,273,204,215,181,125,216,223,167,247,225,204,218,228,213,199,205,167,250,194,230,175,187,167,211,155,233,239
"COG0003",18,7,34,3,14,63,5,48,77,17,8,9,21,6,120,57,12,7,84,13,19,10,16,67,0,108,23,55,16,91,8,11,85,22,1,11,49,17,12,18,70,7,20,16,66,26,46,70,9,68,8,29,24,90,10,8,17,86,19,38
"COG0004",389,265,463,377,294,231,241,257,214,105,273,382,305,245,145,271,231,418,188,205,237,265,274,237,394,128,186,227,223,131,371,317,209,374,316,246,290,285,316,388,134,291,517,190,197,193,331,198,242,219,369,249,296,250,271,257,328,106,250,388
"COG0005",175,133,178,126,139,116,106,108,133,111,111,173,166,71,80,143,161,215,134,99,159,125,143,86,112,157,98,135,130,129,180,150,159,140,116,149,111,225,140,63,119,156,192,135,100,157,127,113,123,154,157,177,101,149,88,150,136,144,94,153
"COG0006",592,604,766,671,639,577,612,649,691,675,473,642,731,505,719,522,619,715,567,595,727,664,543,567,622,653,683,604,620,620,594,534,732,551,601,712,499,822,561,506,632,656,615,670,638,705,729,572,613,642,767,548,553,588,527,567,534,594,658,720
"COG0007",47,58,81,65,32,92,96,52,30,24,114,64,53,142,57,87,46,45,42,87,51,30,62,64,94,36,100,47,50,82,27,29,27,78,91,60,48,38,30,96,39,56,391,31,118,37,26,29,82,39,61,55,109,36,51,36,100,27,70,42
"COG0008",713,615,683,850,731,594,656,621,589,441,587,748,683,610,502,727,660,1002,567,646,611,608,641,625,738,610,691,600,639,452,879,796,683,723,739,747,798,763,754,723,393,541,915,533,656,664,675,503,525,684,830,767,690,571,710,769,673,372,565,756
"COG0009",266,280,254,214,275,219,319,221,343,342,241,214,279,294,333,289,290,140,263,317,284,268,275,275,285,288,299,308,335,242,239,217,265,287,250,263,241,220,247,292,269,288,161,320,246,276,277,240,306,223,234,275,303,260,308,259,267,277,277,260
"COG0010",71,70,46,47,95,69,32,110,65,41,87,18,38,93,62,76,37,24,85,86,75,37,87,65,59,43,74,46,68,146,40,62,41,80,79,104,182,27,140,48,83,177,39,95,98,65,79,92,127,85,45,119,68,63,87,54,85,71,77,31
"COG0011",3,9,1,1,3,2,6,0,3,1,1,2,6,5,1,5,3,2,3,5,1,0,2,10,3,1,0,3,25,13,2,0,2,3,2,7,9,2,1,0,8,3,3,3,3,4,2,1,3,5,0,2,4,6,34,2,8,2,7,6
"COG0012",285,265,231,319,258,232,232,188,252,223,227,279,225,230,172,278,286,314,218,272,261,314,295,262,296,267,232,232,241,165,294,285,262,249,257,313,283,364,293,315,151,235,304,207,279,283,252,197,231,227,283,350,296,238,287,339,316,141,248,235
"COG0013",206,183,158,223,206,172,162,229,164,172,129,201,168,128,167,174,193,195,168,169,189,178,202,190,166,180,189,149,174,125,660,534,654,622,608,607,687,742,620,528,386,587,578,514,653,654,720,446,533,555,600,639,548,461,539,600,709,379,476,595
"COG0014",97,91,87,102,102,68,86,87,86,85,77,107,84,73,93,89,82,47,65,98,90,84,52,90,79,106,81,84,116,56,252,170,277,391,238,320,253,265,242,251,173,267,358,330,299,255,319,228,247,235,313,231,280,279,194,167,286,199,287,269
"COG0015",353,299,326,341,326,272,333,238,320,277,245,331,308,317,235,336,268,475,268,347,300,361,367,321,369,312,376,354,306,251,368,303,265,321,299,364,342,442,354,322,277,272,396,294,321,337,284,254,289,265,373,307,355,264,331,327,352,247,322,363
"COG0016",236,317,272,234,249,239,213,247,221,214,179,198,269,211,236,244,277,178,241,251,241,245,264,270,210,284,218,243,222,187,288,267,260,290,291,270,267,274,284,266,206,250,200,274,283,283,256,198,261,262,227,316,244,193,218,290,272,199,209,301
"COG0017",349,346,292,362,351,289,439,304,337,285,289,297,308,311,278,303,387,326,336,363,339,313,376,282,454,285,279,356,268,257,299,302,368,354,319,338,355,392,354,207,283,312,372,325,305,339,353,256,329,350,284,358,336,297,400,357,249,276,312,323
"COG0018",420,377,438,454,447,297,361,405,451,417,334,427,429,411,437,456,394,400,385,455,429,400,484,390,451,381,406,405,477,292,410,356,428,458,480,450,435,442,476,397,318,428,395,460,422,405,465,335,399,345,438,486,408,358,451,449,466,339,326,475
"COG0019",484,478,653,500,481,410,495,341,413,415,446,458,545,388,519,426,490,598,377,559,486,611,557,419,560,422,509,405,365,348,486,441,371,551,503,524,390,627,462,476,357,493,557,446,417,483,452,453,510,432,465,367,516,423,456,602,476,358,412,542
"COG0020",183,179,235,199,143,154,194,116,161,163,121,210,225,237,183,215,161,277,150,172,166,208,181,208,179,175,195,157,171,156,265,197,160,166,198,166,189,221,183,192,190,177,233,168,161,189,158,173,164,159,210,254,198,166,214,225,205,146,177,212
"COG0021",247,145,449,321,209,188,165,228,263,262,295,245,290,210,282,337,224,350,260,205,240,285,220,220,169,288,376,163,206,191,243,213,229,185,242,309,158,512,139,295,219,190,374,211,253,301,226,190,230,227,383,196,269,185,169,301,286,221,252,333
"COG0022",45,88,4,29,91,150,14,196,31,94,42,7,17,53,91,27,61,2,108,62,111,57,38,21,7,31,66,28,94,137,13,32,62,63,22,109,76,11,25,5,138,81,11,104,23,64,69,189,118,133,21,63,35,102,8,15,34,123,94,7
"COG0023",20,56,25,35,65,67,21,55,84,90,38,4,34,37,88,36,65,9,32,33,54,26,38,56,5,66,62,53,45,55,7,4,13,13,13,16,2,7,12,2,18,22,1,22,23,20,16,25,16,19,14,5,12,19,5,7,9,27,29,7
"COG0024",329,322,437,302,337,318,386,324,397,335,279,370,437,354,340,331,299,305,338,358,318,421,422,363,318,351,303,349,283,232,133,94,123,126,124,93,117,172,107,104,104,119,88,117,119,106,135,95,100,91,104,114,127,105,91,154,122,115,103,160
