"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG0001",68,37,81,48,97,81,63,112,34,95,99,101,96,58,160,46,161,55,49,70,77,58,31,115,61,36,114,199,116,27,32,47,21,83,71,50,69,57,38,184,62,39,80,226,158,57,91,134,48,65,59,20,54,59,94,42,54,24,68,47
"COG0002",222,245,208,237,203,236,186,185,237,148,204,134,209,168,253,161,234,212,208,207,239,199,209,202,194,211,228,288,174,236,250,214,174,253,212,211,222,230,222,253,241,236,218,224,214,217,234,295,260,196,242,229,224,175,181,229,206,253,232,222
"COG0003",78,17,10,109,16,10,59,66,9,4,29,1,47,6,62,15,33,58,4,39,3,32,44,34,59,26,38,5,40,10,14,75,95,10,45,76,83,5,10,4,55,21,3,23,23,82,26,80,7,4,24,69,17,8,11,132,10,74,42,0
"COG0004",245,287,282,155,288,247,433,327,151,270,328,155,214,248,226,292,362,278,348,371,382,297,199,157,202,186,183,361,238,234,319,199,206,382,156,180,221,313,362,351,308,480,297,506,228,180,467,390,447,161,182,226,333,228,263,164,258,231,248,537
"COG0005",111,158,98,152,127,83,139,112,145,122,148,131,124,164,101,141,104,141,201,137,149,153,134,104,126,132,134,100,185,131,175,110,139,157,107,133,108,125,148,50,78,177,137,174,139,126,178,124,197,89,150,107,150,90,115,88,96,130,127,187
"COG0006",726,655,519,652,499,690,576,641,650,541,550,455,588,587,613,562,522,640,595,702,632,705,590,551,550,725,581,347,560,636,641,716,530,547,587,601,663,673,569,353,575,666,718,610,607,659,690,517,712,540,659,605,540,680,551,769,555,675,621,638
"COG0007",56,36,66,33,109,67,80,110,29,138,90,121,47,36,66,67,222,59,24,43,67,36,22,57,41,34,51,260,52,95,36,61,37,62,41,44,88,41,46,225,59,32,46,418,48,101,80,168,48,42,33,56,25,90,85,50,86,22,58,71
"COG0008",705,674,706,597,755,656,751,515,556,543,764,445,682,770,657,643,631,648,831,721,841,669,555,634,621,528,718,783,804,638,262,213,173,281,172,198,253,183,229,209,270,308,297,309,200,228,237,210,350,210,229,206,255,179,207,175,175,215,217,345
"COG0009",275,312,296,307,278,294,263,277,271,212,249,183,265,272,270,291,298,286,224,254,196,276,251,244,301,291,345,250,327,268,208,343,279,273,232,265,271,309,219,259,277,207,281,172,312,283,279,281,151,306,313,282,275,274,271,324,261,340,288,186
"COG0010",48,95,100,39,68,83,69,61,134,101,69,181,75,42,55,93,58,67,59,46,62,77,87,121,117,93,97,101,143,37,66,55,38,74,165,78,116,158,73,33,131,52,91,21,79,78,38,32,20,65,85,38,129,96,129,55,109,64,77,57
"COG0011",8,2,31,2,6,5,24,2,13,8,3,12,19,1,14,6,11,2,1,2,0,0,0,7,2,2,5,50,3,2,0,3,3,4,6,1,0,0,3,4,8,0,7,2,24,1,0,49,0,21,1,1,5,0,1,0,0,4,4,3
"COG0012",247,260,300,279,288,282,324,211,194,330,269,136,255,338,245,312,213,235,282,248,333,257,200,242,219,203,310,260,326,264,318,288,202,287,224,211,316,236,286,251,280,360,261,288,236,244,210,258,270,279,262,231,313,194,212,181,212,271,288,298
"COG0013",621,668,526,588,714,505,707,513,474,524,545,239,536,583,532,600,559,567,658,581,719,611,543,449,466,540,656,657,638,452,621,524,435,675,492,570,677,526,591,465,579,710,587,645,576,547,490,617,615,576,625,468,649,538,601,496,574,532,676,522
"COG0014",295,323,216,320,262,263,262,287,254,260,216,138,172,164,282,236,271,276,223,231,305,281,271,221,229,280,200,299,232,232,216,340,207,259,260,223,281,250,271,215,293,282,221,332,301,289,350,281,174,225,266,259,212,248,234,253,273,316,256,217
"COG0015",336,322,339,311,329,304,530,305,283,322,333,165,352,344,340,326,328,300,371,377,340,315,251,302,253,290,320,391,334,349,332,313,305,355,285,292,337,282,311,266,314,350,417,415,313,318,321,381,459,377,337,324,341,316,286,265,275,288,364,446
"COG0016",248,307,232,276,275,201,289,217,267,201,233,114,227,290,274,301,234,252,271,261,250,242,207,245,251,254,287,258,271,225,195,270,265,282,232,248,267,239,212,215,231,211,219,199,245,234,265,231,202,269,261,283,251,220,220,235,258,241,264,207
"COG0017",316,335,395,308,280,331,331,326,259,346,303,205,281,360,263,339,252,401,305,339,364,365,282,299,388,256,323,127,361,392,347,303,335,336,327,327,314,321,284,367,475,312,315,386,276,340,294,171,348,296,347,374,374,276,327,315,308,350,326,306
"COG0018",411,443,457,450,439,373,474,421,365,435,411,207,410,473,441,407,421,453,434,451,486,409,351,409,381,446,546,500,455,353,388,432,297,434,367,351,454,387,426,354,414,512,449,415,482,418,479,465,333,409,429,413,474,421,426,452,474,438,440,440
"COG0019",449,445,522,491,471,412,493,489,517,510,556,282,449,555,484,514,608,485,498,555,438,495,456,369,387,452,485,668,404,499,158,153,123,161,139,115,143,143,163,216,163,171,214,190,124,172,199,172,216,139,151,144,167,156,145,179,190,136,172,289
"COG0020",171,126,243,173,187,157,190,184,161,198,212,81,191,187,170,170,207,142,253,198,230,173,151,194,175,191,255,198,244,199,214,202,126,176,156,148,138,180,186,144,163,222,246,231,169,185,264,244,284,190,179,183,190,166,171,150,149,159,184,248
"COG0021",280,191,144,290,272,300,305,140,234,281,263,298,316,251,203,235,262,172,241,339,300,220,241,214,175,240,218,562,218,135,422,274,149,214,147,245,227,215,297,118,170,455,336,337,237,333,474,325,335,170,362,158,116,253,243,259,245,258,217,321
"COG0022",78,94,9,15,42,85,44,22,154,116,50,14,73,7,26,32,17,68,17,10,30,138,200,68,118,98,30,5,69,19,22,32,69,38,175,101,31,100,42,5,32,23,9,11,100,79,5,28,3,58,68,30,23,27,90,93,131,25,12,7
"COG0023",57,70,10,60,28,80,2,43,71,5,20,32,46,29,59,23,23,62,11,28,37,45,64,65,54,64,52,3,20,26,22,80,70,26,69,45,59,50,31,5,29,34,8,4,39,46,36,13,11,17,68,69,49,70,37,84,40,70,43,6
"COG0024",348,358,283,333,417,328,302,333,280,208,306,163,273,450,323,404,354,355,425,436,326,337,281,333,302,372,354,301,323,373,298,374,238,372,342,325,353,304,270,272,294,268,390,269,301,358,406,303,306,280,333,342,327,334,296,379,324,370,397,275
"COG0025",46,18,218,39,92,104,194,25,41,294,46,169,66,60,117,91,82,44,71,94,45,75,17,53,44,60,52,215,54,48,45,28,33,65,34,41,102,38,43,55,21,39,33,31,11,62,16,229,13,269,52,10,83,189,73,25,33,49,212,30
"COG0026",12,16,69,11,7,12,97,4,11,179,13,90,32,2,19,3,18,7,4,8,11,13,8,33,19,11,19,81,17,0,18,7,4,3,27,14,24,6,8,23,11,25,4,5,2,8,6,94,2,82,18,7,9,30,41,3,13,8,8,8
