"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG0001",50,75,57,66,77,55,168,62,90,66,169,134,95,93,72,124,180,52,47,83,44,40,70,67,51,81,184,87,27,54,27,262,21,41,64,144,66,99,83,57,37,54,98,71,46,49,75,75,43,67,37,129,278,90,79,100,61,147,118,144
"COG0002",247,232,265,212,201,215,224,133,202,190,217,231,203,188,210,265,318,222,238,234,246,220,186,174,238,206,222,222,116,227,165,216,244,229,221,226,216,245,185,162,173,140,224,243,239,256,215,213,240,185,198,178,251,205,112,214,236,219,194,293
"COG0003",10,19,1,13,45,23,8,8,35,61,8,3,11,85,10,70,2,4,3,3,8,75,3,83,119,18,20,61,6,60,36,31,90,9,43,15,6,6,16,69,184,101,65,56,5,114,31,78,56,0,21,38,27,43,1,14,18,30,44,36
"COG0004",314,176,545,275,189,284,368,206,241,223,382,256,313,287,258,396,348,327,433,397,279,279,171,123,162,320,321,274,303,252,112,188,219,224,264,256,402,235,278,160,165,130,310,306,130,153,247,198,208,394,156,231,513,288,158,255,215,378,310,368
"COG0005",136,110,224,118,171,154,57,150,132,155,33,136,143,115,144,119,126,188,193,135,117,114,96,113,84,152,147,157,203,117,165,123,136,107,108,127,175,122,139,104,103,114,106,114,179,161,117,120,157,131,154,185,168,96,121,142,139,106,155,141
"COG0006",620,657,655,661,645,706,581,565,623,650,372,622,503,637,670,486,333,535,753,619,609,617,533,628,763,477,584,643,826,691,601,546,661,586,782,653,628,664,535,588,696,622,524,595,661,628,660,680,699,623,718,543,640,476,452,620,588,501,550,539
"COG0007",57,105,78,58,59,45,86,30,60,34,235,52,25,102,50,155,242,31,43,64,37,39,45,44,54,95,80,59,25,65,21,76,30,78,58,44,61,92,73,41,41,88,85,87,37,31,90,98,27,96,49,67,377,46,139,78,67,231,97,71
"COG0008",526,678,909,616,704,660,680,722,668,663,645,633,798,555,784,677,765,847,1021,827,684,653,645,433,498,692,830,598,781,630,462,748,639,607,671,637,790,691,659,714,515,457,574,786,543,631,617,698,594,817,561,762,899,808,454,683,675,621,761,813
"COG0009",283,278,147,263,231,282,288,268,253,265,237,317,197,293,226,284,229,231,149,239,318,261,286,301,351,286,297,328,192,335,233,290,349,332,306,314,213,294,252,284,304,227,284,282,283,338,252,268,265,212,261,307,139,254,181,270,279,267,247,290
"COG0010",168,93,53,86,63,86,43,69,114,101,40,56,77,65,82,37,104,38,22,58,115,74,71,77,63,70,78,73,28,69,86,116,57,86,47,46,35,30,136,163,100,157,116,56,137,46,86,134,38,58,110,132,32,171,150,98,119,72,55,102
"COG0011",1,0,4,0,5,0,0,1,3,5,3,13,0,3,4,62,51,1,1,4,0,2,18,4,1,9,1,3,2,4,4,22,3,7,7,1,4,11,2,3,3,14,3,23,3,1,13,0,1,14,2,4,5,9,13,1,0,8,3,1
"COG0012",201,230,259,227,312,261,300,303,241,257,257,226,279,213,281,272,277,338,263,307,288,230,294,172,169,308,305,272,338,234,180,272,264,295,216,253,306,258,217,292,190,171,234,274,217,277,234,317,237,226,238,342,294,320,131,275,250,229,236,314
"COG0013",525,587,558,558,638,651,528,566,495,577,425,532,578,506,604,598,641,615,561,715,672,666,571,404,476,692,581,595,669,555,426,643,526,484,610,570,497,576,612,928,546,369,534,622,521,582,499,677,625,475,552,652,643,685,245,643,632,516,557,633
"COG0014",257,259,219,275,237,294,237,171,249,244,234,260,167,247,293,284,272,235,148,297,283,323,210,201,270,290,285,326,242,244,169,290,282,307,293,287,286,279,223,180,255,197,260,268,260,316,217,309,315,253,192,239,324,243,128,276,276,274,201,408
"COG0015",275,349,422,265,320,290,283,369,325,282,318,309,337,306,363,368,332,341,449,343,308,283,414,267,238,339,421,276,426,316,276,377,298,334,307,352,308,328,288,212,265,237,265,422,252,277,274,327,245,300,312,374,401,358,154,357,323,338,317,328
"COG0016",262,213,205,258,284,271,287,296,241,256,207,286,293,173,264,245,300,270,202,247,286,268,274,226,233,277,247,266,284,218,65,86,87,61,99,77,62,85,78,111,77,56,76,78,77,85,73,105,87,78,84,82,69,90,33,79,96,81,86,86
"COG0017",300,286,316,293,316,393,261,413,295,332,332,332,267,324,298,193,143,316,325,346,337,355,302,237,278,243,302,310,377,379,283,229,341,371,294,343,346,379,325,335,294,237,285,317,272,278,377,314,362,245,345,310,366,346,213,390,266,267,279,333
"COG0018",155,129,132,135,146,150,145,143,151,129,95,135,144,151,152,153,160,152,123,148,137,132,153,108,158,144,158,158,152,148,348,385,418,472,449,385,407,408,406,550,402,297,370,502,378,445,378,446,411,456,401,482,415,486,195,467,399,422,400,421
"COG0019",495,499,796,505,501,520,449,590,461,408,603,472,449,499,488,532,688,455,590,471,461,514,418,376,520,492,439,496,594,466,342,514,412,566,463,449,426,530,412,324,354,350,519,608,505,440,436,413,417,480,382,357,531,437,250,435,535,567,567,585
"COG0020",175,190,263,161,153,161,198,199,183,227,117,178,208,137,188,218,212,258,285,197,154,154,222,159,194,188,219,167,228,139,168,202,167,184,174,186,238,166,155,202,163,146,184,206,159,187,157,164,161,197,178,248,250,191,59,194,161,200,211,196
"COG0021",178,319,308,229,376,229,293,270,340,228,123,148,223,147,293,356,589,242,364,315,210,217,177,194,270,264,285,239,507,168,295,190,245,243,268,226,215,269,236,294,287,173,244,359,225,290,199,214,218,372,236,156,351,124,326,227,368,299,257,192
"COG0022",103,47,11,137,53,121,2,18,80,120,8,108,33,30,121,33,10,12,6,30,87,52,58,146,83,35,38,65,5,70,100,75,22,56,69,76,11,6,102,52,85,115,101,21,152,28,110,27,52,2,129,69,7,70,22,55,196,9,58,80
"COG0023",56,65,3,56,43,54,10,28,42,48,5,38,19,43,37,6,0,15,9,20,69,35,15,83,87,24,26,50,11,53,66,31,54,32,45,44,4,35,31,47,52,63,25,42,84,61,43,51,62,14,56,18,6,14,26,40,34,17,32,43
"COG0024",342,290,255,311,320,346,335,448,265,331,281,360,314,346,356,321,273,404,326,327,310,320,289,306,313,380,302,346,525,368,286,282,363,351,334,298,350,384,277,366,303,217,314,414,286,330,294,356,380,305,338,358,254,327,178,349,324,381,334,340
"COG0025",35,84,26,42,15,63,77,41,40,41,55,46,46,20,46,253,234,71,13,40,18,57,248,30,25,103,50,27,58,44,25,59,54,67,64,54,52,151,86,19,64,66,67,115,47,21,93,105,45,137,36,47,35,37,183,42,19,96,44,39
"COG0026",5,7,3,9,20,5,180,3,33,14,18,6,7,2,24,103,98,6,3,7,24,7,85,5,0,7,33,16,21,8,7,18,12,2,9,3,15,12,49,17,6,6,13,25,7,8,28,23,2,59,24,18,4,18,105,21,19,18,11,5
"COG0027",124,146,171,115,119,122,26,103,182,103,30,102,113,99,192,92,91,110,193,145,152,125,82,127,142,46,99,113,338,91,139,95,161,82,107,80,91,119,89,87,121,70,101,156,150,157,115,127,153,188,116,50,135,29,93,111,138,41,87,125
"COG0028",560,447,508,517,527,505,523,419,490,573,760,496,485,605,605,742,663,493,759,569,587,682,809,486,470,535,461,581,450,555,509,537,444,874,551,580,537,662,614,312,563,503,577,608,675,470,589,535,529,619,500,394,541,406,971,568,499,699,570,620
"COG0029",292,330,194,303,342,313,302,258,250,210,275,247,217,302,338,285,222,250,311,327,286,290,162,240,356,231,224,315,498,235,264,275,307,296,251,288,301,341,229,172,379,238,241,341,259,333,287,318,356,306,258,172,262,138,167,309,266,260,260,321
"COG0030",290,485,379,263,295,377,421,338,333,303,360,352,480,376,237,487,386,334,408,334,282,213,825,435,415,397,302,298,246,319,147,321,257,293,316,307,345,370,310,467,228,140,297,310,247,399,368,252,218,225,308,406,283,414,248,281,288,330,357,253
"COG0031",318,231,217,276,215,318,318,216,272,362,221,319,268,285,316,355,337,352,218,302,323,335,241,249,252,293,309,332,214,296,228,330,301,311,349,320,230,293,318,229,268,200,359,284,233,276,292,282,289,244,238,347,288,393,243,290,317,252,319,323
"COG0033",1,6,3,1,25,0,35,4,2,1,25,5,3,0,20,190,117,1,2,0,2,2,66,4,0,0,12,2,12,2,9,10,8,4,0,3,2,6,18,0,2,7,3,28,9,4,24,2,7,71,4,9,5,11,98,0,8,6,1,12
"COG0034",510,465,658,486,535,532,369,527,488,460,612,492,586,512,625,384,303,593,743,612,516,511,342,354,443,438,484,554,761,480,419,487,480,407,478,475,467,454,429,285,436,370,483,574,442,507,494,564,462,549,506,412,703,412,195,535,551,374,489,502
