"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG0001",60,66,89,86,32,61,206,30,113,195,60,87,102,75,48,40,26,105,38,80,150,79,37,35,89,36,112,56,55,68,66,97,17,28,79,72,95,44,17,71,98,83,41,89,48,62,67,41,51,50,177,75,187,45,41,37,148,81,121,118
"COG0002",217,204,196,223,229,201,243,128,196,279,193,228,134,191,231,205,202,199,268,183,266,221,236,160,251,264,183,228,215,216,241,121,169,229,180,244,226,201,187,184,202,261,197,205,196,243,197,161,210,245,286,212,229,223,186,197,241,145,214,221
"COG0003",15,80,29,21,38,2,19,14,11,6,42,9,58,2,12,9,46,65,9,1,23,15,5,78,25,18,4,60,10,45,44,38,31,2,46,10,37,105,123,0,61,3,10,45,10,24,8,96,13,30,29,75,27,75,16,20,10,80,38,2
"COG0004",109,194,340,185,116,166,299,308,295,325,211,305,113,237,130,309,194,296,325,367,382,250,414,181,285,479,282,307,317,264,300,176,105,253,213,377,314,148,193,313,302,376,311,229,275,328,289,130,326,192,397,210,358,222,186,131,232,117,169,254
"COG0005",95,143,134,143,123,90,175,203,90,120,127,158,160,122,158,156,110,126,158,133,140,140,191,127,104,172,80,122,148,120,101,104,166,128,106,149,108,89,151,100,123,139,169,153,94,95,146,133,139,162,61,116,92,132,143,172,113,113,146,130
"COG0006",606,631,511,620,715,537,558,853,552,362,584,505,616,518,654,682,607,522,604,625,532,641,736,600,539,630,494,716,634,724,638,495,611,582,625,624,586,715,537,557,618,683,787,575,665,573,769,675,563,652,546,702,492,730,730,726,642,687,584,600
"COG0007",72,15,81,71,31,52,84,34,93,257,32,34,72,117,37,23,48,77,24,76,77,112,55,51,95,39,159,25,40,49,65,87,27,101,91,62,74,41,31,91,111,88,52,47,61,115,57,28,27,41,89,99,220,16,43,33,42,31,50,40
"COG0008",665,489,722,671,450,659,909,790,717,771,576,743,506,538,510,739,542,585,814,783,723,643,950,635,737,816,574,647,633,649,788,760,451,612,554,768,819,470,446,664,563,764,647,711,656,687,913,376,804,691,621,673,607,650,517,554,672,417,719,593
"COG0009",327,268,238,242,336,299,275,235,285,274,276,244,233,228,288,234,318,302,208,190,311,315,152,258,295,203,272,284,299,273,285,295,230,283,268,314,261,290,266,274,300,242,272,271,267,304,235,250,252,278,268,244,321,255,307,270,271,317,337,295
"COG0010",108,85,80,120,31,69,100,23,65,94,114,75,119,112,113,67,49,129,70,59,84,27,23,90,79,50,111,106,164,66,40,34,23,11,27,19,22,21,13,9,23,15,13,21,30,20,27,28,41,19,21,37,22,12,34,44,14,33,26,28
"COG0011",2,2,1,0,3,20,1,0,1,56,1,0,4,9,4,1,3,2,1,11,2,13,1,3,5,0,5,2,2,5,6,6,2,3,8,2,22,2,1,1,1,2,2,24,0,1,5,2,0,1,0,3,7,3,4,3,0,7,6,7
"COG0012",304,174,238,233,218,324,330,328,274,303,215,241,199,377,211,274,246,269,311,219,257,253,275,219,284,333,218,221,219,230,276,368,182,261,229,315,335,188,241,290,189,289,203,249,219,252,280,162,325,267,312,282,204,239,230,228,249,160,308,237
"COG0013",629,470,529,620,481,572,597,718,587,609,480,569,416,553,468,562,517,519,572,529,614,547,556,516,530,706,402,655,567,586,648,641,418,505,487,665,631,474,446,615,487,716,508,554,551,565,572,381,672,649,548,673,508,621,568,518,576,360,641,577
"COG0014",308,239,244,268,252,239,268,218,238,281,231,180,190,274,260,250,271,280,217,249,377,226,166,214,238,257,209,274,224,281,299,147,199,239,239,274,256,237,216,246,251,330,288,201,237,271,203,215,248,262,233,288,280,282,316,195,283,190,223,273
"COG0015",357,239,360,332,268,414,421,448,305,378,277,343,259,336,259,344,353,303,340,320,309,347,453,282,320,347,298,299,290,293,332,288,300,342,271,337,378,261,278,312,285,350,313,346,270,354,360,222,331,354,327,293,288,279,269,292,302,242,341,313
"COG0016",272,195,252,236,235,266,248,270,258,278,228,245,206,216,212,217,257,243,200,227,243,217,184,207,248,233,198,277,233,250,222,313,205,193,195,239,260,253,243,289,219,219,249,242,278,260,295,181,276,250,279,270,255,252,277,209,250,200,342,279
"COG0017",386,258,288,260,297,308,317,376,422,129,364,284,234,357,222,336,320,267,328,224,292,372,336,338,339,359,283,380,318,297,435,412,292,411,403,370,316,308,368,325,304,366,291,279,276,263,304,273,345,344,239,321,273,355,328,305,348,256,351,359
"COG0018",527,358,390,408,370,457,519,472,486,491,374,401,301,427,376,369,444,369,424,471,485,464,365,387,401,502,413,487,437,464,409,520,322,340,394,432,435,434,284,454,379,492,459,439,371,505,465,341,495,456,393,476,446,420,461,369,366,306,576,369
"COG0019",486,457,563,571,403,385,459,590,537,711,392,461,302,491,538,479,404,518,448,511,576,470,613,386,520,461,398,445,520,483,533,365,386,483,437,499,636,496,379,517,476,445,589,446,515,599,625,361,521,482,493,405,541,389,463,364,470,369,447,481
"COG0020",208,160,194,162,162,241,215,197,210,201,179,190,150,213,167,153,177,178,199,194,208,180,265,151,156,225,209,145,189,178,165,197,180,204,176,153,220,187,129,220,166,183,236,197,147,171,249,149,179,191,199,171,189,156,175,184,171,163,265,161
"COG0021",219,189,302,421,244,168,314,512,125,651,203,205,186,298,253,325,166,251,442,405,204,279,350,220,286,501,200,242,198,268,153,209,266,153,201,245,304,278,159,227,177,330,333,276,244,301,345,220,131,335,331,252,259,245,216,253,212,198,218,147
"COG0022",8,45,17,50,32,26,8,2,6,4,25,11,68,46,50,30,2,45,4,0,18,3,3,40,7,9,17,32,33,21,34,82,97,10,111,37,20,74,87,12,25,28,15,64,118,88,8,132,31,64,9,22,14,66,97,103,75,123,18,98
"COG0023",42,78,24,54,80,15,21,17,22,1,62,24,58,5,83,43,66,28,30,12,39,48,6,56,36,27,32,72,66,36,23,31,56,22,38,21,35,93,48,27,41,36,30,40,47,61,7,76,25,58,10,42,13,69,65,65,54,94,47,45
"COG0024",338,343,341,300,317,282,297,483,413,286,302,285,309,222,269,282,348,327,256,296,378,399,303,344,366,252,368,393,344,325,292,345,293,380,267,327,446,347,260,384,356,314,400,305,319,379,379,296,340,338,266,342,379,331,369,340,338,317,321,371
"COG0025",47,14,49,13,18,259,57,57,43,258,57,40,37,298,44,35,22,57,47,159,37,145,13,36,111,38,213,27,33,54,27,54,32,47,79,59,100,17,49,125,25,35,23,50,34,56,32,23,82,66,61,112,100,57,50,47,65,31,58,55
"COG0026",9,6,6,26,16,95,31,16,16,109,12,6,6,188,9,24,10,11,20,57,17,25,1,17,24,11,41,18,8,11,16,18,10,3,24,1,19,2,2,5,6,8,2,31,2,8,7,2,9,15,189,23,26,6,7,18,7,2,18,7
"COG0027",133,176,75,134,146,88,90,314,38,85,100,128,86,16,190,141,128,99,191,170,114,105,191,86,83,233,67,113,112,110,71,36,165,71,123,112,160,135,84,96,106,123,164,113,127,92,168,156,71,171,22,129,40,154,177,131,98,130,102,134
"COG0028",594,545,512,515,448,806,485,443,643,663,512,489,552,1018,689,526,556,544,631,600,607,679,723,542,801,504,627,570,523,560,689,464,537,668,609,595,603,429,826,468,586,542,456,470,501,608,648,503,454,513,503,536,693,569,493,506,585,497,420,528
"COG0029",319,278,231,249,265,165,245,435,223,236,203,215,247,115,238,245,292,249,369,290,333,288,285,235,294,419,226,342,295,270,170,177,231,302,272,251,316,309,205,298,320,299,342,231,294,286,301,228,220,308,316,273,296,348,368,264,277,238,234,253
"COG0030",259,223,376,281,356,872,280,255,380,352,400,438,141,424,237,195,405,304,275,274,248,352,401,290,261,306,300,236,266,297,321,368,168,350,303,375,299,428,261,415,373,409,274,637,249,321,422,148,333,254,425,240,300,259,227,307,296,395,440,332
"COG0031",320,294,301,315,253,223,311,237,322,346,280,267,215,346,254,289,279,347,259,236,313,308,230,290,329,238,299,343,267,350,327,282,236,314,279,311,306,324,217,279,286,309,255,258,327,314,306,195,325,267,342,275,244,295,251,224,384,264,315,358
"COG0033",1,6,0,5,6,56,10,10,12,139,1,6,22,34,11,6,3,1,48,71,8,4,3,17,15,7,11,5,2,0,2,15,8,4,24,2,19,0,2,1,0,3,1,49,0,0,72,3,5,7,29,7,6,3,5,1,2,5,12,3
"COG0034",443,424,476,556,484,337,433,709,474,355,461,577,329,459,467,629,398,520,653,552,471,483,736,402,491,755,349,493,534,507,437,424,437,410,499,566,594,464,503,469,531,634,580,447,530,407,615,392,547,551,341,557,386,484,501,483,489,375,450,496
"COG0035",220,192,249,168,175,179,236,212,203,213,197,214,121,208,168,185,223,149,231,233,225,219,253,173,198,236,201,235,201,186,249,183,144,186,171,218,175,214,199,152,191,242,203,210,159,173,220,161,208,201,146,190,167,205,206,164,217,174,195,199
"COG0036",144,124,246,200,166,289,188,236,281,332,190,224,120,252,115,174,169,172,219,277,189,240,210,137,201,209,246,141,158,156,169,253,165,195,174,207,225,197,249,290,280,212,175,159,145,281,214,150,240,168,293,139,243,155,147,139,146,174,263,172
"COG0037",481,448,528,354,420,433,543,426,622,435,476,519,364,565,468,458,506,546,431,353,572,547,517,494,530,365,507,490,525,529,503,591,352,591,401,489,567,397,373,578,445,490,488,430,533,531,422,336,584,433,568,513,629,426,460,442,649,365,593,555
"COG0038",506,476,309,472,541,618,361,518,348,361,434,296,430,535,496,381,414,407,345,406,464,381,364,415,455,433,433,490,454,380,417,262,419,339,462,367,428,446,284,311,411,380,377,348,442,364,314,407,310,526,316,462,400,382,479,389,404,415,338,405
"COG0039",305,361,325,435,345,513,306,306,296,785,323,266,269,400,345,311,359,284,320,316,353,318,323,323,256,378,297,321,358,346,95,68,93,103,116,102,91,159,123,100,107,100,128,122,128,163,119,105,106,109,152,103,117,116,126,80,102,102,97,94
"COG0040",150,183,149,165,198,128,184,145,177,187,157,160,131,88,196,183,196,195,236,193,168,175,237,113,170,187,115,185,181,163,218,105,176,165,159,151,168,209,122,122,162,197,159,161,142,196,225,203,141,164,134,163,118,156,194,163,180,172,151,182
"COG0041",149,90,142,114,138,128,136,205,136,142,122,134,57,128,116,121,126,135,141,142,136,149,155,115,154,153,163,164,145,146,120,94,77,134,124,135,148,126,108,137,151,149,107,136,117,157,128,90,131,147,155,141,114,156,134,141,114,99,124,153
"COG0042",458,354,337,435,390,360,391,431,428,307,385,357,302,409,387,292,429,445,386,323,451,435,307,400,436,338,452,402,363,397,437,363,309,341,451,381,398,384,380,368,392,409,348,301,398,400,342,304,392,352,443,344,388,370,422,338,333,342,434,402
"COG0043",16,22,56,69,12,104,33,41,67,174,23,39,67,67,26,25,28,37,31,75,30,11,4,51,32,20,81,29,40,18,64,70,35,16,70,18,8,37,24,43,14,20,21,62,30,45,10,37,18,31,49,69,38,38,59,51,43,27,55,22
"COG0044",343,226,349,384,231,412,374,398,398,578,296,297,267,402,349,320,311,334,356,349,408,322,334,328,334,318,311,328,303,346,335,308,245,296,418,356,431,312,243,274,352,343,339,324,335,413,332,236,335,347,448,349,408,291,339,290,382,319,314,397
"COG0045",28,61,34,67,67,43,40,12,9,141,40,25,140,16,76,25,19,27,34,79,25,24,7,56,18,19,54,35,11,15,29,84,113,16,41,11,49,28,59,14,24,32,6,34,36,49,45,93,16,27,44,12,25,31,40,16,14,109,36,8
"COG0046",678,514,646,656,446,399,831,981,611,886,544,614,389,723,538,676,632,540,936,674,772,707,848,511,668,1072,494,691,610,690,682,451,347,546,479,617,732,564,509,573,621,772,614,628,600,625,784,409,680,650,528,741,630,579,594,544,565,344,641,654
