"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG0001",50,42,75,107,34,49,67,213,82,54,108,44,74,17,77,117,54,72,83,109,87,160,61,34,25,58,97,154,33,153,98,37,45,100,34,56,96,143,20,229,84,64,76,53,90,76,68,114,27,107,48,71,73,42,33,41,146,51,62,146
"COG0002",236,248,260,274,190,186,211,320,247,188,189,224,215,194,211,207,239,223,227,254,240,246,212,215,185,160,172,212,236,254,138,256,200,205,196,211,169,281,123,219,222,261,197,161,215,184,235,188,224,197,233,203,164,172,227,191,232,188,206,220
"COG0003",126,7,52,72,41,40,51,4,46,75,13,3,11,25,58,27,56,38,0,3,10,31,68,151,70,91,5,34,1,29,30,8,6,50,24,7,8,11,16,24,68,15,14,94,8,0,11,26,63,5,16,44,12,17,16,18,65,47,15,17
"COG0004",165,350,290,392,189,199,214,326,475,205,335,576,260,73,253,319,291,371,313,363,195,344,189,251,105,117,125,228,257,394,172,306,377,287,114,333,236,393,272,197,199,424,311,147,245,397,165,151,204,316,187,222,224,145,313,334,234,233,287,226
"COG0005",83,165,86,116,133,129,153,107,158,121,130,196,97,158,140,131,118,156,105,144,137,117,103,124,118,133,98,176,130,139,132,41,209,137,114,168,93,61,207,159,99,177,164,126,136,133,94,110,149,95,142,147,165,147,160,178,101,108,106,146
"COG0006",751,704,641,485,579,661,673,356,735,572,481,649,572,618,627,546,697,733,620,625,616,472,673,689,632,599,434,534,587,552,492,460,703,543,707,579,507,571,873,527,657,604,506,615,656,635,657,571,700,596,677,609,594,704,767,530,602,657,691,606
"COG0007",53,47,94,147,22,32,35,271,73,12,103,55,67,32,58,58,20,50,100,77,83,223,123,39,26,43,96,62,105,87,97,74,4,78,29,28,150,99,33,75,105,57,40,87,72,84,106,55,35,81,46,64,48,44,48,67,82,56,73,55
"COG0008",458,825,765,617,573,690,695,818,712,490,719,929,553,427,624,759,658,746,682,831,674,614,589,641,403,413,630,814,611,785,751,680,857,708,466,916,632,648,827,751,695,715,664,437,664,819,644,666,672,715,674,733,721,587,667,682,621,569,624,703
"COG0009",327,252,272,258,268,298,205,293,280,251,278,179,275,257,264,255,278,305,245,237,317,271,292,293,269,307,221,299,305,304,301,253,173,283,306,224,252,282,224,264,255,274,271,214,293,201,288,269,341,270,332,237,254,279,278,252,315,222,296,328
"COG0010",57,45,55,43,86,100,88,111,42,100,68,43,121,93,105,68,94,39,68,65,33,77,70,84,79,78,102,148,30,95,79,60,122,64,35,47,101,59,23,111,94,72,112,134,106,58,77,105,53,61,74,109,54,126,40,93,76,137,78,81
"COG0011",0,1,19,62,0,4,1,42,0,1,8,5,3,2,0,2,1,1,3,1,3,1,3,1,0,11,18,2,1,2,3,34,0,4,1,2,0,0,0,7,1,1,0,2,0,4,0,4,0,0,1,3,2,1,0,0,5,0,2,17
