"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-3
"COG0003",-3,NA
"COG0011",-3,NA
"COG0024",NA,-3
"COG0037",-3,NA
"COG0076",NA,-3
"COG0082",NA,-3
"COG0093",NA,-3
"COG0123",-3,NA
"COG0140",-3,NA
"COG0156",-3,NA
"COG0169",-3,NA
"COG0172",-3,NA
"COG0180",NA,-3
"COG0197",NA,-3
"COG0220",-3,NA
"COG0230",NA,-3
"COG0232",-3,NA
"COG0254",-3,NA
"COG0258",-3,NA
"COG0301",-3,NA
"COG0312",-3,NA
"COG0317",NA,-3
"COG0321",NA,-3
"COG0344",NA,-3
"COG0350",-3,NA
"COG0361",NA,-3
"COG0363",-3,NA
"COG0374",-3,NA
"COG0380",NA,-3
"COG0383",-3,NA
"COG0390",-3,NA
"COG0430",-3,NA
"COG0441",NA,-3
"COG0442",-3,NA
"COG0443",-3,NA
"COG0449",-3,NA
"COG0450",NA,-3
"COG0472",NA,-3
"COG0481",-3,NA
"COG0490",-3,NA
"COG0503",NA,-3
"COG0504",NA,-3
"COG0529",-3,NA
"COG0530",-3,NA
"COG0532",NA,-3
"COG0538",NA,-3
"COG0549",NA,-3
"COG0552",NA,-3
"COG0562",-3,NA
"COG0569",-3,NA
"COG0585",-3,NA
"COG0590",-3,NA
"COG0593",-3,NA
"COG0597",NA,-3
"COG0603",-3,NA
"COG0632",-3,NA
"COG0633",NA,-3
"COG0641",-3,NA
"COG0657",-3,NA
"COG0661",NA,-3
"COG0697",NA,-3
"COG0716",NA,-3
"COG0719",NA,-3
"COG0722",NA,-3
"COG0733",-3,NA
"COG0742",-3,NA
"COG0745",-3,NA
"COG0746",NA,-3
"COG0747",NA,-3
"COG0750",-3,NA
"COG0757",NA,-3
"COG0815",NA,-3
"COG0818",NA,-3
"COG0835",NA,-3
"COG0840",NA,-3
"COG0842",-3,NA
"COG0854",NA,-3
"COG1004",NA,-3
"COG1045",NA,-3
"COG1055",NA,-3
"COG1057",-3,NA
"COG1076",-3,NA
"COG1101",NA,-3
"COG1121",-3,NA
"COG1139",-3,NA
"COG1141",NA,-3
"COG1190",-3,NA
"COG1195",-3,NA
"COG1208",NA,-3
"COG1236",NA,-3
"COG1242",NA,-3
"COG1243",NA,-3
"COG1250",NA,-3
"COG1270",-3,NA
"COG1281",-3,NA
"COG1320",NA,-3
"COG1347",-3,NA
"COG1361",NA,-3
"COG1368",-3,NA
"COG1381",-3,NA
