"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG0001",116,42,37,58,43,109,45,65,222,158,88,27,43,45,30,69,61,46,105,34,55,50,97,38,80,33,129,24,89,49,113,113,97,19,74,71,113,122,212,64,143,76,77,50,33,51,44,39,39,67,38,55,61,62,54,47,88,60,86,38
"COG0002",181,163,201,249,206,239,156,213,285,236,213,249,239,245,207,201,197,177,213,190,216,222,148,239,176,210,236,252,259,136,172,161,178,266,191,176,215,287,235,175,202,264,213,178,141,177,261,243,194,221,238,207,195,167,223,229,201,218,254,254
"COG0003",17,23,5,15,4,11,23,3,1,4,5,9,24,0,4,1,23,5,18,16,8,2,19,1,16,7,27,26,8,39,4,34,3,52,50,45,17,68,15,8,18,41,14,0,22,66,18,10,151,33,63,34,5,5,13,22,43,118,18,8
"COG0004",277,165,296,231,306,217,140,334,346,359,229,488,219,308,185,256,223,290,310,195,177,317,123,418,169,124,250,222,276,127,75,63,77,83,72,82,99,133,101,70,71,114,98,135,93,132,77,101,79,139,72,60,66,61,84,70,93,58,136,112
"COG0005",112,138,145,135,156,139,67,175,105,122,73,181,159,129,138,89,129,152,103,139,138,131,148,180,160,95,118,144,113,136,105,128,130,112,100,149,133,110,180,159,146,110,156,215,221,139,138,47,104,154,123,137,97,82,150,78,132,160,156,183
"COG0006",472,639,641,641,798,582,544,582,385,557,677,703,713,777,691,660,608,590,673,625,689,659,595,701,679,724,612,670,530,628,491,459,503,617,600,545,602,477,588,569,618,634,665,731,872,515,671,477,681,744,640,621,688,567,535,577,588,691,602,698
"COG0007",58,49,38,46,50,56,48,35,268,84,64,31,24,41,39,88,39,76,111,30,41,52,55,45,74,28,74,23,118,74,144,73,117,57,104,56,73,152,87,42,56,80,45,6,21,91,26,70,46,38,61,33,115,46,39,93,44,29,60,41
"COG0008",828,574,705,651,640,731,703,877,824,732,614,808,576,932,507,588,577,663,564,563,683,595,537,1019,685,463,616,621,748,385,218,271,201,190,195,268,244,234,306,253,231,286,259,273,253,249,259,212,213,242,217,201,190,221,225,229,253,193,256,245
"COG0009",113,75,88,88,83,99,89,73,87,97,97,61,84,90,106,108,84,87,87,82,93,98,64,41,84,117,81,97,101,84,252,291,228,324,260,244,264,240,319,286,339,279,270,191,235,234,293,278,254,255,325,290,248,320,288,272,285,308,280,216
"COG0010",163,110,58,77,42,73,189,49,95,86,72,36,38,69,80,120,120,86,47,83,67,158,105,15,70,39,78,61,72,137,85,79,107,49,87,112,128,35,100,49,70,52,96,136,34,61,90,44,85,42,55,81,93,78,131,76,67,40,76,54
"COG0011",6,2,0,2,2,6,9,3,48,5,5,0,0,5,6,7,0,2,1,0,3,3,1,0,5,1,14,3,1,9,0,6,6,3,7,1,1,68,2,3,19,16,5,0,3,22,3,104,0,3,2,27,1,11,3,6,14,1,5,1
"COG0012",305,247,255,252,231,314,321,271,287,307,262,331,248,273,218,209,205,302,197,238,278,207,229,266,308,201,241,245,257,160,244,336,322,244,209,235,230,248,296,317,246,292,310,297,353,307,240,225,237,273,288,248,213,318,290,243,271,246,304,261
"COG0013",721,493,613,615,490,617,866,616,626,604,437,714,587,541,563,548,462,564,515,512,630,559,381,597,630,484,579,514,520,410,406,664,498,506,456,561,604,575,640,561,585,666,647,585,713,706,679,616,541,622,557,563,555,576,704,508,552,556,598,583
