"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG0001",66,123,41,59,77,47,62,116,34,72,96,68,149,113,98,36,122,55,81,64,69,62,40,47,77,93,32,27,171,36,99,26,61,59,30,20,48,32,63,191,150,56,46,59,33,68,69,146,54,63,32,74,51,56,106,99,36,90,254,42
"COG0002",255,230,204,216,200,215,179,191,194,200,202,174,229,226,208,221,221,215,204,197,173,257,241,220,226,182,179,218,322,192,174,175,193,200,214,198,251,119,232,242,225,216,190,216,210,240,233,209,221,213,203,213,170,189,180,225,220,175,232,222
"COG0003",47,80,162,9,73,24,13,3,27,51,9,67,12,35,10,5,36,22,8,0,10,44,26,73,41,83,159,10,5,76,45,157,7,50,21,82,18,13,22,24,23,50,25,7,18,23,1,60,3,8,26,53,55,15,31,69,7,31,36,141
"COG0004",314,278,280,390,182,246,249,329,116,226,218,152,357,251,300,266,169,116,301,387,266,313,191,207,503,243,144,295,358,176,239,135,196,188,244,198,262,297,189,292,229,291,195,245,143,313,363,238,336,263,222,282,217,253,306,323,164,279,175,151
"COG0005",130,141,115,180,109,127,163,83,109,113,133,113,48,122,115,147,112,118,91,126,145,93,152,114,186,125,113,164,136,134,168,97,90,142,92,142,151,185,110,183,151,123,152,98,144,93,116,106,141,93,108,116,117,138,114,110,141,91,171,94
"COG0006",631,553,693,679,677,717,489,601,701,628,622,651,549,662,572,619,550,661,474,596,600,629,659,704,761,580,683,668,341,620,520,728,684,639,580,526,619,832,660,566,604,704,671,654,709,564,591,589,643,584,716,744,639,666,512,672,703,467,547,779
"COG0007",91,61,41,83,102,37,30,112,35,97,69,31,102,86,82,101,70,74,61,89,37,85,41,55,69,96,37,35,247,46,90,68,115,39,100,22,38,44,83,80,62,74,31,52,40,95,109,71,48,79,38,38,27,41,113,104,37,60,96,49
"COG0008",828,739,644,752,683,630,570,742,442,559,671,402,624,673,683,643,600,664,741,769,750,821,712,601,677,644,469,651,792,647,747,460,571,709,617,478,696,798,686,816,658,626,555,613,560,648,741,573,578,564,648,678,646,653,743,507,533,876,768,491
"COG0009",246,323,269,206,279,278,276,284,308,250,302,303,265,317,274,296,263,302,317,188,252,250,290,332,259,230,260,245,266,255,290,284,284,290,315,285,295,199,310,294,341,298,297,291,266,270,231,310,306,288,260,259,234,291,212,285,288,265,226,339
"COG0010",46,63,78,17,105,82,108,74,35,77,32,84,53,77,70,38,109,93,82,64,63,138,74,58,45,42,96,75,86,96,63,104,90,81,91,42,109,31,69,86,78,72,118,102,125,46,58,87,163,111,85,51,101,36,55,51,151,177,101,55
