"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG0001",104,69,54,42,42,32,38,33,111,51,105,242,162,71,108,54,67,107,46,37,35,61,99,60,78,40,85,29,61,49,78,62,142,56,28,100,112,21,36,191,69,49,67,66,57,199,151,37,56,60,106,50,63,68,122,98,72,55,33,66
"COG0002",199,211,188,226,241,194,211,241,223,237,246,220,235,251,206,200,219,202,226,237,270,230,203,136,219,272,217,295,212,230,246,221,270,232,173,217,143,198,192,299,184,216,261,233,154,244,251,207,195,171,193,202,187,201,218,153,205,145,235,251
"COG0003",1,40,47,92,17,168,20,63,16,51,34,19,15,54,60,7,69,52,11,28,7,36,72,62,25,23,45,16,7,0,0,40,11,13,165,17,72,32,10,3,24,171,16,28,80,15,68,5,20,100,10,4,7,5,40,26,38,75,72,23
"COG0004",244,232,201,160,278,144,241,210,245,271,225,539,223,494,312,418,202,223,152,202,393,254,258,111,286,448,293,312,209,579,382,350,398,153,146,297,133,97,288,361,160,270,332,122,202,300,232,254,280,125,230,397,236,278,156,170,251,181,284,309
"COG0005",78,122,120,144,137,93,96,120,136,115,124,180,152,202,111,183,126,118,152,143,217,132,108,112,113,185,151,149,90,218,92,158,45,125,102,149,142,150,147,111,121,116,172,105,121,176,112,111,156,140,79,192,160,85,117,102,122,82,114,112
"COG0006",504,567,637,676,657,757,701,621,651,650,654,652,598,750,528,630,721,633,665,631,685,667,634,671,574,691,613,612,685,629,597,777,545,655,667,538,641,645,656,342,644,672,622,638,557,600,570,615,565,609,494,707,583,609,582,473,512,576,636,580
"COG0007",154,117,37,39,29,48,32,57,65,63,78,412,49,75,92,72,102,48,35,39,46,56,125,32,121,33,60,29,98,48,92,46,85,94,66,97,85,24,33,244,59,38,54,65,32,95,70,94,86,79,134,7,39,76,48,82,90,43,40,114
"COG0008",566,587,683,570,708,511,632,573,736,630,675,916,653,712,584,718,581,700,549,688,1057,760,549,416,720,837,635,831,608,938,799,727,669,651,460,739,530,448,671,808,526,583,771,699,496,910,641,634,689,389,638,827,767,583,610,748,714,690,622,656
"COG0009",267,251,330,293,300,297,266,274,279,293,265,173,331,253,276,231,313,285,280,338,167,272,315,323,323,203,299,224,267,158,71,97,91,95,114,106,75,84,76,104,82,90,93,113,80,99,98,82,95,77,72,75,88,100,75,74,92,85,84,96
"COG0010",107,83,92,40,80,115,109,41,90,59,71,35,83,45,128,23,82,85,140,77,17,55,44,74,76,51,78,71,93,57,65,33,60,78,103,66,109,79,70,96,159,81,75,95,84,101,82,34,97,149,92,118,70,131,105,78,69,194,70,74
"COG0011",6,7,17,0,1,2,4,3,1,3,6,6,21,2,5,4,1,17,7,1,0,1,3,8,3,0,0,1,2,4,3,1,0,1,7,5,1,5,0,41,4,0,5,3,3,3,9,1,1,9,4,1,2,2,2,1,3,6,1,2
"COG0012",265,206,257,263,270,205,286,254,283,249,227,290,241,198,243,322,247,274,210,297,267,253,184,163,273,337,255,304,222,280,288,222,289,217,193,304,225,183,247,260,241,258,255,301,156,304,243,260,294,175,251,268,318,207,238,355,263,325,285,238
"COG0013",407,474,513,545,660,528,592,491,640,572,578,576,597,500,527,541,602,533,474,622,578,588,465,361,517,681,614,605,554,560,457,611,516,548,483,734,421,443,624,586,476,554,647,600,486,614,542,481,606,367,443,588,565,520,460,652,572,927,677,496
"COG0014",229,225,186,306,288,274,290,301,282,256,300,363,343,308,272,285,301,188,279,260,166,282,265,177,285,269,312,244,228,223,218,259,261,287,221,263,186,188,274,313,242,259,266,307,236,302,266,257,228,191,218,279,157,274,211,144,232,152,314,287
"COG0015",300,291,358,302,324,302,299,332,343,292,303,412,324,338,281,295,304,336,252,362,409,367,297,259,357,357,319,368,303,466,375,345,342,370,291,351,265,261,354,387,252,308,350,362,228,411,323,326,322,255,265,342,342,257,323,280,342,211,345,348
"COG0016",211,202,224,260,263,238,292,260,243,270,257,220,227,274,245,201,245,236,262,248,201,242,215,210,262,195,265,200,208,204,197,256,259,228,226,283,175,189,210,274,284,226,245,262,210,262,274,217,284,149,179,266,283,234,274,306,243,303,274,279
"COG0017",283,383,294,272,323,306,363,342,334,339,253,393,270,269,273,335,352,281,231,356,310,319,316,247,345,336,314,342,262,362,459,309,235,271,303,301,261,281,337,127,327,333,369,371,252,316,293,464,345,230,326,346,324,335,301,369,300,316,354,284
"COG0018",433,381,423,448,426,418,447,461,460,461,392,410,472,443,396,384,480,438,365,454,363,432,382,342,383,515,429,380,381,411,433,522,377,379,381,440,267,325,369,499,353,458,412,515,360,459,381,352,483,282,322,479,458,434,395,523,448,585,406,455
"COG0019",453,417,434,444,474,334,446,409,442,453,531,525,379,637,510,494,541,424,495,469,609,440,478,412,450,456,478,474,464,811,531,581,462,509,403,473,321,380,474,698,425,467,450,476,431,467,465,527,543,361,500,480,555,520,376,325,428,348,521,579
"COG0020",201,157,193,159,161,148,149,167,175,172,184,217,174,252,171,229,170,191,164,175,283,213,187,173,174,229,151,212,169,252,195,212,215,182,158,189,159,160,172,200,173,149,193,181,132,204,188,212,186,145,116,257,192,156,176,192,196,196,150,165
"COG0021",197,204,277,295,218,267,246,147,212,192,300,316,227,441,250,221,303,279,222,294,342,225,176,214,273,482,218,490,230,323,184,363,306,351,251,297,160,281,322,587,205,267,216,225,227,284,199,169,246,188,267,298,255,215,196,244,323,297,236,291
"COG0022",47,100,30,42,90,83,42,19,47,58,77,5,105,7,115,13,104,61,159,62,4,18,21,126,43,27,64,19,27,5,5,15,5,54,105,44,232,92,66,13,133,56,39,39,153,45,19,12,38,112,34,6,15,130,74,81,26,53,44,105
"COG0023",36,40,74,68,73,85,57,83,55,44,45,4,56,26,39,5,44,52,63,60,9,44,41,86,29,20,50,28,60,6,19,27,13,73,66,31,73,75,51,1,78,65,25,48,73,28,65,28,26,63,26,4,28,50,55,22,36,37,35,41
"COG0024",337,245,341,327,345,318,354,390,330,395,277,272,311,427,326,368,373,295,297,345,325,401,336,302,357,267,356,292,317,275,357,408,299,317,385,379,276,298,284,283,335,334,350,366,321,297,372,375,435,230,255,407,428,345,305,327,353,395,316,405
"COG0025",196,81,165,33,19,63,62,21,38,40,79,29,15,10,57,46,77,55,42,56,13,188,21,25,112,24,42,66,170,21,134,84,58,82,78,93,43,35,33,207,38,72,53,40,20,51,99,47,82,55,142,12,76,21,58,71,43,23,56,53
"COG0026",41,24,42,9,18,13,16,8,29,11,15,1,6,1,8,8,12,29,10,18,5,6,2,4,16,9,18,14,30,4,4,8,222,14,8,7,10,9,22,88,20,27,1,9,7,24,31,1,6,8,46,1,4,9,36,16,16,26,13,5
"COG0027",59,122,144,170,138,136,116,147,89,94,123,120,132,124,97,116,126,117,157,154,198,107,96,123,84,234,128,225,169,170,43,125,21,150,141,50,98,157,169,91,116,122,102,118,140,96,124,81,106,64,74,209,130,98,84,33,96,80,118,94
"COG0028",659,652,473,492,585,574,520,522,561,588,561,526,704,425,535,524,575,480,692,506,711,633,635,477,707,492,577,628,576,542,714,475,532,437,550,545,549,567,532,694,551,710,591,577,565,496,485,692,520,499,801,447,425,521,519,456,499,333,635,641
"COG0029",212,296,255,336,293,349,313,311,340,265,315,324,326,281,242,296,320,227,265,313,260,224,323,231,280,441,293,359,272,203,278,283,293,317,332,213,215,263,230,232,269,296,252,292,276,243,288,284,277,255,236,349,251,227,219,179,225,162,305,255
"COG0030",291,331,228,390,284,224,219,403,339,302,340,286,350,285,302,376,333,590,232,253,450,264,422,432,262,333,249,308,216,347,308,326,364,495,210,424,162,126,217,330,282,215,395,294,216,310,304,370,295,141,278,253,369,304,361,371,557,477,234,309
"COG0031",298,272,276,268,287,313,315,286,298,288,382,294,336,278,294,221,299,267,241,234,192,291,273,257,328,269,313,217,273,222,283,293,339,261,214,363,260,231,285,298,255,315,304,346,256,299,316,335,223,188,282,180,195,322,271,274,238,227,317,294
"COG0033",4,30,30,4,3,6,5,1,0,1,14,0,1,0,0,6,3,48,18,3,1,0,1,4,16,15,1,53,12,3,0,2,11,0,3,0,8,7,1,40,3,13,0,4,6,5,9,0,3,3,16,1,0,1,5,6,1,1,0,0
"COG0034",321,470,471,507,524,422,511,405,558,440,459,671,488,542,522,471,470,444,430,563,685,476,523,374,452,724,527,621,391,631,496,507,347,462,473,438,288,395,620,350,447,421,541,472,395,481,484,415,515,341,339,694,569,393,440,424,470,308,547,414
"COG0035",209,159,249,193,201,196,191,252,225,219,211,270,203,180,156,216,190,188,161,185,292,181,168,143,199,215,215,232,194,248,192,219,191,219,172,181,121,156,210,193,182,214,195,239,210,219,207,214,230,115,179,209,238,218,228,183,249,143,192,192
"COG0036",266,169,171,155,141,134,159,143,177,178,158,226,145,356,196,186,147,193,100,145,217,214,253,192,236,204,152,205,232,230,232,258,278,238,183,245,113,135,150,341,148,177,202,155,131,202,245,183,195,168,265,289,180,177,205,196,249,246,115,277
"COG0037",183,132,133,164,208,116,167,148,183,168,177,147,166,122,174,161,169,152,139,167,158,161,153,129,201,110,175,145,122,156,659,423,586,421,341,587,410,350,445,422,429,454,523,488,413,462,540,546,526,385,452,433,613,445,480,592,534,643,497,541
"COG0038",470,452,482,493,462,430,439,398,421,376,489,313,521,330,397,313,417,412,505,475,410,332,421,402,407,395,486,346,464,384,365,317,349,437,388,325,402,470,458,380,404,426,375,463,459,389,420,322,387,393,426,403,374,365,339,278,312,300,461,369
