"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-3
"COG0024",NA,-3
"COG0031",-3,NA
"COG0037",-3,NA
"COG0051",NA,-3
"COG0053",-3,NA
"COG0056",-3,NA
"COG0057",-3,NA
"COG0065",-3,NA
"COG0075",NA,-3
"COG0096",-3,NA
"COG0113",NA,-3
"COG0115",NA,-3
"COG0128",-3,NA
"COG0144",NA,-3
"COG0153",-3,NA
"COG0157",-3,NA
"COG0160",NA,-3
"COG0165",-3,NA
"COG0172",-3,NA
"COG0174",-3,NA
"COG0179",NA,-3
"COG0190",NA,-3
"COG0208",NA,-3
"COG0214",-3,NA
"COG0216",-3,NA
"COG0223",-3,NA
"COG0224",-3,NA
"COG0234",NA,-3
"COG0238",NA,-3
"COG0249",-3,NA
"COG0255",-3,NA
"COG0264",NA,-3
"COG0267",-3,NA
"COG0271",-3,NA
"COG0281",NA,-3
"COG0285",NA,-3
"COG0290",-3,NA
"COG0293",-3,NA
"COG0320",NA,-3
"COG0328",-3,NA
"COG0331",NA,-3
"COG0339",NA,-3
"COG0341",NA,-3
"COG0343",NA,-3
"COG0351",-3,NA
"COG0364",NA,-3
"COG0370",-3,NA
"COG0386",NA,-3
"COG0391",-3,NA
"COG0398",-3,NA
"COG0402",NA,-3
"COG0417",NA,-3
"COG0425",NA,-3
"COG0464",NA,-3
"COG0482",-3,NA
"COG0483",NA,-3
"COG0515",NA,-3
"COG0537",-3,NA
"COG0538",-3,NA
"COG0582",-3,NA
"COG0593",NA,-3
"COG0595",-3,NA
"COG0602",-3,NA
"COG0605",NA,-3
"COG0615",-3,NA
"COG0617",-3,NA
"COG0631",NA,-3
"COG0637",-3,NA
"COG0639",-3,NA
"COG0641",-3,NA
"COG0645",NA,-3
"COG0646",-3,NA
"COG0684",-3,NA
"COG0689",NA,-3
"COG0694",NA,-3
"COG0706",NA,-3
"COG0712",NA,-3
"COG0719",NA,-3
"COG0727",NA,-3
"COG0738",-3,NA
"COG0739",NA,-3
"COG0744",-3,NA
"COG0745",-3,NA
"COG0762",NA,-3
"COG0766",-3,NA
"COG0767",-3,NA
"COG0768",-3,NA
"COG0773",NA,-3
"COG0786",-3,NA
"COG0794",NA,-3
"COG0795",NA,-3
"COG0797",-3,NA
"COG0814",-3,NA
"COG0821",NA,-3
"COG0824",NA,-3
"COG0831",NA,-3
"COG0848",-3,NA
"COG0849",NA,-3
"COG0860",NA,-3
"COG1051",-3,NA
"COG1055",NA,-3
"COG1056",NA,-3
"COG1057",-3,NA
"COG1079",NA,-3
"COG1120",NA,-3
"COG1127",NA,-3
"COG1138",NA,-3
"COG1148",-3,NA
"COG1156",NA,-3
"COG1158",-3,NA
"COG1194",NA,-3
"COG1209",-3,NA
"COG1219",NA,-3
"COG1274",NA,-3
"COG1276",NA,-3
"COG1285",-3,NA
"COG1306",-3,NA
"COG1310",NA,-3
"COG1321",-3,NA
"COG1322",-3,NA
"COG1331",NA,-3
"COG1342",-3,NA
"COG1343",NA,-3
"COG1359",NA,-3
"COG1414",NA,-3
"COG1424",NA,-3
"COG1428",-3,NA
"COG1433",-3,NA
"COG1441",-3,NA
"COG1445",-3,NA
"COG1465",NA,-3
"COG1470",NA,-3
"COG1480",-3,NA
"COG1482",NA,-3
"COG1496",-3,NA
"COG1527",-3,NA
"COG1534",-3,NA
"COG1536",NA,-3
"COG1541",-3,NA
"COG1584",-3,NA
"COG1589",-3,NA
"COG1595",NA,-3
"COG1605",-3,NA
"COG1622",-3,NA
"COG1624",NA,-3
"COG1633",NA,-3
"COG1664",NA,-3
"COG1692",NA,-3
"COG1740",NA,-3
"COG1785",NA,-3
"COG1802",-3,NA
"COG1804",-3,NA
"COG1841",-3,NA
"COG1850",-3,NA
"COG1895",-3,NA
"COG1914",NA,-3
"COG1924",-3,NA
"COG1937",-3,NA
"COG1951",-3,NA
"COG1953",NA,-3
"COG1963",-3,NA
"COG1969",-3,NA
"COG1970",-3,NA
"COG1983",NA,-3
"COG1987",NA,-3
"COG2001",-3,NA
"COG2002",NA,-3
"COG2017",NA,-3
"COG2020",-3,NA
"COG2026",-3,NA
"COG2039",NA,-3
"COG2071",NA,-3
"COG2088",NA,-3
"COG2105",NA,-3
"COG2110",-3,NA
"COG2111",NA,-3
"COG2131",NA,-3
"COG2137",NA,-3
"COG2181",-3,NA
"COG2185",-3,NA
"COG2193",-3,NA
"COG2195",-3,NA
"COG2199",-3,NA
"COG2200",-3,NA
"COG2221",-3,NA
"COG2226",NA,-3
"COG2241",-3,NA
"COG2333",-3,NA
"COG2334",NA,-3
"COG2340",-3,NA
"COG2353",-3,NA
"COG2371",-3,NA
"COG2376",NA,-3
"COG2391",NA,-3
"COG2426",-3,NA
"COG2452",-3,NA
"COG2518",-3,NA
"COG2603",-3,NA
"COG2732",NA,-3
"COG2837",NA,-3
"COG2840",NA,-3
"COG2873",-3,NA
"COG2919",-3,NA
"COG2925",-3,NA
"COG2931",-3,NA
"COG2932",-3,NA
"COG2933",NA,-3
"COG2947",NA,-3
"COG2972",NA,-3
"COG2992",NA,-3
"COG3013",NA,-3
"COG3030",NA,-3
"COG3042",NA,-3
"COG3054",NA,-3
"COG3072",-3,NA
"COG3077",NA,-3
"COG3084",-3,NA
"COG3089",NA,-3
"COG3109",-3,NA
"COG3110",-3,NA
"COG3122",-3,NA
"COG3133",-3,NA
"COG3136",NA,-3
"COG3138",NA,-3
"COG3148",-3,NA
"COG3158",NA,-3
"COG3172",-3,NA
"COG3191",NA,-3
"COG3194",-3,NA
"COG3208",-3,NA
"COG3221",NA,-3
"COG3236",-3,NA
"COG3267",NA,-3
"COG3291",NA,-3
"COG3301",NA,-3
"COG3387",-3,NA
"COG3391",-3,NA
"COG3405",-3,NA
"COG3407",-3,NA
"COG3429",NA,-3
"COG3442",-3,NA
"COG3467",-3,NA
"COG3471",NA,-3
"COG3484",NA,-3
"COG3486",NA,-3
"COG3488",-3,NA
"COG3491",-3,NA
"COG3501",NA,-3
"COG3522",NA,-3
"COG3525",-3,NA
"COG3528",NA,-3
"COG3530",NA,-3
"COG3534",-3,NA
"COG3560",NA,-3
"COG3602",NA,-3
"COG3613",NA,-3
"COG3615",-3,NA
"COG3621",NA,-3
"COG3650",NA,-3
"COG3664",-3,NA
"COG3675",-3,NA
"COG3676",NA,-3
"COG3698",-3,NA
"COG3723",NA,-3
"COG3734",NA,-3
"COG3747",NA,-3
"COG3758",-3,NA
"COG3762",NA,-3
"COG3764",-3,NA
"COG3767",-3,NA
"COG3787",-3,NA
"COG3811",-3,NA
"COG3822",NA,-3
"COG3824",NA,-3
"COG3833",NA,-3
"COG3839",NA,-3
"COG3846",-3,NA
"COG3850",NA,-3
"COG3855",-3,NA
"COG3857",NA,-3
"COG3872",-3,NA
"COG3877",-3,NA
"COG3896",NA,-3
"COG3915",NA,-3
"COG3920",NA,-3
"COG3924",NA,-3
"COG3933",-3,NA
"COG3936",NA,-3
"COG3958",-3,NA
"COG3961",-3,NA
"COG4043",-3,NA
"COG4117",NA,-3
"COG4127",-3,NA
"COG4134",NA,-3
"COG4171",NA,-3
"COG4181",-3,NA
"COG4189",NA,-3
"COG4194",NA,-3
"COG4199",-3,NA
"COG4222",-3,NA
"COG4227",NA,-3
"COG4229",NA,-3
"COG4286",NA,-3
"COG4319",NA,-3
"COG4373",NA,-3
"COG4388",-3,NA
"COG4397",NA,-3
"COG4401",NA,-3
"COG4485",NA,-3
"COG4506",-3,NA
"COG4521",-3,NA
"COG4569",NA,-3
"COG4573",-3,NA
"COG4584",NA,-3
"COG4598",-3,NA
"COG4623",NA,-3
"COG4626",NA,-3
"COG4627",NA,-3
"COG4633",NA,-3
"COG4635",NA,-3
