"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-3,NA
"COG0014",NA,-3
"COG0035",-3,NA
"COG0078",NA,-3
"COG0085",-3,NA
"COG0098",-3,NA
"COG0114",-3,NA
"COG0115",NA,-3
"COG0138",-3,NA
"COG0142",-3,NA
"COG0145",-3,NA
"COG0148",-3,NA
"COG0156",-3,NA
"COG0160",-3,NA
"COG0163",-3,NA
"COG0165",NA,-3
"COG0171",NA,-3
"COG0205",-3,NA
"COG0219",-3,NA
"COG0235",-3,NA
"COG0237",-3,NA
"COG0246",NA,-3
"COG0261",-3,NA
"COG0263",-3,NA
"COG0287",-3,NA
"COG0290",-3,NA
"COG0293",-3,NA
"COG0297",NA,-3
"COG0303",NA,-3
"COG0312",NA,-3
"COG0321",-3,NA
"COG0337",NA,-3
"COG0340",-3,NA
"COG0345",-3,NA
"COG0349",-3,NA
"COG0353",-3,NA
"COG0370",NA,-3
"COG0371",NA,-3
"COG0375",NA,-3
"COG0382",-3,NA
"COG0386",-3,NA
"COG0390",NA,-3
"COG0398",NA,-3
"COG0400",NA,-3
"COG0410",NA,-3
"COG0441",NA,-3
"COG0448",-3,NA
"COG0457",NA,-3
"COG0460",-3,NA
"COG0480",-3,NA
"COG0481",-3,NA
"COG0484",NA,-3
"COG0486",NA,-3
"COG0515",-3,NA
"COG0534",-3,NA
"COG0549",NA,-3
"COG0552",NA,-3
"COG0567",NA,-3
"COG0585",-3,NA
"COG0588",NA,-3
"COG0598",NA,-3
"COG0600",NA,-3
"COG0607",-3,NA
"COG0609",NA,-3
"COG0612",-3,NA
"COG0618",NA,-3
"COG0634",NA,-3
"COG0644",-3,NA
"COG0655",-3,NA
"COG0669",NA,-3
"COG0683",NA,-3
"COG0691",NA,-3
"COG0695",-3,NA
"COG0700",-3,NA
"COG0732",-3,NA
"COG0736",-3,NA
"COG0740",-3,NA
"COG0750",NA,-3
"COG0754",NA,-3
"COG0771",NA,-3
"COG0772",-3,NA
"COG0823",-3,NA
"COG0828",-3,NA
"COG0833",-3,NA
"COG0841",-3,NA
"COG0848",-3,NA
"COG1020",NA,-3
"COG1032",-3,NA
"COG1056",NA,-3
"COG1059",-3,NA
"COG1061",NA,-3
"COG1079",NA,-3
"COG1116",-3,NA
"COG1125",-3,NA
"COG1159",NA,-3
"COG1169",-3,NA
"COG1198",-3,NA
"COG1211",NA,-3
"COG1221",-3,NA
"COG1235",NA,-3
"COG1242",NA,-3
"COG1270",-3,NA
"COG1280",NA,-3
"COG1305",-3,NA
"COG1313",NA,-3
"COG1329",-3,NA
"COG1332",NA,-3
"COG1333",-3,NA
"COG1338",NA,-3
"COG1357",-3,NA
"COG1359",NA,-3
"COG1362",NA,-3
"COG1380",NA,-3
"COG1385",NA,-3
"COG1399",-3,NA
"COG1402",-3,NA
"COG1409",-3,NA
"COG1414",-3,NA
"COG1429",NA,-3
"COG1433",-3,NA
"COG1448",NA,-3
"COG1451",NA,-3
"COG1456",-3,NA
"COG1463",-3,NA
"COG1466",NA,-3
"COG1470",-3,NA
"COG1473",NA,-3
"COG1487",NA,-3
"COG1513",NA,-3
"COG1515",NA,-3
"COG1536",NA,-3
"COG1538",NA,-3
"COG1541",NA,-3
