"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG0001",105,120,39,86,52,63,33,85,154,115,27,66,92,41,69,118,257,88,216,73,65,116,63,56,59,64,35,73,57,35,48,63,40,45,88,81,27,63,40,101,56,27,51,66,49,73,70,81,45,17,52,108,44,60,199,57,62,49,111,38
"COG0002",198,196,199,175,199,199,214,182,274,234,136,176,169,202,202,212,239,163,243,197,206,228,239,246,209,215,204,200,217,216,241,185,200,195,165,211,150,161,245,200,208,258,131,211,210,250,209,235,200,252,218,210,244,263,340,248,275,134,260,216
"COG0003",51,37,58,7,156,48,83,11,22,33,10,71,71,20,47,81,19,5,11,63,8,50,0,53,91,44,96,11,5,24,18,44,42,18,2,23,104,15,100,17,14,24,66,6,11,8,49,41,71,72,6,9,14,52,6,29,38,96,65,10
"COG0004",274,172,198,274,253,298,216,252,339,210,294,132,268,278,252,226,238,132,286,197,259,194,402,254,193,371,259,295,193,102,271,207,227,145,171,220,103,223,143,332,326,455,150,259,130,272,414,485,172,199,319,313,198,298,349,325,257,113,385,317
"COG0005",129,132,128,78,97,115,110,118,121,139,194,109,114,153,141,153,166,105,166,113,92,139,96,113,106,170,146,173,97,121,142,120,111,185,79,100,148,165,163,143,140,180,74,117,154,139,140,167,152,134,201,96,108,88,111,105,122,121,130,169
"COG0006",535,590,662,521,679,735,665,581,567,638,860,645,610,567,598,602,509,404,592,569,613,604,616,646,696,693,588,472,643,715,707,587,673,691,524,674,698,583,642,516,518,687,481,680,673,684,535,763,595,689,595,531,586,604,384,574,619,592,471,671
"COG0007",97,64,42,141,44,47,55,87,84,84,27,39,101,62,72,75,71,109,85,33,69,69,115,59,99,39,37,32,94,25,29,30,56,47,48,80,32,50,39,96,20,26,47,65,31,50,69,84,49,24,31,88,80,59,266,107,45,73,156,23
"COG0008",692,620,701,558,635,655,596,657,762,622,773,394,627,668,733,713,711,631,869,579,529,670,760,613,630,780,592,654,601,460,681,707,558,536,628,604,389,773,605,732,787,825,717,640,533,831,861,705,601,584,914,689,595,770,819,647,785,401,725,709
"COG0009",271,224,275,284,270,293,353,249,291,315,223,288,241,247,281,304,263,234,283,296,286,312,260,268,315,261,255,252,261,299,107,96,75,95,116,97,83,79,98,93,86,68,70,77,97,114,83,99,89,103,68,88,94,87,98,101,99,85,76,92
"COG0010",68,121,84,141,93,51,46,126,99,80,32,78,71,99,109,90,133,106,91,102,130,90,74,51,83,39,67,107,96,39,97,116,138,133,59,68,66,70,39,63,135,49,164,95,146,101,74,55,79,50,36,63,71,147,106,70,68,111,37,57
