"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG0001",65,52,35,71,40,73,142,68,76,132,76,103,146,52,45,198,33,25,85,44,46,103,169,111,71,108,59,58,89,86,24,198,105,55,135,35,87,34,41,67,70,89,57,112,69,53,38,43,128,57,118,33,36,31,109,88,238,65,63,60
"COG0002",228,174,257,246,243,203,228,176,221,248,219,160,250,205,219,313,197,233,195,174,233,254,219,142,100,196,168,214,176,153,129,242,228,241,226,212,202,166,228,212,170,192,233,265,222,214,211,229,191,175,243,213,250,270,206,230,217,216,233,192
"COG0003",37,14,85,37,15,1,71,3,58,68,23,40,22,14,20,2,79,53,5,87,22,4,25,38,0,4,10,12,6,3,7,6,19,17,5,4,7,3,26,10,30,31,0,10,21,16,11,40,12,35,15,0,12,7,11,7,8,3,23,22
"COG0004",369,253,163,248,285,325,247,150,247,273,159,294,363,324,337,338,181,198,286,268,174,375,350,168,140,239,238,286,259,247,324,303,232,300,215,305,271,129,210,228,125,244,561,234,182,238,205,150,179,225,189,369,511,229,335,281,483,278,292,200
"COG0005",163,129,160,132,134,105,97,98,118,141,122,87,146,148,127,104,133,93,109,130,137,126,110,113,127,78,173,118,116,103,196,165,135,96,150,146,140,166,111,123,112,132,216,138,103,114,158,86,112,157,145,214,159,93,157,120,196,156,112,117
"COG0006",700,614,638,637,679,609,647,501,701,549,656,496,512,554,551,357,608,588,518,596,699,664,511,478,452,507,588,606,578,537,870,587,589,596,589,658,622,696,682,629,715,565,625,627,705,672,647,747,558,640,580,710,709,609,539,539,627,460,652,678
"COG0007",37,48,27,52,25,91,71,48,44,79,93,54,81,71,28,255,45,60,55,22,48,60,258,76,142,161,43,57,85,136,25,95,94,64,54,25,66,48,66,41,37,57,66,73,100,63,38,63,57,22,55,4,37,84,92,135,408,34,70,84
"COG0008",223,200,209,238,237,223,188,216,238,232,241,253,268,196,252,278,191,191,242,201,210,285,200,239,136,197,248,196,245,204,794,871,705,795,691,650,623,559,577,686,429,728,950,626,637,547,555,515,608,512,731,898,789,629,734,756,900,648,625,700
"COG0009",240,288,291,273,304,262,282,286,291,298,300,271,276,279,270,291,231,292,306,237,359,211,280,302,154,273,270,316,267,217,204,260,287,268,345,221,288,263,332,267,315,264,132,302,287,211,287,362,260,255,317,179,166,307,226,320,162,286,294,252
"COG0010",37,39,33,71,102,64,64,69,56,76,65,153,71,101,135,98,88,57,90,71,80,43,68,84,177,117,68,151,133,91,25,97,73,136,78,50,75,117,51,90,66,95,55,67,75,147,95,61,97,71,85,114,47,59,74,68,32,108,55,117
"COG0011",0,1,1,5,3,1,15,23,5,17,0,7,7,1,4,37,1,3,37,6,3,0,8,3,25,4,3,2,2,6,1,0,2,6,13,0,5,2,3,11,4,22,2,5,1,0,2,1,4,4,2,0,0,3,3,4,3,0,4,1
"COG0012",241,261,270,289,260,281,260,305,229,271,266,300,304,344,322,280,221,238,303,224,288,353,218,352,140,231,308,212,230,304,352,301,266,269,244,230,304,219,224,267,165,237,269,242,252,200,227,185,199,183,333,301,323,272,243,278,303,315,241,303
