"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG0001",78,104,67,53,60,109,183,61,52,41,125,35,78,130,75,78,46,48,65,28,59,110,32,49,113,58,72,91,39,26,39,188,40,99,42,76,51,32,147,43,64,95,63,38,49,156,62,47,196,78,46,51,87,38,128,50,35,23,54,239
"COG0002",197,198,254,235,236,142,230,227,218,194,200,224,199,245,232,215,228,217,215,207,182,252,139,202,208,222,217,236,233,233,215,237,279,152,222,236,207,168,235,206,176,198,260,232,215,217,181,233,310,270,244,166,190,235,187,198,201,194,222,240
"COG0003",0,14,35,82,46,29,16,46,2,150,4,18,60,25,26,0,21,64,86,7,74,16,86,48,15,22,65,17,25,87,7,5,18,68,20,10,71,156,17,1,60,52,7,21,7,10,5,11,4,5,142,6,70,11,38,41,14,82,2,27
"COG0004",371,259,108,185,276,165,310,269,329,237,234,324,161,352,173,401,272,218,190,287,228,228,90,250,322,285,283,286,182,218,293,360,302,156,214,367,161,139,269,215,230,229,257,530,127,396,254,226,379,370,160,393,304,339,237,173,326,188,561,199
"COG0005",144,132,110,116,114,110,200,132,178,126,100,150,159,128,130,112,134,148,135,160,143,115,143,107,143,115,113,119,166,122,42,42,132,136,119,165,143,80,126,83,159,121,70,199,158,57,108,89,130,128,86,171,117,173,161,133,173,140,183,171
"COG0006",625,606,637,709,723,474,561,629,559,689,479,636,679,586,592,552,663,702,701,626,613,635,632,643,537,577,670,540,639,639,440,385,635,620,715,607,623,658,659,707,687,599,632,678,672,602,663,574,354,643,755,623,651,749,519,647,811,540,614,549
"COG0007",89,77,59,67,25,85,84,49,42,49,124,33,58,67,60,103,52,19,95,27,25,97,36,45,107,100,70,117,38,22,64,230,29,75,35,40,43,65,52,108,22,52,92,39,26,107,54,90,247,70,49,63,106,32,42,36,42,29,61,86
"COG0008",808,688,660,600,709,795,859,722,895,633,607,836,646,779,683,732,609,622,656,717,527,629,397,563,714,630,633,753,666,616,700,617,706,494,681,715,590,482,719,593,677,719,614,835,528,614,600,625,786,824,506,738,554,826,848,714,687,441,984,728
"COG0009",180,273,312,316,278,266,305,296,231,287,247,199,272,281,259,258,263,231,291,234,238,307,265,213,284,325,279,289,306,316,265,248,282,235,297,267,264,278,295,228,281,279,240,164,308,265,269,295,267,227,338,212,292,257,291,280,256,265,149,273
"COG0010",70,92,89,58,108,95,91,49,46,85,100,56,63,87,127,66,84,53,72,70,83,75,81,120,71,72,76,65,65,72,49,41,82,112,112,71,98,100,50,96,98,83,68,40,128,40,90,78,116,54,56,20,59,50,148,78,39,27,32,122
"COG0011",26,1,0,2,1,2,3,5,2,2,1,0,3,3,0,1,0,5,1,2,1,4,4,0,11,0,5,1,3,5,96,2,1,2,3,5,1,6,3,1,6,25,5,0,7,0,3,2,48,1,1,4,1,0,5,3,2,4,3,20
"COG0012",241,273,285,246,234,345,300,277,322,223,230,326,284,285,278,261,258,248,254,270,178,230,157,186,276,265,240,291,261,269,213,275,264,229,298,256,219,208,252,217,257,251,272,337,198,306,189,263,279,300,153,302,174,259,341,307,256,203,289,305
"COG0013",567,653,641,571,657,640,593,598,632,538,452,618,597,593,594,495,564,643,621,562,453,520,368,622,725,533,574,516,636,527,602,460,637,433,587,633,491,490,579,519,591,545,428,666,502,492,532,519,590,654,535,526,503,559,609,683,548,400,549,640
"COG0014",220,282,338,296,277,168,309,261,233,261,226,243,199,373,289,284,261,296,299,280,253,259,196,250,272,270,283,285,282,292,287,222,289,202,311,281,227,205,251,247,261,222,259,252,249,236,291,292,320,286,277,277,245,307,248,286,240,220,224,300
"COG0015",304,358,373,309,287,269,381,347,359,282,273,359,320,301,335,419,300,261,305,338,250,300,229,237,307,340,356,328,344,293,408,304,315,243,296,357,291,261,336,318,311,379,299,378,239,349,263,324,367,353,243,315,294,417,327,309,308,280,482,383
"COG0016",96,78,93,74,90,108,76,81,76,71,66,81,86,79,86,61,97,103,67,85,71,97,54,82,86,92,73,79,84,86,268,237,267,200,266,269,257,235,266,215,255,233,180,200,227,254,224,262,262,237,218,211,194,234,312,285,247,267,201,274
"COG0017",266,358,336,305,321,402,327,329,311,341,314,345,324,315,284,448,372,346,311,377,261,274,233,322,272,293,400,350,364,349,137,343,343,239,366,375,352,279,382,272,321,332,303,320,258,257,328,358,122,340,297,332,326,317,349,317,275,335,385,234
"COG0018",431,451,479,420,465,509,539,431,453,430,350,416,437,497,405,461,408,446,419,389,322,426,288,402,430,428,432,408,441,423,499,334,439,335,458,434,342,386,398,387,377,423,365,501,378,425,390,524,493,479,425,430,373,390,481,469,418,300,404,407
"COG0019",479,451,499,477,423,330,427,428,499,481,438,450,541,557,557,607,494,389,515,493,451,533,382,348,506,548,506,467,506,383,471,665,475,297,417,419,430,423,473,432,391,409,426,470,490,487,515,524,710,471,516,486,461,462,434,405,529,374,762,462
"COG0020",207,181,186,198,168,196,205,177,237,137,118,174,166,179,149,188,181,141,203,182,146,161,138,118,179,177,162,169,191,158,237,126,151,164,163,187,157,159,170,180,183,203,161,217,128,246,168,164,191,193,206,256,193,199,230,203,247,107,236,202
"COG0021",345,238,215,262,216,225,259,261,261,238,275,432,370,213,386,189,232,213,347,315,185,347,217,243,276,331,183,261,320,239,338,110,191,226,234,224,252,268,211,249,215,339,273,492,244,318,270,209,679,350,275,205,169,413,158,234,290,178,357,164
"COG0022",1,16,5,13,28,27,15,5,8,11,9,5,34,25,53,2,37,25,32,24,56,28,47,52,11,33,21,12,29,7,21,7,101,219,64,41,96,97,72,22,140,42,112,21,159,8,141,47,12,35,98,10,17,22,67,56,7,82,7,75
"COG0023",10,56,46,63,59,23,38,41,11,46,28,28,35,42,36,4,54,65,42,46,99,55,75,54,36,38,54,47,55,86,9,7,58,66,56,24,51,69,49,46,77,55,85,20,62,8,50,52,5,39,82,4,49,37,16,54,25,69,6,20
"COG0024",300,295,410,434,353,300,357,354,419,319,246,265,349,334,296,374,329,345,350,293,340,305,301,344,402,401,389,327,338,333,276,251,335,313,379,352,331,341,300,303,354,329,368,257,262,258,323,366,275,291,333,370,336,353,341,340,426,266,274,336
"COG0025",162,44,56,31,31,50,48,173,63,69,124,47,21,44,14,127,66,58,81,39,20,96,19,23,110,63,41,104,58,53,511,47,16,58,61,70,38,57,51,175,26,69,97,41,57,75,50,83,205,30,30,42,15,56,65,53,35,38,26,54
"COG0026",61,25,8,6,13,12,31,11,5,25,53,15,35,17,26,10,10,5,7,28,6,12,2,4,6,7,6,23,18,9,173,16,21,13,19,1,21,10,0,28,21,39,15,14,6,166,4,3,114,10,7,13,3,13,12,25,2,5,6,27
"COG0027",166,95,127,165,118,31,94,120,120,129,71,210,155,102,155,52,103,144,171,148,144,120,153,121,41,71,87,88,170,172,214,30,143,123,118,115,108,128,90,180,118,101,122,233,175,17,116,88,93,141,172,114,86,172,62,88,177,68,167,80
"COG0028",614,582,593,494,552,423,474,613,425,661,777,645,506,614,549,677,551,517,582,635,589,602,503,582,547,582,618,758,519,443,899,739,625,530,548,602,523,511,602,643,553,481,629,472,643,513,584,866,635,550,389,509,596,659,386,482,468,854,516,469
