"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0043",NA,-3,600.740319194117,0.366821711636465,"2","2"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0255",-3,NA,468.087618068487,0.196167687212228,"2","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0330",NA,-3,3889.26947345309,0.0711820801852063,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0445",NA,-3,6739.19720377278,0.0304374227760371,"3","1"
"COG0446",-3,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0631",NA,-3,2701.38429386901,0.201070029008639,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0701",-3,NA,929.185001155061,0.311450659688292,"2","2"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0721",-3,NA,501.796024217222,0.302013430447315,"2","2"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0754",NA,-3,413.085153966817,0.884952655019577,"2","2"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0798",-3,NA,385.933104887327,0.893772564891162,"2","2"
"COG0807",NA,-3,2864.25304150129,0.0979596299094825,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202313107029529,"2","1"
"COG0842",-3,NA,9213.24743760666,0.11979334670829,"3","1"
"COG0850",-3,NA,499.07788667128,0.297755190034989,"2","2"
"COG0851",-3,NA,247.023479257199,0.355905093393002,"2","2"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1017",-3,NA,126.516779494902,1.36598620017908,"1","3"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1033",-3,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1047",-3,NA,993.088671277169,0.074817922602575,"2","1"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1070",NA,-3,10243.518920965,0.0517419308638455,"3","1"
"COG1077",NA,-3,4816.04948060175,0.038782159944472,"3","1"
"COG1098",NA,-3,309.074220284942,0.558840932749577,"2","2"
"COG1104",NA,-3,3768.67814553196,0.210835203589977,"3","1"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
"COG1134",-3,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1146",-3,NA,834.080051701887,0.0615506521099578,"2","1"
"COG1162",NA,-3,3089.00337108039,0.0384222310958809,"3","1"
"COG1172",NA,-3,3379.3606506281,0.292116941177245,"3","2"
"COG1174",-3,NA,438.335460657931,0.648929010842631,"2","2"
"COG1185",-3,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1190",-3,NA,5445.12017664406,0.0174176004714471,"3","1"
"COG1192",NA,-3,9001.94703428692,0.0683782883946333,"3","1"
"COG1203",NA,-3,2783.01603415976,0.211810713228956,"3","1"
"COG1208",NA,-3,4055.08548780076,0.212538057879782,"3","1"
"COG1214",NA,-3,2560.53254286978,0.0289750002347246,"3","1"
"COG1221",NA,-3,1192.05026838681,0.707606337662296,"2","2"
"COG1232",-3,NA,1016.78381617761,0.498371525303459,"2","2"
"COG1234",-3,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1256",NA,-3,1387.06129147103,0.583716997767378,"2","2"
"COG1264",-3,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1275",-3,NA,214.409224156356,0.685485955747813,"2","2"
"COG1279",-3,NA,207.438345417244,0.720000041970652,"2","2"
"COG1284",-3,NA,7333.94969720838,0.0386948246996661,"3","1"
"COG1292",-3,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1305",-3,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1327",-3,NA,879.624903353773,0.18152813933424,"2","1"
"COG1345",-3,NA,696.649436702308,0.535749690639095,"2","2"
"COG1346",NA,-3,1895.36014541697,0.0595858445578977,"3","1"
"COG1349",NA,-3,3749.22829156507,0.187354991464775,"3","1"
"COG1361",NA,-3,116.015870785885,0.844269046971751,"1","2"
"COG1363",-3,NA,1348.898616997,0.202826983959385,"2","1"
"COG1387",NA,-3,3762.0631425462,0.0538787990436046,"3","1"
"COG1397",NA,-3,1710.68997763506,0.316913245825477,"3","2"
"COG1418",NA,-3,6262.84026277607,0.040459841412975,"3","1"
"COG1424",NA,-3,92.2373382287665,1.0308703642519,"1","2"
"COG1442",-3,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1443",-3,NA,552.941742088526,0.469666043469481,"2","2"
"COG1446",NA,-3,512.937984865075,0.474864702695823,"2","2"
"COG1452",-3,NA,291.911009716509,0.994822151611463,"2","2"
"COG1462",-3,NA,58.6733833688141,2.76912156062073,"1","3"
"COG1465",-3,NA,15.5228026224885,1.98315821019729,"1","3"
