"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG0001",50,32,68,24,46,47,54,64,99,58,82,90,40,174,68,253,50,74,68,196,70,66,68,112,108,120,58,66,27,72,130,90,38,50,41,127,33,37,36,28,77,125,38,38,72,55,100,257,71,56,49,58,34,51,111,26,43,108,81,40
"COG0002",194,256,230,187,189,239,167,204,186,151,244,225,219,231,214,227,203,171,217,326,215,220,228,228,137,238,217,221,268,121,223,215,230,231,207,210,103,239,263,205,228,169,234,265,190,182,196,211,240,242,214,203,205,178,235,160,229,211,206,230
"COG0003",84,15,43,55,73,10,87,57,16,76,23,20,38,55,0,21,16,52,2,2,25,13,32,48,48,34,68,12,82,0,5,12,6,25,7,6,4,6,4,46,14,16,11,9,15,19,2,9,23,16,9,17,6,8,13,49,8,5,23,37
"COG0004",186,304,265,189,276,309,117,182,307,156,306,216,393,240,338,498,149,179,388,341,198,243,476,303,192,342,196,296,204,154,260,231,329,288,242,242,286,232,451,155,275,290,287,473,166,158,295,193,305,239,156,237,327,255,248,160,260,280,210,142
"COG0005",136,142,111,125,143,43,114,119,141,84,121,139,146,102,117,178,186,172,107,96,173,156,168,105,128,134,129,151,151,123,131,153,172,114,118,126,180,93,180,112,158,124,148,187,100,146,104,156,91,118,112,130,162,124,145,105,143,138,104,156
"COG0006",596,610,718,598,564,439,697,580,521,554,553,603,767,611,553,658,675,680,563,402,672,671,723,567,544,478,738,808,677,467,675,590,738,613,683,599,816,603,705,694,634,521,626,682,613,646,597,523,548,623,667,617,749,592,493,672,702,639,670,677
"COG0007",43,32,53,33,25,77,31,30,110,41,102,72,39,82,82,397,37,75,123,250,43,55,71,82,91,93,99,46,23,142,48,47,48,43,32,52,31,94,49,38,67,56,32,34,67,43,102,81,70,54,100,71,48,53,69,61,40,59,98,34
"COG0008",658,813,629,540,537,653,446,563,709,691,713,696,707,594,683,932,572,686,773,796,685,772,714,612,762,718,588,940,617,446,691,720,794,676,652,643,822,626,1070,536,632,821,714,847,506,645,718,777,807,692,677,710,688,632,724,496,607,682,688,580
"COG0009",264,201,275,256,253,285,308,276,283,253,320,278,278,299,233,178,262,248,286,260,297,318,262,294,292,250,314,242,300,191,253,294,267,238,303,335,193,298,141,273,294,259,280,196,272,296,297,282,268,286,291,252,255,276,256,318,279,274,292,282
"COG0010",107,71,49,83,73,60,91,106,61,177,63,133,56,68,69,29,113,75,68,99,74,73,32,148,88,59,68,74,55,177,50,68,41,72,109,60,26,83,20,112,82,196,107,43,178,80,66,123,154,57,69,100,34,54,73,91,95,104,111,52
"COG0011",2,0,9,0,7,103,12,2,5,6,2,0,1,14,1,2,5,3,0,52,2,9,0,1,4,3,0,4,2,14,3,17,2,3,2,22,2,0,0,1,3,7,2,0,5,4,5,18,6,3,1,6,2,1,3,9,0,2,4,1
"COG0012",219,324,234,225,230,232,167,219,302,322,270,236,244,231,289,278,209,330,283,280,272,272,163,236,333,240,273,250,295,142,242,275,315,249,296,236,354,266,278,193,250,300,279,298,216,268,292,279,286,296,226,214,211,305,228,203,273,235,290,306
"COG0013",557,589,598,497,483,609,403,452,707,934,523,597,569,559,592,667,518,663,499,599,655,586,502,593,632,503,592,621,546,233,576,540,592,671,592,600,714,469,578,538,613,697,638,743,450,646,547,613,595,667,580,490,470,589,525,468,616,620,646,618
