"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG0001",38,201,36,50,19,44,123,57,45,36,94,46,50,196,281,47,36,53,76,97,109,161,49,68,96,27,33,76,158,72,90,66,58,59,96,91,48,88,40,225,25,87,52,78,128,67,42,35,75,41,139,95,119,40,21,117,66,38,48,115
"COG0002",220,307,235,215,236,248,198,191,219,205,228,196,219,249,220,196,211,200,225,214,259,279,233,182,179,196,197,147,217,194,219,194,173,216,147,244,211,209,216,249,186,242,208,260,221,207,200,229,225,276,217,201,193,207,185,188,196,213,182,202
"COG0003",72,2,15,4,57,109,71,75,13,21,11,6,17,2,29,148,17,62,6,54,32,19,62,30,67,49,26,2,17,36,43,7,6,9,43,47,4,3,3,23,177,10,8,55,31,7,18,1,0,15,5,6,37,13,169,49,36,13,46,4
"COG0004",167,337,318,320,220,138,263,217,294,125,304,196,320,342,210,270,246,319,346,294,191,367,194,163,262,170,221,235,210,248,247,382,173,259,164,264,339,257,323,503,142,274,302,321,156,281,315,593,402,483,246,242,229,236,155,297,239,139,225,321
"COG0005",105,87,161,189,109,142,150,130,137,136,149,89,145,46,150,111,123,123,152,108,109,136,149,102,141,146,150,134,154,144,142,169,94,97,126,155,203,100,45,173,109,105,136,99,104,143,162,218,92,175,162,144,181,88,94,98,101,128,124,98
"COG0006",596,368,634,575,651,649,559,594,541,721,532,714,551,361,508,671,615,713,516,630,679,513,720,622,601,594,667,543,598,625,522,630,518,613,488,689,706,548,447,623,706,560,623,647,557,432,770,669,575,697,619,666,527,604,702,510,593,664,632,606
"COG0007",43,261,29,28,60,30,82,27,62,29,83,112,27,241,78,39,34,39,38,124,76,70,22,46,93,29,38,113,65,75,94,68,62,93,95,56,6,131,76,401,54,114,63,85,63,35,50,59,103,25,46,56,58,70,55,55,109,39,26,105
"COG0008",606,868,816,854,562,623,738,490,656,461,728,576,790,578,768,631,613,654,741,512,629,729,616,513,642,551,548,546,654,692,733,750,660,553,741,606,833,595,707,863,503,712,559,839,573,667,760,928,775,813,627,801,796,630,490,825,558,523,701,751
"COG0009",248,280,187,237,301,311,283,265,287,328,301,247,271,225,299,249,284,285,218,319,290,305,241,257,230,267,291,189,337,254,280,207,282,276,241,283,185,276,263,159,270,291,332,264,235,273,261,155,272,190,301,271,303,284,283,265,277,286,296,272
"COG0010",92,91,64,56,45,34,71,89,91,43,63,101,131,43,142,81,36,91,61,65,71,88,37,155,56,90,101,112,76,112,72,21,82,129,98,69,148,130,46,24,108,66,163,59,117,104,30,50,55,45,69,107,165,81,104,188,85,154,79,67
"COG0011",6,40,1,2,4,0,10,1,1,2,10,1,3,3,19,1,0,1,1,3,6,3,3,0,0,0,2,12,27,5,3,5,23,4,4,2,0,10,82,1,1,3,2,17,3,0,2,1,5,0,10,9,0,3,7,8,9,13,17,5
"COG0012",216,274,305,308,258,273,287,189,319,193,312,222,303,258,288,228,284,241,262,211,234,283,266,217,241,233,207,321,208,247,267,313,296,224,344,262,250,199,262,320,197,282,236,321,231,286,213,259,282,344,271,282,348,267,196,288,220,211,244,291
"COG0013",526,614,659,609,477,560,593,441,640,484,675,559,640,465,632,529,646,661,554,528,552,605,609,491,519,557,538,522,571,496,557,572,558,531,641,596,582,409,647,596,536,492,512,666,452,600,483,565,475,729,541,611,607,486,476,681,453,513,594,549
"COG0014",204,301,230,255,271,316,241,246,226,254,231,222,242,207,285,296,235,306,181,257,302,400,322,241,232,279,300,262,317,262,233,246,221,229,142,308,271,202,282,302,259,251,265,265,226,249,278,249,264,277,257,329,238,281,225,265,235,260,208,254
"COG0015",251,383,366,380,356,305,316,237,337,301,354,294,328,307,395,293,349,274,289,288,279,315,260,277,302,252,287,367,286,330,122,114,153,101,98,113,100,98,145,160,105,98,99,135,106,90,103,136,131,108,105,114,110,94,105,134,82,80,135,94
"COG0016",228,286,194,272,254,294,253,215,313,206,272,210,274,220,285,226,263,283,248,210,226,257,305,249,249,241,244,218,236,249,257,197,229,261,301,249,245,222,263,197,233,211,274,250,260,309,250,195,222,218,291,256,303,267,217,287,196,218,246,229
"COG0017",307,138,347,293,371,315,299,275,338,281,239,255,365,356,259,343,315,364,307,329,268,324,357,350,281,327,297,316,282,299,330,297,290,329,368,320,305,274,147,404,360,346,320,286,314,309,298,352,469,315,339,343,321,380,281,323,390,273,314,425
"COG0018",352,499,360,385,422,441,413,324,455,388,429,396,466,391,366,411,435,481,386,376,393,453,418,345,345,371,450,488,485,417,461,404,436,449,512,434,532,369,469,376,396,405,424,456,415,501,475,433,414,505,384,470,438,450,346,442,393,384,429,477
"COG0019",405,701,461,484,390,432,453,483,558,385,495,449,427,605,464,483,585,461,487,463,547,557,372,392,431,453,480,482,400,435,454,466,415,516,345,527,490,384,437,557,332,486,494,628,357,430,496,825,543,460,474,476,366,564,395,386,439,486,438,514
"COG0020",160,186,201,262,186,169,173,129,176,157,173,173,182,120,202,137,213,145,238,185,143,186,155,150,174,162,170,197,181,185,191,245,225,155,187,163,258,213,233,234,161,167,178,183,189,179,231,231,177,214,192,197,251,165,187,213,169,165,177,206
"COG0021",254,578,475,250,166,286,151,195,260,261,299,242,148,114,162,254,338,263,227,160,308,198,214,186,167,257,232,280,230,291,316,232,187,222,216,215,336,228,311,328,272,265,217,319,235,173,290,332,194,489,151,270,180,199,275,152,200,258,280,145
"COG0022",102,6,27,17,27,30,90,153,35,108,40,16,22,5,87,42,41,85,28,28,66,70,73,148,110,206,80,142,96,100,29,15,46,109,94,63,4,31,21,10,83,16,98,13,64,29,9,14,9,25,119,130,66,63,113,82,104,173,42,23
"COG0023",57,2,26,15,75,66,51,90,22,80,22,53,40,7,24,35,34,62,21,56,65,35,68,67,59,68,57,3,47,44,42,4,11,52,18,52,6,51,16,4,59,30,49,37,65,32,32,3,3,28,44,32,20,38,75,19,28,60,57,25
"COG0024",319,262,296,408,380,313,386,338,405,328,404,331,351,279,349,313,373,345,285,340,293,397,345,340,306,285,354,234,288,280,366,361,293,321,365,369,389,371,235,238,312,352,320,447,337,332,410,276,334,273,387,346,352,325,335,345,243,270,330,369
"COG0025",34,241,45,73,7,31,51,15,107,15,103,180,96,58,51,65,33,19,42,22,106,35,40,32,52,22,50,304,16,45,51,44,237,19,69,26,11,188,508,38,72,113,36,90,53,41,31,26,119,32,44,47,57,70,71,43,78,43,157,47
"COG0026",22,119,14,9,4,13,20,6,1,15,10,36,8,18,13,33,5,13,10,2,18,12,2,20,9,5,14,193,4,21,26,12,105,6,16,14,1,40,177,7,8,22,5,28,24,6,4,3,9,23,10,36,17,3,16,17,15,8,39,16
"COG0027",91,92,209,100,118,176,119,145,120,167,69,183,77,22,87,115,154,118,105,108,144,112,137,91,100,159,176,18,117,161,84,91,93,90,23,96,171,65,193,127,140,106,93,159,100,49,188,163,45,222,123,154,43,85,153,38,111,160,133,39
