"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG0001",85,117,35,41,107,52,61,117,68,94,124,27,127,40,52,48,170,30,38,72,67,66,128,83,61,74,79,49,89,71,58,30,40,64,73,61,56,59,32,35,38,83,114,113,46,112,49,109,133,56,246,90,151,71,51,91,50,58,185,33
"COG0002",253,173,205,202,162,216,205,166,230,235,237,206,210,197,208,148,247,172,230,218,205,232,204,261,208,225,214,233,144,228,192,253,160,205,223,213,193,234,181,212,218,186,179,217,168,209,209,269,232,230,226,211,223,194,213,154,211,212,251,200
"COG0003",0,5,25,59,24,60,0,2,6,22,5,89,30,19,70,89,15,194,16,24,19,23,1,20,60,9,17,132,32,41,30,9,147,43,34,70,7,50,19,12,94,11,65,53,81,12,48,66,74,17,28,13,17,34,2,2,7,6,5,2
"COG0004",346,277,124,320,312,189,294,228,260,205,248,209,175,338,222,129,403,156,115,171,270,128,314,380,264,262,203,151,166,460,202,406,129,226,395,218,299,321,317,147,253,251,283,178,214,235,187,387,258,311,227,228,240,195,561,116,429,205,344,269
"COG0005",133,89,103,118,90,103,139,74,117,125,142,156,122,182,136,120,60,102,153,106,160,107,111,152,123,141,134,77,118,184,146,210,93,113,162,114,106,101,166,146,98,123,98,122,126,130,117,123,109,134,162,120,166,104,229,103,166,80,42,132
"COG0006",649,470,662,682,445,575,575,547,660,638,621,530,556,637,752,624,584,761,706,675,478,625,561,587,659,686,604,729,483,735,236,231,207,226,247,213,219,208,253,236,209,195,219,198,197,234,218,144,214,179,175,193,197,189,218,136,203,196,130,207
"COG0007",71,126,31,29,67,37,88,163,50,97,35,38,68,35,21,70,86,57,36,98,44,68,97,53,51,47,63,55,105,83,39,41,49,101,43,106,46,59,46,27,48,80,100,63,19,73,29,162,60,37,80,73,54,59,77,101,67,106,263,69
"COG0008",787,678,490,676,859,566,684,540,611,626,653,465,595,709,598,429,662,476,495,651,631,673,762,726,692,776,697,526,740,704,666,1057,435,581,778,589,562,787,698,606,657,592,611,723,494,695,707,675,676,755,749,645,654,544,895,564,786,563,604,637
"COG0009",211,254,331,290,276,296,246,289,245,322,307,261,255,250,222,239,263,283,274,287,278,341,299,295,308,263,269,357,279,255,290,158,303,260,253,316,318,250,247,295,244,265,297,335,276,253,318,273,284,254,287,297,316,240,188,206,204,271,279,288
"COG0010",39,91,45,103,187,105,66,132,84,75,61,41,115,62,36,129,61,123,125,63,112,99,69,84,62,89,122,69,79,42,73,23,108,90,39,58,164,120,37,140,66,127,50,74,91,113,94,31,63,106,122,39,69,161,36,94,23,87,38,33
