"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG0001",37,100,84,79,96,206,48,60,76,90,64,56,270,143,114,67,34,88,84,30,41,99,36,79,35,92,47,97,57,36,77,131,76,276,75,66,163,32,113,112,46,43,50,40,44,30,207,102,55,85,22,45,125,66,141,30,103,142,71,82
"COG0002",263,219,192,170,212,237,208,217,232,147,209,222,229,227,157,269,159,229,247,221,241,225,177,222,227,193,222,175,221,174,208,233,220,245,154,225,256,185,279,206,217,202,233,221,239,237,233,151,246,248,174,237,202,198,209,252,175,235,238,255
"COG0003",13,51,4,0,18,2,180,29,3,53,6,1,28,72,29,18,87,13,27,2,66,56,56,41,14,86,11,7,41,154,47,62,56,39,74,2,34,83,82,47,150,22,16,28,12,5,28,2,52,55,31,43,40,39,14,21,43,5,38,9
"COG0004",226,321,285,364,297,367,278,361,336,128,189,578,496,258,166,293,99,214,285,248,223,252,204,261,320,225,385,240,263,129,254,276,227,233,143,326,356,279,403,158,149,256,136,265,288,444,300,144,308,284,117,253,352,173,213,453,205,284,333,394
"COG0005",91,104,108,157,139,42,109,165,154,145,109,211,185,82,124,111,138,157,99,132,98,130,155,128,156,101,150,82,140,101,152,132,147,156,107,102,113,136,116,115,91,155,124,146,138,228,163,106,107,158,164,114,131,171,149,183,127,155,96,155
"COG0006",577,489,521,661,498,383,679,698,801,629,688,675,625,631,500,535,616,570,525,600,691,620,585,747,603,696,661,489,611,649,550,595,558,547,649,543,499,609,456,549,705,759,698,714,649,699,572,385,639,668,601,637,560,670,618,687,569,618,625,603
"COG0007",69,72,64,94,101,206,42,39,43,74,105,63,382,69,107,94,24,70,111,92,64,49,30,50,38,91,71,148,60,57,83,69,64,68,39,90,209,30,143,67,53,59,40,39,40,52,85,113,63,63,31,57,74,69,46,39,62,49,94,48
"COG0008",670,550,726,825,760,658,616,707,956,515,610,885,871,599,815,629,367,680,740,609,570,699,565,629,873,683,689,685,689,433,718,764,717,817,428,744,640,580,711,603,492,717,524,625,742,1035,892,622,792,637,469,580,723,699,625,829,713,634,790,700
"COG0009",285,291,323,187,256,236,235,273,257,231,263,166,163,281,248,285,231,280,305,279,335,256,259,298,205,270,172,228,295,312,276,304,277,247,299,280,273,252,264,282,310,270,269,288,269,169,302,198,266,309,273,203,230,258,339,183,336,287,260,277
"COG0010",94,132,86,61,56,29,91,37,93,124,93,60,40,76,94,86,62,145,64,41,60,83,81,53,88,114,24,95,71,89,57,70,102,136,58,75,79,70,37,107,60,45,124,80,102,24,106,88,135,79,91,111,78,58,89,39,87,45,59,71
"COG0011",3,3,28,15,8,2,2,1,5,5,0,4,2,10,6,1,3,0,1,2,2,18,0,8,1,5,2,2,0,8,5,8,2,20,6,0,9,7,60,5,0,6,8,1,2,1,3,14,11,3,2,1,1,8,21,1,3,4,25,4
"COG0012",276,242,302,225,288,271,191,246,268,210,231,288,292,242,348,242,172,263,283,293,234,260,244,234,330,324,323,253,306,184,255,295,268,304,164,297,230,216,288,241,199,219,187,269,264,268,318,216,292,261,164,211,243,323,254,354,357,261,290,306
"COG0013",128,182,183,164,238,145,193,197,177,151,156,182,192,183,209,194,118,197,158,137,202,201,178,199,204,216,180,148,222,169,547,629,468,631,374,591,508,489,586,463,471,537,507,634,636,562,627,477,616,605,432,601,534,674,526,695,583,545,666,664
"COG0014",297,284,197,218,286,209,263,229,232,205,245,255,377,304,163,288,179,288,249,221,312,199,278,302,220,302,257,214,269,240,229,258,241,327,208,258,248,231,253,214,260,264,220,252,352,153,276,167,283,274,201,289,189,199,335,244,197,266,265,265
"COG0015",308,336,330,301,337,288,258,349,369,254,312,479,408,327,299,384,227,317,338,333,316,362,249,312,339,306,354,241,359,312,103,132,99,137,85,106,102,101,136,104,78,111,72,85,104,150,124,84,101,102,106,80,106,98,105,117,98,88,164,115
"COG0016",247,215,212,222,234,204,237,278,233,190,186,193,205,260,314,285,166,275,210,221,251,243,222,287,194,244,217,170,275,229,244,237,243,252,210,263,229,167,243,243,267,259,246,247,263,172,277,197,220,266,165,271,260,277,232,226,301,275,223,258
"COG0017",384,298,400,274,250,358,353,315,308,246,278,379,370,276,417,248,260,275,342,397,311,313,296,288,318,302,300,330,311,332,303,285,291,242,279,339,253,291,207,308,299,311,273,356,329,336,317,235,452,343,279,303,306,320,304,348,350,354,294,358
"COG0018",433,423,465,428,444,343,466,517,454,313,406,401,393,403,535,449,341,404,377,377,440,419,390,425,382,453,418,347,448,387,449,385,403,422,308,464,435,362,440,440,445,454,344,407,443,389,517,340,404,420,322,396,381,388,485,495,553,411,433,409
"COG0019",513,488,464,482,464,659,468,521,597,270,472,797,533,461,339,517,383,562,483,495,456,436,431,450,448,416,449,445,452,402,428,475,459,479,347,449,571,487,535,360,523,564,466,529,492,603,468,349,544,532,357,356,539,500,407,485,469,465,581,440
"COG0020",157,186,236,209,191,97,146,218,243,149,202,253,216,181,212,167,159,166,162,200,179,197,162,168,202,145,256,111,173,162,213,170,195,205,178,200,199,211,240,163,176,277,138,176,155,298,208,132,195,160,152,134,217,165,179,215,254,190,187,200
"COG0021",236,261,145,390,310,127,246,324,348,198,272,321,329,174,210,278,214,374,260,176,257,281,251,274,472,228,212,275,226,255,312,166,311,183,188,207,288,188,319,204,276,317,227,254,199,363,286,318,156,210,287,239,261,342,234,501,238,164,358,220
"COG0022",62,99,11,1,24,9,53,10,14,214,26,4,6,30,81,105,139,154,32,16,23,59,194,72,25,22,10,41,16,104,24,79,92,68,128,17,14,122,37,61,88,16,164,106,103,5,40,70,35,75,113,167,59,68,107,23,21,96,15,37
"COG0023",30,41,7,18,22,5,54,29,4,68,43,3,3,74,21,37,77,47,32,20,86,50,43,54,42,61,4,41,63,76,46,28,48,16,87,43,16,52,4,59,100,43,56,55,53,13,24,37,22,42,51,38,28,43,41,16,53,41,26,29
"COG0024",341,329,320,289,400,268,327,424,358,328,331,279,246,366,359,379,324,306,336,364,446,308,282,345,278,361,318,259,389,349,359,351,317,355,314,375,402,313,331,328,336,419,301,292,335,305,313,231,316,355,324,338,323,304,321,250,352,354,399,336
"COG0025",73,43,231,169,93,42,58,108,39,38,181,31,38,111,62,62,27,20,95,50,31,56,15,46,47,100,44,152,188,69,12,14,12,21,11,48,28,5,70,17,10,7,14,26,5,5,14,67,8,9,5,9,20,3,11,12,12,22,18,22
"COG0026",4,9,81,60,6,15,24,5,10,2,34,7,4,24,7,8,4,22,19,3,9,35,7,11,13,16,10,55,6,11,11,24,28,19,8,4,25,1,111,41,6,6,8,6,20,3,27,90,9,10,6,0,11,33,7,14,11,3,31,2
"COG0027",87,102,65,173,52,35,98,104,158,109,177,178,133,126,36,92,136,151,78,78,166,110,140,121,206,132,108,80,137,168,93,115,192,81,117,119,43,86,105,90,142,150,171,140,136,206,91,107,69,112,152,119,90,163,136,218,78,111,139,107
"COG0028",875,593,742,594,548,756,674,474,628,568,621,515,541,491,446,591,538,526,763,644,480,487,571,555,624,489,539,811,617,509,512,529,467,525,500,428,672,597,780,459,407,441,659,529,596,692,506,836,635,583,541,589,534,559,753,485,413,516,574,635
"COG0029",311,270,196,283,214,270,259,265,298,209,267,190,295,291,154,263,223,251,278,274,338,277,282,301,362,309,324,196,264,312,205,278,242,284,232,273,274,249,324,197,307,306,244,284,294,293,276,191,209,323,236,309,232,337,310,434,249,265,333,276
"COG0030",287,339,482,262,404,359,210,325,445,142,254,344,301,313,371,302,149,264,258,387,246,581,240,309,276,239,342,299,274,216,174,114,127,105,150,139,99,102,162,109,143,72,79,114,85,119,99,105,115,76,42,55,119,93,124,102,141,116,94,134
"COG0031",307,307,322,228,346,211,302,274,288,236,299,189,288,329,271,307,196,312,330,338,283,265,261,372,257,270,256,304,329,230,251,286,252,305,244,306,214,293,332,266,288,234,241,320,301,201,321,280,345,305,246,308,314,226,361,234,326,301,267,318
"COG0033",3,1,61,72,1,13,26,8,62,13,25,6,2,31,11,1,3,9,11,2,4,26,4,0,45,0,7,69,0,10,0,13,4,16,8,0,10,1,192,14,3,4,14,2,8,0,13,90,3,1,6,1,0,25,1,12,11,4,34,1
"COG0034",418,485,325,577,487,595,453,512,579,320,385,664,695,474,453,408,366,582,436,376,522,471,459,533,663,507,526,334,498,476,479,597,449,488,391,443,367,400,388,397,462,564,443,565,524,764,478,311,443,554,375,531,465,530,486,706,452,490,581,561
"COG0035",229,160,219,222,175,156,198,209,248,126,178,236,295,211,198,176,161,184,203,192,244,212,154,204,216,231,264,194,209,208,201,202,218,184,168,167,191,168,176,216,253,205,157,211,214,255,205,134,223,214,133,193,200,186,187,235,171,193,202,187
"COG0036",184,173,209,266,214,302,181,236,208,98,187,234,244,240,251,260,134,213,236,190,133,197,124,164,205,144,189,229,247,171,247,152,190,242,210,276,268,160,284,204,183,164,84,140,123,212,205,198,168,150,136,120,223,205,140,218,260,164,225,220
"COG0037",541,498,610,350,575,524,422,455,455,394,333,416,512,501,578,577,344,343,528,520,456,417,391,534,430,500,434,433,554,356,512,529,556,493,386,590,627,460,423,461,395,483,449,491,593,520,534,331,474,493,389,408,533,397,488,337,603,589,535,513
"COG0038",421,391,506,444,298,285,431,332,349,396,457,400,362,412,275,357,403,433,422,334,476,385,465,383,320,452,322,390,353,408,337,436,379,338,423,337,377,448,643,355,437,418,482,472,448,379,358,451,394,505,414,461,325,402,535,384,311,424,446,378
"COG0039",319,276,353,344,292,351,302,350,309,279,273,315,350,349,234,445,321,417,262,322,396,308,352,332,350,366,294,218,311,319,368,324,285,291,350,296,351,278,428,304,422,282,332,292,387,318,363,268,310,334,285,340,350,325,388,368,266,357,263,371
"COG0040",152,177,127,206,124,143,158,145,205,139,174,210,212,193,110,159,189,148,155,170,171,176,168,159,210,189,181,128,190,196,192,192,164,161,187,141,150,165,157,185,181,152,188,170,205,242,195,185,250,175,174,144,157,140,196,252,145,196,176,158
"COG0041",150,137,131,119,136,112,161,130,131,67,118,144,141,129,88,156,83,114,133,150,161,131,95,139,128,134,123,130,132,140,130,133,122,134,127,142,129,91,157,118,146,162,121,126,123,172,154,90,147,143,87,106,119,137,143,147,106,143,157,162
