"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG0001",50,22,49,66,35,53,106,40,45,30,91,107,55,64,33,57,124,87,53,57,82,147,31,164,116,49,35,77,125,219,23,73,36,78,35,112,86,195,163,58,64,50,49,78,82,84,41,152,66,25,25,97,38,22,98,107,57,79,94,68
"COG0002",244,190,220,209,235,171,203,173,208,242,229,225,215,185,243,215,261,232,188,147,175,227,195,300,274,212,234,221,199,246,247,206,236,229,242,217,218,238,229,231,229,201,179,179,198,180,258,228,200,131,200,190,184,186,178,164,208,169,238,181
"COG0003",1,32,153,81,17,45,28,155,2,16,62,8,93,61,18,20,63,8,13,97,11,24,22,14,7,7,15,52,42,32,60,45,23,0,118,1,17,3,33,19,25,72,45,37,11,0,13,68,8,14,19,54,73,174,8,3,20,5,23,94
"COG0004",584,103,136,193,279,218,306,140,403,318,289,282,184,215,193,171,373,316,285,134,266,261,316,393,239,363,450,219,262,505,236,457,228,368,159,216,267,341,344,184,179,378,180,247,309,354,299,257,259,332,295,230,263,138,284,121,297,218,201,128
"COG0005",236,168,83,107,56,107,155,87,152,151,109,129,121,114,91,146,130,149,141,120,142,132,163,70,144,210,175,157,172,172,106,194,105,139,140,76,151,40,124,160,107,132,138,141,115,146,171,108,104,228,185,129,128,129,139,92,145,133,135,127
"COG0006",620,641,728,669,474,645,530,666,670,627,613,652,630,597,657,674,485,533,509,591,527,679,750,533,610,576,699,658,556,631,202,255,234,192,225,197,232,134,174,213,218,218,242,191,161,230,228,203,196,278,203,199,192,240,168,135,172,156,250,192
"COG0007",16,11,13,37,26,10,26,17,21,15,39,26,22,3,47,11,49,11,19,25,21,14,16,28,21,12,9,8,12,138,53,85,32,102,31,165,51,253,232,38,97,64,26,62,69,94,50,80,74,27,27,78,24,54,94,121,31,112,80,35
"COG0008",977,475,477,568,677,751,787,433,714,903,532,725,634,474,654,557,645,761,638,429,663,685,654,684,667,866,785,685,844,819,579,700,644,779,611,538,817,618,620,680,642,830,693,683,703,803,844,621,562,777,715,717,568,507,690,568,843,531,690,433
"COG0009",187,235,350,319,259,300,285,297,222,206,303,292,253,260,294,295,260,220,250,213,266,280,251,298,285,223,207,234,283,183,290,254,257,263,305,251,266,254,297,282,276,268,313,265,274,198,250,285,265,237,236,285,250,288,260,242,273,214,306,329
"COG0010",49,90,59,62,56,104,57,94,20,55,46,85,115,89,77,116,34,65,94,134,130,45,42,62,52,57,35,97,133,39,27,15,30,21,13,34,33,16,32,24,16,25,27,34,33,24,22,27,43,7,14,23,29,28,25,18,52,39,9,28
"COG0011",3,5,2,1,97,12,1,4,5,1,2,2,4,2,5,1,57,1,3,16,2,2,0,0,5,4,0,6,4,6,4,0,2,1,1,9,10,4,8,3,3,27,0,3,35,14,0,23,3,2,0,6,9,0,7,22,3,13,10,7
"COG0012",259,184,148,240,266,243,254,210,332,285,217,290,218,170,259,239,202,277,302,154,228,285,212,269,272,322,313,251,334,285,237,215,303,279,276,254,285,269,188,244,260,323,256,236,266,196,293,269,217,397,218,238,223,213,304,231,285,333,265,152
"COG0013",581,421,459,550,609,514,528,465,514,552,508,604,519,481,485,531,580,565,617,370,541,603,459,503,519,630,673,629,630,598,511,538,626,511,592,395,604,470,529,597,510,668,639,488,546,545,590,542,509,667,572,546,507,513,668,487,620,556,562,376
"COG0014",228,200,259,267,273,214,209,241,316,220,255,277,239,256,282,297,284,164,231,182,225,295,259,248,262,212,240,260,244,357,257,307,312,254,344,220,296,217,263,258,230,280,255,237,207,254,321,295,269,242,269,194,219,251,271,176,239,280,253,191
"COG0015",449,275,244,335,413,350,332,284,329,340,296,340,288,244,341,318,391,366,374,255,278,285,309,305,307,347,353,307,306,419,317,323,274,331,320,286,365,280,320,330,337,489,305,336,315,344,418,300,317,390,339,319,275,273,336,297,329,322,352,277
"COG0016",185,181,245,259,260,229,258,221,201,179,211,266,212,237,219,260,255,237,259,165,209,254,238,233,264,280,220,252,300,234,265,263,267,187,273,217,279,214,221,265,232,263,280,225,253,221,203,262,270,280,233,227,204,247,288,180,278,212,215,219
"COG0017",327,264,263,312,189,284,280,317,317,309,362,360,319,296,378,321,185,295,347,251,340,355,323,266,330,274,349,361,376,381,357,276,339,449,307,263,336,347,290,361,281,322,343,296,398,269,331,283,313,381,375,308,309,331,282,217,399,306,333,296
"COG0018",402,363,447,445,481,432,427,408,423,402,424,445,381,373,506,446,457,376,483,300,379,417,429,396,420,440,523,403,474,405,414,467,447,419,430,373,441,342,436,423,406,446,468,438,415,453,429,372,424,448,411,430,342,394,439,323,461,469,432,307
"COG0019",775,383,515,576,451,444,522,375,500,465,490,444,390,457,523,401,486,489,599,363,420,445,567,500,520,481,468,386,368,546,408,649,393,570,441,403,483,639,584,507,525,530,379,461,460,468,501,485,474,609,515,445,483,339,492,356,506,508,487,402
"COG0020",75,60,61,48,83,64,84,67,74,76,60,50,59,44,49,52,81,83,57,49,59,55,80,68,43,89,70,72,70,84,168,279,146,146,143,215,183,102,196,209,193,228,215,192,192,218,220,187,140,235,176,219,180,171,170,122,190,207,184,163
"COG0021",358,271,241,349,324,258,266,262,264,447,176,242,214,197,233,223,339,197,243,184,245,203,320,312,152,242,513,223,177,346,159,456,224,189,263,196,312,120,279,346,349,287,225,304,136,392,382,208,237,557,292,312,173,256,287,327,144,304,251,218
"COG0022",4,80,85,81,19,50,49,89,9,25,22,57,126,142,56,92,24,34,32,120,93,54,15,7,97,13,25,129,70,9,25,4,50,9,33,30,145,6,19,67,58,32,48,74,6,2,20,22,141,11,52,23,126,97,45,61,32,133,11,116
"COG0023",4,63,100,59,12,66,23,58,3,30,40,31,62,93,33,77,12,16,38,61,38,52,29,4,50,15,22,63,25,6,80,22,53,16,61,34,34,8,8,69,64,6,47,55,6,15,31,68,50,10,45,33,42,71,33,40,40,7,38,80
"COG0024",271,281,350,349,252,349,306,332,368,284,345,321,337,298,334,348,318,277,398,230,307,304,409,279,353,452,255,316,338,240,314,455,347,358,329,387,326,275,408,365,318,313,304,298,313,327,340,347,331,475,296,334,286,361,366,216,343,239,438,275
"COG0025",17,18,23,69,489,151,52,74,39,44,25,37,56,15,72,43,222,51,101,60,81,61,24,74,39,70,31,30,46,35,18,17,58,150,34,194,48,47,84,60,89,206,51,39,214,177,57,105,32,62,30,36,17,73,105,167,86,295,147,29
