"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG0001",28,77,36,39,65,74,127,118,66,49,78,149,95,196,74,94,69,41,86,61,42,37,40,94,45,81,52,43,35,62,47,21,57,89,25,126,125,70,31,61,37,43,47,68,103,38,95,33,103,50,35,196,129,57,78,47,240,161,30,212
"COG0002",94,74,81,86,76,69,54,52,78,68,46,66,86,84,50,61,90,62,77,52,62,55,81,50,63,54,57,82,85,59,232,187,154,123,192,213,214,257,223,184,220,215,183,180,168,168,204,258,239,237,154,309,211,236,211,153,236,258,248,239
"COG0003",18,39,11,7,45,24,3,45,41,4,99,56,63,16,9,13,33,9,11,74,4,92,21,2,5,66,62,16,13,13,27,76,3,1,31,8,18,59,16,51,13,21,70,35,27,2,67,82,33,0,175,4,88,18,10,87,29,10,8,5
"COG0004",487,255,360,271,201,104,271,287,386,317,109,265,253,295,320,238,317,361,221,207,178,101,232,140,332,212,368,292,372,222,51,62,103,52,30,116,71,111,67,75,25,70,63,89,87,135,119,55,77,215,58,105,90,68,77,37,176,129,124,116
"COG0005",182,133,162,160,140,108,82,109,159,141,124,100,140,173,105,93,87,166,135,153,89,140,138,92,139,130,146,134,182,147,162,111,145,105,155,111,135,98,97,141,111,140,141,110,166,191,106,140,112,203,127,110,122,112,134,152,219,54,187,43
"COG0006",672,621,790,609,620,648,585,482,736,777,602,586,504,595,545,663,603,601,609,607,569,578,670,386,636,597,575,634,604,563,653,532,637,500,623,548,650,603,584,648,654,714,638,584,533,684,644,663,622,609,704,351,561,585,672,630,652,567,706,346
"COG0007",32,51,39,87,29,75,150,59,37,50,28,59,71,88,57,80,47,53,91,23,53,29,34,120,60,56,72,27,34,47,48,28,67,129,28,109,75,76,81,27,30,40,38,119,96,4,90,24,98,68,47,265,77,66,47,75,395,86,38,217
"COG0008",850,623,758,671,560,686,577,814,769,926,421,652,748,847,743,654,783,689,701,476,618,400,680,648,598,708,820,710,872,752,657,469,768,475,449,656,705,818,647,626,453,652,622,574,722,828,570,627,642,1007,476,783,739,712,800,421,870,653,1031,650
"COG0009",191,245,248,296,287,364,263,278,269,236,314,292,289,274,277,295,259,190,314,249,301,225,261,219,288,284,268,275,208,251,301,276,187,182,241,249,298,272,291,268,298,280,250,245,239,182,291,318,300,164,279,264,290,249,296,223,165,312,155,247
"COG0010",38,77,38,33,115,93,120,152,33,87,78,76,73,87,96,86,145,63,40,86,68,71,112,96,158,85,72,98,65,48,22,9,3,60,30,28,35,16,25,22,5,32,34,29,15,39,21,27,30,20,42,27,19,48,27,51,17,16,9,17
"COG0011",0,2,0,2,0,0,3,3,0,8,5,11,4,1,29,9,9,1,5,0,22,0,2,22,1,20,23,4,0,3,3,2,1,13,3,3,1,28,4,1,0,0,3,7,1,0,1,5,3,2,4,44,15,0,10,14,4,0,0,7
"COG0012",347,255,275,276,216,277,223,256,249,267,170,292,236,304,282,289,246,304,255,179,306,148,317,215,228,252,329,248,267,302,276,222,304,125,204,268,267,299,254,273,206,279,233,223,265,268,199,259,259,292,202,279,271,292,277,159,327,280,284,247
"COG0013",742,634,580,502,458,596,391,723,564,568,366,542,550,599,562,458,619,575,572,483,556,354,596,503,556,519,664,595,604,531,627,428,500,278,418,611,671,658,505,616,468,580,545,486,485,600,499,519,548,599,516,642,610,621,656,370,655,498,534,459
"COG0014",264,278,300,264,240,311,200,271,221,229,182,300,223,291,206,267,265,262,254,240,230,188,294,170,267,190,284,298,226,185,285,211,298,121,199,241,296,280,287,268,233,288,224,245,224,296,250,245,291,243,261,333,251,282,303,207,329,260,179,204
"COG0015",401,334,396,327,273,356,280,348,332,353,293,317,317,368,347,331,313,340,321,242,390,203,321,273,285,337,492,309,357,340,373,276,291,164,292,319,336,426,352,299,286,301,252,312,337,328,300,317,261,434,295,366,340,329,390,252,408,315,417,302
"COG0016",228,263,225,223,248,275,214,301,259,261,188,246,240,256,224,216,243,239,249,201,267,168,260,188,234,258,274,270,198,274,280,255,200,111,210,231,288,251,240,252,227,248,237,225,262,258,215,237,232,188,239,268,252,278,280,196,215,277,197,215
"COG0017",325,340,345,404,342,377,295,374,281,296,252,272,301,334,345,319,462,282,388,272,298,236,334,239,311,299,304,351,343,367,361,347,296,192,290,386,333,267,393,346,301,313,338,377,295,319,293,353,260,362,294,126,286,255,324,235,429,263,327,308
"COG0018",479,419,400,384,368,537,405,473,508,449,338,403,439,474,408,382,417,424,446,378,451,328,435,326,417,449,466,442,391,455,457,277,429,188,339,465,487,458,488,411,423,469,347,366,399,463,418,434,395,402,410,482,454,403,450,305,394,397,365,371
"COG0019",457,477,496,481,421,506,446,424,536,594,411,462,438,489,496,380,529,408,452,445,399,354,404,328,510,425,485,445,469,552,550,379,461,295,398,487,412,610,497,341,414,500,388,432,562,516,492,415,561,806,337,635,446,554,483,329,528,489,605,599
"COG0020",197,153,224,174,160,174,240,184,220,262,192,218,205,212,210,173,178,215,204,157,239,143,160,135,185,191,230,151,209,182,179,133,242,70,181,230,167,191,160,201,144,155,142,176,213,244,151,172,192,235,138,219,164,149,177,138,210,203,281,114
"COG0021",481,215,431,147,191,212,203,143,345,315,195,195,319,259,145,294,158,320,263,196,171,220,245,325,201,259,281,203,516,284,309,148,231,304,279,132,249,309,218,209,254,217,270,197,295,325,180,236,326,376,272,608,167,369,261,181,377,331,360,96
"COG0022",20,72,15,13,79,30,41,63,8,18,126,18,19,32,15,107,34,41,7,169,64,136,50,56,109,55,31,100,25,18,69,70,13,23,114,20,56,16,63,126,94,119,110,110,52,5,18,35,59,7,79,11,88,174,121,121,16,1,1,6
"COG0023",19,51,47,31,48,51,35,5,28,5,87,67,36,26,9,76,29,26,43,65,14,91,54,38,66,42,9,74,34,15,73,66,6,26,49,26,45,36,36,50,86,46,58,34,19,7,46,84,47,4,53,2,40,48,32,66,8,9,18,9
"COG0024",271,367,380,378,316,378,351,270,453,354,311,360,360,336,280,353,301,235,387,316,283,302,355,218,327,304,304,343,270,440,93,92,133,59,87,119,121,143,106,88,112,88,102,98,109,141,105,100,98,74,118,98,110,114,108,67,91,96,112,89
"COG0025",33,30,55,50,37,58,202,35,92,31,33,119,44,48,231,84,25,43,137,25,233,15,65,165,37,57,201,22,69,49,45,39,53,180,21,49,35,106,77,35,18,58,48,91,54,14,29,57,86,29,51,213,61,15,59,59,37,73,14,53
"COG0026",20,18,8,3,16,3,40,22,9,12,6,30,11,23,75,21,6,6,12,5,81,1,13,106,5,35,108,22,12,8,17,2,9,87,12,21,35,21,4,17,16,6,18,13,8,1,1,8,21,6,12,94,25,18,45,14,5,184,6,16
"COG0027",217,108,187,75,99,128,76,38,111,180,123,132,99,94,61,139,79,151,113,145,98,161,133,95,129,131,65,156,203,122,57,19,40,23,57,17,34,54,30,42,41,37,29,31,32,55,31,49,40,48,48,25,40,67,47,32,51,6,63,9
"COG0028",477,591,713,636,507,598,606,375,446,650,515,470,481,478,700,673,642,494,735,540,731,519,535,754,601,489,738,584,610,399,540,851,512,1001,529,647,578,630,807,628,418,550,546,640,527,450,609,467,560,521,569,730,558,487,612,510,524,559,679,764
"COG0029",439,319,280,258,223,288,206,153,263,275,237,311,190,252,179,332,188,287,326,272,168,242,297,203,312,244,202,310,351,237,317,171,309,169,251,280,293,329,304,222,271,288,231,272,238,341,323,335,296,176,380,241,278,241,325,245,279,296,281,272
