"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG0001",90,32,113,109,89,119,45,75,30,192,62,72,40,35,147,119,47,43,96,97,68,131,80,60,55,204,105,45,74,25,67,73,97,55,117,23,149,55,76,128,52,75,36,54,24,58,50,36,49,90,49,97,34,82,50,73,51,50,37,145
"COG0002",182,230,263,194,213,193,200,218,239,252,243,219,213,218,221,233,226,243,263,211,158,247,241,188,204,237,208,244,162,238,225,193,138,215,193,163,272,199,240,214,183,205,203,201,151,225,187,218,204,160,217,190,210,228,179,222,245,173,244,219
"COG0003",9,77,72,8,4,7,9,19,10,4,33,67,3,44,77,38,68,16,64,9,12,23,19,4,57,21,53,101,27,15,49,46,8,55,44,185,15,16,9,95,35,4,21,124,26,24,22,17,65,7,40,59,172,7,81,5,37,7,9,16
"COG0004",285,215,413,307,244,283,133,275,321,340,382,239,280,193,248,205,208,292,303,310,232,372,185,204,248,287,223,286,152,292,255,240,128,245,336,139,396,299,242,238,195,307,218,143,100,254,152,303,185,245,233,269,257,279,194,323,307,173,295,216
"COG0005",135,126,124,97,96,103,138,150,173,43,164,114,145,160,103,130,125,145,139,145,152,147,141,101,127,173,138,108,111,181,103,155,100,107,90,91,55,149,86,152,124,119,109,91,153,134,152,174,123,111,151,129,110,100,113,191,98,96,61,155
"COG0006",501,690,498,558,534,503,671,459,654,359,719,713,620,615,586,568,730,682,628,562,588,514,604,722,652,579,525,648,595,635,746,589,414,634,463,732,537,547,673,584,654,757,620,780,605,701,746,738,608,548,636,582,717,627,579,584,588,487,417,631
"COG0007",66,26,154,88,156,127,42,41,34,248,33,98,94,29,76,62,70,34,56,38,39,80,59,110,28,86,70,48,66,21,43,60,102,56,63,60,78,75,86,74,34,57,91,48,19,43,43,48,32,117,62,82,42,79,28,32,67,47,80,57
"COG0008",727,624,728,736,551,641,504,630,791,665,756,628,642,543,609,722,601,735,613,771,762,765,668,592,663,885,693,682,523,685,657,697,637,686,834,498,681,671,639,764,724,940,683,439,507,661,568,729,586,547,695,595,615,596,474,884,794,638,691,657
"COG0009",318,314,258,269,279,249,262,293,201,225,252,264,265,250,291,362,334,303,323,214,248,279,273,266,268,311,282,250,205,241,306,269,214,350,251,252,270,277,299,310,307,246,318,333,266,294,284,279,283,231,267,231,252,259,272,220,229,330,271,328
"COG0010",107,78,36,60,111,92,140,108,60,46,43,114,37,102,83,87,49,94,88,67,59,90,132,109,85,97,81,71,166,55,51,119,100,58,174,103,54,94,90,82,92,76,73,75,77,72,100,40,132,92,62,73,76,118,73,54,133,77,51,75
"COG0011",37,2,58,3,8,0,6,1,2,0,2,0,5,1,10,5,5,4,2,0,2,2,0,1,6,4,2,3,7,0,5,4,24,8,8,3,0,0,5,10,14,5,4,0,5,3,1,0,0,9,3,2,1,0,4,3,4,22,110,25
"COG0012",295,252,284,262,228,246,199,294,276,254,243,275,251,248,268,311,288,280,263,274,307,297,261,210,237,321,246,257,239,227,222,229,215,242,254,211,292,302,290,259,267,291,276,168,194,250,202,218,207,345,274,253,234,231,187,305,243,307,235,212
"COG0013",557,519,513,530,400,425,509,597,630,433,599,642,490,508,523,661,540,671,582,562,616,645,614,502,567,614,577,677,505,545,607,535,453,612,702,543,578,622,471,595,541,564,460,483,457,620,552,480,453,534,586,518,500,558,466,617,604,538,612,559
"COG0014",209,267,307,235,247,216,255,226,218,204,234,300,265,292,282,208,320,309,297,188,165,347,298,237,252,265,223,303,229,259,304,238,196,255,281,216,259,222,255,250,219,232,279,264,192,245,181,275,223,258,249,264,287,222,256,249,291,205,279,351
"COG0015",333,324,405,288,315,253,268,290,381,312,322,358,338,260,299,318,306,312,268,309,360,308,311,301,302,416,353,310,280,338,320,375,282,339,326,276,291,317,307,378,383,354,339,244,266,324,289,286,261,319,366,277,272,286,256,336,323,372,394,330
"COG0016",222,238,260,244,215,166,223,275,207,225,291,296,211,197,264,299,287,252,264,237,287,249,239,192,273,286,253,269,234,196,240,249,201,244,297,229,252,290,202,267,254,238,216,227,190,240,254,237,251,209,288,232,236,266,200,291,233,279,267,234
"COG0017",367,347,169,441,285,342,259,312,342,345,297,317,418,302,274,377,341,343,312,277,413,308,294,249,355,332,302,347,371,323,302,299,243,376,350,350,262,338,318,310,321,300,363,231,296,341,314,314,351,346,341,306,365,338,283,310,463,287,139,249
"COG0018",453,437,475,465,473,361,365,499,386,380,478,455,374,367,383,560,424,434,432,407,440,451,428,415,373,498,468,435,393,400,392,425,337,421,457,442,370,463,349,441,429,437,466,477,349,385,358,465,349,509,469,324,482,445,337,458,414,435,456,490
"COG0019",467,417,511,481,417,530,462,482,444,636,561,422,497,460,497,453,481,438,506,457,576,520,567,450,429,435,491,520,445,513,414,511,334,483,395,373,477,550,396,452,443,598,528,584,370,543,388,546,403,485,498,439,486,533,458,470,521,405,470,377
"COG0020",60,71,75,76,73,34,50,53,89,38,72,57,54,43,55,58,61,57,59,76,71,63,65,58,60,63,63,57,52,63,168,200,98,168,157,174,210,166,171,181,192,260,158,206,149,195,150,238,164,221,198,159,138,169,168,262,171,215,251,166
"COG0021",137,263,365,128,218,253,240,159,463,124,312,242,154,257,218,265,285,171,239,216,289,191,404,269,226,300,325,213,184,311,276,326,309,193,159,264,315,261,266,192,261,323,221,273,291,228,241,293,189,273,235,181,262,232,190,234,145,187,333,209
"COG0022",6,21,33,28,53,28,147,31,18,9,7,21,22,189,22,26,34,108,62,21,14,52,192,18,144,31,35,42,179,63,69,77,73,71,58,109,5,25,81,81,36,14,51,87,107,117,142,13,98,134,12,125,49,136,139,17,42,52,12,97
