"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG0001",21,26,25,15,23,49,79,16,33,27,27,13,34,31,10,17,17,34,43,62,13,28,11,15,11,17,33,25,10,17,43,122,73,13,198,39,56,123,34,60,66,47,68,65,61,220,58,83,30,145,45,110,32,39,62,70,109,147,46,87
"COG0002",182,232,227,251,220,171,221,192,153,173,240,162,205,204,187,177,229,211,229,229,240,161,210,199,253,189,268,192,211,183,224,179,192,176,245,257,199,193,225,266,230,181,213,189,224,310,205,264,202,235,194,198,210,220,158,179,197,248,231,238
"COG0003",2,26,9,4,1,17,6,2,1,10,18,50,1,13,58,19,12,10,6,5,5,0,17,0,19,14,0,22,4,16,11,4,11,109,1,5,7,7,4,34,13,19,38,67,21,5,156,59,19,8,76,80,5,59,90,0,57,16,51,43
"COG0004",75,61,88,113,72,66,189,64,45,55,105,36,115,81,47,67,124,68,117,108,83,70,57,120,77,62,122,71,94,72,223,248,259,187,345,351,386,314,441,316,332,269,250,430,307,338,162,296,137,403,251,302,357,235,129,398,244,282,294,482
"COG0005",126,111,133,43,76,208,197,94,91,108,107,94,158,153,117,150,152,149,113,172,132,121,107,195,117,115,135,126,165,147,98,90,106,162,39,164,151,99,197,112,155,144,113,144,98,121,84,116,152,56,156,95,163,123,110,136,138,136,142,180
"COG0006",549,695,698,442,739,566,659,553,383,595,711,700,521,567,699,591,688,587,545,616,663,551,610,719,607,718,657,581,661,637,590,529,629,529,382,701,602,590,694,639,549,633,581,510,568,338,752,617,680,560,619,659,564,702,677,618,628,710,716,731
"COG0007",90,96,52,82,75,53,414,42,119,61,43,65,33,64,43,31,37,64,83,80,34,120,22,2,52,25,76,96,33,41,97,152,83,24,241,43,72,98,48,88,33,46,107,72,110,254,47,59,42,92,30,127,48,30,40,80,54,39,24,71
"COG0008",701,679,722,674,627,773,888,639,539,500,658,424,749,727,492,505,776,728,758,849,714,508,571,781,600,683,781,668,715,662,632,582,532,483,614,741,726,687,1039,784,775,653,574,833,646,824,481,609,585,612,573,543,729,626,391,827,701,665,672,720
"COG0009",266,254,285,257,291,273,148,263,208,236,307,282,234,261,236,241,240,339,292,294,293,210,289,190,287,290,209,259,226,259,328,302,275,267,240,237,190,285,156,237,279,258,279,264,290,249,317,308,258,281,228,335,212,269,306,207,304,235,291,252
"COG0010",119,118,68,51,72,146,33,71,101,167,51,85,63,109,109,93,37,83,99,96,104,95,119,140,51,102,52,65,61,88,89,132,121,34,51,43,21,67,16,50,67,40,94,70,82,108,59,72,125,48,77,53,79,38,82,60,70,53,80,56
"COG0011",4,1,1,99,4,0,2,11,20,2,3,6,1,2,3,0,0,4,2,5,2,12,2,1,5,11,1,2,0,4,6,13,0,2,6,2,4,1,0,15,4,0,3,23,1,46,0,2,4,1,8,3,3,5,5,21,23,1,1,0
"COG0012",230,285,296,241,275,343,321,301,206,255,234,221,233,243,201,203,260,316,289,286,271,328,216,270,246,297,297,239,241,251,249,239,226,211,270,283,338,264,265,277,279,301,228,313,246,251,202,264,238,255,227,215,277,255,177,225,231,257,220,208
"COG0013",574,661,612,625,472,620,632,577,470,460,615,492,559,472,473,474,575,586,604,647,671,507,473,541,511,550,668,490,566,586,494,393,512,451,423,602,551,509,580,616,645,596,470,707,556,617,494,629,534,564,528,522,591,643,372,519,523,571,670,525
"COG0014",93,105,103,84,69,89,108,61,72,79,91,71,62,70,95,81,67,74,128,101,104,102,83,102,89,78,101,96,75,98,282,228,273,236,207,314,270,245,198,259,247,257,260,249,268,309,225,294,187,229,249,258,279,299,208,226,169,276,290,291
"COG0015",290,342,385,382,298,329,403,430,250,252,292,290,319,317,296,229,318,312,304,395,346,353,270,341,310,374,327,300,322,284,325,310,294,294,314,388,316,311,443,385,355,380,279,496,322,404,253,324,320,311,271,308,332,267,292,278,348,324,295,292
"COG0016",233,264,261,271,210,286,210,279,177,254,240,226,228,228,222,216,278,324,247,247,255,223,234,240,253,243,240,244,219,279,245,231,242,257,202,224,196,225,211,242,260,285,205,259,256,276,232,228,236,269,187,200,252,263,210,224,223,282,263,268
"COG0017",326,272,319,154,300,347,395,332,251,323,323,311,303,308,346,282,312,321,358,310,366,344,355,372,354,305,376,291,318,334,381,284,340,343,358,328,301,434,346,311,373,310,372,325,271,121,279,340,335,224,286,321,301,362,277,272,337,362,368,274
"COG0018",400,432,454,473,357,459,411,410,333,361,410,411,385,412,372,327,511,511,464,505,450,497,389,477,402,416,475,302,412,384,434,399,418,304,346,393,425,440,385,432,462,400,406,456,438,505,445,421,361,378,381,390,415,452,312,434,422,356,446,448
"COG0019",425,430,509,464,418,375,558,378,339,400,458,421,477,443,362,436,546,466,549,483,475,482,422,534,402,433,436,465,491,393,535,423,490,358,669,452,489,504,583,599,446,611,410,505,549,729,544,533,410,455,468,527,466,364,400,452,405,521,450,671
"COG0020",138,158,200,249,170,241,224,236,106,130,152,162,218,167,165,154,223,263,216,213,143,231,162,275,174,202,200,161,172,194,136,225,164,126,122,202,212,184,268,178,183,193,151,216,161,204,173,196,161,193,173,198,212,157,172,232,219,190,156,250
"COG0021",228,214,289,315,297,172,343,158,324,190,233,289,212,296,258,207,365,233,184,290,183,260,186,319,148,262,354,177,303,231,217,202,219,148,104,387,208,123,393,336,218,322,181,292,301,611,274,211,229,313,201,158,324,198,203,382,263,203,224,412
"COG0022",96,33,20,19,97,71,9,62,64,176,72,99,25,80,82,153,7,19,57,40,113,120,103,2,28,35,31,116,52,152,54,41,138,86,4,19,10,17,3,22,45,48,91,40,92,8,98,73,137,5,117,21,40,47,131,3,64,63,85,6
"COG0023",33,58,42,5,84,26,8,22,41,75,54,61,16,44,72,77,28,43,51,27,66,2,60,7,74,61,39,66,45,76,28,27,60,67,8,36,2,23,16,34,25,27,50,4,54,2,94,45,72,11,42,52,30,77,62,15,57,53,67,18
"COG0024",331,361,362,250,320,347,269,260,245,329,309,351,302,313,308,308,432,351,372,355,319,231,305,412,346,349,329,310,289,315,346,340,299,279,257,345,363,307,334,433,355,422,250,338,369,304,374,405,336,287,294,355,290,360,279,275,312,277,358,401
"COG0025",69,118,148,486,104,46,26,230,195,29,62,67,55,34,61,21,82,49,36,53,14,331,60,10,16,172,37,45,38,24,75,204,29,40,54,53,60,31,9,103,61,39,75,199,64,217,24,30,48,69,22,18,33,45,35,184,59,67,30,14
"COG0026",36,23,12,197,21,12,6,96,93,20,19,13,13,30,7,3,9,17,15,26,22,203,19,4,7,35,10,11,20,11,4,37,11,2,20,11,4,19,6,25,4,2,21,103,7,100,9,16,16,205,7,1,5,4,11,61,43,0,13,2
"COG0027",91,141,123,205,125,57,128,75,94,79,106,132,101,186,141,130,126,112,103,70,143,18,106,175,114,152,137,89,179,103,83,61,79,83,37,208,96,48,179,141,105,167,132,73,89,80,170,133,161,16,93,96,158,146,138,173,110,85,107,150
"COG0028",622,535,596,928,632,425,507,748,750,502,557,573,501,476,582,529,421,457,591,483,582,1065,490,427,569,467,568,752,546,547,838,637,506,843,733,690,508,629,741,566,596,566,594,684,638,703,415,596,536,551,560,613,552,498,512,630,457,625,588,422
"COG0029",219,318,276,158,356,165,286,163,221,274,283,322,251,234,387,259,275,241,303,259,277,126,232,350,322,284,310,278,214,221,298,212,260,205,251,320,298,249,291,326,246,273,272,201,229,245,295,293,239,288,230,309,284,358,248,260,229,266,318,304
