"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG0001",102,74,61,42,83,30,50,63,63,94,52,41,40,69,31,103,71,148,116,39,130,78,45,61,40,64,111,103,43,72,115,75,31,28,73,38,129,153,155,55,82,48,86,79,100,116,65,52,30,81,63,65,39,53,74,81,66,255,53,42
"COG0002",209,186,147,248,182,126,198,240,243,259,227,234,258,211,256,212,173,203,221,194,215,178,187,196,193,166,234,252,245,120,186,243,240,207,275,147,202,277,210,191,232,140,180,212,216,174,254,235,165,235,218,203,202,196,230,172,209,236,273,240
"COG0003",35,44,9,16,2,16,17,4,16,3,11,6,10,5,88,72,5,19,41,155,84,47,15,12,1,0,31,75,110,0,39,22,4,24,49,93,6,15,67,63,0,90,48,16,71,4,23,47,144,38,0,9,14,16,16,8,48,16,12,21
"COG0004",141,153,221,275,244,273,289,360,348,376,143,415,339,309,205,202,172,256,203,265,285,176,175,305,388,331,217,376,156,161,279,175,262,310,324,106,301,373,262,453,328,111,281,198,318,263,295,294,135,486,396,181,252,239,242,254,242,495,132,491
"COG0005",126,118,155,144,105,210,156,202,175,128,147,199,166,146,124,104,91,128,145,122,117,175,139,146,204,133,119,113,171,116,97,105,145,165,114,151,104,137,112,117,109,137,136,138,137,93,91,96,97,180,96,105,114,124,97,134,101,228,101,167
"COG0006",596,628,615,643,580,820,524,609,542,595,680,741,750,782,644,688,528,657,582,649,538,676,703,548,753,568,688,489,664,469,472,683,618,763,641,659,596,523,593,530,555,579,585,582,636,501,554,585,663,730,536,690,656,649,683,563,654,637,642,696
"COG0007",25,22,12,9,35,13,26,13,17,26,12,16,23,9,7,32,12,16,13,12,19,22,20,12,1,17,30,42,11,43,46,95,95,55,80,27,99,78,65,77,74,74,89,73,112,109,104,63,66,66,115,92,28,47,68,92,49,390,70,22
"COG0008",597,530,738,653,541,800,643,844,716,865,522,1020,809,900,636,678,629,705,748,608,783,708,529,792,808,842,652,685,639,433,809,659,611,699,794,353,747,735,642,793,716,430,654,715,563,631,648,781,457,677,752,618,696,643,630,654,583,914,696,867
"COG0009",278,239,270,293,193,224,275,194,275,221,281,163,236,255,300,285,302,272,351,277,268,246,298,259,187,201,331,270,324,186,269,287,291,286,242,258,264,284,281,261,266,214,220,282,302,230,286,295,307,274,220,267,242,244,309,248,227,171,287,191
"COG0010",38,59,26,34,37,10,43,11,24,14,47,6,15,31,23,31,25,13,25,25,22,21,28,39,39,22,30,16,14,58,160,64,42,47,57,79,65,99,71,71,62,132,62,116,46,98,71,147,107,41,53,91,107,50,70,125,111,35,108,43
"COG0011",5,2,3,3,11,1,5,3,2,0,11,1,1,6,7,7,18,0,8,2,15,5,6,1,0,19,4,69,2,13,9,2,1,1,27,0,5,6,6,31,1,6,3,1,1,4,3,4,7,0,2,1,1,0,8,5,0,2,2,0
"COG0012",247,212,334,275,332,386,327,310,268,313,221,247,288,268,247,298,300,255,319,238,272,304,197,319,287,227,227,260,255,163,309,252,265,220,316,150,285,291,240,319,317,181,241,281,216,232,257,255,212,203,298,234,313,334,261,224,197,305,290,366
"COG0013",522,462,562,605,465,767,552,618,624,684,514,585,589,554,556,671,595,605,649,562,569,669,552,696,561,503,571,554,587,245,740,539,498,481,659,378,591,629,540,680,590,367,499,628,491,415,588,613,478,487,496,521,610,559,449,572,604,657,622,734
"COG0014",219,231,179,285,247,225,203,250,265,316,265,168,317,213,284,301,229,292,209,279,245,239,290,252,287,241,278,285,294,147,298,261,275,250,243,204,277,406,307,249,232,192,256,282,270,178,282,312,236,299,254,242,292,243,277,222,288,354,307,247
"COG0015",280,269,321,334,332,385,318,388,371,364,303,433,399,359,337,303,401,306,329,277,341,290,289,326,357,321,290,384,320,181,326,322,347,309,372,246,322,287,329,437,337,248,301,322,270,275,357,344,286,327,303,311,278,366,307,292,208,427,366,374
