"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG0001",50,25,49,27,34,59,67,39,57,38,56,277,148,31,109,113,34,36,99,54,50,142,131,82,50,84,99,90,38,83,41,192,60,72,19,43,46,64,68,172,136,33,52,80,93,95,127,81,57,95,41,52,83,37,71,50,105,52,87,143
"COG0002",181,119,239,177,227,231,154,235,218,235,237,264,229,278,201,206,247,215,212,201,146,196,228,241,228,186,179,214,217,220,228,249,192,204,170,213,187,253,238,231,208,270,197,201,208,192,228,190,195,201,218,127,193,212,183,201,269,217,124,262
"COG0003",25,18,32,177,8,26,74,5,5,100,21,30,67,15,3,5,71,17,37,46,63,69,5,22,171,9,43,48,23,81,25,6,0,2,94,128,78,5,29,25,19,15,57,10,45,49,17,6,7,12,26,116,7,2,0,58,85,85,56,13
"COG0004",263,294,259,151,295,332,98,434,329,142,172,201,241,313,282,308,222,321,297,204,150,275,252,200,257,284,273,217,249,260,123,359,290,169,222,141,255,324,121,358,259,464,370,246,312,244,273,343,175,296,252,118,258,267,384,209,427,172,108,379
"COG0005",136,202,135,99,57,102,115,203,188,150,110,144,112,150,94,92,112,164,147,114,94,136,148,122,124,139,116,119,116,115,103,46,101,91,141,110,145,141,91,128,127,185,125,84,112,155,149,133,85,130,153,115,95,141,157,132,115,121,155,45
"COG0006",594,826,601,734,409,562,612,709,586,635,653,539,624,654,504,630,628,798,528,636,555,587,615,613,652,532,465,577,703,689,726,367,587,526,551,728,614,657,642,531,613,686,520,630,561,566,603,564,679,538,680,632,610,593,627,577,467,689,625,539
"COG0007",42,25,64,37,89,93,37,37,36,39,109,67,68,26,129,84,62,42,80,33,37,58,48,95,42,97,64,47,32,104,39,246,86,42,37,52,32,58,61,209,50,27,78,87,89,68,72,34,100,95,37,78,101,87,76,29,148,109,69,85
"COG0008",668,829,706,485,673,625,413,1048,888,592,655,745,680,878,623,748,604,676,674,689,738,800,675,701,607,676,834,735,664,629,452,685,672,640,446,458,632,560,653,653,721,869,873,646,622,712,691,796,576,723,640,397,570,668,819,588,724,591,496,666
"COG0009",265,219,284,268,251,295,297,152,236,288,286,272,270,207,253,272,315,263,264,297,237,287,302,295,289,264,247,257,279,289,302,234,271,283,237,343,255,299,294,238,282,176,250,295,299,277,263,188,253,284,252,216,272,299,207,293,268,282,205,315
"COG0010",51,26,68,104,44,59,67,24,49,37,68,102,79,53,104,59,51,49,79,93,177,66,65,24,82,119,182,77,90,112,43,32,60,72,32,61,71,163,112,75,49,46,60,84,140,91,106,62,77,68,87,153,115,45,49,114,27,71,126,66
"COG0011",0,4,1,4,108,1,5,0,3,2,0,22,13,2,0,3,2,3,1,12,9,18,9,10,0,3,10,14,1,1,1,3,0,19,0,1,8,4,6,11,1,0,20,3,1,3,3,2,0,7,0,7,2,0,17,3,62,2,5,0
"COG0012",291,359,260,212,236,225,170,258,326,291,240,295,220,294,259,267,272,211,267,251,297,288,275,252,249,245,318,222,277,293,198,256,284,320,215,196,247,222,286,205,253,349,328,285,238,261,264,245,202,318,270,172,226,263,228,200,264,258,203,278
"COG0013",583,675,620,546,603,592,391,571,620,583,549,555,577,593,421,564,503,491,499,576,904,617,553,537,546,567,754,537,620,694,498,443,580,604,471,501,461,547,612,532,621,713,715,470,513,487,624,558,538,668,590,376,550,449,519,474,564,589,430,517
"COG0014",244,242,286,266,278,279,196,154,236,301,265,299,261,224,230,254,302,232,208,212,174,239,276,263,283,244,265,196,297,283,233,211,250,217,227,275,254,255,318,239,311,245,285,247,263,228,299,184,272,252,278,175,243,235,242,233,285,297,190,261
"COG0015",355,440,388,328,399,361,257,472,361,309,341,391,315,375,251,302,320,327,336,388,214,343,321,366,297,270,328,367,312,315,273,294,321,408,283,262,277,292,387,353,301,387,500,307,302,374,342,307,310,350,325,262,282,316,310,262,401,340,280,329
"COG0016",262,283,246,237,247,282,191,200,253,256,198,260,242,201,174,251,248,252,232,226,343,224,297,240,224,218,284,215,272,256,236,272,265,285,248,280,171,219,240,221,239,228,264,203,254,245,238,256,218,276,256,179,271,231,212,215,253,211,186,253
