"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG0001",144,33,30,73,99,74,23,56,87,188,32,79,82,61,64,94,51,88,49,71,71,86,85,49,62,26,150,132,121,24,105,75,47,58,82,74,41,83,58,103,46,106,74,235,139,87,62,34,110,77,60,63,128,125,24,28,31,41,104,40
"COG0002",228,220,244,198,203,210,124,252,199,312,252,170,226,202,178,211,209,210,233,162,249,227,131,193,247,176,244,219,224,228,194,217,235,192,260,209,208,208,190,168,191,236,244,254,216,142,224,168,165,261,213,208,245,178,220,167,189,224,139,236
"COG0003",16,13,71,0,13,16,17,23,75,6,11,49,45,15,52,74,134,8,50,90,30,17,0,14,22,171,59,27,4,21,15,8,11,53,47,15,83,14,2,32,19,31,0,37,13,5,22,104,36,7,9,15,77,6,61,167,10,44,4,120
"COG0004",253,286,207,434,290,194,286,293,205,381,206,179,473,255,173,297,184,337,305,137,262,248,157,261,140,159,261,353,307,115,238,322,286,264,319,292,293,287,157,186,199,183,378,178,230,223,189,127,280,395,344,313,257,281,207,144,126,201,152,154
"COG0005",146,156,112,136,144,154,231,100,105,112,108,184,167,101,167,95,85,134,133,112,152,103,117,127,110,108,102,171,111,111,146,123,37,117,106,170,90,150,98,132,141,114,101,162,162,119,126,148,97,139,198,144,132,92,103,96,139,136,90,170
"COG0006",644,663,667,622,502,591,827,558,709,321,582,632,749,578,643,645,783,481,714,659,646,650,471,687,698,725,595,518,601,758,627,643,433,668,646,502,641,685,550,503,701,604,628,547,586,576,678,596,448,620,595,773,548,521,584,651,724,673,415,650
"COG0007",52,31,18,79,95,66,41,96,79,261,87,51,92,87,40,104,42,27,39,29,59,71,132,37,78,59,58,81,104,19,73,47,60,62,105,37,56,54,49,72,36,93,120,88,62,115,47,40,59,62,29,46,63,114,61,53,45,23,108,34
"COG0008",661,725,602,766,688,681,784,695,692,775,619,694,699,555,692,543,463,828,711,432,707,623,483,590,669,489,631,750,686,431,672,575,695,665,824,596,694,823,618,744,503,587,781,801,665,554,660,402,826,705,889,942,761,610,616,450,568,653,606,606
"COG0009",284,226,295,226,314,237,220,289,272,278,315,236,239,277,295,342,333,210,300,318,299,254,187,265,278,263,282,243,293,315,286,269,243,262,261,291,250,286,294,264,284,301,240,253,304,219,283,227,265,283,226,257,286,268,331,318,272,274,249,301
"COG0010",37,67,70,48,78,131,23,73,112,101,80,57,50,113,77,55,46,66,83,75,75,82,174,50,61,90,86,64,73,41,121,161,39,67,51,96,82,98,78,87,102,80,67,141,78,95,63,73,179,67,44,90,65,104,44,93,125,80,86,39
"COG0011",0,1,6,15,5,1,3,1,5,33,4,1,0,5,2,0,1,1,1,7,3,4,21,0,2,1,17,0,2,0,0,2,107,5,9,2,3,9,18,4,3,4,4,13,29,9,3,2,7,3,1,8,21,1,3,6,2,15,15,1
