"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG0001",68,266,66,45,87,93,115,135,64,252,35,66,127,78,70,37,72,40,166,47,24,106,64,90,85,68,225,98,37,30,64,80,46,94,55,90,80,57,163,79,77,37,44,58,167,124,44,20,55,50,63,61,78,43,140,70,82,37,38,54
"COG0002",215,214,228,202,273,135,230,238,224,219,233,214,175,215,251,251,184,201,231,242,119,206,237,185,183,207,243,152,217,170,172,202,238,250,201,136,220,210,245,259,221,198,189,260,236,278,195,177,166,209,216,153,190,198,229,175,162,190,173,157
"COG0003",38,29,12,44,47,25,5,70,47,26,14,58,4,16,38,7,3,20,11,30,11,20,12,78,10,68,7,69,1,75,1,76,90,20,49,0,23,11,20,4,18,15,17,68,29,69,16,31,87,10,26,14,44,5,76,0,12,0,80,97
"COG0004",165,206,384,187,297,188,264,232,277,511,274,285,270,255,327,343,314,174,395,173,310,311,357,300,269,187,365,123,566,198,205,259,282,221,236,170,175,242,236,395,245,207,260,208,359,387,150,97,114,133,246,244,152,371,259,389,247,344,248,114
"COG0005",88,151,178,118,112,136,149,94,106,190,52,113,80,169,79,165,126,138,48,168,214,151,127,109,132,119,35,139,199,145,90,134,107,154,100,129,109,96,142,144,87,96,192,139,96,105,158,176,99,182,125,154,161,160,145,154,136,203,148,125
"COG0006",582,560,535,643,668,552,622,632,741,626,448,654,492,682,634,712,567,711,641,672,855,557,547,683,523,643,338,622,649,594,562,617,622,651,653,429,688,588,627,636,708,558,542,702,528,476,687,642,695,650,620,572,639,613,613,621,552,734,602,626
"COG0007",54,74,53,37,104,91,45,62,43,403,78,60,134,50,56,46,105,36,95,41,32,94,40,123,65,106,250,71,66,40,45,88,34,105,52,160,81,77,68,74,82,81,58,30,202,167,44,26,33,32,96,49,71,38,57,73,92,8,28,35
"COG0008",531,714,707,735,764,755,617,601,670,878,694,595,653,832,838,833,723,529,677,642,790,753,773,609,749,625,585,486,982,641,591,622,674,685,551,456,693,648,637,829,626,665,642,628,670,708,590,458,407,552,568,725,654,691,749,795,648,846,605,366
"COG0009",251,257,281,291,238,265,327,264,284,176,253,285,231,266,254,255,252,281,279,329,220,251,269,309,289,290,229,217,166,247,294,242,245,296,193,170,276,276,340,243,312,316,266,249,250,240,257,266,310,277,277,257,253,202,298,190,249,190,226,278
"COG0010",156,121,64,97,52,76,53,71,46,44,58,61,104,87,156,49,73,90,66,66,24,56,137,48,82,79,48,125,45,92,79,61,81,30,118,173,60,85,69,54,78,76,107,38,60,34,124,90,79,158,93,60,52,55,76,62,137,118,81,71
"COG0011",4,27,4,10,29,0,9,8,6,6,123,2,4,8,10,1,3,5,1,2,3,2,1,2,34,1,8,4,1,6,21,2,1,13,0,8,1,1,20,1,5,4,1,4,7,60,0,0,4,7,5,2,3,2,14,14,2,1,5,5
