"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG0001",50,32,47,95,62,58,134,88,127,72,52,103,42,191,23,91,83,30,47,104,60,37,60,45,54,74,44,24,84,139,39,71,68,71,117,51,109,50,77,82,93,61,124,42,42,21,92,66,65,45,43,84,24,79,39,61,37,64,26,120
"COG0002",228,267,175,176,218,184,194,260,186,225,203,162,257,213,260,207,159,217,195,256,192,196,238,214,190,229,204,179,196,254,221,170,161,182,165,239,160,188,213,184,260,228,249,217,249,187,235,206,256,240,191,201,157,201,196,160,281,197,123,190
"COG0003",5,69,10,20,10,78,10,45,38,23,59,2,109,22,51,5,60,20,49,62,21,17,31,11,4,0,164,88,7,28,19,48,4,5,7,34,40,71,2,5,52,12,36,80,8,154,15,0,27,77,11,35,32,39,19,53,15,49,19,4
"COG0004",143,68,85,93,84,67,79,144,81,75,88,94,60,102,63,83,41,77,68,127,110,89,35,42,119,145,88,68,88,105,215,171,233,238,293,177,281,186,310,171,311,342,192,232,377,148,205,323,267,222,326,232,115,223,121,180,331,299,290,307
"COG0005",182,140,99,125,108,129,127,182,163,140,111,84,160,159,119,107,148,120,117,105,163,192,108,148,199,115,106,120,107,120,146,89,130,96,89,167,110,103,147,96,101,139,121,143,224,107,112,120,110,109,178,160,167,115,184,149,152,143,202,100
"COG0006",546,702,692,542,623,621,618,818,533,612,705,529,641,609,620,503,613,612,569,533,532,652,666,659,702,537,698,494,576,567,648,578,551,732,490,674,481,676,761,555,543,668,639,678,696,757,631,570,617,695,593,596,630,621,669,689,635,623,844,572
"COG0007",32,22,50,106,64,21,47,85,61,58,30,162,32,93,48,75,72,85,27,149,70,25,57,42,3,114,37,25,85,73,42,54,130,96,135,44,59,89,48,46,90,57,92,17,46,47,86,97,103,51,49,64,32,90,29,60,26,60,24,127
"COG0008",885,619,642,744,637,497,667,744,772,713,607,555,587,887,590,716,478,640,553,729,705,673,684,517,852,729,603,499,537,799,508,551,565,654,655,692,816,598,932,553,583,547,668,624,1018,484,659,679,620,568,714,765,468,561,566,696,823,685,799,764
"COG0009",201,322,264,254,263,249,302,272,298,289,305,286,307,310,302,291,248,332,312,260,246,237,334,260,180,255,272,262,248,290,304,217,209,248,258,316,260,292,243,281,285,299,302,264,160,259,289,291,305,329,209,242,269,280,294,235,188,272,217,286
"COG0010",55,57,45,93,103,91,45,46,141,126,75,115,59,121,42,92,117,81,110,38,95,63,111,123,149,76,87,35,109,104,133,167,94,72,110,69,184,81,73,67,125,159,85,34,25,114,26,66,74,59,59,125,90,89,127,57,67,59,23,60
"COG0011",1,5,0,6,1,2,3,1,4,1,3,6,1,4,3,38,4,5,1,67,4,0,2,11,1,4,4,3,2,6,0,3,9,1,3,5,6,2,5,12,1,1,9,2,1,2,10,2,0,0,5,8,3,15,3,7,1,4,0,6
"COG0012",317,264,300,345,217,187,267,179,344,264,248,231,258,308,247,265,221,239,207,257,332,232,284,208,274,287,255,223,238,287,217,253,332,197,218,279,295,239,281,331,219,228,248,244,271,192,275,248,273,249,267,247,202,197,229,330,283,253,359,264
"COG0013",605,488,566,706,528,464,639,484,590,595,689,381,601,608,482,531,416,481,489,596,577,573,628,509,612,511,563,444,536,608,527,468,521,499,458,655,777,607,584,533,518,565,509,583,581,506,527,598,600,531,613,493,419,493,485,618,579,592,706,593
