"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG0001",65,76,41,80,59,71,54,42,52,122,35,58,105,91,66,36,54,127,32,106,54,57,28,72,81,123,105,47,37,35,52,27,68,87,25,26,67,58,79,106,118,53,44,87,108,35,68,49,46,81,110,203,48,77,55,170,85,69,63,38
"COG0002",187,204,254,167,201,200,220,189,207,224,158,230,221,201,241,239,178,216,201,141,153,249,190,241,257,209,217,207,255,198,193,128,208,197,229,198,235,228,158,177,234,193,201,219,194,202,255,223,230,214,198,248,233,213,208,233,194,215,225,202
"COG0003",2,89,8,6,64,68,4,9,13,4,90,25,45,69,55,25,64,7,40,36,95,55,108,38,13,30,27,78,12,20,1,14,2,39,56,11,11,13,2,58,70,46,18,9,4,25,17,67,13,18,7,17,1,38,34,32,32,1,45,156
"COG0004",201,174,339,230,196,185,346,339,299,332,103,188,195,267,245,503,421,247,194,166,121,273,206,499,367,228,327,288,280,142,358,307,424,272,216,325,289,250,255,260,223,168,251,263,253,117,325,233,132,269,276,316,588,255,203,350,215,317,389,268
"COG0005",95,112,164,138,158,148,192,167,142,95,140,102,146,138,105,181,155,135,133,128,129,121,140,185,157,162,132,111,46,167,213,200,101,108,131,191,157,150,115,145,116,149,147,135,102,116,116,132,144,135,94,174,232,159,156,111,112,116,156,116
"COG0006",518,687,633,562,677,586,608,568,561,605,622,716,564,586,681,650,522,636,587,533,661,673,556,761,594,530,533,630,471,730,731,833,593,457,593,681,535,616,570,600,614,628,659,681,514,678,600,688,696,535,480,588,639,628,689,478,600,595,697,723
"COG0007",37,84,38,38,35,20,31,45,35,116,32,124,74,80,83,34,77,42,32,102,74,29,24,72,58,67,84,49,75,30,6,25,94,69,61,30,24,38,120,86,67,29,33,53,181,29,103,17,45,113,122,108,73,46,51,220,112,97,39,43
"COG0008",692,637,812,729,648,463,910,637,785,726,358,673,739,612,601,825,825,608,596,763,443,691,449,684,765,808,740,631,671,625,832,815,739,821,619,718,787,675,556,728,633,757,645,752,573,473,657,599,539,727,613,879,954,647,659,632,526,714,745,617
"COG0009",297,312,205,263,258,260,240,189,267,281,234,290,326,237,304,180,272,277,248,267,249,290,241,228,256,299,235,237,254,249,183,232,285,287,307,233,200,303,222,270,307,299,284,254,295,344,293,265,283,300,250,266,148,278,334,290,294,248,262,242
"COG0010",75,66,57,49,75,82,48,55,119,57,61,71,76,71,61,37,83,67,74,82,137,91,39,39,67,145,69,73,59,112,123,44,63,166,39,69,62,102,89,66,89,77,100,80,110,40,72,35,135,70,112,79,51,55,77,71,96,71,36,70
"COG0011",24,4,1,2,1,3,3,4,4,1,2,0,6,1,8,0,22,9,0,4,9,0,0,1,5,2,0,3,87,2,0,2,2,9,2,1,0,1,8,2,9,6,1,8,8,2,2,2,6,3,2,2,5,2,5,9,13,2,4,2
"COG0012",309,248,270,340,293,185,282,280,303,305,156,235,347,217,222,356,324,271,231,353,165,239,211,208,299,361,256,240,230,198,274,347,270,322,262,251,274,291,332,241,263,273,260,270,234,202,261,243,182,249,277,297,264,258,283,219,206,269,278,211
"COG0013",608,604,612,538,563,465,656,568,653,610,376,586,629,533,588,725,655,542,531,674,393,670,448,526,633,634,538,656,591,504,538,719,512,694,471,563,564,647,536,593,571,661,630,608,391,506,521,635,465,517,399,612,585,649,652,560,515,624,597,567
"COG0014",234,291,248,152,266,281,245,280,258,258,191,296,235,253,268,277,256,303,239,165,186,293,240,293,258,232,203,316,297,167,266,209,235,265,268,269,158,333,264,211,287,255,263,329,218,251,295,297,271,266,185,295,212,263,258,288,218,239,235,249
"COG0015",366,355,347,330,300,243,363,348,344,322,211,374,354,281,319,374,490,326,239,293,261,322,291,325,386,349,341,347,407,273,359,414,386,343,318,320,325,328,361,339,332,321,314,344,284,287,331,287,289,312,259,406,458,351,304,338,266,301,341,313
"COG0016",281,265,208,290,248,199,308,213,271,257,197,237,314,251,279,205,271,304,265,289,178,257,238,298,269,302,242,272,277,250,245,321,207,266,256,222,233,255,203,269,265,281,262,245,211,195,294,274,253,230,148,248,184,260,268,230,204,281,272,238
"COG0017",325,334,326,380,327,279,281,277,362,423,285,256,344,304,398,347,324,344,296,404,232,343,347,276,349,350,293,361,174,325,320,387,433,361,343,342,256,334,334,289,266,350,357,301,288,300,263,364,260,327,293,309,339,297,362,256,348,351,327,341
"COG0018",419,428,375,458,367,358,458,408,469,478,355,398,523,330,456,550,465,398,362,513,325,493,300,445,426,468,401,424,462,414,465,468,421,472,440,388,387,475,491,429,377,461,430,452,403,370,452,403,350,400,342,511,391,494,426,443,390,457,484,447
"COG0019",403,521,454,577,389,456,451,426,490,478,349,475,449,390,466,441,524,501,429,349,327,470,400,648,445,334,569,501,462,416,489,609,576,373,440,480,480,446,463,403,436,416,424,469,438,401,569,438,512,470,489,431,793,526,512,527,452,493,567,470
"COG0020",229,176,224,227,188,162,262,212,181,221,140,204,226,141,172,200,226,185,170,187,150,141,128,268,190,225,193,163,240,164,244,230,182,192,178,162,224,154,219,216,208,184,157,199,209,172,165,170,162,186,110,200,271,198,188,193,138,219,216,124
"COG0021",159,361,486,265,217,222,212,330,143,114,206,342,197,172,209,505,258,162,242,188,180,242,154,464,229,153,267,236,288,279,315,490,185,148,143,318,249,217,306,348,197,190,251,299,223,237,272,234,236,271,292,290,345,245,318,294,188,221,325,237
"COG0022",67,92,24,11,131,158,16,37,35,23,147,56,22,136,57,30,28,112,185,93,106,76,77,3,35,73,49,54,22,114,6,15,7,82,31,55,32,89,131,22,24,53,60,111,33,93,99,56,190,30,32,31,8,11,63,16,115,9,12,40
"COG0023",12,43,30,33,63,81,14,34,33,33,71,82,47,60,57,30,5,49,73,18,48,62,85,20,20,19,35,52,10,76,5,21,10,20,79,45,19,57,5,40,61,59,53,58,37,96,44,69,67,36,32,22,5,41,76,14,37,36,29,48
