"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG0001",97,119,34,51,60,250,68,43,161,79,73,56,49,59,102,73,69,71,28,158,132,49,152,79,128,48,43,77,60,121,63,84,41,36,128,34,105,80,10,70,24,49,88,31,43,42,175,252,38,37,57,27,34,77,60,89,74,18,55,29
"COG0002",193,210,205,147,192,233,144,207,232,224,192,185,201,226,174,200,229,208,266,250,231,267,218,154,217,209,190,175,161,225,221,179,234,161,196,182,195,205,146,234,219,231,155,175,220,190,252,222,265,231,214,183,257,123,258,249,192,187,201,194
"COG0003",6,42,20,71,63,26,2,3,10,13,1,86,26,49,55,46,33,24,26,33,75,8,24,1,6,8,7,12,75,21,64,67,114,98,34,155,14,8,40,31,59,96,6,75,63,19,26,22,102,155,62,165,12,0,63,47,37,90,65,12
"COG0004",235,259,157,155,186,495,197,353,404,247,393,182,167,297,269,163,122,152,480,362,252,309,341,254,305,292,354,260,120,261,232,204,163,112,167,135,287,337,96,435,232,295,136,274,396,205,289,201,185,262,317,155,346,160,229,276,241,219,212,330
"COG0005",82,147,145,78,106,193,85,216,51,142,153,108,159,123,133,160,107,104,177,135,125,145,109,103,94,131,171,137,119,160,144,112,85,155,127,104,139,151,173,160,122,115,101,152,154,137,179,158,147,114,124,124,152,114,107,142,114,134,150,171
"COG0006",511,503,726,580,596,666,480,731,550,728,593,674,656,659,577,658,652,610,741,554,545,595,504,531,593,692,554,557,627,667,694,639,739,643,550,632,517,519,621,728,625,638,433,593,522,703,592,551,657,669,705,740,704,460,643,599,605,524,599,627
"COG0007",164,79,47,38,16,406,57,7,100,58,94,99,46,88,79,62,66,85,31,72,70,37,223,117,92,54,50,88,26,52,21,108,54,25,62,71,98,47,30,74,47,44,92,29,70,38,85,82,34,46,17,44,47,140,58,53,95,31,25,27
"COG0008",587,699,597,729,454,945,663,845,648,793,848,585,657,624,548,670,677,631,859,768,788,723,619,547,747,591,696,661,412,695,640,678,507,382,603,490,701,779,488,716,600,662,624,581,801,563,905,759,566,607,668,482,783,462,605,635,549,476,634,684
"COG0009",278,266,270,231,263,158,296,195,271,270,212,294,314,295,251,253,315,277,168,280,319,260,261,226,294,281,210,250,320,287,254,248,331,230,252,307,305,220,242,252,312,255,193,233,287,294,315,270,293,276,275,258,233,180,341,271,269,249,271,230
"COG0010",125,56,130,169,79,40,70,123,50,101,51,82,60,66,64,64,97,67,56,80,60,88,68,95,68,141,68,142,72,113,41,137,57,72,86,107,66,60,82,52,40,84,85,91,76,96,97,135,51,83,101,105,39,168,57,69,78,39,87,65
"COG0011",9,3,0,8,0,1,19,0,1,9,18,0,2,6,2,6,1,0,0,2,16,3,5,14,2,2,3,0,8,2,3,3,1,1,5,5,4,0,3,0,2,1,20,3,22,2,1,24,3,2,1,4,0,20,5,1,7,5,4,1
"COG0012",235,294,228,313,209,288,294,303,325,259,220,245,276,247,243,314,309,250,316,293,263,240,220,323,257,230,270,224,148,293,247,275,180,168,221,204,334,260,187,218,268,257,188,249,335,220,322,274,251,214,238,219,268,130,282,265,214,214,225,232
"COG0013",381,568,538,900,477,645,550,628,520,612,514,609,616,588,528,666,605,526,702,594,600,679,514,551,615,559,623,553,375,601,647,671,463,352,489,455,699,544,421,521,509,709,498,447,717,523,628,615,608,557,639,534,560,228,571,595,480,453,613,575
"COG0014",73,80,63,48,103,102,69,105,76,104,81,107,86,92,87,57,105,85,78,133,84,114,89,79,83,93,100,90,71,90,293,294,267,202,230,238,299,170,194,342,296,301,178,228,299,295,283,283,346,267,294,283,303,125,311,296,251,201,252,260
"COG0015",112,111,112,78,74,136,137,117,90,113,97,121,120,93,88,124,116,133,111,107,132,88,117,124,100,98,111,88,80,131,278,343,253,239,281,294,347,318,267,311,343,315,273,267,508,317,411,368,299,295,295,269,360,162,282,306,279,292,302,343
"COG0016",205,229,235,287,199,210,261,217,266,278,215,287,246,265,217,232,253,216,214,248,255,261,209,205,236,255,200,246,190,267,260,255,253,184,271,236,278,245,187,250,271,264,196,180,246,268,257,292,268,234,237,239,226,112,280,248,196,266,218,226
