"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG0001",79,50,39,42,51,43,117,66,79,48,64,37,31,60,25,27,44,78,41,141,64,52,36,75,78,89,195,250,27,144,119,74,22,78,89,102,63,115,70,76,155,65,41,150,110,98,154,123,76,47,48,55,37,27,52,72,65,75,62,64
"COG0002",253,200,197,203,203,196,153,177,177,184,186,242,245,197,178,120,189,246,243,236,166,208,183,178,250,226,227,248,192,241,224,239,207,252,224,221,160,213,221,265,266,190,199,227,194,209,238,194,196,249,193,190,203,212,208,213,239,235,206,233
"COG0003",50,5,22,7,20,88,5,9,0,7,7,13,7,22,25,15,60,50,98,53,76,32,45,4,17,58,6,24,106,85,31,12,51,37,8,56,13,36,5,3,12,33,16,24,2,81,24,38,30,11,46,18,9,14,55,11,43,20,81,18
"COG0004",285,343,197,401,274,223,265,317,311,224,269,281,350,172,102,324,408,314,172,250,113,287,188,229,306,289,382,190,120,264,207,332,213,494,323,318,276,157,291,370,370,189,145,332,259,293,235,207,355,289,214,312,374,324,177,245,324,207,185,260
"COG0005",148,174,140,154,176,141,92,95,127,86,101,41,154,108,151,229,145,112,165,95,128,154,166,110,110,134,38,159,141,137,116,160,140,179,146,116,129,97,122,145,62,95,150,111,74,104,158,156,138,148,160,137,175,177,120,117,102,129,115,102
"COG0006",666,585,685,613,547,650,518,530,585,707,634,444,646,620,632,788,535,604,622,617,643,639,592,546,566,601,353,515,644,522,651,546,724,754,523,545,666,539,765,662,577,629,680,511,490,626,621,512,540,639,622,523,569,663,552,639,609,595,685,626
"COG0007",63,31,47,58,66,31,130,63,84,109,76,58,29,91,20,26,76,106,42,72,34,38,25,105,129,84,206,83,34,70,83,57,24,65,43,88,50,55,51,66,93,73,30,230,167,94,56,54,95,23,24,41,57,31,34,87,67,68,99,65
"COG0008",656,862,545,739,685,556,673,752,712,552,632,711,813,705,520,814,825,822,617,614,448,664,570,561,716,692,632,726,383,738,685,710,626,680,762,589,658,615,898,790,652,525,530,672,571,557,659,858,776,731,676,779,691,697,567,559,769,661,610,650
"COG0009",276,205,312,190,275,235,225,298,285,260,250,248,181,309,236,231,245,251,324,271,302,297,244,178,309,297,253,296,270,283,283,283,309,287,226,279,275,267,258,198,299,249,260,308,279,308,326,302,254,275,245,274,194,252,272,259,303,293,297,265
"COG0010",81,37,119,30,86,85,102,83,53,116,99,57,64,77,91,29,74,54,48,85,84,65,78,87,57,64,37,112,74,65,72,73,55,46,68,116,46,111,73,51,56,195,103,82,117,46,69,139,58,101,78,128,54,65,105,109,153,113,81,70
"COG0011",3,1,1,4,1,10,0,30,2,1,4,93,1,0,4,0,22,18,1,13,6,1,0,8,3,3,2,21,2,9,4,1,3,1,0,1,1,3,3,1,0,4,3,5,8,0,23,4,4,6,2,3,1,1,2,1,12,0,1,4
"COG0012",251,302,229,297,270,235,241,288,295,207,228,236,291,246,212,317,309,294,265,253,183,283,260,354,265,233,260,280,134,264,256,290,260,217,246,232,306,214,246,321,277,230,221,242,233,220,248,319,250,283,233,288,261,249,227,194,282,253,269,255
"COG0013",640,648,510,529,617,488,433,545,561,544,538,598,615,516,420,749,659,650,548,546,397,642,510,532,527,554,501,613,395,622,523,617,600,519,568,583,543,476,569,675,532,476,557,475,428,504,569,636,526,670,620,651,581,557,512,539,591,625,559,461
"COG0014",276,216,306,293,188,246,211,213,253,222,260,298,234,255,180,233,248,263,312,276,189,277,260,261,299,216,224,306,189,251,91,94,110,98,71,86,76,80,72,103,85,89,74,85,76,100,103,85,74,118,83,98,97,97,78,82,96,95,104,87
"COG0015",328,362,292,332,335,248,270,331,316,292,265,354,357,345,283,433,506,390,321,332,246,380,249,322,341,336,302,387,237,333,313,373,338,327,344,308,364,332,376,376,295,254,326,326,291,308,306,336,322,307,330,338,345,347,267,282,352,306,325,322
"COG0016",253,268,255,221,278,197,172,203,269,220,262,256,200,225,202,303,241,234,247,252,206,257,211,234,246,245,205,281,213,276,272,253,239,265,245,225,271,262,255,215,265,246,270,240,208,211,250,256,251,230,278,284,231,224,222,239,207,256,283,202
"COG0017",91,73,93,105,117,95,112,131,116,102,92,41,95,91,90,108,105,104,99,93,82,114,108,133,115,122,122,78,76,116,265,329,380,286,298,297,307,283,335,378,238,316,329,264,242,328,271,335,256,370,341,387,304,334,350,325,496,284,344,317
"COG0018",451,426,413,415,483,341,303,428,474,434,392,487,386,391,350,474,470,433,446,395,319,443,370,485,398,444,357,370,310,414,138,149,145,142,108,136,139,136,152,142,123,119,127,136,116,138,154,153,145,151,130,150,144,126,130,153,137,125,152,126
"COG0019",517,500,456,493,539,469,471,492,437,428,471,447,473,497,400,612,525,557,421,435,379,462,456,489,474,429,653,477,374,487,581,479,434,651,495,510,585,358,595,484,487,429,388,510,407,473,396,384,509,445,371,465,448,525,407,537,526,526,545,383
"COG0020",174,242,146,218,167,181,105,207,194,188,162,229,189,177,168,222,217,183,175,179,157,199,169,227,164,193,106,186,135,178,135,170,171,231,182,186,213,161,277,192,187,167,175,201,206,152,191,247,238,136,196,178,187,189,155,160,159,166,199,201
"COG0021",205,246,216,250,255,200,309,130,228,226,234,295,434,340,266,529,290,330,308,212,202,225,242,295,254,338,108,179,213,170,303,222,272,484,231,269,279,215,379,348,310,181,260,253,209,150,239,176,250,213,245,163,299,283,184,238,167,371,321,267
"COG0022",15,3,26,3,7,38,13,4,2,8,49,10,7,26,47,0,10,5,8,9,38,2,58,39,10,10,1,28,35,35,51,35,31,6,36,112,56,72,15,38,6,183,127,12,39,19,89,75,46,97,150,30,39,52,108,131,40,171,111,78
"COG0023",57,12,85,4,36,39,38,5,29,61,60,9,16,70,57,10,2,34,78,78,77,40,57,2,35,42,7,31,79,34,55,37,85,19,23,47,30,62,6,37,8,69,70,14,26,48,42,17,32,61,46,34,28,41,57,51,33,48,40,70
"COG0024",351,423,378,371,408,324,260,294,359,317,323,246,298,301,283,486,322,397,337,373,266,365,302,233,356,311,288,302,314,352,303,313,365,459,277,283,439,301,397,303,309,341,353,391,338,344,313,344,311,330,334,310,278,253,294,351,294,339,330,324
"COG0025",32,70,48,42,100,18,119,216,133,197,37,524,54,80,27,74,199,119,23,104,29,171,20,313,104,37,54,64,23,49,97,51,66,23,44,61,30,61,22,41,68,40,64,85,182,21,18,54,44,11,21,77,41,35,44,27,24,17,64,96
