"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG0001",68,54,57,38,74,30,65,50,60,67,36,43,79,43,100,74,50,48,68,29,147,32,87,130,207,47,71,226,52,109,24,89,48,149,48,47,79,271,48,197,29,75,67,45,38,58,17,35,115,76,22,123,68,72,69,78,45,97,72,47
"COG0002",189,230,231,166,235,170,255,240,116,235,230,219,211,224,266,198,223,222,253,265,274,206,214,230,267,203,184,217,225,239,73,69,74,85,72,66,88,77,66,81,70,55,47,78,61,92,78,79,71,57,61,65,39,49,59,82,86,72,77,76
"COG0003",37,8,140,97,49,158,24,64,0,0,12,23,53,25,59,8,8,74,7,1,23,44,50,12,19,49,71,5,6,42,12,63,26,9,20,43,33,21,2,4,9,5,0,85,83,46,74,21,34,8,21,81,13,35,61,7,21,44,28,153
"COG0004",246,319,155,111,299,144,303,290,171,380,325,112,268,189,397,249,122,205,364,244,401,218,317,267,262,162,104,356,318,210,224,207,239,399,191,243,341,489,519,361,323,236,279,289,178,187,221,466,324,249,284,251,230,184,211,399,267,255,214,255
"COG0005",146,181,82,157,104,102,104,140,141,112,193,109,141,155,131,108,152,136,182,123,135,137,131,122,170,156,118,38,134,125,82,100,113,56,136,111,141,194,229,121,147,140,105,91,124,133,147,177,157,131,172,125,156,193,141,144,154,138,135,111
"COG0006",642,564,736,648,606,727,599,710,442,589,766,738,652,681,482,628,681,727,583,629,546,582,596,626,581,659,647,361,615,640,580,669,668,574,671,630,723,661,659,373,600,507,589,621,587,665,640,734,521,549,716,558,584,657,667,593,679,559,562,713
"COG0007",83,30,39,37,88,72,101,30,127,101,37,33,50,45,167,84,40,25,73,89,80,25,83,40,81,38,38,233,61,92,92,101,40,99,29,33,29,416,62,228,49,104,85,43,39,29,26,29,87,96,43,68,41,52,30,85,39,80,52,43
"COG0008",755,868,465,375,833,457,609,674,468,722,780,431,584,663,693,562,551,580,743,622,743,608,545,646,884,675,422,646,559,667,644,670,644,652,541,550,738,902,935,799,675,557,706,616,604,683,576,819,732,724,706,748,726,671,641,826,662,738,714,632
"COG0009",266,237,330,242,286,280,288,311,182,238,251,316,270,314,255,252,268,271,290,259,260,259,292,287,316,275,344,233,319,301,311,260,262,305,316,245,264,163,144,237,202,197,252,245,255,287,332,177,248,251,259,295,288,227,282,187,255,281,266,276
"COG0010",112,43,58,64,45,121,67,82,178,80,43,41,75,76,48,114,147,34,77,41,82,83,126,43,112,84,100,37,184,82,78,120,89,52,111,139,46,38,48,95,66,96,82,72,99,91,66,32,73,118,41,75,53,63,94,46,61,70,132,93
"COG0011",1,1,2,2,30,2,0,2,23,3,0,1,2,3,59,3,12,1,3,1,2,0,0,0,3,8,5,4,1,6,7,2,2,0,2,0,2,4,2,46,5,11,0,3,2,14,6,0,0,5,4,17,2,7,6,1,1,1,0,1
"COG0012",241,348,151,160,318,197,246,231,114,321,290,216,264,277,275,198,212,247,295,286,286,222,250,265,307,264,146,249,236,252,280,270,299,283,215,216,235,272,264,289,261,314,292,217,238,266,239,339,259,248,227,275,341,296,265,318,212,270,279,234
"COG0013",483,635,506,404,675,471,542,632,252,478,614,509,633,657,559,525,491,664,641,469,680,505,576,589,575,632,401,437,587,515,517,706,597,560,547,647,600,608,537,641,605,535,584,629,522,511,521,736,527,594,499,572,574,607,591,664,572,556,586,552
"COG0014",224,220,251,191,253,214,267,317,118,253,297,281,334,294,281,243,261,267,274,231,382,254,270,258,292,268,174,208,282,274,305,323,282,224,281,302,229,324,259,300,248,244,233,326,225,196,271,275,220,272,246,242,190,208,240,325,328,199,275,278
"COG0015",316,380,253,198,413,259,359,279,159,341,397,288,303,362,375,275,253,268,352,396,335,226,306,303,413,325,255,325,296,311,371,288,312,334,305,250,316,418,471,399,326,325,320,331,291,373,291,333,354,295,302,351,314,350,299,363,283,310,310,280
"COG0016",262,265,245,166,270,231,260,266,112,204,238,222,252,272,241,226,230,237,240,215,267,208,233,266,232,283,197,231,245,255,285,276,256,286,261,244,286,201,219,280,255,216,268,265,247,246,242,230,245,220,290,258,310,281,246,259,233,244,261,225
"COG0017",311,307,293,243,263,302,279,330,210,468,308,308,318,357,210,340,251,386,355,440,327,318,310,339,321,332,246,340,342,255,360,313,348,261,301,341,333,375,308,132,308,343,321,346,312,319,343,334,289,314,302,323,351,274,350,365,376,285,260,333
"COG0018",452,463,486,310,397,395,431,503,193,425,408,400,434,412,476,434,336,431,461,374,428,349,370,395,477,492,299,370,380,374,463,435,419,421,383,417,488,387,395,545,437,450,441,400,368,397,457,489,377,412,464,435,448,452,388,479,403,453,399,481
"COG0019",451,462,533,353,604,402,563,417,268,572,435,406,497,514,519,513,519,358,441,497,541,408,504,446,446,445,404,613,512,603,524,425,412,504,483,351,553,556,746,657,477,484,451,447,394,498,427,474,538,420,592,456,547,474,378,471,495,442,554,471
