"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG0001",85,63,56,102,59,71,88,54,56,148,56,70,27,119,76,60,263,46,28,81,96,62,74,27,46,37,110,86,25,76,29,111,38,75,62,66,63,123,53,76,135,47,38,49,40,87,27,130,47,82,80,163,89,39,88,77,200,50,220,113
"COG0002",70,72,67,69,88,80,54,69,73,67,67,54,45,77,72,68,71,53,71,60,50,71,67,68,72,79,93,63,75,36,242,226,210,197,251,208,183,234,271,185,209,219,244,205,195,195,279,205,194,239,209,224,158,245,227,194,257,218,322,245
"COG0003",63,46,1,10,58,0,20,94,0,73,36,27,154,8,16,46,26,72,22,70,4,8,25,16,21,19,71,50,19,0,6,83,22,13,29,81,84,14,41,42,46,66,21,23,1,74,10,3,14,12,5,27,8,60,48,12,4,44,2,36
"COG0004",191,363,601,300,244,333,304,184,415,248,195,218,145,232,277,247,193,157,156,257,138,303,190,292,323,305,370,217,480,135,251,254,235,246,118,175,130,373,251,159,258,260,196,167,359,260,316,322,267,209,336,385,240,203,266,287,373,200,370,223
"COG0005",96,165,201,156,121,109,152,159,105,99,123,148,110,145,169,109,146,93,168,125,98,126,139,181,140,141,128,149,159,124,149,143,112,88,117,110,131,45,150,164,165,117,95,135,206,116,161,129,139,125,141,104,127,94,115,91,42,113,109,123
"COG0006",699,724,580,508,672,594,547,590,554,602,658,585,752,626,675,627,525,539,701,583,407,653,567,730,500,615,501,582,680,458,635,562,669,707,591,696,624,531,666,711,561,634,592,695,751,627,621,586,649,630,775,531,538,720,512,519,399,608,343,649
"COG0007",114,48,63,30,54,91,94,38,91,81,31,73,47,59,54,60,84,28,31,90,119,60,75,53,44,32,142,53,39,140,28,23,5,21,25,44,12,28,16,28,21,17,24,18,1,39,14,41,17,26,23,62,34,27,28,21,90,12,80,28
"COG0008",708,777,972,781,674,719,707,609,764,598,756,751,468,633,834,558,771,711,576,626,602,634,723,671,791,681,717,715,847,485,619,726,656,633,655,631,429,654,710,725,803,600,648,543,883,539,825,701,635,691,921,670,690,570,718,695,633,567,809,702
"COG0009",267,269,146,200,299,266,272,283,264,291,307,253,253,270,291,263,252,240,258,210,228,300,258,288,237,301,272,291,168,173,281,290,282,254,329,313,320,261,277,199,307,313,284,297,187,311,207,267,268,321,259,283,274,304,253,301,258,282,256,309
"COG0010",104,42,48,64,54,59,75,98,57,76,96,79,95,62,97,125,142,182,109,65,104,156,122,47,124,90,38,83,32,176,36,64,102,72,102,69,91,42,68,82,170,58,81,111,130,46,47,68,39,40,89,71,134,65,58,85,35,114,107,84
"COG0011",3,3,2,1,11,2,5,1,0,11,18,4,2,10,3,1,15,8,5,3,19,1,1,3,2,2,67,18,0,14,3,15,2,5,2,3,5,0,2,3,5,4,4,2,0,1,0,2,1,11,2,9,0,1,7,37,3,1,35,7
"COG0012",304,257,268,261,236,289,290,207,292,244,247,230,215,252,290,222,291,334,245,247,196,208,258,208,282,272,267,272,343,145,248,258,284,261,287,264,157,309,273,324,324,241,252,233,285,182,298,271,309,228,260,224,227,251,274,284,262,246,274,225
