"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG0001",33,56,204,46,48,53,13,247,100,52,93,58,102,137,80,36,67,29,45,25,38,98,73,47,103,88,67,76,37,61,17,36,12,26,17,9,23,14,27,42,8,36,13,25,11,17,63,56,59,25,33,22,10,78,25,55,13,31,19,49
"COG0002",76,71,87,85,82,68,61,83,90,68,78,80,70,77,63,58,74,86,62,37,56,80,66,68,76,50,59,76,78,73,220,218,198,194,240,240,133,190,116,189,198,209,204,222,267,168,319,249,235,187,207,215,236,238,140,264,217,268,227,176
"COG0003",14,46,8,8,45,21,80,28,24,69,19,13,17,73,79,189,0,13,15,12,17,22,19,14,74,57,53,8,28,53,64,17,18,6,142,61,93,84,1,5,2,43,0,17,17,74,1,8,18,42,55,21,7,36,4,20,60,62,83,33
"COG0004",354,310,356,274,185,280,219,560,211,425,292,355,244,260,121,156,400,289,324,295,282,307,267,281,288,125,222,286,437,246,213,225,124,296,148,222,130,241,146,219,257,264,309,104,331,182,354,388,293,167,276,198,137,216,136,372,203,398,221,234
"COG0005",52,45,10,53,54,55,51,69,40,54,27,50,49,45,43,29,43,12,31,76,52,52,51,53,47,44,30,56,54,40,143,140,167,137,82,129,141,142,119,76,115,124,120,98,156,138,105,42,175,87,122,145,160,157,98,136,122,121,101,186
"COG0006",662,670,410,708,654,709,545,634,648,555,531,563,648,558,637,767,625,448,559,784,738,522,444,696,512,626,657,739,694,674,689,650,720,529,770,687,585,614,439,511,589,552,586,600,611,642,328,613,579,573,609,573,630,552,394,526,582,483,685,548
"COG0007",36,33,241,47,35,45,40,416,101,74,128,56,56,72,45,51,89,65,27,43,49,111,38,37,65,73,97,47,45,62,28,96,36,89,55,27,85,26,143,154,87,94,77,68,30,36,242,95,82,53,91,73,32,71,112,81,26,158,55,48
"COG0008",282,232,216,184,221,228,161,323,220,283,253,256,215,224,125,174,294,227,245,283,216,253,209,233,205,169,179,284,273,211,606,695,538,655,480,644,425,571,458,580,673,738,742,691,862,586,823,643,933,530,595,696,507,759,586,772,539,642,626,786
"COG0009",290,303,219,296,280,288,244,167,296,270,318,276,306,299,273,283,219,253,257,211,269,271,308,317,279,240,265,256,214,296,241,281,265,245,349,294,239,262,194,307,261,277,265,321,212,272,286,279,300,258,247,249,283,275,194,299,291,266,336,317
"COG0010",40,89,43,161,78,91,43,30,71,68,80,56,93,79,86,86,48,50,134,23,50,73,143,95,113,101,97,77,31,68,30,33,108,116,62,52,136,78,169,113,26,73,58,114,64,93,106,49,88,173,74,119,129,119,83,93,105,36,52,140
"COG0011",2,3,3,3,5,0,3,3,10,25,2,7,0,14,8,0,16,109,1,4,2,10,0,3,5,3,8,4,0,5,3,11,3,2,2,5,6,2,12,6,2,4,3,9,0,2,48,0,5,2,0,0,6,18,17,5,1,62,4,2
"COG0012",94,78,105,77,96,76,65,86,83,107,86,91,94,69,64,70,86,94,97,130,76,93,97,106,85,67,81,80,113,73,261,237,216,212,195,250,170,228,129,214,271,249,287,292,291,215,277,292,279,203,244,254,186,246,222,286,200,229,263,338
"COG0013",581,642,423,514,691,604,435,632,519,699,538,676,617,552,387,552,451,593,654,727,512,700,555,655,533,407,477,552,691,616,598,544,528,577,516,520,395,503,201,440,487,536,619,592,592,528,580,542,650,501,524,660,502,604,501,649,471,566,570,631
"COG0014",299,300,230,240,266,284,219,356,305,261,236,241,259,252,202,238,239,280,245,254,249,275,211,321,246,172,269,211,289,266,270,266,194,235,275,281,180,224,152,223,227,219,231,328,220,230,289,253,286,256,262,307,255,292,188,362,208,294,325,210
"COG0015",379,308,309,252,277,302,271,379,324,521,339,354,349,344,268,265,315,362,372,407,309,356,305,325,310,268,267,366,356,304,267,368,331,267,267,336,258,258,167,269,345,355,311,355,335,290,378,277,407,274,287,323,258,378,264,328,271,411,302,335
"COG0016",219,260,202,243,272,241,229,204,244,242,234,238,235,240,199,238,215,291,254,297,232,272,274,271,216,200,200,270,223,259,299,240,272,191,228,242,152,207,114,227,224,261,272,258,198,233,251,267,274,251,218,271,225,276,177,245,230,257,273,288
"COG0017",312,342,361,323,339,379,326,395,283,293,327,365,355,293,282,327,280,138,387,377,325,278,307,327,296,266,377,290,347,380,378,331,325,289,289,338,253,324,229,276,410,329,318,335,308,320,114,255,330,340,287,290,269,225,237,334,382,204,327,350
"COG0018",443,504,342,414,473,363,322,447,411,489,377,435,442,400,323,402,412,484,471,449,410,445,457,436,380,320,381,459,533,445,480,457,389,409,466,423,299,322,215,400,347,492,447,544,424,397,460,416,450,351,330,450,381,401,321,465,381,517,446,439
"COG0019",458,444,635,538,427,553,364,539,591,538,436,447,467,498,351,363,452,487,442,640,537,494,436,423,496,299,434,590,424,531,418,495,439,428,564,427,371,440,261,392,526,423,496,467,480,376,718,463,467,414,435,553,494,497,361,593,407,549,461,342
