"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG0001",51,38,140,129,63,39,79,136,119,48,54,191,161,52,35,52,50,73,112,67,42,43,40,33,69,100,109,134,86,40,97,84,55,61,112,114,20,65,37,55,99,80,91,55,124,36,61,42,25,38,42,56,58,78,108,80,21,125,98,66
"COG0002",273,248,208,205,221,211,211,203,201,216,185,246,243,227,220,180,192,253,183,225,201,163,180,168,191,192,201,211,152,234,223,125,180,245,134,260,173,197,217,225,285,192,223,245,243,239,194,178,236,253,225,203,203,198,219,197,175,235,261,204
"COG0003",38,105,10,5,0,4,44,36,35,23,10,4,10,99,8,6,90,23,38,18,73,162,19,99,0,6,8,65,28,9,22,0,19,18,19,8,6,16,3,28,25,13,16,6,19,3,14,5,24,22,3,16,49,7,8,25,30,18,4,17
"COG0004",339,163,263,249,298,228,270,232,273,268,369,350,419,265,310,243,170,309,156,204,255,124,200,101,371,222,309,266,169,398,270,178,233,257,123,236,93,209,340,220,379,243,273,104,250,310,184,251,204,196,223,231,176,276,308,224,205,327,218,180
"COG0005",107,153,126,151,137,82,109,160,135,146,158,44,45,99,150,105,148,108,136,132,125,93,169,132,115,116,109,117,128,184,104,125,147,156,160,110,158,111,148,121,109,102,155,89,128,136,125,113,147,109,104,118,90,135,125,91,158,129,132,96
"COG0006",572,666,638,597,578,631,679,549,569,710,650,384,582,639,677,612,642,590,569,588,606,656,686,625,633,499,547,618,521,729,628,484,675,606,617,646,584,566,612,678,470,649,640,667,553,628,588,656,688,702,581,713,755,472,551,718,537,554,643,674
"COG0007",13,13,16,14,19,35,19,19,27,9,21,77,28,18,11,26,13,37,17,24,9,17,10,9,22,46,35,19,26,15,114,144,22,49,82,79,18,31,45,22,166,94,53,68,59,27,20,39,30,76,89,59,44,27,88,113,28,84,81,92
"COG0008",764,615,651,678,696,596,654,776,698,602,774,619,643,618,691,586,594,623,621,733,566,431,550,373,788,611,727,687,751,1047,544,458,667,650,496,621,478,599,685,600,659,552,669,676,710,692,517,580,583,601,619,575,492,608,703,657,462,576,638,599
"COG0009",266,296,260,271,228,247,276,326,277,285,197,252,312,249,235,264,292,274,261,240,258,283,308,280,210,221,303,303,306,184,329,181,266,280,231,288,264,271,213,273,269,265,285,297,306,297,270,278,324,323,326,223,352,280,258,281,233,290,347,294
"COG0010",118,42,55,59,79,88,55,151,60,82,26,28,61,66,68,71,95,73,118,132,78,95,106,78,36,97,57,72,90,28,49,150,94,55,120,85,98,112,65,50,47,89,85,117,74,103,90,40,61,77,79,104,62,118,83,114,53,122,26,81
"COG0011",6,1,1,11,1,4,4,1,3,3,4,1,0,2,1,1,3,0,5,0,9,6,2,2,18,3,3,15,4,2,4,13,4,1,2,3,2,0,6,4,72,7,2,1,11,2,0,0,6,5,5,0,1,1,6,5,3,4,10,1
"COG0012",292,263,236,259,278,203,200,304,310,263,303,258,291,249,254,230,228,238,213,270,192,186,234,172,209,236,283,252,297,275,218,145,283,302,207,242,195,215,235,286,262,211,241,288,276,264,188,297,219,239,247,220,167,309,326,315,227,245,285,259
"COG0013",595,583,582,517,557,538,550,629,530,592,512,459,510,663,585,532,529,518,463,618,521,468,537,409,508,447,547,520,647,556,485,263,594,592,404,580,403,461,604,633,589,457,585,620,608,624,475,600,543,549,536,636,473,533,714,682,439,581,549,600
