"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG0001",59,52,65,49,81,88,34,34,46,96,100,107,66,46,67,94,40,57,92,70,102,85,32,135,40,44,31,42,59,97,37,119,114,164,201,59,68,33,30,87,53,163,25,196,144,24,102,92,95,34,67,40,52,59,96,56,101,59,75,88
"COG0002",256,231,220,211,209,195,248,163,189,166,255,229,210,218,236,152,234,206,207,195,180,223,213,214,231,234,207,253,200,216,155,211,195,251,237,184,203,223,121,217,206,248,230,243,245,213,196,252,241,232,225,141,217,217,179,162,210,203,244,212
"COG0003",4,18,44,72,19,8,6,166,85,54,77,28,4,9,49,2,15,33,9,60,1,27,8,5,6,23,17,11,23,68,93,64,32,21,20,68,2,92,12,13,40,10,84,3,58,55,74,23,38,26,20,57,63,8,5,18,71,50,39,7
"COG0004",333,180,250,292,267,278,400,143,240,133,385,206,384,334,324,131,456,236,315,231,217,187,263,238,308,252,296,263,158,196,105,319,165,344,294,200,306,158,275,236,181,399,214,351,238,191,261,261,252,252,165,159,220,317,277,259,321,210,479,332
"COG0005",130,163,98,114,169,104,198,119,139,149,120,118,159,130,105,104,169,149,150,136,78,132,121,172,42,123,151,157,127,118,140,116,133,136,170,138,125,140,204,99,148,62,134,51,86,148,115,107,150,121,86,88,147,204,109,123,129,133,170,158
"COG0006",635,681,699,598,458,515,742,724,568,633,454,634,640,550,625,383,678,642,486,642,577,575,681,598,422,734,786,637,693,651,225,226,196,184,187,192,180,215,248,173,223,212,212,137,210,187,230,170,173,247,225,186,235,181,186,218,190,212,240,154
"COG0007",60,31,51,30,30,63,51,50,30,77,154,87,58,36,86,96,39,43,98,37,151,69,105,52,76,48,49,22,40,90,28,120,51,70,89,18,94,32,26,86,35,94,25,191,72,31,100,98,86,35,99,42,28,30,77,39,77,32,79,30
"COG0008",588,692,634,637,647,731,1092,500,557,478,718,639,745,803,821,545,807,698,696,612,538,683,612,657,708,606,690,728,536,711,361,584,589,763,882,480,697,586,829,616,737,676,603,667,657,581,590,729,722,673,670,703,587,876,629,619,593,573,700,792
"COG0009",327,315,286,255,276,316,135,262,241,220,239,298,211,247,275,202,178,269,292,256,273,269,266,268,262,273,264,265,280,305,205,312,253,302,308,264,256,273,247,279,269,273,320,231,258,256,221,328,298,291,308,255,233,239,277,278,271,291,255,201
"COG0010",169,66,61,76,121,77,16,101,95,117,39,67,21,131,57,88,50,57,69,77,120,122,32,60,36,79,36,82,101,90,79,43,109,82,96,86,89,40,29,125,78,54,55,35,76,75,72,80,65,93,55,169,47,46,128,45,132,118,37,65
"COG0011",3,4,6,1,0,35,1,2,5,4,59,6,8,6,17,15,0,3,6,5,5,1,0,11,104,0,0,3,2,3,3,5,6,4,3,2,4,0,1,1,2,0,2,1,13,1,2,0,4,1,0,7,2,1,3,1,3,0,2,1
"COG0012",206,275,268,238,265,278,260,189,221,244,278,252,311,324,309,236,324,268,295,260,229,266,255,270,233,248,209,277,231,309,164,179,232,265,298,197,280,257,360,211,268,302,260,306,257,211,228,287,262,271,259,343,275,294,222,335,226,222,231,237
"COG0013",193,201,195,205,197,191,184,181,193,133,172,209,163,203,219,171,238,225,233,208,143,200,162,178,191,202,174,208,175,242,390,535,456,657,636,461,588,636,727,527,663,519,533,474,528,518,528,538,542,614,528,899,608,688,622,595,548,489,519,530
"COG0014",254,257,282,319,212,197,163,273,266,190,278,283,320,233,271,185,259,268,261,247,204,255,211,285,305,282,266,309,297,282,167,269,219,375,289,240,227,296,231,237,282,257,273,211,273,234,247,282,201,267,273,179,270,238,240,244,260,214,319,174
"COG0015",296,320,280,306,332,334,415,301,271,283,365,276,307,322,359,277,345,374,345,306,331,304,345,340,367,294,300,316,306,338,203,323,274,334,368,215,315,332,409,256,305,321,342,283,341,244,279,320,339,300,378,224,290,365,284,361,283,301,316,318
"COG0016",247,305,249,264,284,239,195,244,180,209,253,255,200,258,246,177,233,231,285,235,204,241,216,284,279,261,236,258,284,269,184,207,251,265,244,230,274,253,260,265,319,248,224,195,284,237,255,210,242,273,216,302,283,281,205,254,238,221,253,244
"COG0017",286,346,321,344,284,392,297,325,291,280,203,254,305,386,302,212,330,355,268,346,251,289,419,325,163,334,316,329,304,349,238,340,294,330,313,283,317,307,382,352,309,225,346,342,301,300,319,309,300,369,279,317,353,288,323,301,273,342,248,299
"COG0018",415,423,419,400,509,463,329,439,350,315,456,373,447,455,394,357,531,482,438,373,409,408,397,389,486,410,432,441,417,437,288,397,398,481,491,365,470,422,461,397,442,402,433,364,362,370,358,368,490,390,421,543,408,444,376,408,392,356,469,364
"COG0019",485,513,481,487,463,496,614,367,452,329,538,519,448,426,572,364,470,489,490,385,422,576,511,466,458,558,537,455,445,426,370,489,352,566,482,477,476,439,569,509,423,420,415,602,447,411,417,534,427,432,517,388,378,443,427,593,545,443,609,474
"COG0020",72,55,76,58,51,60,84,58,56,53,78,55,70,53,74,48,78,63,70,72,60,41,67,76,92,54,77,46,41,48,162,164,184,198,176,173,213,154,235,152,201,216,164,142,187,179,159,185,211,151,177,197,154,265,152,196,180,117,248,194
"COG0021",203,311,232,227,155,124,367,262,173,204,344,327,214,157,330,363,468,223,279,208,197,383,175,142,297,228,298,233,253,211,201,173,212,202,275,209,248,304,555,243,188,327,289,118,187,221,170,266,322,237,321,285,216,257,253,319,235,193,441,243
"COG0022",90,65,77,34,34,7,5,91,117,213,23,69,15,27,21,66,27,17,34,128,34,185,11,103,18,128,21,89,104,33,136,23,56,55,30,170,19,35,15,129,59,4,26,7,22,201,123,33,21,55,52,45,50,14,95,43,111,108,6,29
"COG0023",64,66,57,41,37,8,14,60,46,61,6,44,3,40,36,30,30,50,26,50,32,47,27,40,19,65,29,71,65,52,69,48,45,47,35,87,38,56,11,56,63,5,85,13,69,67,67,46,44,53,53,37,71,16,31,25,35,69,27,21
"COG0024",310,327,317,321,316,300,314,309,320,323,340,288,367,300,446,218,250,364,350,325,352,304,374,355,254,308,415,331,341,340,314,346,326,340,308,287,343,302,434,322,356,288,374,283,344,294,322,365,356,357,297,394,348,459,296,426,297,311,392,292
"COG0025",5,13,27,16,22,61,4,18,4,17,64,33,15,22,29,55,11,50,36,6,75,3,21,13,174,21,12,5,16,51,20,22,53,29,54,22,123,34,59,29,54,84,47,47,91,14,34,116,47,63,104,23,55,71,75,34,66,33,17,53
