"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG0001",39,32,36,83,40,80,64,110,47,31,25,74,67,31,67,82,64,35,122,38,66,67,65,55,37,17,145,43,55,73,92,78,89,47,55,37,31,95,64,106,157,37,131,29,46,79,43,62,69,80,76,144,87,45,71,29,82,183,67,85
"COG0002",236,215,174,172,184,241,245,247,201,107,224,152,192,203,206,180,228,186,232,193,238,234,205,177,194,230,229,164,148,170,125,283,245,225,225,196,248,224,201,225,262,239,195,234,226,181,211,205,263,245,176,242,221,213,208,190,164,223,211,172
"COG0003",92,27,17,35,30,13,24,33,58,10,11,10,6,60,8,60,38,165,9,19,39,32,57,76,79,78,67,71,106,7,2,52,56,128,7,100,110,8,21,59,25,9,27,3,10,0,85,48,2,16,30,15,59,12,45,13,2,28,62,37
"COG0004",269,198,277,167,136,219,286,201,325,257,318,222,405,228,260,295,242,147,267,295,311,383,254,125,201,202,283,229,118,262,157,317,275,148,303,101,135,321,181,276,355,370,313,251,368,364,273,168,356,335,227,257,200,329,279,321,247,298,224,187
"COG0005",96,128,114,102,181,117,110,112,130,230,155,171,170,156,105,116,146,86,157,161,81,156,116,123,116,135,87,149,124,128,96,104,137,82,122,121,135,159,112,108,129,166,169,160,157,158,139,133,123,155,111,123,106,143,128,157,99,176,148,165
"COG0006",210,212,207,191,205,171,154,217,248,283,198,202,235,257,201,196,242,245,184,181,183,227,213,210,189,234,189,191,208,174,418,663,654,769,658,632,663,528,679,671,529,695,542,593,608,651,580,650,612,550,632,600,680,540,728,817,512,607,671,643
"COG0007",51,41,47,57,38,79,110,98,29,27,26,39,61,21,49,88,47,56,50,72,55,44,69,36,38,30,59,19,89,72,110,89,51,55,52,31,32,33,93,110,76,51,76,99,49,77,25,31,69,50,111,39,109,26,37,40,103,89,30,68
"COG0008",673,559,616,541,543,657,730,622,692,780,731,744,713,631,660,572,675,457,622,696,771,741,642,401,591,585,655,487,425,692,618,814,657,472,569,388,608,834,598,547,740,810,715,651,670,785,560,683,846,700,505,654,675,776,695,702,566,859,676,688
"COG0009",256,302,293,241,276,305,295,315,298,205,242,256,218,256,244,234,281,280,281,240,263,240,273,302,268,310,280,290,223,254,224,263,294,356,323,272,305,192,315,317,274,239,260,265,207,198,255,289,208,274,272,288,265,236,294,266,226,308,235,254
"COG0010",75,90,42,172,108,33,69,89,90,26,71,53,20,44,100,66,57,92,59,98,111,42,68,78,104,58,78,80,138,112,86,49,92,56,148,77,36,69,74,56,92,41,59,49,74,57,84,99,63,61,89,46,109,128,65,44,101,102,100,56
