"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG0001",34,48,74,24,110,69,44,91,81,91,151,114,210,99,52,45,67,29,168,44,97,24,257,39,38,37,71,58,56,97,80,45,50,46,108,52,77,84,37,91,19,30,49,166,75,107,65,100,120,66,44,54,47,99,69,36,72,40,93,140
"COG0002",214,218,173,187,228,207,240,277,95,142,243,198,228,273,161,190,243,166,234,208,217,190,235,209,248,213,222,189,230,203,83,73,58,77,69,63,68,66,73,83,82,64,69,74,69,69,51,80,84,86,70,73,56,43,91,60,90,97,57,80
"COG0003",10,8,33,94,20,53,20,9,0,53,70,12,25,56,84,85,52,87,15,149,49,20,31,16,110,19,69,20,28,60,18,55,4,14,8,4,25,62,15,17,66,50,28,22,0,70,79,4,70,76,0,6,44,4,53,0,25,15,43,12
"COG0004",261,290,236,192,319,200,356,360,174,126,262,260,282,372,229,167,328,93,233,161,487,144,206,235,158,287,208,263,274,302,112,287,218,288,262,263,173,262,359,217,200,231,197,327,390,312,107,288,290,218,563,383,195,150,271,377,207,317,284,398
"COG0005",138,133,111,147,154,110,147,155,126,150,101,143,170,124,129,132,89,117,151,72,166,160,165,114,138,171,120,142,146,115,93,148,67,51,160,107,112,124,154,120,123,109,135,130,107,105,126,121,131,116,231,174,115,89,104,206,150,163,116,67
"COG0006",625,636,599,525,535,619,685,610,459,629,568,688,563,482,560,605,588,642,607,726,714,660,546,710,653,810,667,618,700,525,618,754,674,422,602,635,642,569,569,619,693,593,665,532,583,659,664,553,530,710,625,618,621,432,580,757,605,587,450,603
"COG0007",85,51,99,29,103,36,48,58,125,86,61,65,100,167,29,28,51,24,63,62,86,41,87,36,43,58,31,39,49,87,63,26,107,74,47,62,97,75,55,96,31,43,25,86,104,96,28,72,65,106,61,60,25,99,97,7,71,34,64,120
"COG0008",666,564,582,470,708,553,751,760,436,498,649,665,939,729,480,618,799,374,673,436,669,571,801,609,603,698,644,657,677,539,645,629,582,703,624,616,667,582,737,684,595,577,507,775,719,561,416,750,754,575,941,775,643,592,819,874,688,859,815,731
"COG0009",251,296,241,273,302,275,255,271,178,239,300,287,277,238,277,244,286,220,316,353,265,270,242,249,289,271,235,261,261,263,329,270,253,242,254,260,266,232,189,303,296,310,287,292,249,289,294,291,300,251,184,203,313,203,260,195,275,208,252,296
"COG0010",39,157,78,45,70,90,26,60,169,107,78,101,88,41,86,100,143,69,69,61,36,113,136,88,43,41,82,56,79,119,26,32,20,16,13,29,22,20,17,10,22,20,30,41,13,15,20,35,28,22,16,11,36,32,13,49,36,18,54,13
"COG0011",3,3,8,1,7,3,3,1,11,4,16,3,1,63,0,1,7,2,23,2,2,7,20,1,1,4,4,0,1,0,2,3,3,96,8,1,0,1,4,10,5,1,3,6,0,1,6,28,7,1,6,1,17,20,18,0,0,0,2,1
"COG0012",262,215,206,215,313,207,272,297,122,229,246,287,308,227,188,247,269,175,290,191,195,247,271,267,258,240,250,298,288,229,284,225,209,245,267,219,247,248,269,255,263,244,229,325,301,201,155,255,260,270,288,307,257,185,286,273,290,297,310,288
"COG0013",425,557,470,461,672,485,636,674,288,411,587,680,591,590,465,563,549,373,590,510,494,530,631,555,538,462,584,613,594,529,569,671,558,607,554,513,540,535,563,546,529,509,491,613,482,514,402,553,618,579,535,529,547,466,608,607,591,619,673,527
"COG0014",224,276,234,190,258,201,261,272,129,187,292,267,276,274,230,221,302,183,298,246,299,182,305,316,339,278,234,246,301,263,302,292,239,279,284,250,269,283,272,259,317,267,288,371,251,247,202,205,275,288,231,269,203,167,259,290,278,249,254,232
"COG0015",333,295,269,264,324,275,359,317,187,259,344,324,391,406,231,293,328,226,325,264,310,320,378,292,319,324,308,357,334,332,362,301,297,384,289,268,347,277,326,359,297,313,298,322,374,263,276,329,338,343,443,347,353,292,383,361,355,327,331,271
"COG0016",212,246,204,269,295,217,284,252,114,210,265,251,238,230,247,234,211,187,262,232,246,256,300,262,265,259,274,274,234,240,255,264,205,255,275,248,214,241,229,227,230,256,288,275,195,208,174,215,259,238,181,194,229,188,256,267,265,198,279,242
"COG0017",381,305,371,321,261,344,317,355,221,274,249,367,324,228,282,336,481,241,241,252,276,306,235,371,280,320,329,302,376,289,384,344,280,157,293,333,275,289,282,364,374,380,323,334,467,335,272,387,299,325,360,346,294,224,317,340,267,349,364,203
"COG0018",389,412,373,301,427,392,471,416,200,294,369,472,486,446,346,375,416,315,491,485,465,355,413,451,471,446,387,447,387,365,507,496,411,481,397,388,389,335,404,458,443,449,395,456,418,401,278,441,434,419,391,390,396,350,412,477,418,382,490,399
"COG0019",480,529,438,364,459,424,556,465,295,323,457,432,433,540,480,369,515,372,380,547,610,398,459,400,467,526,410,589,509,491,465,435,440,431,466,488,543,442,429,443,399,373,409,590,583,460,403,478,472,545,785,519,467,353,596,499,557,490,402,501
"COG0020",58,64,59,44,56,54,66,73,27,58,59,60,70,61,51,62,53,45,72,70,92,64,51,53,44,80,58,60,46,55,178,151,175,201,192,158,204,171,209,189,188,169,141,175,172,175,144,192,179,197,261,250,213,110,204,249,163,200,205,236
