"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG0001",56,90,62,94,104,42,49,28,69,85,111,56,74,71,90,127,78,156,54,23,41,31,57,77,54,63,124,129,144,14,74,65,69,51,58,45,55,145,97,85,59,73,55,44,43,46,57,204,228,60,57,75,42,35,130,90,91,47,71,116
"COG0002",202,182,238,207,202,199,188,208,211,196,194,211,194,199,217,181,225,229,206,179,216,170,175,257,232,242,193,196,284,161,165,204,293,237,210,194,184,221,215,234,210,203,204,196,206,241,220,297,251,239,161,195,199,165,264,269,233,214,194,197
"COG0003",25,16,34,5,60,19,3,2,32,0,31,5,45,62,36,30,13,23,7,183,76,143,42,21,4,9,22,6,20,23,67,74,21,59,25,142,60,57,15,17,1,22,9,94,18,133,13,4,22,113,11,35,71,80,70,5,49,8,0,62
"COG0004",172,254,303,246,290,335,380,263,223,371,296,149,192,201,247,322,308,221,406,154,222,135,185,292,300,388,187,286,418,108,130,182,101,278,246,234,246,248,352,229,319,263,334,278,273,173,197,346,490,151,221,235,406,129,387,348,239,187,403,293
"COG0005",104,122,116,76,102,168,168,146,126,132,116,139,199,104,116,139,152,140,152,109,105,107,139,123,141,175,118,109,120,144,117,129,93,127,136,111,108,121,133,90,114,164,181,129,134,80,146,105,186,164,163,140,127,143,122,147,144,86,105,124
"COG0006",652,532,593,499,632,542,731,612,622,674,474,638,693,676,616,487,559,588,639,785,759,654,643,514,766,607,595,602,563,613,668,715,653,705,730,678,665,603,505,674,549,447,584,599,649,760,616,332,651,646,593,624,556,638,488,659,551,690,601,509
"COG0007",90,90,80,154,97,41,6,77,87,85,54,42,51,99,61,94,34,55,70,51,55,56,32,103,50,46,50,104,78,29,35,103,73,24,45,42,42,63,95,76,91,41,39,23,37,51,79,265,398,39,33,53,79,33,173,61,76,97,83,85
"COG0008",674,718,792,565,540,668,869,669,530,850,885,540,695,638,685,749,793,679,741,505,578,455,676,708,947,775,586,716,767,498,411,609,674,658,604,662,583,638,698,616,732,631,927,586,621,517,720,761,885,545,710,751,823,373,740,819,721,635,734,588
"COG0009",299,233,278,258,319,186,183,245,272,201,257,299,249,264,270,260,222,313,185,290,320,329,285,276,230,263,245,275,278,226,310,307,319,269,275,272,216,302,282,291,267,317,248,247,268,358,261,283,161,292,254,275,260,261,269,217,274,257,286,307
"COG0010",86,137,44,117,62,67,147,34,76,54,171,162,65,112,89,62,69,74,24,91,39,100,99,87,73,81,124,63,101,89,87,68,116,79,82,86,153,67,65,78,72,120,55,73,53,68,129,105,31,53,46,106,70,74,36,65,68,101,66,146
"COG0011",0,6,19,9,1,1,1,1,6,7,6,7,8,2,25,5,1,20,5,1,3,2,4,2,6,2,3,4,2,2,1,1,1,0,0,0,1,4,0,1,1,1,0,2,0,0,1,20,5,0,0,0,8,0,32,0,1,0,1,0
"COG0012",227,240,321,235,195,268,284,249,201,236,322,207,310,286,260,271,241,231,298,214,263,168,278,276,273,265,235,291,294,173,163,275,307,270,280,237,199,252,301,246,284,296,301,236,276,169,275,283,303,273,304,226,284,176,253,321,256,213,294,211
"COG0013",516,587,650,377,524,613,572,466,516,558,685,476,660,660,544,532,539,564,509,521,573,499,663,477,611,682,457,557,666,404,398,583,598,693,629,579,630,540,720,469,560,544,663,491,569,476,626,617,622,569,595,495,717,397,585,689,516,523,518,534
"COG0014",276,259,288,220,265,284,290,256,252,238,266,238,237,313,203,222,191,316,294,258,322,257,300,269,224,299,231,254,399,210,213,318,335,288,275,277,292,272,236,278,252,231,259,233,243,255,263,321,334,314,181,241,283,199,288,323,239,249,209,261
