"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG0001",188,44,36,57,27,71,47,101,54,89,192,44,50,80,122,30,169,99,35,74,37,56,37,69,111,262,63,97,57,122,51,68,46,122,43,41,84,27,60,115,113,83,79,86,63,30,24,82,73,105,54,99,36,83,132,36,33,50,213,68
"COG0002",322,240,233,211,247,209,218,199,183,257,260,146,203,206,236,185,225,209,207,144,210,208,188,185,225,240,244,239,208,205,204,197,193,235,224,186,292,225,234,270,219,248,164,209,240,228,154,243,213,182,239,152,220,259,212,239,235,221,238,166
"COG0003",3,4,5,0,83,40,21,5,45,20,29,96,73,68,47,162,32,39,10,7,21,79,41,40,88,18,17,53,41,9,13,54,1,6,6,98,0,10,55,53,39,43,9,9,31,50,165,14,10,7,42,0,24,45,26,103,19,82,4,76
"COG0004",326,411,391,297,190,257,171,235,240,222,302,137,218,285,192,141,358,251,287,228,110,166,178,160,307,485,101,322,185,298,232,270,349,272,265,260,384,299,287,392,161,306,286,233,186,210,124,240,251,256,317,154,175,439,243,138,352,208,348,206
"COG0005",101,181,187,142,145,119,163,67,108,137,171,131,132,135,132,109,113,136,42,138,128,113,148,145,100,199,95,117,125,127,105,130,204,157,142,145,133,157,140,131,117,112,116,144,105,127,101,126,117,88,89,115,148,187,153,151,153,119,43,143
"COG0006",343,724,782,743,687,634,685,518,663,610,587,596,764,576,600,723,511,503,413,608,694,707,596,668,651,626,648,540,560,598,655,669,753,658,595,602,621,664,703,460,558,634,494,551,622,592,658,681,574,480,584,433,722,699,533,661,566,698,370,598
"COG0007",283,36,49,49,25,103,49,156,44,56,80,89,20,88,53,70,217,73,75,43,30,84,27,72,109,351,67,89,36,89,19,16,3,20,22,11,20,11,13,55,17,17,26,19,42,14,15,35,29,40,25,33,11,29,19,11,11,11,80,5
"COG0008",833,1027,788,930,624,559,688,543,564,713,867,413,632,613,730,520,659,741,689,753,453,638,553,654,560,901,678,596,560,728,632,625,869,644,674,546,848,732,679,731,636,778,699,676,631,607,464,702,529,668,785,465,531,663,778,626,825,548,622,503
"COG0009",251,147,234,238,323,252,317,271,229,298,298,235,217,230,306,265,279,283,270,253,342,251,256,228,309,162,292,289,262,297,271,286,197,266,259,248,194,255,267,257,258,280,317,257,293,284,300,305,256,262,261,195,306,242,293,313,187,326,241,260
"COG0010",112,24,42,89,59,81,68,113,124,145,87,155,46,69,85,106,80,83,44,65,44,68,76,66,44,40,112,104,129,66,92,66,146,65,21,86,54,73,85,44,116,51,85,150,74,44,96,29,143,103,116,166,103,42,141,41,81,64,31,101
