"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG0001",44,214,116,46,69,17,86,58,93,49,106,115,46,67,63,65,27,26,82,92,88,29,29,64,51,63,36,152,36,48,70,64,93,167,62,125,56,22,19,53,192,69,58,64,61,112,71,185,45,80,42,36,28,89,56,142,52,40,89,60
"COG0002",191,284,130,199,208,192,206,216,264,195,281,202,215,235,206,188,220,257,159,216,211,214,186,212,213,184,271,247,209,239,46,94,56,79,74,63,82,66,54,77,74,78,63,53,60,45,76,80,78,74,62,73,59,53,59,68,67,44,75,45
"COG0003",40,3,3,30,73,96,47,51,12,76,7,64,29,144,59,4,49,74,1,17,19,7,12,8,18,45,9,14,11,20,8,29,45,11,56,15,20,20,34,0,5,64,64,104,32,0,36,31,114,1,24,21,166,8,4,88,9,18,68,96
"COG0004",209,344,143,316,196,224,240,189,348,215,364,302,269,165,212,172,218,206,229,266,254,264,300,289,284,181,309,369,284,195,236,118,277,354,304,237,257,333,110,603,353,278,404,142,266,139,399,340,130,328,107,179,128,271,343,250,312,321,296,125
"COG0005",126,105,104,167,113,156,124,151,137,143,133,109,107,77,133,88,114,152,122,147,136,141,180,146,123,138,154,143,47,165,167,103,128,53,124,142,99,156,138,205,43,122,164,140,129,111,166,121,146,111,115,137,108,132,192,141,141,193,113,112
"COG0006",694,313,420,551,696,521,633,570,574,636,656,703,693,714,678,514,612,701,529,632,697,592,635,638,640,643,633,589,463,655,581,646,650,590,740,607,608,783,590,654,384,628,562,634,615,434,705,480,657,594,753,638,680,518,535,571,557,853,537,641
"COG0007",51,256,96,69,105,27,52,38,60,29,74,127,40,49,28,47,44,24,134,59,40,88,33,59,37,26,38,83,75,39,43,57,78,122,46,58,79,45,32,62,228,69,72,72,46,128,39,221,29,93,33,51,50,96,31,77,42,28,92,33
"COG0008",585,790,607,644,629,444,670,688,761,604,834,514,681,489,672,647,596,596,568,684,819,639,710,554,654,705,836,761,664,684,739,706,611,662,668,657,563,653,479,872,594,636,832,435,713,441,776,655,563,720,458,545,494,697,933,788,786,760,580,430
"COG0009",209,273,219,262,275,270,300,287,276,268,222,319,267,332,239,291,288,316,238,289,284,285,221,314,284,296,216,296,246,329,257,340,218,261,295,300,293,264,269,175,259,315,304,262,307,164,254,271,302,247,342,312,271,262,216,294,274,215,282,320
"COG0010",116,113,88,101,73,44,65,115,74,44,49,53,99,67,96,72,45,52,98,91,97,37,55,166,40,96,70,85,49,73,56,109,79,52,54,86,125,40,89,50,40,50,63,134,71,153,46,59,46,63,42,105,97,149,52,71,123,28,119,83
"COG0011",1,52,15,1,1,1,21,11,4,3,4,2,1,1,6,19,4,3,6,0,4,1,1,2,1,3,1,3,117,4,5,4,6,0,10,28,3,3,1,3,6,3,19,11,3,17,2,10,0,2,1,3,2,1,2,12,4,4,2,6
"COG0012",213,271,213,319,284,191,239,242,268,263,321,201,300,172,258,297,226,253,315,285,307,284,242,221,296,293,280,263,232,283,319,291,220,305,216,239,220,208,177,299,264,260,343,136,267,123,266,202,272,278,189,209,209,222,312,286,317,336,232,157
"COG0013",632,633,470,626,545,450,521,564,688,626,717,485,648,499,612,563,505,519,520,601,664,473,549,559,587,631,584,642,636,624,581,612,517,503,584,649,507,493,431,527,449,583,699,392,612,258,584,498,568,544,500,537,533,578,596,576,663,728,549,384
"COG0014",254,310,201,215,294,222,233,199,252,278,319,258,307,242,264,214,309,332,300,296,338,231,253,240,240,255,236,365,281,273,178,292,278,247,309,316,275,264,205,208,214,253,277,193,297,130,247,238,294,237,260,283,279,233,220,278,222,230,259,177
"COG0015",206,333,294,353,333,270,308,359,375,287,370,297,302,253,292,405,304,292,377,361,362,350,335,244,355,300,292,322,383,331,347,335,289,300,305,312,323,306,271,447,310,341,504,279,356,156,353,335,308,364,254,291,263,270,339,351,308,449,300,286
"COG0016",72,107,57,105,88,96,72,76,81,113,82,58,98,84,101,103,86,77,79,94,101,77,76,82,87,111,79,98,78,87,310,252,215,240,276,203,260,254,229,216,236,265,270,170,252,113,269,231,249,294,206,265,232,220,253,261,279,256,230,203
"COG0017",317,140,242,336,333,332,281,362,358,399,363,330,334,298,343,308,331,327,317,358,309,442,382,293,320,342,334,338,166,363,370,336,316,233,312,278,341,295,272,368,330,370,271,257,333,204,316,271,277,330,293,278,323,290,280,298,379,370,263,278
"COG0018",407,495,336,464,441,312,430,421,410,431,450,372,428,446,368,417,392,456,469,487,424,371,412,417,441,458,406,489,445,449,160,156,132,134,166,181,142,138,89,125,134,153,177,103,151,58,151,139,159,134,129,137,139,144,136,134,144,149,122,121
"COG0019",328,641,355,558,561,374,430,447,476,387,451,469,408,512,423,381,404,411,469,457,476,464,495,538,552,399,474,585,514,530,593,469,452,474,463,392,516,569,392,777,655,508,537,365,495,249,540,587,475,448,425,468,347,466,450,468,475,583,538,383
"COG0020",158,225,109,185,176,124,178,167,203,139,184,180,168,172,201,230,178,170,200,169,178,202,162,180,198,197,206,206,234,216,189,185,177,198,195,172,165,243,144,260,126,182,223,147,219,59,231,217,180,216,189,171,185,154,252,147,202,226,189,170
"COG0021",200,597,302,261,307,163,314,232,226,219,299,186,241,274,195,185,142,269,263,230,322,160,311,204,285,222,455,184,301,290,253,226,178,307,249,221,212,292,276,350,123,192,301,195,213,346,344,274,280,234,233,240,234,227,230,151,164,533,271,197
"COG0022",74,4,21,18,29,22,18,13,12,16,10,6,21,29,52,26,8,1,28,16,35,6,18,30,21,22,0,21,5,27,15,31,153,3,70,96,138,22,107,7,6,74,36,99,12,25,8,18,31,16,106,95,79,99,17,91,26,6,112,129
"COG0023",53,4,38,34,37,64,57,61,20,61,37,39,52,84,62,14,87,58,5,44,38,22,48,55,26,39,31,33,11,68,29,36,61,9,45,54,57,38,61,5,3,54,8,64,34,35,13,9,50,39,75,70,73,22,14,40,29,17,35,74
"COG0024",324,262,238,442,337,271,296,343,326,349,278,321,350,319,302,284,339,340,232,320,320,394,271,318,400,348,285,356,220,339,457,356,273,306,322,294,345,437,284,293,291,380,324,229,391,147,415,405,300,372,340,355,327,316,442,300,308,503,296,283
"COG0025",27,228,176,94,59,42,58,166,65,54,57,29,63,18,25,228,19,63,267,35,59,51,33,39,41,46,45,36,492,51,59,44,43,73,50,15,19,28,24,40,47,41,204,57,174,182,82,84,27,131,21,55,66,76,68,42,92,57,72,35
"COG0026",2,116,97,8,7,2,41,35,3,2,9,2,12,5,14,92,11,9,197,33,27,1,24,2,2,25,17,10,184,24,3,6,6,202,9,4,12,3,10,5,20,6,109,16,9,78,13,21,8,3,12,10,13,42,10,28,9,16,14,4
"COG0027",128,98,116,89,141,83,141,162,107,170,137,86,113,152,111,88,122,186,21,100,162,61,169,114,122,86,207,112,210,158,128,112,96,29,109,123,82,166,141,176,29,89,91,85,121,87,109,41,171,116,175,169,133,99,93,121,65,325,112,123
"COG0028",530,719,782,490,598,830,468,476,634,515,555,621,527,429,546,765,533,428,1019,573,643,594,543,571,570,493,652,613,920,511,444,567,746,524,580,687,532,501,511,506,769,611,707,486,607,1003,482,750,483,447,439,515,573,671,456,548,458,453,568,493
"COG0029",299,236,213,269,311,204,257,241,267,344,319,320,291,287,241,166,306,301,108,277,331,263,232,308,230,273,353,309,181,309,240,294,265,299,274,318,243,310,226,175,259,278,204,244,259,174,275,269,343,269,253,346,358,199,270,271,222,480,278,263
"COG0030",177,352,325,275,377,254,589,226,365,250,321,382,214,429,303,804,397,294,400,323,231,383,219,274,323,370,305,263,468,271,365,274,236,390,317,357,338,260,174,373,387,315,222,128,282,229,326,314,396,426,365,250,229,358,330,391,373,275,306,410
"COG0031",357,364,271,231,274,221,264,288,317,296,299,246,302,274,316,236,275,288,381,310,296,309,274,276,254,354,239,312,336,284,209,354,336,362,354,306,311,252,246,207,214,340,255,200,317,224,244,185,279,326,259,257,267,315,343,279,344,227,326,253
"COG0033",4,114,105,3,7,3,40,34,3,1,0,0,2,1,2,75,0,10,42,1,18,2,6,2,1,0,40,8,271,2,0,4,15,24,0,2,0,2,12,4,24,3,66,7,0,107,7,10,1,0,6,4,6,31,1,22,3,13,4,3
"COG0034",510,369,319,539,485,521,453,447,514,486,583,489,512,454,448,328,408,499,439,529,616,370,591,539,583,490,670,522,415,578,187,157,97,134,157,151,146,207,121,222,170,160,170,121,142,71,190,103,176,141,164,138,119,135,178,179,203,233,172,142
"COG0035",193,206,137,240,217,185,243,240,203,215,240,171,195,259,175,178,249,201,209,202,226,188,221,220,217,198,227,222,212,183,250,230,206,196,211,213,222,201,137,258,207,223,240,137,193,114,200,171,185,167,196,178,176,174,211,168,187,227,147,191
"COG0036",122,345,198,213,146,238,192,166,209,144,202,240,123,190,141,338,157,178,244,174,158,204,164,151,179,186,219,209,232,116,199,140,196,302,168,162,207,178,151,228,254,185,185,152,221,258,241,266,159,270,165,125,139,197,224,171,217,215,187,182
"COG0037",399,422,347,557,503,373,429,459,525,403,490,475,531,404,452,382,510,445,506,538,445,549,419,496,474,581,424,565,431,479,573,487,505,517,556,500,448,491,355,477,481,575,508,345,507,315,462,599,552,594,379,408,395,426,623,533,575,427,457,348
