"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG0001",115,23,100,60,34,50,44,121,37,67,76,260,73,54,43,64,115,44,47,42,34,95,65,34,108,73,24,78,72,31,39,55,87,19,205,99,44,215,31,52,49,50,48,126,59,71,46,67,52,36,44,70,38,97,41,78,90,67,91,39
"COG0002",204,218,168,184,212,210,207,243,206,184,228,236,185,203,210,238,177,227,223,216,253,156,177,213,241,205,194,238,207,249,181,203,134,191,315,230,207,224,203,219,200,228,199,232,234,176,186,184,220,263,196,259,126,207,203,201,253,171,232,209
"COG0003",12,8,35,55,93,35,14,58,13,10,0,25,7,3,25,12,34,27,22,45,67,7,53,20,8,23,185,5,28,14,109,60,53,98,3,29,7,4,47,77,40,40,81,36,45,1,18,60,152,9,21,21,19,34,47,0,15,86,56,3
"COG0004",306,323,289,202,272,176,141,391,374,256,372,519,311,173,164,353,248,252,209,189,171,234,238,329,247,282,116,325,234,316,115,402,140,186,324,185,223,384,201,234,204,247,197,188,266,371,149,265,155,367,268,172,293,337,291,315,300,114,299,241
"COG0005",152,154,86,121,98,111,141,119,143,97,105,199,107,103,105,159,173,133,120,150,110,99,144,158,161,101,119,147,119,170,135,137,133,136,120,134,108,49,157,146,141,150,118,146,111,132,171,132,87,184,106,137,215,171,137,129,108,118,106,135
"COG0006",515,645,465,611,620,608,699,514,563,581,566,636,537,525,616,580,539,715,678,708,711,510,612,761,622,543,746,758,623,595,219,161,205,191,120,205,218,124,221,229,220,198,237,195,212,210,257,188,236,254,237,176,283,172,232,211,169,227,196,199
"COG0007",90,34,56,13,35,60,37,159,44,91,108,427,61,41,113,52,46,49,41,41,57,106,38,52,56,115,38,38,97,34,27,75,72,32,245,101,100,226,24,29,36,55,84,51,44,73,36,120,59,53,50,73,40,79,23,104,99,39,93,88
"COG0008",696,682,829,478,647,530,544,670,718,554,797,868,737,644,682,737,796,639,674,666,616,545,695,684,617,625,510,928,559,811,372,853,486,483,832,646,592,618,580,660,706,699,627,761,621,798,560,612,488,829,658,714,810,748,651,667,708,426,598,597
"COG0009",255,240,259,277,244,254,277,258,182,279,218,158,317,302,277,281,327,272,260,314,334,203,234,258,305,294,271,277,265,207,255,263,202,244,260,297,280,228,239,246,310,280,309,301,297,203,280,222,340,231,295,244,210,238,297,278,266,299,285,245
"COG0010",85,59,173,84,82,154,166,36,67,102,52,45,98,67,71,71,124,81,96,82,67,95,87,33,56,86,99,60,86,59,69,77,137,41,91,63,98,41,79,33,96,66,75,87,49,60,103,59,52,38,57,133,34,84,83,73,57,83,124,35
"COG0011",4,2,4,1,1,3,6,71,6,4,6,4,31,20,2,2,3,2,1,6,2,6,5,3,7,0,1,6,8,1,1,23,2,1,59,7,1,3,2,3,23,1,1,3,9,19,6,2,0,0,1,0,2,1,0,1,2,7,4,4
