"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG0001",105,61,33,120,105,139,35,50,136,89,43,244,83,41,67,27,214,73,56,89,82,77,74,69,34,132,191,65,68,42,29,42,72,51,99,91,106,40,21,89,57,60,83,108,70,81,49,79,37,47,75,87,99,110,99,56,38,260,58,35
"COG0002",217,212,199,207,240,188,247,226,252,202,197,213,154,205,167,194,242,186,241,277,203,201,260,192,177,212,245,247,187,213,205,202,202,227,136,123,136,192,236,200,199,246,219,206,193,275,223,225,181,208,219,224,201,213,160,160,221,252,255,188
"COG0003",50,77,177,2,70,37,76,18,4,44,14,29,2,39,33,18,6,93,23,1,73,49,20,9,6,53,19,37,64,76,11,28,0,11,33,0,56,19,26,12,45,23,62,10,38,12,38,44,85,75,45,41,7,32,5,12,18,36,16,46
"COG0004",315,425,134,292,397,245,232,210,254,244,152,502,239,196,240,288,332,110,162,363,252,244,301,253,243,194,294,331,228,199,334,270,375,127,154,148,131,185,478,285,183,119,182,240,165,374,286,254,291,169,281,451,359,336,131,235,293,207,319,157
"COG0005",140,142,93,119,121,168,139,96,147,137,150,189,134,169,115,166,74,133,109,130,127,134,101,97,133,144,169,94,144,103,154,131,154,161,129,128,145,150,171,148,139,96,110,103,110,149,132,122,132,135,152,163,144,154,83,163,166,153,101,114
"COG0006",519,565,727,564,487,556,660,576,628,534,702,614,533,633,616,668,376,651,653,597,653,587,575,668,591,574,571,621,642,761,595,712,618,698,521,457,637,705,674,471,648,663,667,694,628,555,638,723,577,619,658,713,511,548,395,555,777,565,585,587
"COG0007",86,84,53,103,173,55,16,100,52,88,39,387,107,31,112,32,234,33,119,70,92,69,107,61,87,51,92,104,29,59,53,50,68,37,85,127,70,40,37,34,26,67,103,49,47,47,54,45,30,33,52,80,29,85,127,38,30,82,101,28
"COG0008",582,758,469,783,713,786,606,632,627,678,565,847,575,725,531,697,687,417,685,800,637,684,695,620,647,732,872,792,665,588,690,645,786,558,808,478,498,541,813,620,696,683,698,553,539,747,669,688,600,645,637,674,727,765,630,737,722,742,600,567
"COG0009",279,258,258,272,264,324,323,279,289,263,277,147,181,330,287,219,262,302,288,223,181,232,295,276,240,346,296,288,258,338,223,257,236,301,260,149,232,309,178,295,282,323,254,298,235,270,257,291,230,262,286,274,208,258,201,282,271,303,298,251
"COG0010",131,74,94,59,36,131,68,71,54,63,108,38,110,94,77,63,39,86,69,54,69,95,61,94,43,91,98,38,76,53,69,74,50,146,90,172,125,107,40,98,103,87,105,66,152,56,69,42,75,94,86,60,55,65,79,53,35,113,73,74
"COG0011",2,17,2,2,71,4,2,7,6,6,1,5,14,6,12,2,3,4,3,1,0,1,4,0,4,4,1,16,5,0,3,2,13,12,5,14,3,1,0,0,13,1,1,13,5,2,2,7,6,4,4,0,2,2,17,2,2,19,1,1
"COG0012",218,334,200,257,272,329,239,285,279,270,215,313,360,277,216,260,249,185,236,305,224,260,264,199,238,330,362,299,256,259,257,268,237,195,319,128,211,221,336,260,245,295,311,275,214,289,265,218,239,208,272,206,278,254,192,343,240,259,238,224
"COG0013",584,710,540,585,558,661,500,508,544,538,547,644,553,686,460,587,439,410,567,701,525,554,514,567,468,615,617,633,595,574,591,571,549,484,625,264,442,540,687,533,524,596,665,468,498,662,591,614,469,534,585,529,539,498,461,519,483,635,532,492
"COG0014",278,285,283,244,263,227,293,279,274,207,176,335,278,266,231,275,223,161,253,294,261,228,259,269,212,207,297,244,246,310,270,251,237,264,164,130,200,301,260,231,214,306,327,255,227,273,249,320,261,230,306,295,178,217,209,146,265,274,287,270
"COG0015",302,512,277,295,408,349,277,342,329,341,303,402,323,317,260,338,333,304,360,357,248,306,337,242,358,333,445,364,293,322,323,286,357,269,277,187,274,268,414,334,362,338,294,308,273,353,350,313,263,317,328,286,340,322,281,318,356,381,312,228
