"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG0001",61,121,65,43,40,78,149,115,57,30,27,115,194,61,60,17,72,55,143,63,40,57,89,70,263,62,59,78,27,54,97,106,44,125,139,28,62,107,34,113,39,203,77,132,59,93,79,76,95,29,110,37,54,104,40,59,59,44,30,63
"COG0002",162,213,262,221,238,280,243,247,249,211,181,229,239,236,174,179,192,240,249,167,188,209,197,199,215,222,221,249,190,199,170,243,242,156,242,225,196,220,193,252,220,229,210,185,230,198,229,210,200,214,158,226,196,137,241,240,187,185,250,224
"COG0003",88,4,19,27,15,1,21,66,3,56,201,6,2,21,51,33,38,27,7,36,64,4,10,13,24,56,78,45,144,7,4,29,68,7,16,18,57,56,23,39,5,14,0,45,22,19,11,61,58,19,37,14,18,42,110,9,58,1,11,55
"COG0004",118,255,344,242,222,389,370,392,320,233,147,271,369,176,199,114,215,277,367,133,190,204,290,252,517,204,237,504,155,264,116,193,210,253,215,311,226,244,177,194,236,270,370,176,114,293,287,268,297,154,286,284,315,180,140,375,245,376,465,275
"COG0005",123,100,102,145,102,130,140,107,138,118,97,170,46,114,140,172,105,132,57,98,130,92,118,112,189,113,151,176,111,115,80,142,130,91,136,180,159,133,127,121,145,186,94,138,91,126,152,117,105,177,104,127,142,120,165,175,118,196,181,142
"COG0006",684,540,575,710,632,631,530,479,685,592,679,652,378,677,646,657,644,690,552,662,635,658,518,648,634,631,633,724,712,698,410,598,736,504,614,776,628,593,682,572,640,615,583,562,677,511,733,565,537,669,457,664,557,511,631,610,640,751,710,760
"COG0007",36,156,102,28,74,75,72,133,62,49,54,47,249,104,37,28,109,41,93,72,43,114,72,85,384,29,21,73,40,71,106,108,63,131,53,39,35,58,32,57,96,84,97,52,65,84,52,91,100,24,62,32,33,78,41,53,62,5,29,50
"COG0008",432,563,633,678,604,809,777,709,549,568,431,606,615,663,707,455,558,645,635,525,607,590,695,561,898,547,603,684,483,656,564,602,597,649,639,655,719,721,552,725,635,878,746,615,674,668,783,692,591,592,835,708,752,743,629,708,646,873,880,680
"COG0009",321,257,259,275,284,242,313,238,316,286,316,299,242,309,309,257,257,288,245,228,272,257,285,256,161,291,267,231,293,288,221,309,357,244,336,274,260,276,301,336,282,310,262,257,330,291,264,230,300,292,245,282,278,273,282,294,305,173,158,272
"COG0010",77,126,81,129,74,40,84,32,147,54,105,57,50,75,89,82,84,77,56,184,100,95,103,124,32,94,50,48,103,101,85,95,52,124,71,45,91,83,117,107,44,102,60,102,100,74,91,65,119,105,152,106,142,76,49,52,68,136,47,50
"COG0011",6,8,0,0,3,2,7,68,4,3,8,12,4,1,0,4,6,0,1,3,4,2,30,1,6,2,3,0,2,2,17,4,3,3,23,1,6,17,3,4,4,1,0,1,2,6,6,2,4,4,8,0,6,5,3,1,8,0,0,14
"COG0012",151,248,240,268,261,317,286,273,247,236,198,259,244,249,299,183,237,238,314,204,208,230,290,224,322,244,248,212,191,216,194,248,248,211,250,221,275,253,215,281,248,305,300,220,314,333,277,242,218,218,270,264,288,379,296,276,232,274,326,221
"COG0013",347,409,524,593,493,672,622,552,578,485,514,567,430,549,687,406,481,579,516,483,549,472,549,559,622,493,627,479,557,537,171,205,185,155,198,158,181,181,177,203,165,212,177,148,228,206,213,202,173,187,236,240,229,196,164,207,182,213,271,203
"COG0014",185,236,291,318,320,295,395,298,281,269,233,268,211,251,264,189,229,293,250,225,202,239,200,261,321,223,287,328,280,261,201,281,277,204,307,280,254,201,311,200,248,286,244,199,332,259,336,282,262,182,288,332,224,145,309,274,291,282,254,290
