"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG0001",62,80,72,87,80,64,109,61,245,84,113,30,39,41,228,27,94,58,36,33,55,66,45,41,119,138,44,71,144,27,22,69,40,21,45,49,34,27,9,23,22,22,21,42,26,15,10,29,12,17,22,24,23,16,26,33,61,13,23,14
"COG0002",196,236,191,237,144,192,173,190,221,232,150,170,169,264,234,164,218,194,211,254,178,217,192,198,245,215,217,242,206,183,226,329,207,202,214,245,222,224,215,239,204,245,209,222,176,237,192,186,187,212,207,213,220,230,255,191,244,232,224,159
"COG0003",1,19,19,11,56,67,4,6,24,6,39,167,36,15,25,97,15,3,30,12,20,69,15,91,6,50,104,17,39,24,39,3,26,33,36,2,60,0,8,91,69,21,133,21,10,49,63,0,85,19,10,41,19,69,46,78,26,3,3,101
"COG0004",161,259,295,235,122,133,222,377,190,303,154,136,174,270,516,182,240,212,259,315,242,287,302,297,269,177,154,320,218,322,245,338,318,248,171,362,301,416,318,185,209,112,140,209,305,287,230,373,200,185,274,489,267,216,313,287,360,328,314,102
"COG0005",99,144,128,123,143,130,83,173,173,124,121,89,138,133,172,153,100,85,116,153,149,125,129,138,156,152,126,114,159,155,141,113,152,154,120,52,129,109,139,106,109,93,83,150,110,130,133,135,129,137,104,164,144,133,122,113,132,168,134,160
"COG0006",513,699,468,630,654,627,531,615,564,530,540,669,626,646,621,545,685,733,700,601,553,657,549,589,633,535,678,583,550,789,606,371,533,634,582,570,610,539,708,642,666,678,713,605,468,728,587,625,596,701,597,731,747,711,658,625,570,732,768,624
"COG0007",59,49,105,75,74,43,166,66,84,41,92,54,36,25,401,32,90,98,43,34,67,67,25,28,47,56,22,104,56,46,67,220,105,64,56,106,80,115,28,113,102,75,50,45,71,34,20,83,56,40,78,79,46,22,81,112,86,44,43,33
"COG0008",644,762,724,646,524,406,597,741,790,824,733,451,698,746,944,474,622,608,659,826,633,656,812,551,593,734,599,606,777,664,694,789,742,701,614,711,597,782,693,632,666,711,454,632,760,654,509,806,642,687,526,668,642,629,790,555,721,804,966,405
"COG0009",313,255,267,280,230,321,288,208,263,199,269,297,304,269,163,268,312,265,270,224,254,315,255,258,280,325,297,310,294,261,294,244,250,275,273,308,273,249,254,296,250,326,328,323,282,296,234,204,284,285,281,269,282,246,254,307,277,253,248,254
"COG0010",85,83,67,35,114,79,133,27,109,59,87,95,98,99,33,56,78,97,90,77,104,60,165,74,60,90,38,65,136,40,56,100,57,117,106,46,142,66,60,77,122,109,62,81,94,89,85,53,87,72,133,47,87,51,37,52,83,42,86,67
"COG0011",22,11,7,12,4,5,9,5,14,0,4,3,2,4,3,0,5,4,2,0,5,5,2,8,11,5,0,1,1,3,3,44,2,8,5,0,4,5,1,0,0,2,0,25,32,2,3,11,2,2,6,3,0,1,18,2,5,0,5,2
"COG0012",303,289,317,270,245,156,201,293,289,260,344,206,277,268,285,205,283,194,259,270,351,248,326,204,241,328,268,283,346,226,258,285,238,277,234,265,223,308,268,267,308,303,172,216,279,193,193,220,225,292,233,213,249,246,303,196,284,297,252,179
"COG0013",533,615,733,581,430,372,396,510,643,574,603,508,669,616,643,452,450,503,626,608,618,572,666,500,578,654,574,528,652,539,577,613,496,525,490,509,536,475,565,560,634,599,507,583,532,649,468,547,522,613,545,471,601,583,632,512,641,618,583,391
"COG0014",181,262,251,258,213,192,207,279,316,187,160,243,246,301,336,217,300,245,292,220,215,265,236,222,309,216,306,277,217,286,75,90,66,80,68,73,103,99,101,91,100,120,83,119,72,92,85,80,62,72,78,102,81,94,87,96,134,100,84,64
"COG0015",409,360,314,360,275,287,291,323,357,339,262,279,330,298,385,290,324,262,267,360,345,310,355,241,317,328,315,370,330,311,389,355,304,346,277,309,334,355,364,339,310,372,228,332,344,300,231,325,285,349,311,340,298,277,371,300,316,354,352,219
"COG0016",88,95,98,84,52,70,68,74,91,83,104,76,86,71,66,86,76,76,103,60,93,88,96,61,108,122,106,103,88,94,243,257,279,245,260,282,256,206,237,273,272,298,251,258,208,257,188,250,247,261,273,288,244,316,225,211,263,211,260,172
"COG0017",308,305,258,351,294,249,278,341,225,304,400,312,324,336,384,335,301,259,338,357,331,356,370,311,348,355,295,282,347,288,311,120,296,299,260,272,276,464,351,328,306,311,275,257,397,379,274,286,356,375,361,285,394,314,330,319,325,325,305,260
"COG0018",466,415,443,463,305,302,435,411,405,386,515,377,450,460,455,304,364,408,434,393,498,437,460,366,364,567,453,461,445,424,447,488,394,431,371,382,366,444,361,428,469,534,458,463,468,494,340,451,384,451,447,472,384,435,435,413,483,419,470,318
"COG0019",405,505,472,490,298,382,424,479,526,471,341,406,439,491,540,371,425,449,452,472,549,443,461,437,485,481,473,571,362,528,497,705,529,491,362,489,498,574,526,557,460,453,543,421,461,392,472,430,385,499,511,653,497,382,608,526,550,460,583,335
"COG0020",206,179,205,150,166,161,193,238,188,200,217,154,175,166,269,128,150,174,159,191,175,186,185,151,182,225,170,188,232,209,197,210,240,197,168,199,217,178,193,192,169,181,190,183,206,137,171,188,145,181,160,223,192,155,212,184,215,206,244,160
